dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,161,9,158,2462,12.31,1669926796.0880065
1,0,0,4,9,True,161,9,132,2436,12.18,1669926796.0880065
0,1,0,4,12,False,33,10,196,2756,13.78,1669926796.1838226
1,1,0,4,9,True,33,10,169,2729,13.645,1669926796.184821
0,2,0,4,12,False,160,9,155,2459,12.295,1669926796.2641137
1,2,0,4,9,True,160,9,127,2431,12.155,1669926796.2641137
0,3,0,4,12,False,32,11,81,2897,14.485,1669926796.3404014
1,3,0,4,9,True,32,11,54,2870,14.35,1669926796.3409078
0,4,0,4,12,False,159,9,172,2476,12.38,1669926796.4181747
1,4,0,4,9,True,159,9,145,2449,12.245,1669926796.4181747
0,5,0,4,12,False,31,11,75,2891,14.455,1669926796.4742022
1,5,0,4,9,True,31,11,49,2865,14.325,1669926796.4742022
0,6,0,4,12,False,116,11,134,2950,14.75,1669926796.5683322
1,6,0,4,9,True,116,11,83,2899,14.495,1669926796.5683322
0,7,0,4,12,False,30,9,7,2311,11.555,1669926796.630167
1,7,0,4,9,True,30,8,236,2284,11.42,1669926796.630167
0,8,0,4,12,False,157,9,150,2454,12.27,1669926796.6942184
1,8,0,4,9,True,157,9,124,2428,12.14,1669926796.6942184
0,9,0,4,12,False,29,10,185,2745,13.725,1669926796.7921638
1,9,0,4,9,True,29,10,159,2719,13.595,1669926796.7931874
0,10,0,4,12,False,157,10,100,2660,13.3,1669926796.8689651
1,10,0,4,9,True,157,10,74,2634,13.17,1669926796.8694522
0,11,0,4,12,False,28,9,216,2520,12.6,1669926796.942871
1,11,0,4,9,True,28,9,189,2493,12.465,1669926796.942871
0,12,0,4,12,False,156,10,73,2633,13.165,1669926797.00383
1,12,0,4,9,True,156,10,46,2606,13.03,1669926797.00383
0,13,0,4,12,False,27,11,183,2999,14.995,1669926797.1041472
1,13,0,4,9,True,27,11,157,2973,14.865,1669926797.1041472
0,14,0,4,12,False,155,11,99,2915,14.575,1669926797.18255
1,14,0,4,9,True,155,11,73,2889,14.445,1669926797.182846
0,15,0,4,12,False,26,9,195,2499,12.495,1669926797.2581847
1,15,0,4,9,True,26,9,169,2473,12.365,1669926797.258691
0,16,0,4,12,False,154,10,117,2677,13.385,1669926797.337062
1,16,0,4,9,True,154,10,91,2651,13.255,1669926797.337062
0,17,0,4,12,False,25,9,141,2445,12.225,1669926797.4109018
1,17,0,4,9,True,25,9,114,2418,12.09,1669926797.4111147
0,18,0,4,12,False,153,11,29,2845,14.225,1669926797.4861212
