dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,108,6,237,1773,8.865,1669936393.8553693
1,0,0,4,18,True,107,6,213,1749,8.745,1669936393.8555741
0,1,0,4,15,False,235,6,91,1627,8.135,1669936393.9534998
1,1,0,4,18,True,235,6,66,1602,8.01,1669936393.9544902
0,2,0,4,15,False,107,6,217,1753,8.765,1669936394.0307891
1,2,0,4,18,True,107,6,193,1729,8.645,1669936394.030958
0,3,0,4,15,False,234,6,237,1773,8.865,1669936394.1033416
1,3,0,4,18,True,234,6,213,1749,8.745,1669936394.1033416
0,4,0,4,15,False,106,6,208,1744,8.72,1669936394.1823072
1,4,0,4,18,True,106,6,184,1720,8.6,1669936394.1833148
0,5,0,4,15,False,233,6,139,1675,8.375,1669936394.2559626
1,5,0,4,18,True,233,6,115,1651,8.255,1669936394.2559626
0,6,0,4,15,False,105,6,178,1714,8.57,1669936394.3206663
1,6,0,4,18,True,105,6,152,1688,8.44,1669936394.3207808
0,7,0,4,15,False,232,6,190,1726,8.63,1669936394.4033144
1,7,0,4,18,True,232,6,165,1701,8.505,1669936394.4047267
0,8,0,4,15,False,104,6,179,1715,8.575,1669936394.4914386
1,8,0,4,18,True,104,6,154,1690,8.45,1669936394.4916625
0,9,0,4,15,False,231,6,157,1693,8.465,1669936394.5532165
1,9,0,4,18,True,231,6,132,1668,8.34,1669936394.5532165
0,10,0,4,15,False,103,6,160,1696,8.48,1669936394.634109
1,10,0,4,18,True,103,6,134,1670,8.35,1669936394.634322
0,11,0,4,15,False,231,6,136,1672,8.36,1669936394.6939907
1,11,0,4,18,True,230,6,112,1648,8.24,1669936394.6939907
0,12,0,4,15,False,102,6,123,1659,8.295,1669936394.7697134
1,12,0,4,18,True,102,6,98,1634,8.17,1669936394.7697134
0,13,0,4,15,False,230,6,121,1657,8.285,1669936394.8632178
1,13,0,4,18,True,230,6,96,1632,8.16,1669936394.8632178
0,14,0,4,15,False,101,6,122,1658,8.29,1669936394.9268963
1,14,0,4,18,True,101,6,97,1633,8.165,1669936394.9271028
0,15,0,4,15,False,229,6,159,1695,8.475,1669936395.0077567
1,15,0,4,18,True,229,6,134,1670,8.35,1669936395.008195
0,16,0,4,15,False,100,6,172,1708,8.54,1669936395.0999777
1,16,0,4,18,True,100,6,147,1683,8.415,1669936395.1001573
0,17,0,4,15,False,228,6,146,1682,8.41,1669936395.1807704
1,17,0,4,18,True,228,6,120,1656,8.28,1669936395.1818979
0,18,0,4,15,False,99,6,199,1735,8.675,1669936395.2583737
1,18,0,4,18,True,99,6,175,1711,8.555,1669936395.2586014
0,19,0,4,15,False,227,6,245,1781,8.905,1669936395.3383453
1,19,0,4,18,True,227,6,220,1756,8.78,1669936395.3387804
0,20,0,4,15,False,99,6,119,1655,8.275,1669936395.4129796
1,20,0,4,18,True,98,6,94,1630,8.15,1669936395.4129796
0,21,0,4,15,False,226,6,206,1742,8.71,1669936395.4920886
1,21,0,4,18,True,226,6,181,1717,8.585,1669936395.4920886
0,22,0,4,15,False,98,6,197,1733,8.665,1669936395.5706818
1,22,0,4,18,True,98,6,173,1709,8.545,1669936395.5713675
0,23,0,4,15,False,225,6,177,1713,8.565,1669936395.6478684
1,23,0,4,18,True,225,6,152,1688,8.44,1669936395.6486344
0,24,0,4,15,False,97,6,197,1733,8.665,1669936395.706972
1,24,0,4,18,True,97,6,173,1709,8.545,1669936395.706972
0,25,0,4,15,False,224,6,132,1668,8.34,1669936395.7848458
1,25,0,4,18,True,224,6,106,1642,8.21,1669936395.7852812
0,26,0,4,15,False,96,6,204,1740,8.7,1669936395.8800645
1,26,0,4,18,True,96,6,179,1715,8.575,1669936395.8800645
0,27,0,4,15,False,223,6,123,1659,8.295,1669936395.9392576
1,27,0,4,18,True,223,6,98,1634,8.17,1669936395.9395134
0,28,0,4,15,False,95,6,230,1766,8.83,1669936396.0343506
1,28,0,4,18,True,95,6,206,1742,8.71,1669936396.0345693
0,29,0,4,15,False,222,6,224,1760,8.8,1669936396.1112149
1,29,0,4,18,True,222,6,199,1735,8.675,1669936396.1115444
0,30,0,4,15,False,94,6,185,1721,8.605,1669936396.1904044
1,30,0,4,18,True,94,6,159,1695,8.475,1669936396.190698
0,31,0,4,15,False,222,6,121,1657,8.285,1669936396.267798
1,31,0,4,18,True,221,6,95,1631,8.155,1669936396.267798
0,32,0,4,15,False,93,6,190,1726,8.63,1669936396.3460486
1,32,0,4,18,True,93,6,164,1700,8.5,1669936396.3462775
0,33,0,4,15,False,221,6,129,1665,8.325,1669936396.4252753
1,33,0,4,18,True,221,6,104,1640,8.2,1669936396.4262767
0,34,0,4,15,False,92,6,123,1659,8.295,1669936396.4992256
1,34,0,4,18,True,92,6,97,1633,8.165,1669936396.4994478
0,35,0,4,15,False,220,6,108,1644,8.22,1669936396.582076
1,35,0,4,18,True,220,6,83,1619,8.095,1669936396.5822687
0,36,0,4,15,False,91,6,142,1678,8.39,1669936396.657407
1,36,0,4,18,True,91,6,117,1653,8.265,1669936396.6575134
0,37,0,4,15,False,219,6,193,1729,8.645,1669936396.7215374
1,37,0,4,18,True,219,6,168,1704,8.52,1669936396.7220628
0,38,0,4,15,False,90,6,111,1647,8.235,1669936396.8141232
1,38,0,4,18,True,90,6,86,1622,8.11,1669936396.8141232
0,39,0,4,15,False,218,6,113,1649,8.245,1669936396.892363
1,39,0,4,18,True,218,6,87,1623,8.115,1669936396.892363
0,40,0,4,15,False,90,6,228,1764,8.82,1669936396.9650497
1,40,0,4,18,True,89,6,203,1739,8.695,1669936396.9652488
0,41,0,4,15,False,217,6,169,1705,8.525,1669936397.0447931
1,41,0,4,18,True,217,6,145,1681,8.405,1669936397.045318
0,42,0,4,15,False,89,6,144,1680,8.4,1669936397.120961
1,42,0,4,18,True,89,6,120,1656,8.28,1669936397.120961
0,43,0,4,15,False,216,6,169,1705,8.525,1669936397.1886628
1,43,0,4,18,True,216,6,145,1681,8.405,1669936397.1892722
0,44,0,4,15,False,88,6,221,1757,8.785,1669936397.2788367
1,44,0,4,18,True,88,6,195,1731,8.655,1669936397.279879
0,45,0,4,15,False,215,6,116,1652,8.26,1669936397.3389359
1,45,0,4,18,True,215,6,92,1628,8.14,1669936397.339157
0,46,0,4,15,False,87,6,173,1709,8.545,1669936397.4179122
1,46,0,4,18,True,87,6,147,1683,8.415,1669936397.418193
0,47,0,4,15,False,214,6,190,1726,8.63,1669936397.4956713
1,47,0,4,18,True,214,6,165,1701,8.505,1669936397.4956713
0,48,0,4,15,False,86,6,156,1692,8.46,1669936397.5756497
1,48,0,4,18,True,86,6,132,1668,8.34,1669936397.5756497
0,49,0,4,15,False,213,6,186,1722,8.61,1669936397.6502907
1,49,0,4,18,True,213,6,161,1697,8.485,1669936397.6502907
0,50,0,4,15,False,85,6,163,1699,8.495,1669936397.7315848
1,50,0,4,18,True,85,6,138,1674,8.37,1669936397.7315848
0,51,0,4,15,False,213,6,177,1713,8.565,1669936397.8096948
1,51,0,4,18,True,212,6,153,1689,8.445,1669936397.810645
0,52,0,4,15,False,84,6,104,1640,8.2,1669936397.8879178
1,52,0,4,18,True,84,6,79,1615,8.075,1669936397.8879178
0,53,0,4,15,False,212,6,154,1690,8.45,1669936397.9612806
1,53,0,4,18,True,212,6,129,1665,8.325,1669936397.9612806
0,54,0,4,15,False,83,6,94,1630,8.15,1669936398.041831
1,54,0,4,18,True,83,6,69,1605,8.025,1669936398.041831
0,55,0,4,15,False,211,6,126,1662,8.31,1669936398.1158538
1,55,0,4,18,True,211,6,101,1637,8.185,1669936398.1160557
0,56,0,4,15,False,82,6,157,1693,8.465,1669936398.1978667
1,56,0,4,18,True,82,6,133,1669,8.345,1669936398.1978667
0,57,0,4,15,False,210,6,164,1700,8.5,1669936398.2783735
1,57,0,4,18,True,210,6,139,1675,8.375,1669936398.2786808
0,58,0,4,15,False,81,6,145,1681,8.405,1669936398.3558557
1,58,0,4,18,True,81,6,120,1656,8.28,1669936398.3558557
0,59,0,4,15,False,209,6,136,1672,8.36,1669936398.4345539
1,59,0,4,18,True,209,6,112,1648,8.24,1669936398.4345539
0,60,0,4,15,False,81,6,229,1765,8.825,1669936398.5121324
1,60,0,4,18,True,80,6,205,1741,8.705,1669936398.5123136
0,61,0,4,15,False,208,6,175,1711,8.555,1669936398.5900517
1,61,0,4,18,True,208,6,151,1687,8.435,1669936398.5911622
0,62,0,4,15,False,80,6,119,1655,8.275,1669936398.6646347
1,62,0,4,18,True,80,6,95,1631,8.155,1669936398.6648643
0,63,0,4,15,False,207,6,208,1744,8.72,1669936398.743769
1,63,0,4,18,True,207,6,183,1719,8.595,1669936398.743769
0,64,0,4,15,False,79,6,203,1739,8.695,1669936398.8204358
1,64,0,4,18,True,79,6,178,1714,8.57,1669936398.8209953
0,65,0,4,15,False,206,6,180,1716,8.58,1669936398.8911426
1,65,0,4,18,True,206,6,154,1690,8.45,1669936398.8913572
0,66,0,4,15,False,78,6,122,1658,8.29,1669936398.9718983
1,66,0,4,18,True,78,6,97,1633,8.165,1669936398.9718983
0,67,0,4,15,False,205,6,178,1714,8.57,1669936399.0504973
1,67,0,4,18,True,205,6,152,1688,8.44,1669936399.051224
0,68,0,4,15,False,77,6,127,1663,8.315,1669936399.123241
1,68,0,4,18,True,77,6,101,1637,8.185,1669936399.123241
