dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,98,7,106,1898,9.49,1669936456.2721562
1,0,0,4,18,True,98,7,79,1871,9.355,1669936456.2731497
0,1,0,4,17,False,226,7,246,2038,10.19,1669936456.3643801
1,1,0,4,18,True,225,7,218,2010,10.05,1669936456.3648825
0,2,0,4,17,False,97,7,127,1919,9.595,1669936456.4376853
1,2,0,4,18,True,97,7,100,1892,9.46,1669936456.4379072
0,3,0,4,17,False,225,7,75,1867,9.335,1669936456.5185742
1,3,0,4,18,True,225,7,49,1841,9.205,1669936456.519099
0,4,0,4,17,False,96,7,92,1884,9.42,1669936456.592186
1,4,0,4,18,True,96,7,65,1857,9.285,1669936456.592186
0,5,0,4,17,False,224,7,161,1953,9.765,1669936456.66903
1,5,0,4,18,True,224,7,134,1926,9.63,1669936456.6692474
0,6,0,4,17,False,95,7,81,1873,9.365,1669936456.747529
1,6,0,4,18,True,95,7,54,1846,9.23,1669936456.74775
0,7,0,4,17,False,223,7,49,1841,9.205,1669936456.8253324
1,7,0,4,18,True,223,7,22,1814,9.07,1669936456.8255627
0,8,0,4,17,False,94,7,63,1855,9.275,1669936456.8896532
1,8,0,4,18,True,94,7,36,1828,9.14,1669936456.8897402
0,9,0,4,17,False,222,7,189,1981,9.905,1669936456.9721696
1,9,0,4,18,True,222,7,163,1955,9.775,1669936456.9731777
0,10,0,4,17,False,93,7,167,1959,9.795,1669936457.0501702
1,10,0,4,18,True,93,7,140,1932,9.66,1669936457.0511062
0,11,0,4,17,False,221,7,146,1938,9.69,1669936457.121127
1,11,0,4,18,True,221,7,121,1913,9.565,1669936457.121127
0,12,0,4,17,False,93,7,209,2001,10.005,1669936457.1983688
1,12,0,4,18,True,93,7,183,1975,9.875,1669936457.1983688
0,13,0,4,17,False,220,7,182,1974,9.87,1669936457.278826
1,13,0,4,18,True,220,7,155,1947,9.735,1669936457.2790892
0,14,0,4,17,False,92,7,111,1903,9.515,1669936457.3598397
1,14,0,4,18,True,92,7,84,1876,9.38,1669936457.360805
0,15,0,4,17,False,219,7,203,1995,9.975,1669936457.4340422
1,15,0,4,18,True,219,7,176,1968,9.84,1669936457.434306
0,16,0,4,17,False,91,7,239,2031,10.155,1669936457.5150106
1,16,0,4,18,True,91,7,212,2004,10.02,1669936457.515533
0,17,0,4,17,False,218,7,94,1886,9.43,1669936457.5919728
1,17,0,4,18,True,218,7,67,1859,9.295,1669936457.592938
0,18,0,4,17,False,90,7,124,1916,9.58,1669936457.66471
1,18,0,4,18,True,90,7,98,1890,9.45,1669936457.66471
0,19,0,4,17,False,217,7,146,1938,9.69,1669936457.74834
1,19,0,4,18,True,217,7,119,1911,9.555,1669936457.74834
0,20,0,4,17,False,89,7,246,2038,10.19,1669936457.8215888
1,20,0,4,18,True,89,7,219,2011,10.055,1669936457.8218148
0,21,0,4,17,False,217,7,121,1913,9.565,1669936457.9048119
1,21,0,4,18,True,216,7,94,1886,9.43,1669936457.9056644
0,22,0,4,17,False,88,7,173,1965,9.825,1669936457.9805555
1,22,0,4,18,True,88,7,146,1938,9.69,1669936457.9810548
0,23,0,4,17,False,216,7,189,1981,9.905,1669936458.0582728
1,23,0,4,18,True,216,7,162,1954,9.77,1669936458.0587714
0,24,0,4,17,False,87,7,160,1952,9.76,1669936458.1306984
1,24,0,4,18,True,87,7,133,1925,9.625,1669936458.1306984
0,25,0,4,17,False,215,7,116,1908,9.54,1669936458.2102892
1,25,0,4,18,True,215,7,89,1881,9.405,1669936458.210547
0,26,0,4,17,False,86,7,148,1940,9.7,1669936458.2903936
1,26,0,4,18,True,86,7,121,1913,9.565,1669936458.2908945
0,27,0,4,17,False,214,7,41,1833,9.165,1669936458.368049
1,27,0,4,18,True,214,7,14,1806,9.03,1669936458.368049
0,28,0,4,17,False,85,7,172,1964,9.82,1669936458.446197
1,28,0,4,18,True,85,7,145,1937,9.685,1669936458.446197
0,29,0,4,17,False,213,8,24,2072,10.36,1669936458.5213826
1,29,0,4,18,True,213,7,253,2045,10.225,1669936458.5223799
0,30,0,4,17,False,85,7,203,1995,9.975,1669936458.6004224
1,30,0,4,18,True,84,7,176,1968,9.84,1669936458.600924
0,31,0,4,17,False,212,7,165,1957,9.785,1669936458.676227
1,31,0,4,18,True,212,7,138,1930,9.65,1669936458.6764588
0,32,0,4,17,False,84,7,230,2022,10.11,1669936458.755201
1,32,0,4,18,True,84,7,202,1994,9.97,1669936458.755201
0,33,0,4,17,False,211,7,112,1904,9.52,1669936458.8308382
1,33,0,4,18,True,211,7,86,1878,9.39,1669936458.8308382
0,34,0,4,17,False,83,7,67,1859,9.295,1669936458.9106283
1,34,0,4,18,True,83,7,40,1832,9.16,1669936458.910889
0,35,0,4,17,False,210,7,95,1887,9.435,1669936458.9920516
1,35,0,4,18,True,210,7,69,1861,9.305,1669936458.9920516
0,36,0,4,17,False,82,7,166,1958,9.79,1669936459.0680594
1,36,0,4,18,True,82,7,139,1931,9.655,1669936459.0690565
0,37,0,4,17,False,209,7,118,1910,9.55,1669936459.1420507
1,37,0,4,18,True,209,7,91,1883,9.415,1669936459.1420507
0,38,0,4,17,False,81,7,186,1978,9.89,1669936459.22224
1,38,0,4,18,True,81,7,160,1952,9.76,1669936459.22224
0,39,0,4,17,False,208,7,170,1962,9.81,1669936459.2956533
1,39,0,4,18,True,208,7,144,1936,9.68,1669936459.2956533
0,40,0,4,17,False,80,7,183,1975,9.875,1669936459.3802245
1,40,0,4,18,True,80,7,156,1948,9.74,1669936459.3802245
0,41,0,4,17,False,208,7,157,1949,9.745,1669936459.456932
1,41,0,4,18,True,207,7,130,1922,9.61,1669936459.4574516
0,42,0,4,17,False,79,7,123,1915,9.575,1669936459.5341022
1,42,0,4,18,True,79,7,96,1888,9.44,1669936459.5350986
0,43,0,4,17,False,207,7,229,2021,10.105,1669936459.6070225
1,43,0,4,18,True,207,7,202,1994,9.97,1669936459.6070225
0,44,0,4,17,False,78,7,200,1992,9.96,1669936459.6904914
1,44,0,4,18,True,78,7,173,1965,9.825,1669936459.690994
0,45,0,4,17,False,206,7,53,1845,9.225,1669936459.767861
1,45,0,4,18,True,206,7,27,1819,9.095,1669936459.767861
0,46,0,4,17,False,77,7,176,1968,9.84,1669936459.8465714
1,46,0,4,18,True,77,7,149,1941,9.705,1669936459.8465714
0,47,0,4,17,False,205,7,145,1937,9.685,1669936459.9247196
1,47,0,4,18,True,205,7,118,1910,9.55,1669936459.9250133
0,48,0,4,17,False,76,7,107,1899,9.495,1669936460.0003338
1,48,0,4,18,True,76,7,81,1873,9.365,1669936460.0010352
0,49,0,4,17,False,204,7,166,1958,9.79,1669936460.0763917
1,49,0,4,18,True,204,7,139,1931,9.655,1669936460.0763917
0,50,0,4,17,False,76,7,179,1971,9.855,1669936460.156452
1,50,0,4,18,True,75,7,152,1944,9.72,1669936460.1569536
0,51,0,4,17,False,203,7,182,1974,9.87,1669936460.2334523
1,51,0,4,18,True,203,7,156,1948,9.74,1669936460.2338367
0,52,0,4,17,False,75,7,103,1895,9.475,1669936460.2942264
1,52,0,4,18,True,75,7,76,1868,9.34,1669936460.2944963
0,53,0,4,17,False,202,7,126,1918,9.59,1669936460.3719733
1,53,0,4,18,True,202,7,99,1891,9.455,1669936460.3722198
0,54,0,4,17,False,74,7,12,1804,9.02,1669936460.4547296
1,54,0,4,18,True,74,6,241,1777,8.885,1669936460.4553945
0,55,0,4,17,False,201,7,56,1848,9.24,1669936460.5309644
1,55,0,4,18,True,201,7,29,1821,9.105,1669936460.5314834
0,56,0,4,17,False,73,7,142,1934,9.67,1669936460.5885854
1,56,0,4,18,True,73,7,115,1907,9.535,1669936460.5885854
0,57,0,4,17,False,200,7,197,1989,9.945,1669936460.6862514
1,57,0,4,18,True,200,7,171,1963,9.815,1669936460.687696
0,58,0,4,17,False,72,7,135,1927,9.635,1669936460.7648146
1,58,0,4,18,True,72,7,108,1900,9.5,1669936460.7653463
0,59,0,4,17,False,199,7,143,1935,9.675,1669936460.8422046
1,59,0,4,18,True,199,7,116,1908,9.54,1669936460.8422046
0,60,0,4,17,False,71,7,167,1959,9.795,1669936460.919869
1,60,0,4,18,True,71,7,140,1932,9.66,1669936460.9208658
0,61,0,4,17,False,199,7,118,1910,9.55,1669936460.9904633
1,61,0,4,18,True,198,7,91,1883,9.415,1669936460.9904633
0,62,0,4,17,False,70,7,178,1970,9.85,1669936461.073872
1,62,0,4,18,True,70,7,151,1943,9.715,1669936461.0748768
0,63,0,4,17,False,198,7,223,2015,10.075,1669936461.1464782
1,63,0,4,18,True,198,7,197,1989,9.945,1669936461.1474695
0,64,0,4,17,False,69,7,156,1948,9.74,1669936461.2279384
1,64,0,4,18,True,69,7,130,1922,9.61,1669936461.2281756
0,65,0,4,17,False,197,7,112,1904,9.52,1669936461.309927
1,65,0,4,18,True,197,7,86,1878,9.39,1669936461.3109696
0,66,0,4,17,False,68,7,111,1903,9.515,1669936461.381658
1,66,0,4,18,True,68,7,84,1876,9.38,1669936461.381658
0,67,0,4,17,False,196,7,212,2004,10.02,1669936461.4650478
1,67,0,4,18,True,196,7,185,1977,9.885,1669936461.4652627
0,68,0,4,17,False,67,7,57,1849,9.245,1669936461.5438888
1,68,0,4,18,True,67,7,30,1822,9.11,1669936461.5444336
0,69,0,4,17,False,195,7,99,1891,9.455,1669936461.6218824
1,69,0,4,18,True,195,7,72,1864,9.32,1669936461.6221063
0,70,0,4,17,False,66,7,178,1970,9.85,1669936461.7008622
1,70,0,4,18,True,66,7,152,1944,9.72,1669936461.7014184
0,71,0,4,17,False,194,7,70,1862,9.31,1669936461.7774742
1,71,0,4,18,True,194,7,43,1835,9.175,1669936461.7776582
0,72,0,4,17,False,66,7,218,2010,10.05,1669936461.8556166
1,72,0,4,18,True,65,7,191,1983,9.915,1669936461.856165
0,73,0,4,17,False,193,7,205,1997,9.985,1669936461.9274554
1,73,0,4,18,True,193,7,178,1970,9.85,1669936461.9276938
0,74,0,4,17,False,65,7,108,1900,9.5,1669936462.0112367
1,74,0,4,18,True,65,7,82,1874,9.37,1669936462.0112367
0,75,0,4,17,False,192,7,113,1905,9.525,1669936462.086599
1,75,0,4,18,True,192,7,86,1878,9.39,1669936462.0870004
0,76,0,4,17,False,64,7,240,2032,10.16,1669936462.1593015
1,76,0,4,18,True,64,7,214,2006,10.03,1669936462.1595256
0,77,0,4,17,False,191,7,95,1887,9.435,1669936462.242741
1,77,0,4,18,True,191,7,68,1860,9.3,1669936462.242741
0,78,0,4,17,False,63,7,134,1926,9.63,1669936462.3218791
1,78,0,4,18,True,63,7,107,1899,9.495,1669936462.3228843
0,79,0,4,17,False,190,7,162,1954,9.77,1669936462.3808672
1,79,0,4,18,True,190,7,136,1928,9.64,1669936462.3808672
0,80,0,4,17,False,62,7,79,1871,9.355,1669936462.4762464
1,80,0,4,18,True,62,7,52,1844,9.22,1669936462.4775283
0,81,0,4,17,False,190,8,23,2071,10.355,1669936462.5549796
1,81,0,4,18,True,189,7,253,2045,10.225,1669936462.555493
0,82,0,4,17,False,61,7,119,1911,9.555,1669936462.6321669
1,82,0,4,18,True,61,7,92,1884,9.42,1669936462.6331773
0,83,0,4,17,False,189,7,138,1930,9.65,1669936462.712937
1,83,0,4,18,True,189,7,112,1904,9.52,1669936462.712937
0,84,0,4,17,False,60,7,157,1949,9.745,1669936462.7741811
1,84,0,4,18,True,60,7,130,1922,9.61,1669936462.7746847
0,85,0,4,17,False,188,7,213,2005,10.025,1669936462.8510456
1,85,0,4,18,True,188,7,186,1978,9.89,1669936462.8518717
0,86,0,4,17,False,59,7,100,1892,9.46,1669936462.928715
1,86,0,4,18,True,59,7,72,1864,9.32,1669936462.929242
0,87,0,4,17,False,187,7,126,1918,9.59,1669936463.000587
1,87,0,4,18,True,187,7,99,1891,9.455,1669936463.000587
0,88,0,4,17,False,58,7,123,1915,9.575,1669936463.084565
1,88,0,4,18,True,58,7,96,1888,9.44,1669936463.08553
0,89,0,4,17,False,186,7,157,1949,9.745,1669936463.1579666
1,89,0,4,18,True,186,7,130,1922,9.61,1669936463.1581776
0,90,0,4,17,False,57,7,188,1980,9.9,1669936463.236452
1,90,0,4,18,True,57,7,161,1953,9.765,1669936463.2367206
0,91,0,4,17,False,185,7,185,1977,9.885,1669936463.3166249
1,91,0,4,18,True,185,7,158,1950,9.75,1669936463.3166249
0,92,0,4,17,False,57,7,169,1961,9.805,1669936463.3942144
1,92,0,4,18,True,57,7,142,1934,9.67,1669936463.3942144
0,93,0,4,17,False,184,7,86,1878,9.39,1669936463.472174
1,93,0,4,18,True,184,7,60,1852,9.26,1669936463.472174
0,94,0,4,17,False,56,7,250,2042,10.21,1669936463.550507
1,94,0,4,18,True,56,7,224,2016,10.08,1669936463.5509245
0,95,0,4,17,False,183,7,157,1949,9.745,1669936463.628684
1,95,0,4,18,True,183,7,130,1922,9.61,1669936463.629218
0,96,0,4,17,False,55,7,134,1926,9.63,1669936463.7049499
1,96,0,4,18,True,55,7,106,1898,9.49,1669936463.7051847
0,97,0,4,17,False,182,7,182,1974,9.87,1669936463.7671301
1,97,0,4,18,True,182,7,155,1947,9.735,1669936463.7681274
0,98,0,4,17,False,54,7,95,1887,9.435,1669936463.8605394
1,98,0,4,18,True,54,7,68,1860,9.3,1669936463.8609447
0,99,0,4,17,False,181,7,139,1931,9.655,1669936463.932168
1,99,0,4,18,True,181,7,112,1904,9.52,1669936463.9331722
0,100,0,4,17,False,53,7,176,1968,9.84,1669936464.0173924
1,100,0,4,18,True,53,7,149,1941,9.705,1669936464.0173924
0,101,0,4,17,False,181,7,87,1879,9.395,1669936464.091852
1,101,0,4,18,True,180,7,60,1852,9.26,1669936464.0928118
0,102,0,4,17,False,52,7,237,2029,10.145,1669936464.164796
1,102,0,4,18,True,52,7,210,2002,10.01,1669936464.164796
0,103,0,4,17,False,180,7,53,1845,9.225,1669936464.2449586
1,103,0,4,18,True,180,7,25,1817,9.085,1669936464.2452157
0,104,0,4,17,False,51,7,114,1906,9.53,1669936464.3233933
1,104,0,4,18,True,51,7,87,1879,9.395,1669936464.3236158
0,105,0,4,17,False,179,7,178,1970,9.85,1669936464.4069111
1,105,0,4,18,True,179,7,151,1943,9.715,1669936464.4075124
0,106,0,4,17,False,50,7,48,1840,9.2,1669936464.4847772
1,106,0,4,18,True,50,7,21,1813,9.065,1669936464.4861996
0,107,0,4,17,False,178,8,13,2061,10.305,1669936464.5415502
1,107,0,4,18,True,178,7,243,2035,10.175,1669936464.541776
0,108,0,4,17,False,49,7,108,1900,9.5,1669936464.6371367
1,108,0,4,18,True,49,7,82,1874,9.37,1669936464.6373641
0,109,0,4,17,False,177,7,177,1969,9.845,1669936464.7168596
1,109,0,4,18,True,177,7,150,1942,9.71,1669936464.7175405
0,110,0,4,17,False,49,7,91,1883,9.415,1669936464.7746763
1,110,0,4,18,True,48,7,65,1857,9.285,1669936464.774923
0,111,0,4,17,False,176,7,133,1925,9.625,1669936464.870117
1,111,0,4,18,True,176,7,105,1897,9.485,1669936464.8705366
0,112,0,4,17,False,48,7,114,1906,9.53,1669936464.9314017
1,112,0,4,18,True,48,7,87,1879,9.395,1669936464.931992
0,113,0,4,17,False,175,7,39,1831,9.155,1669936465.021942
1,113,0,4,18,True,175,7,13,1805,9.025,1669936465.022939
0,114,0,4,17,False,47,7,104,1896,9.48,1669936465.1030319
1,114,0,4,18,True,47,7,77,1869,9.345,1669936465.1030319
0,115,0,4,17,False,174,7,162,1954,9.77,1669936465.1781607
1,115,0,4,18,True,174,7,136,1928,9.64,1669936465.1781607
0,116,0,4,17,False,46,7,77,1869,9.345,1669936465.2603548
1,116,0,4,18,True,46,7,50,1842,9.21,1669936465.2613206
0,117,0,4,17,False,173,7,184,1976,9.88,1669936465.338074
1,117,0,4,18,True,173,7,157,1949,9.745,1669936465.3390744
0,118,0,4,17,False,45,7,105,1897,9.485,1669936465.4165816
1,118,0,4,18,True,45,7,79,1871,9.355,1669936465.4165816
0,119,0,4,17,False,172,8,29,2077,10.385,1669936465.4869633
1,119,0,4,18,True,172,8,2,2050,10.25,1669936465.4869633
0,120,0,4,17,False,44,7,115,1907,9.535,1669936465.5711534
1,120,0,4,18,True,44,7,89,1881,9.405,1669936465.5713594
0,121,0,4,17,False,172,7,201,1993,9.965,1669936465.646105
1,121,0,4,18,True,171,7,174,1966,9.83,1669936465.6463556
0,122,0,4,17,False,43,7,166,1958,9.79,1669936465.7282474
1,122,0,4,18,True,43,7,139,1931,9.655,1669936465.7282474
0,123,0,4,17,False,171,7,172,1964,9.82,1669936465.8054323
1,123,0,4,18,True,171,7,146,1938,9.69,1669936465.8056595
0,124,0,4,17,False,42,7,182,1974,9.87,1669936465.8631413
1,124,0,4,18,True,42,7,155,1947,9.735,1669936465.8631413
0,125,0,4,17,False,170,7,110,1902,9.51,1669936465.9461043
1,125,0,4,18,True,170,7,83,1875,9.375,1669936465.9461043
0,126,0,4,17,False,41,7,114,1906,9.53,1669936466.0241299
1,126,0,4,18,True,41,7,87,1879,9.395,1669936466.0241299
0,127,0,4,17,False,169,7,155,1947,9.735,1669936466.1011446
1,127,0,4,18,True,169,7,128,1920,9.6,1669936466.1013668
0,128,0,4,17,False,40,7,101,1893,9.465,1669936466.1803496
1,128,0,4,18,True,40,7,75,1867,9.335,1669936466.1815217
0,129,0,4,17,False,168,7,140,1932,9.66,1669936466.2558439
1,129,0,4,18,True,168,7,113,1905,9.525,1669936466.2562482
0,130,0,4,17,False,40,7,125,1917,9.585,1669936466.3361323
1,130,0,4,18,True,39,7,99,1891,9.455,1669936466.3366354
0,131,0,4,17,False,167,7,212,2004,10.02,1669936466.4146419
1,131,0,4,18,True,167,7,186,1978,9.89,1669936466.4151728
0,132,0,4,17,False,39,7,144,1936,9.68,1669936466.4892178
1,132,0,4,18,True,39,7,117,1909,9.545,1669936466.4894445
0,133,0,4,17,False,166,7,141,1933,9.665,1669936466.5641193
1,133,0,4,18,True,166,7,115,1907,9.535,1669936466.564467
0,134,0,4,17,False,38,7,91,1883,9.415,1669936466.6399906
1,134,0,4,18,True,38,7,64,1856,9.28,1669936466.6399906
0,135,0,4,17,False,165,7,206,1998,9.99,1669936466.7203317
1,135,0,4,18,True,165,7,180,1972,9.86,1669936466.720428
0,136,0,4,17,False,37,7,108,1900,9.5,1669936466.8016667
1,136,0,4,18,True,37,7,81,1873,9.365,1669936466.8016667
0,137,0,4,17,False,164,7,195,1987,9.935,1669936466.8600729
1,137,0,4,18,True,164,7,168,1960,9.8,1669936466.8600729
0,138,0,4,17,False,36,7,82,1874,9.37,1669936466.954347
1,138,0,4,18,True,36,7,55,1847,9.235,1669936466.9553752
0,139,0,4,17,False,163,7,106,1898,9.49,1669936467.0313692
1,139,0,4,18,True,163,7,79,1871,9.355,1669936467.032369
0,140,0,4,17,False,35,7,206,1998,9.99,1669936467.1079707
1,140,0,4,18,True,35,7,179,1971,9.855,1669936467.1084888
0,141,0,4,17,False,163,7,195,1987,9.935,1669936467.1865017
1,141,0,4,18,True,162,7,168,1960,9.8,1669936467.187601
0,142,0,4,17,False,34,7,109,1901,9.505,1669936467.2593434
1,142,0,4,18,True,34,7,82,1874,9.37,1669936467.2595623
0,143,0,4,17,False,162,7,150,1942,9.71,1669936467.3403137
1,143,0,4,18,True,162,7,123,1915,9.575,1669936467.340518
0,144,0,4,17,False,33,8,43,2091,10.455,1669936467.415186
1,144,0,4,18,True,33,8,16,2064,10.32,1669936467.4154186
0,145,0,4,17,False,161,7,112,1904,9.52,1669936467.4766285
1,145,0,4,18,True,161,7,85,1877,9.385,1669936467.4776251
0,146,0,4,17,False,32,7,112,1904,9.52,1669936467.57457
1,146,0,4,18,True,32,7,85,1877,9.385,1669936467.574786
0,147,0,4,17,False,160,7,213,2005,10.025,1669936467.6512716
1,147,0,4,18,True,160,7,186,1978,9.89,1669936467.6522758
0,148,0,4,17,False,31,7,56,1848,9.24,1669936467.7303429
1,148,0,4,18,True,31,7,29,1821,9.105,1669936467.7303429
0,149,0,4,17,False,159,7,190,1982,9.91,1669936467.8088253
1,149,0,4,18,True,159,7,163,1955,9.775,1669936467.8095622
0,150,0,4,17,False,31,7,174,1966,9.83,1669936467.8880198
1,150,0,4,18,True,30,7,146,1938,9.69,1669936467.8890142
0,151,0,4,17,False,158,7,149,1941,9.705,1669936467.9646254
1,151,0,4,18,True,158,7,122,1914,9.57,1669936467.9654722
0,152,0,4,17,False,30,7,36,1828,9.14,1669936468.0419083
1,152,0,4,18,True,30,7,9,1801,9.005,1669936468.0429142
0,153,0,4,17,False,157,7,209,2001,10.005,1669936468.1206992
1,153,0,4,18,True,157,7,183,1975,9.875,1669936468.1212213
0,154,0,4,17,False,29,7,90,1882,9.41,1669936468.1948376
1,154,0,4,18,True,29,7,63,1855,9.275,1669936468.1951842
0,155,0,4,17,False,156,7,137,1929,9.645,1669936468.2756703
1,155,0,4,18,True,156,7,111,1903,9.515,1669936468.2759378
0,156,0,4,17,False,28,7,85,1877,9.385,1669936468.3524835
1,156,0,4,18,True,28,7,59,1851,9.255,1669936468.3524835
0,157,0,4,17,False,155,7,117,1909,9.545,1669936468.4323392
1,157,0,4,18,True,155,7,90,1882,9.41,1669936468.4323392
0,158,0,4,17,False,27,7,50,1842,9.21,1669936468.4892366
1,158,0,4,18,True,27,7,23,1815,9.075,1669936468.4892366
0,159,0,4,17,False,154,7,135,1927,9.635,1669936468.5864983
1,159,0,4,18,True,154,7,108,1900,9.5,1669936468.5864983
0,160,0,4,17,False,26,7,233,2025,10.125,1669936468.6639931
1,160,0,4,18,True,26,7,207,1999,9.995,1669936468.6647732
0,161,0,4,17,False,154,7,94,1886,9.43,1669936468.7443762
1,161,0,4,18,True,153,7,67,1859,9.295,1669936468.7443762
0,162,0,4,17,False,25,7,245,2037,10.185,1669936468.8218322
1,162,0,4,18,True,25,7,219,2011,10.055,1669936468.8228254
0,163,0,4,17,False,153,7,103,1895,9.475,1669936468.9001396
1,163,0,4,18,True,153,7,76,1868,9.34,1669936468.9006493
0,164,0,4,17,False,24,7,193,1985,9.925,1669936468.9790978
1,164,0,4,18,True,24,7,166,1958,9.79,1669936468.9796007
0,165,0,4,17,False,152,7,77,1869,9.345,1669936469.039328
1,165,0,4,18,True,152,7,51,1843,9.215,1669936469.0402696
0,166,0,4,17,False,23,7,217,2009,10.045,1669936469.1158924
1,166,0,4,18,True,23,7,190,1982,9.91,1669936469.1158924
0,167,0,4,17,False,151,7,88,1880,9.4,1669936469.192054
1,167,0,4,18,True,151,7,62,1854,9.27,1669936469.192054
0,168,0,4,17,False,22,7,140,1932,9.66,1669936469.2745855
1,168,0,4,18,True,22,7,114,1906,9.53,1669936469.275702
0,169,0,4,17,False,150,7,128,1920,9.6,1669936469.352284
1,169,0,4,18,True,150,7,101,1893,9.465,1669936469.352284
0,170,0,4,17,False,21,7,191,1983,9.915,1669936469.42846
1,170,0,4,18,True,21,7,164,1956,9.78,1669936469.4287531
0,171,0,4,17,False,149,7,93,1885,9.425,1669936469.5067377
1,171,0,4,18,True,149,7,66,1858,9.29,1669936469.5074787
0,172,0,4,17,False,21,7,134,1926,9.63,1669936469.5805511
1,172,0,4,18,True,21,7,107,1899,9.495,1669936469.5807908
0,173,0,4,17,False,148,7,239,2031,10.155,1669936469.6601648
1,173,0,4,18,True,148,7,212,2004,10.02,1669936469.660697
0,174,0,4,17,False,20,7,121,1913,9.565,1669936469.738101
1,174,0,4,18,True,20,7,94,1886,9.43,1669936469.7386012
0,175,0,4,17,False,147,7,175,1967,9.835,1669936469.8099532
1,175,0,4,18,True,147,7,148,1940,9.7,1669936469.8099532
0,176,0,4,17,False,19,7,161,1953,9.765,1669936469.8922005
1,176,0,4,18,True,19,7,134,1926,9.63,1669936469.8922005
0,177,0,4,17,False,146,7,179,1971,9.855,1669936469.972147
1,177,0,4,18,True,146,7,152,1944,9.72,1669936469.972147
0,178,0,4,17,False,18,7,136,1928,9.64,1669936470.0487955
1,178,0,4,18,True,18,7,109,1901,9.505,1669936470.050126
0,179,0,4,17,False,145,7,110,1902,9.51,1669936470.123056
1,179,0,4,18,True,145,7,84,1876,9.38,1669936470.123056
0,180,0,4,17,False,17,7,155,1947,9.735,1669936470.2003307
1,180,0,4,18,True,17,7,129,1921,9.605,1669936470.2009647
0,181,0,4,17,False,145,7,178,1970,9.85,1669936470.2633152
1,181,0,4,18,True,144,7,150,1942,9.71,1669936470.2633152
0,182,0,4,17,False,16,7,73,1865,9.325,1669936470.3591142
1,182,0,4,18,True,16,7,46,1838,9.19,1669936470.359471
0,183,0,4,17,False,144,7,154,1946,9.73,1669936470.4388719
1,183,0,4,18,True,144,7,128,1920,9.6,1669936470.4390986
0,184,0,4,17,False,15,7,187,1979,9.895,1669936470.5192256
1,184,0,4,18,True,15,7,160,1952,9.76,1669936470.5197258
0,185,0,4,17,False,143,7,168,1960,9.8,1669936470.5911698
1,185,0,4,18,True,143,7,141,1933,9.665,1669936470.5913894
0,186,0,4,17,False,14,7,114,1906,9.53,1669936470.672114
1,186,0,4,18,True,14,7,88,1880,9.4,1669936470.672114
0,187,0,4,17,False,142,7,156,1948,9.74,1669936470.7544482
1,187,0,4,18,True,142,7,129,1921,9.605,1669936470.755304
0,188,0,4,17,False,13,7,190,1982,9.91,1669936470.8297186
1,188,0,4,18,True,13,7,163,1955,9.775,1669936470.8307285
0,189,0,4,17,False,141,8,67,2115,10.575,1669936470.9086134
1,189,0,4,18,True,141,8,40,2088,10.44,1669936470.9086134
0,190,0,4,17,False,141,7,239,2031,10.155,1669936470.9842067
1,190,0,4,18,True,12,7,212,2004,10.02,1669936470.9844332
0,191,0,4,17,False,140,7,96,1888,9.44,1669936471.055804
1,191,0,4,18,True,140,7,70,1862,9.31,1669936471.0568044
0,192,0,4,17,False,12,7,44,1836,9.18,1669936471.1396265
1,192,0,4,18,True,12,7,17,1809,9.045,1669936471.1396265
0,193,0,4,17,False,139,8,10,2058,10.29,1669936471.2103727
1,193,0,4,18,True,139,7,239,2031,10.155,1669936471.2103727
0,194,0,4,17,False,11,7,112,1904,9.52,1669936471.2899024
1,194,0,4,18,True,11,7,85,1877,9.385,1669936471.2899024
0,195,0,4,17,False,138,7,173,1965,9.825,1669936471.3658826
1,195,0,4,18,True,138,7,148,1940,9.7,1669936471.3658826
0,196,0,4,17,False,10,7,26,1818,9.09,1669936471.4473753
1,196,0,4,18,True,10,7,0,1792,8.96,1669936471.4473753
0,197,0,4,17,False,137,7,179,1971,9.855,1669936471.5283885
1,197,0,4,18,True,137,7,153,1945,9.725,1669936471.5286844
0,198,0,4,17,False,9,7,42,1834,9.17,1669936471.6020367
