dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,36,10,163,2723,13.615,1669945265.7182996
1,0,0,4,26,True,36,10,136,2696,13.48,1669945265.7185657
0,1,0,4,29,False,163,11,82,2898,14.49,1669945265.8158214
1,1,0,4,26,True,163,11,56,2872,14.36,1669945265.8158214
0,2,0,4,29,False,35,11,54,2870,14.35,1669945265.8870656
1,2,0,4,26,True,35,11,27,2843,14.215,1669945265.8870656
0,3,0,4,29,False,162,10,183,2743,13.715,1669945265.965605
1,3,0,4,26,True,162,10,156,2716,13.58,1669945265.965605
0,4,0,4,29,False,34,10,177,2737,13.685,1669945266.030241
1,4,0,4,26,True,34,10,149,2709,13.545,1669945266.030241
0,5,0,4,29,False,161,10,108,2668,13.34,1669945266.090069
1,5,0,4,26,True,161,10,82,2642,13.21,1669945266.090069
0,6,0,4,29,False,33,10,181,2741,13.705,1669945266.1847603
1,6,0,4,26,True,33,10,155,2715,13.575,1669945266.1848245
0,7,0,4,29,False,161,10,192,2752,13.76,1669945266.24594
1,7,0,4,26,True,160,10,166,2726,13.63,1669945266.24594
0,8,0,4,29,False,32,10,171,2731,13.655,1669945266.32656
1,8,0,4,26,True,32,10,144,2704,13.52,1669945266.3275955
0,9,0,4,29,False,160,10,169,2729,13.645,1669945266.4222875
1,9,0,4,26,True,160,10,141,2701,13.505,1669945266.4225636
0,10,0,4,29,False,31,10,120,2680,13.4,1669945266.5028968
1,10,0,4,26,True,31,10,93,2653,13.265,1669945266.503125
0,11,0,4,29,False,159,10,180,2740,13.7,1669945266.5760896
1,11,0,4,26,True,159,10,153,2713,13.565,1669945266.577087
0,12,0,4,29,False,30,10,176,2736,13.68,1669945266.6379292
1,12,0,4,26,True,30,10,149,2709,13.545,1669945266.6379292
0,13,0,4,29,False,158,10,216,2776,13.88,1669945266.7380412
1,13,0,4,26,True,158,10,189,2749,13.745,1669945266.738543
0,14,0,4,29,False,29,10,199,2759,13.795,1669945266.8158078
1,14,0,4,26,True,29,10,172,2732,13.66,1669945266.8158078
0,15,0,4,29,False,157,10,199,2759,13.795,1669945266.892135
1,15,0,4,26,True,157,10,172,2732,13.66,1669945266.8927205
0,16,0,4,29,False,28,10,181,2741,13.705,1669945266.965386
1,16,0,4,26,True,28,10,154,2714,13.57,1669945266.965386
0,17,0,4,29,False,156,10,180,2740,13.7,1669945267.0478926
1,17,0,4,26,True,156,10,153,2713,13.565,1669945267.0487158
0,18,0,4,29,False,28,10,227,2787,13.935,1669945267.1266174
1,18,0,4,26,True,28,10,200,2760,13.8,1669945267.1266174
0,19,0,4,29,False,155,10,102,2662,13.31,1669945267.2029197
1,19,0,4,26,True,155,10,74,2634,13.17,1669945267.203125
0,20,0,4,29,False,27,10,162,2722,13.61,1669945267.2779646
1,20,0,4,26,True,27,10,135,2695,13.475,1669945267.2784314
0,21,0,4,29,False,154,10,108,2668,13.34,1669945267.3546002
1,21,0,4,26,True,154,10,81,2641,13.205,1669945267.3546002
0,22,0,4,29,False,26,10,242,2802,14.01,1669945267.4344733
1,22,0,4,26,True,26,10,215,2775,13.875,1669945267.4347355
0,23,0,4,29,False,153,10,233,2793,13.965,1669945267.5150547
1,23,0,4,26,True,153,10,206,2766,13.83,1669945267.5150547
0,24,0,4,29,False,25,10,96,2656,13.28,1669945267.5921354
1,24,0,4,26,True,25,10,69,2629,13.145,1669945267.592728
0,25,0,4,29,False,152,10,241,2801,14.005,1669945267.6721587
1,25,0,4,26,True,152,10,214,2774,13.87,1669945267.6726644
0,26,0,4,29,False,24,10,183,2743,13.715,1669945267.7501316
1,26,0,4,26,True,24,10,157,2717,13.585,1669945267.7501316
0,27,0,4,29,False,152,10,196,2756,13.78,1669945267.8278527
1,27,0,4,26,True,151,10,169,2729,13.645,1669945267.8287306
0,28,0,4,29,False,23,10,205,2765,13.825,1669945267.9023767
1,28,0,4,26,True,23,10,178,2738,13.69,1669945267.9027538
0,29,0,4,29,False,151,10,144,2704,13.52,1669945267.9624066
1,29,0,4,26,True,151,10,118,2678,13.39,1669945267.9626968
0,30,0,4,29,False,22,10,80,2640,13.2,1669945268.043034
1,30,0,4,26,True,22,10,53,2613,13.065,1669945268.043257
0,31,0,4,29,False,150,10,221,2781,13.905,1669945268.1247404
1,31,0,4,26,True,150,10,194,2754,13.77,1669945268.1250503
0,32,0,4,29,False,21,10,127,2687,13.435,1669945268.2026722
1,32,0,4,26,True,21,10,100,2660,13.3,1669945268.2033343
0,33,0,4,29,False,149,10,160,2720,13.6,1669945268.277868
1,33,0,4,26,True,149,10,133,2693,13.465,1669945268.277868
0,34,0,4,29,False,20,10,194,2754,13.77,1669945268.3549514
1,34,0,4,26,True,20,10,167,2727,13.635,1669945268.3550231
0,35,0,4,29,False,148,10,65,2625,13.125,1669945268.4339027
1,35,0,4,26,True,148,10,39,2599,12.995,1669945268.4339027
0,36,0,4,29,False,20,10,155,2715,13.575,1669945268.509406
1,36,0,4,26,True,19,10,127,2687,13.435,1669945268.509406
0,37,0,4,29,False,147,10,146,2706,13.53,1669945268.5910702
1,37,0,4,26,True,147,10,119,2679,13.395,1669945268.5912974
0,38,0,4,29,False,19,11,41,2857,14.285,1669945268.6651797
1,38,0,4,26,True,19,11,13,2829,14.145,1669945268.6663017
0,39,0,4,29,False,146,10,149,2709,13.545,1669945268.747812
1,39,0,4,26,True,146,10,123,2683,13.415,1669945268.7480323
0,40,0,4,29,False,18,10,157,2717,13.585,1669945268.821606
1,40,0,4,26,True,18,10,131,2691,13.455,1669945268.822605
0,41,0,4,29,False,145,10,119,2679,13.395,1669945268.8985376
1,41,0,4,26,True,145,10,94,2654,13.27,1669945268.8985376
0,42,0,4,29,False,17,10,87,2647,13.235,1669945268.9823713
1,42,0,4,26,True,17,10,60,2620,13.1,1669945268.9826834
0,43,0,4,29,False,144,10,146,2706,13.53,1669945269.0594985
1,43,0,4,26,True,144,10,120,2680,13.4,1669945269.0604875
0,44,0,4,29,False,16,10,179,2739,13.695,1669945269.1366413
1,44,0,4,26,True,16,10,152,2712,13.56,1669945269.1371727
0,45,0,4,29,False,143,10,219,2779,13.895,1669945269.214853
1,45,0,4,26,True,143,10,192,2752,13.76,1669945269.2150323
0,46,0,4,29,False,15,10,171,2731,13.655,1669945269.2941034
1,46,0,4,26,True,15,10,144,2704,13.52,1669945269.2946084
0,47,0,4,29,False,143,10,199,2759,13.795,1669945269.3717737
1,47,0,4,26,True,142,10,172,2732,13.66,1669945269.3717737
0,48,0,4,29,False,14,10,145,2705,13.525,1669945269.42893
1,48,0,4,26,True,14,10,118,2678,13.39,1669945269.4292312
0,49,0,4,29,False,142,10,129,2689,13.445,1669945269.5224075
1,49,0,4,26,True,142,10,103,2663,13.315,1669945269.5224075
0,50,0,4,29,False,13,10,244,2804,14.02,1669945269.6043992
1,50,0,4,26,True,13,10,217,2777,13.885,1669945269.6046965
0,51,0,4,29,False,141,10,115,2675,13.375,1669945269.6820157
1,51,0,4,26,True,141,10,88,2648,13.24,1669945269.6825218
0,52,0,4,29,False,12,10,151,2711,13.555,1669945269.7599437
1,52,0,4,26,True,12,10,124,2684,13.42,1669945269.7599437
0,53,0,4,29,False,140,10,201,2761,13.805,1669945269.8347604
1,53,0,4,26,True,140,10,174,2734,13.67,1669945269.8350308
0,54,0,4,29,False,11,10,222,2782,13.91,1669945269.9141412
1,54,0,4,26,True,11,10,195,2755,13.775,1669945269.9146721
0,55,0,4,29,False,139,11,0,2816,14.08,1669945269.9910703
1,55,0,4,26,True,139,10,229,2789,13.945,1669945269.9912913
0,56,0,4,29,False,11,10,180,2740,13.7,1669945270.0669901
1,56,0,4,26,True,10,10,153,2713,13.565,1669945270.0672214
0,57,0,4,29,False,138,10,45,2605,13.025,1669945270.1440732
1,57,0,4,26,True,138,10,18,2578,12.89,1669945270.1446166
0,58,0,4,29,False,10,10,104,2664,13.32,1669945270.2234368
1,58,0,4,26,True,10,10,77,2637,13.185,1669945270.2244337
0,59,0,4,29,False,137,10,131,2691,13.455,1669945270.3007185
1,59,0,4,26,True,137,10,104,2664,13.32,1669945270.3007185
0,60,0,4,29,False,9,10,244,2804,14.02,1669945270.3727229
1,60,0,4,26,True,9,10,218,2778,13.89,1669945270.3727229
0,61,0,4,29,False,136,10,115,2675,13.375,1669945270.4360187
1,61,0,4,26,True,136,10,88,2648,13.24,1669945270.4370105
