dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,213,9,246,2550,12.75,1669922248.0474458
1,0,0,4,5,True,213,9,225,2529,12.645,1669922248.0476618
0,1,0,4,5,False,84,10,96,2656,13.28,1669922248.1278052
1,1,0,4,5,True,84,10,75,2635,13.175,1669922248.1278052
0,2,0,4,5,False,212,10,136,2696,13.48,1669922248.2085412
1,2,0,4,5,True,212,10,115,2675,13.375,1669922248.2085412
0,3,0,4,5,False,83,10,209,2769,13.845,1669922248.2816765
1,3,0,4,5,True,83,10,188,2748,13.74,1669922248.2816765
0,4,0,4,5,False,211,10,156,2716,13.58,1669922248.3626332
1,4,0,4,5,True,211,10,135,2695,13.475,1669922248.362844
0,5,0,4,5,False,82,10,73,2633,13.165,1669922248.4383893
1,5,0,4,5,True,82,10,52,2612,13.06,1669922248.4383893
0,6,0,4,5,False,210,10,186,2746,13.73,1669922248.5171788
1,6,0,4,5,True,210,10,165,2725,13.625,1669922248.5171788
0,7,0,4,5,False,82,10,154,2714,13.57,1669922248.5800102
1,7,0,4,5,True,81,10,133,2693,13.465,1669922248.5800102
0,8,0,4,5,False,209,10,117,2677,13.385,1669922248.6759949
1,8,0,4,5,True,209,10,96,2656,13.28,1669922248.6759949
0,9,0,4,5,False,81,10,173,2733,13.665,1669922248.7585695
1,9,0,4,5,True,81,10,152,2712,13.56,1669922248.7585695
0,10,0,4,5,False,208,10,129,2689,13.445,1669922248.8364007
1,10,0,4,5,True,208,10,108,2668,13.34,1669922248.8373566
0,11,0,4,5,False,80,10,108,2668,13.34,1669922248.908559
1,11,0,4,5,True,80,10,87,2647,13.235,1669922248.908559
0,12,0,4,5,False,207,10,143,2703,13.515,1669922248.987466
1,12,0,4,5,True,207,10,122,2682,13.41,1669922248.9875765
0,13,0,4,5,False,79,10,86,2646,13.23,1669922249.0496304
1,13,0,4,5,True,79,10,65,2625,13.125,1669922249.0498428
