dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,235,7,221,2013,10.065,1669947551.5396109
1,0,0,4,28,True,235,7,192,1984,9.92,1669947551.5398273
0,1,0,4,33,False,107,8,30,2078,10.39,1669947551.637244
1,1,0,4,28,True,107,8,0,2048,10.24,1669947551.637516
0,2,0,4,33,False,234,8,147,2195,10.975,1669947551.7105567
1,2,0,4,28,True,234,8,117,2165,10.825,1669947551.7116024
0,3,0,4,33,False,106,8,123,2171,10.855,1669947551.7904384
1,3,0,4,28,True,106,8,93,2141,10.705,1669947551.7904384
0,4,0,4,33,False,234,7,186,1978,9.89,1669947551.867977
1,4,0,4,28,True,233,7,156,1948,9.74,1669947551.867977
0,5,0,4,33,False,105,8,72,2120,10.6,1669947551.928207
1,5,0,4,28,True,105,8,42,2090,10.45,1669947551.928207
0,6,0,4,33,False,233,8,79,2127,10.635,1669947551.9903328
1,6,0,4,28,True,233,8,49,2097,10.485,1669947551.9903328
0,7,0,4,33,False,104,7,244,2036,10.18,1669947552.1045146
1,7,0,4,28,True,104,7,214,2006,10.03,1669947552.1050444
0,8,0,4,33,False,232,7,201,1993,9.965,1669947552.182222
1,8,0,4,28,True,232,7,172,1964,9.82,1669947552.1829023
0,9,0,4,33,False,103,7,148,1940,9.7,1669947552.240102
1,9,0,4,28,True,103,7,118,1910,9.55,1669947552.2403624
0,10,0,4,33,False,231,7,181,1973,9.865,1669947552.3226497
1,10,0,4,28,True,231,7,151,1943,9.715,1669947552.3226497
0,11,0,4,33,False,102,7,255,2047,10.235,1669947552.39598
1,11,0,4,28,True,102,7,224,2016,10.08,1669947552.3962047
0,12,0,4,33,False,230,7,167,1959,9.795,1669947552.4724104
1,12,0,4,28,True,230,7,138,1930,9.65,1669947552.4734306
0,13,0,4,33,False,101,8,82,2130,10.65,1669947552.5517726
1,13,0,4,28,True,101,8,53,2101,10.505,1669947552.5519958
0,14,0,4,33,False,229,8,103,2151,10.755,1669947552.6345
1,14,0,4,28,True,229,8,74,2122,10.61,1669947552.6350036
0,15,0,4,33,False,101,7,240,2032,10.16,1669947552.7080233
1,15,0,4,28,True,101,7,210,2002,10.01,1669947552.708226
0,16,0,4,33,False,228,8,153,2201,11.005,1669947552.7903442
1,16,0,4,28,True,228,8,123,2171,10.855,1669947552.7913482
0,17,0,4,33,False,100,8,5,2053,10.265,1669947552.8640153
1,17,0,4,28,True,100,7,231,2023,10.115,1669947552.8642719
0,18,0,4,33,False,227,8,242,2290,11.45,1669947552.9434824
1,18,0,4,28,True,227,8,211,2259,11.295,1669947552.9434824
0,19,0,4,33,False,99,7,184,1976,9.88,1669947553.0212526
1,19,0,4,28,True,99,7,154,1946,9.73,1669947553.0212526
0,20,0,4,33,False,226,8,89,2137,10.685,1669947553.1003428
1,20,0,4,28,True,226,8,60,2108,10.54,1669947553.1003428
0,21,0,4,33,False,98,8,81,2129,10.645,1669947553.172628
1,21,0,4,28,True,98,8,52,2100,10.5,1669947553.172628
0,22,0,4,33,False,225,8,46,2094,10.47,1669947553.2543929
1,22,0,4,28,True,225,8,15,2063,10.315,1669947553.2548053
0,23,0,4,33,False,97,8,66,2114,10.57,1669947553.3341434
1,23,0,4,28,True,97,8,37,2085,10.425,1669947553.3341434
0,24,0,4,33,False,224,8,15,2063,10.315,1669947553.4105282
1,24,0,4,28,True,224,7,242,2034,10.17,1669947553.4116604
0,25,0,4,33,False,96,8,46,2094,10.47,1669947553.4889715
1,25,0,4,28,True,96,8,16,2064,10.32,1669947553.489217
0,26,0,4,33,False,224,7,202,1994,9.97,1669947553.566196
1,26,0,4,28,True,224,7,173,1965,9.825,1669947553.5670855
0,27,0,4,33,False,95,8,71,2119,10.595,1669947553.6447933
1,27,0,4,28,True,95,8,41,2089,10.445,1669947553.6447933
0,28,0,4,33,False,223,8,172,2220,11.1,1669947553.704291
1,28,0,4,28,True,223,8,143,2191,10.955,1669947553.7045736
0,29,0,4,33,False,94,8,79,2127,10.635,1669947553.8003511
1,29,0,4,28,True,94,8,49,2097,10.485,1669947553.8003511
0,30,0,4,33,False,222,7,253,2045,10.225,1669947553.875369
1,30,0,4,28,True,222,7,223,2015,10.075,1669947553.875369
0,31,0,4,33,False,93,8,60,2108,10.54,1669947553.9588287
1,31,0,4,28,True,93,8,30,2078,10.39,1669947553.95912
0,32,0,4,33,False,221,7,249,2041,10.205,1669947554.037546
1,32,0,4,28,True,221,7,219,2011,10.055,1669947554.0380518
0,33,0,4,33,False,92,8,90,2138,10.69,1669947554.1143377
1,33,0,4,28,True,92,8,61,2109,10.545,1669947554.1143377
0,34,0,4,33,False,220,8,111,2159,10.795,1669947554.1902802
1,34,0,4,28,True,220,8,82,2130,10.65,1669947554.1902802
0,35,0,4,33,False,92,8,45,2093,10.465,1669947554.2683635
1,35,0,4,28,True,91,8,15,2063,10.315,1669947554.2689092
0,36,0,4,33,False,219,7,224,2016,10.08,1669947554.3463795
1,36,0,4,28,True,219,7,194,1986,9.93,1669947554.3463795
0,37,0,4,33,False,91,8,18,2066,10.33,1669947554.4183376
1,37,0,4,28,True,91,7,244,2036,10.18,1669947554.4183376
0,38,0,4,33,False,218,8,50,2098,10.49,1669947554.482731
1,38,0,4,28,True,218,8,20,2068,10.34,1669947554.4829757
0,39,0,4,33,False,90,7,192,1984,9.92,1669947554.5785296
1,39,0,4,28,True,90,7,162,1954,9.77,1669947554.5785296
0,40,0,4,33,False,217,8,111,2159,10.795,1669947554.6563478
