dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,35,10,48,2608,13.04,1669942341.3508556
1,0,0,4,24,True,35,10,19,2579,12.895,1669942341.3510492
0,1,0,4,2,False,163,10,5,2565,12.825,1669942341.4642868
1,1,0,4,24,True,162,9,231,2535,12.675,1669942341.4647923
0,2,0,4,2,False,34,9,247,2551,12.755,1669942341.5361404
1,2,0,4,24,True,34,9,218,2522,12.61,1669942341.5363474
0,3,0,4,2,False,162,10,160,2720,13.6,1669942341.6139717
1,3,0,4,24,True,162,10,131,2691,13.455,1669942341.6142225
0,4,0,4,2,False,33,9,140,2444,12.22,1669942341.6913567
1,4,0,4,24,True,33,9,111,2415,12.075,1669942341.6913567
0,5,0,4,2,False,161,10,106,2666,13.33,1669942341.768883
1,5,0,4,24,True,161,10,76,2636,13.18,1669942341.768883
0,6,0,4,2,False,32,9,54,2358,11.79,1669942341.846602
1,6,0,4,24,True,32,9,25,2329,11.645,1669942341.846602
0,7,0,4,2,False,160,9,235,2539,12.695,1669942341.928468
1,7,0,4,24,True,160,9,206,2510,12.55,1669942341.928584
0,8,0,4,2,False,31,10,15,2575,12.875,1669942342.005076
1,8,0,4,24,True,31,9,242,2546,12.73,1669942342.0054429
0,9,0,4,2,False,159,10,21,2581,12.905,1669942342.0701091
1,9,0,4,24,True,159,9,248,2552,12.76,1669942342.0701091
0,10,0,4,2,False,30,9,99,2403,12.015,1669942342.1283011
1,10,0,4,24,True,30,9,70,2374,11.87,1669942342.129261
0,11,0,4,2,False,158,10,69,2629,13.145,1669942342.2209663
1,11,0,4,24,True,158,10,39,2599,12.995,1669942342.2209663
0,12,0,4,2,False,30,9,220,2524,12.62,1669942342.2989507
1,12,0,4,24,True,30,9,190,2494,12.47,1669942342.2989507
0,13,0,4,2,False,157,10,132,2692,13.46,1669942342.380749
1,13,0,4,24,True,157,10,103,2663,13.315,1669942342.380749
0,14,0,4,2,False,29,10,27,2587,12.935,1669942342.4604177
1,14,0,4,24,True,29,9,254,2558,12.79,1669942342.4610486
0,15,0,4,2,False,156,10,45,2605,13.025,1669942342.538419
1,15,0,4,24,True,156,10,15,2575,12.875,1669942342.538924
0,16,0,4,2,False,28,10,136,2696,13.48,1669942342.616448
1,16,0,4,24,True,28,10,107,2667,13.335,1669942342.616886
