dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,17,7,40,1832,9.16,1669940322.8337944
1,0,0,4,22,True,17,7,15,1807,9.035,1669940322.8337944
0,1,0,4,4,False,145,7,0,1792,8.96,1669940322.9161534
1,1,0,4,22,True,145,6,233,1769,8.845,1669940322.9171655
0,2,0,4,4,False,16,7,151,1943,9.715,1669940322.9946418
1,2,0,4,22,True,16,7,127,1919,9.595,1669940322.9946418
0,3,0,4,4,False,144,7,166,1958,9.79,1669940323.0708458
1,3,0,4,22,True,144,7,142,1934,9.67,1669940323.0710492
0,4,0,4,4,False,16,7,107,1899,9.495,1669940323.1438336
1,4,0,4,22,True,15,7,83,1875,9.375,1669940323.1440573
0,5,0,4,4,False,143,7,86,1878,9.39,1669940323.219439
1,5,0,4,22,True,143,7,63,1855,9.275,1669940323.2196276
0,6,0,4,4,False,15,7,76,1868,9.34,1669940323.3025203
1,6,0,4,22,True,15,7,52,1844,9.22,1669940323.302896
0,7,0,4,4,False,142,7,107,1899,9.495,1669940323.3809595
1,7,0,4,22,True,142,7,84,1876,9.38,1669940323.3815122
0,8,0,4,4,False,14,7,167,1959,9.795,1669940323.4450135
1,8,0,4,22,True,14,7,144,1936,9.68,1669940323.4450135
0,9,0,4,4,False,141,7,68,1860,9.3,1669940323.5187643
1,9,0,4,22,True,141,7,44,1836,9.18,1669940323.5196598
0,10,0,4,4,False,13,7,117,1909,9.545,1669940323.5945442
1,10,0,4,22,True,13,7,93,1885,9.425,1669940323.5955439
0,11,0,4,4,False,140,7,37,1829,9.145,1669940323.6765962
1,11,0,4,22,True,140,7,13,1805,9.025,1669940323.6765962
0,12,0,4,4,False,12,7,91,1883,9.415,1669940323.735165
1,12,0,4,22,True,12,7,68,1860,9.3,1669940323.735165
0,13,0,4,4,False,139,7,121,1913,9.565,1669940323.8296332
1,13,0,4,22,True,139,7,98,1890,9.45,1669940323.8296332
0,14,0,4,4,False,11,7,140,1932,9.66,1669940323.9122488
1,14,0,4,22,True,11,7,117,1909,9.545,1669940323.913257
0,15,0,4,4,False,139,7,137,1929,9.645,1669940323.9844694
1,15,0,4,22,True,138,7,113,1905,9.525,1669940323.9847343
0,16,0,4,4,False,10,7,58,1850,9.25,1669940324.0698082
1,16,0,4,22,True,10,7,35,1827,9.135,1669940324.0703619
0,17,0,4,4,False,138,7,90,1882,9.41,1669940324.1250086
1,17,0,4,22,True,138,7,67,1859,9.295,1669940324.1250086
0,18,0,4,4,False,9,7,114,1906,9.53,1669940324.2249053
1,18,0,4,22,True,9,7,91,1883,9.415,1669940324.2259176
0,19,0,4,4,False,137,7,155,1947,9.735,1669940324.3028257
1,19,0,4,22,True,137,7,132,1924,9.62,1669940324.303366
0,20,0,4,4,False,8,7,91,1883,9.415,1669940324.3806398
1,20,0,4,22,True,8,7,67,1859,9.295,1669940324.3806398
0,21,0,4,4,False,136,7,79,1871,9.355,1669940324.4625545
1,21,0,4,22,True,136,7,56,1848,9.24,1669940324.4630992
0,22,0,4,4,False,7,7,94,1886,9.43,1669940324.5351205
1,22,0,4,22,True,7,7,70,1862,9.31,1669940324.5351205
0,23,0,4,4,False,135,7,163,1955,9.775,1669940324.6148787
1,23,0,4,22,True,135,7,139,1931,9.655,1669940324.6150706
0,24,0,4,4,False,7,7,64,1856,9.28,1669940324.693362
1,24,0,4,22,True,6,7,40,1832,9.16,1669940324.6941001
0,25,0,4,4,False,134,7,70,1862,9.31,1669940324.7650847
1,25,0,4,22,True,134,7,45,1837,9.185,1669940324.7650847
0,26,0,4,4,False,6,7,148,1940,9.7,1669940324.8450556
1,26,0,4,22,True,6,7,123,1915,9.575,1669940324.8450556
0,27,0,4,4,False,133,7,143,1935,9.675,1669940324.9206963
1,27,0,4,22,True,133,7,120,1912,9.56,1669940324.920974
0,28,0,4,4,False,5,7,99,1891,9.455,1669940325.0032597
1,28,0,4,22,True,5,7,74,1866,9.33,1669940325.0032597
0,29,0,4,4,False,132,7,6,1798,8.99,1669940325.058128
1,29,0,4,22,True,132,6,238,1774,8.87,1669940325.058128
0,30,0,4,4,False,4,7,83,1875,9.375,1669940325.1382632
1,30,0,4,22,True,4,7,60,1852,9.26,1669940325.1392686
0,31,0,4,4,False,131,7,63,1855,9.275,1669940325.237798
1,31,0,4,22,True,131,7,40,1832,9.16,1669940325.2382677
0,32,0,4,4,False,3,7,56,1848,9.24,1669940325.300656
1,32,0,4,22,True,3,7,33,1825,9.125,1669940325.300656
0,33,0,4,4,False,130,7,42,1834,9.17,1669940325.3895853
1,33,0,4,22,True,130,7,19,1811,9.055,1669940325.3895853
0,34,0,4,4,False,2,7,93,1885,9.425,1669940325.4496799
1,34,0,4,22,True,2,7,70,1862,9.31,1669940325.4499147
0,35,0,4,4,False,130,7,192,1984,9.92,1669940325.5413673
1,35,0,4,22,True,130,7,169,1961,9.805,1669940325.5413673
0,36,0,4,4,False,1,7,123,1915,9.575,1669940325.6203067
1,36,0,4,22,True,1,7,99,1891,9.455,1669940325.620561
0,37,0,4,4,False,129,7,56,1848,9.24,1669940325.7023425
1,37,0,4,22,True,129,7,32,1824,9.12,1669940325.7033498
0,38,0,4,4,False,0,7,142,1934,9.67,1669940325.7608876
1,38,0,4,22,True,0,7,119,1911,9.555,1669940325.7611806
0,39,0,4,4,False,128,7,21,1813,9.065,1669940325.843404
1,39,0,4,22,True,128,6,253,1789,8.945,1669940325.8438597
0,40,0,4,4,False,255,7,138,1930,9.65,1669940325.9216666
1,40,0,4,22,True,255,7,115,1907,9.535,1669940325.922209
0,41,0,4,4,False,127,7,74,1866,9.33,1669940325.998809
1,41,0,4,22,True,127,7,51,1843,9.215,1669940325.9993584
0,42,0,4,4,False,254,7,43,1835,9.175,1669940326.0759344
1,42,0,4,22,True,254,7,20,1812,9.06,1669940326.0759344
0,43,0,4,4,False,126,7,78,1870,9.35,1669940326.155114
1,43,0,4,22,True,126,7,55,1847,9.235,1669940326.155114
0,44,0,4,4,False,254,7,65,1857,9.285,1669940326.228348
1,44,0,4,22,True,253,7,41,1833,9.165,1669940326.228348
