dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,192,12,137,3209,16.045,1669931636.5065134
1,0,0,4,13,True,192,12,108,3180,15.9,1669931636.5067775
0,1,0,4,30,False,64,12,223,3295,16.475,1669931636.6029694
1,1,0,4,13,True,64,12,193,3265,16.325,1669931636.603475
0,2,0,4,30,False,191,12,170,3242,16.21,1669931636.680959
1,2,0,4,13,True,191,12,141,3213,16.065,1669931636.680959
0,3,0,4,30,False,63,13,98,3426,17.13,1669931636.736747
1,3,0,4,13,True,63,13,68,3396,16.98,1669931636.737771
0,4,0,4,30,False,191,13,71,3399,16.995,1669931636.8291125
1,4,0,4,13,True,190,13,40,3368,16.84,1669931636.8291125
0,5,0,4,30,False,62,14,16,3600,18.0,1669931636.9067223
1,5,0,4,13,True,62,13,242,3570,17.85,1669931636.9067223
0,6,0,4,30,False,190,13,78,3406,17.03,1669931636.9853094
1,6,0,4,13,True,190,13,48,3376,16.88,1669931636.9853094
0,7,0,4,30,False,61,13,55,3383,16.915,1669931637.0635278
1,7,0,4,13,True,61,13,25,3353,16.765,1669931637.0635278
0,8,0,4,30,False,189,13,104,3432,17.16,1669931637.1469455
1,8,0,4,13,True,189,13,74,3402,17.01,1669931637.1477916
0,9,0,4,30,False,60,12,176,3248,16.24,1669931637.2063222
1,9,0,4,13,True,60,12,147,3219,16.095,1669931637.2067416
0,10,0,4,30,False,188,13,212,3540,17.7,1669931637.2886882
1,10,0,4,13,True,188,13,182,3510,17.55,1669931637.2886882
0,11,0,4,30,False,59,14,5,3589,17.945,1669931637.3608916
1,11,0,4,13,True,59,13,232,3560,17.8,1669931637.3620744
0,12,0,4,30,False,187,13,31,3359,16.795,1669931637.4227486
1,12,0,4,13,True,187,13,2,3330,16.65,1669931637.4227486
0,13,0,4,30,False,58,13,241,3569,17.845,1669931637.5006325
1,13,0,4,13,True,58,13,211,3539,17.695,1669931637.5006325
