dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,27,True,161,6,230,1766,8.83,1669945488.096341
0,53,0,4,1,False,33,7,135,1927,9.635,1669945488.1716228
1,53,0,4,27,True,32,7,105,1897,9.485,1669945488.172031
0,54,0,4,1,False,160,7,125,1917,9.585,1669945488.2524924
1,54,0,4,27,True,160,7,94,1886,9.43,1669945488.2530327
0,55,0,4,1,False,32,7,52,1844,9.22,1669945488.3265514
1,55,0,4,27,True,32,7,21,1813,9.065,1669945488.3273516
0,56,0,4,1,False,159,7,37,1829,9.145,1669945488.3868294
1,56,0,4,27,True,159,7,6,1798,8.99,1669945488.3868294
0,57,0,4,1,False,31,7,100,1892,9.46,1669945488.4831986
1,57,0,4,27,True,31,7,70,1862,9.31,1669945488.4844494
0,58,0,4,1,False,158,7,109,1901,9.505,1669945488.5440383
1,58,0,4,27,True,158,7,79,1871,9.355,1669945488.5440383
0,59,0,4,1,False,30,7,86,1878,9.39,1669945488.6426156
1,59,0,4,27,True,30,7,56,1848,9.24,1669945488.6429358
0,60,0,4,1,False,157,7,28,1820,9.1,1669945488.71833
1,60,0,4,27,True,157,6,252,1788,8.94,1669945488.7188728
0,61,0,4,1,False,29,7,154,1946,9.73,1669945488.7983892
1,61,0,4,27,True,29,7,122,1914,9.57,1669945488.7983892
0,62,0,4,1,False,29,7,37,1829,9.145,1669945488.873191
1,62,0,4,27,True,156,7,6,1798,8.99,1669945488.873191
0,63,0,4,1,False,28,7,181,1973,9.865,1669945488.9328914
1,63,0,4,27,True,28,7,150,1942,9.71,1669945488.933058
0,64,0,4,1,False,156,7,97,1889,9.445,1669945489.029094
1,64,0,4,27,True,156,7,67,1859,9.295,1669945489.029315
0,65,0,4,1,False,27,7,98,1890,9.45,1669945489.1051745
1,65,0,4,27,True,27,7,68,1860,9.3,1669945489.1051745
0,66,0,4,1,False,155,7,93,1885,9.425,1669945489.1826928
1,66,0,4,27,True,155,7,63,1855,9.275,1669945489.1829414
0,67,0,4,1,False,26,7,134,1926,9.63,1669945489.259095
1,67,0,4,27,True,26,7,104,1896,9.48,1669945489.259095
0,68,0,4,1,False,154,7,174,1966,9.83,1669945489.3393433
1,68,0,4,27,True,154,7,143,1935,9.675,1669945489.3397837
0,69,0,4,1,False,25,7,145,1937,9.685,1669945489.4202747
1,69,0,4,27,True,25,7,113,1905,9.525,1669945489.4207792
0,70,0,4,1,False,153,7,103,1895,9.475,1669945489.4982364
1,70,0,4,27,True,153,7,72,1864,9.32,1669945489.4982364
0,71,0,4,1,False,24,7,163,1955,9.775,1669945489.5743482
1,71,0,4,27,True,24,7,133,1925,9.625,1669945489.5745435
0,72,0,4,1,False,152,7,109,1901,9.505,1669945489.6520586
1,72,0,4,27,True,152,7,78,1870,9.35,1669945489.6520586
0,73,0,4,1,False,24,7,145,1937,9.685,1669945489.7252786
1,73,0,4,27,True,24,7,113,1905,9.525,1669945489.7252786
0,74,0,4,1,False,151,7,144,1936,9.68,1669945489.8062396
1,74,0,4,27,True,151,7,114,1906,9.53,1669945489.8072004
0,75,0,4,1,False,23,7,160,1952,9.76,1669945489.8845158
1,75,0,4,27,True,23,7,130,1922,9.61,1669945489.8845158
0,76,0,4,1,False,150,7,72,1864,9.32,1669945489.9581568
1,76,0,4,27,True,150,7,41,1833,9.165,1669945489.9581568
0,77,0,4,1,False,22,7,119,1911,9.555,1669945490.0357842
1,77,0,4,27,True,22,7,89,1881,9.405,1669945490.0365865
0,78,0,4,1,False,149,7,96,1888,9.44,1669945490.1107438
1,78,0,4,27,True,149,7,66,1858,9.29,1669945490.111137
0,79,0,4,1,False,21,7,89,1881,9.405,1669945490.1929662
1,79,0,4,27,True,21,7,57,1849,9.245,1669945490.1929662
0,80,0,4,1,False,148,7,36,1828,9.14,1669945490.2705986
1,80,0,4,27,True,148,7,5,1797,8.985,1669945490.2705986
0,81,0,4,1,False,20,7,125,1917,9.585,1669945490.350653
1,81,0,4,27,True,20,7,93,1885,9.425,1669945490.35119
0,82,0,4,1,False,147,7,198,1990,9.95,1669945490.4288666
1,82,0,4,27,True,147,7,166,1958,9.79,1669945490.4288666
0,83,0,4,1,False,19,7,95,1887,9.435,1669945490.4908786
1,83,0,4,27,True,19,7,64,1856,9.28,1669945490.491507
0,84,0,4,1,False,147,7,84,1876,9.38,1669945490.5671082
1,84,0,4,27,True,147,7,54,1846,9.23,1669945490.5673358
0,85,0,4,1,False,18,7,144,1936,9.68,1669945490.646204
1,85,0,4,27,True,18,7,114,1906,9.53,1669945490.6471105
0,86,0,4,1,False,146,7,108,1900,9.5,1669945490.7181427
1,86,0,4,27,True,146,7,77,1869,9.345,1669945490.718397
0,87,0,4,1,False,17,7,123,1915,9.575,1669945490.8015854
1,87,0,4,27,True,17,7,92,1884,9.42,1669945490.8018177
0,88,0,4,1,False,145,7,202,1994,9.97,1669945490.8783755
1,88,0,4,27,True,145,7,170,1962,9.81,1669945490.8789039
0,89,0,4,1,False,16,7,102,1894,9.47,1669945490.9580226
1,89,0,4,27,True,16,7,72,1864,9.32,1669945490.9584684
0,90,0,4,1,False,144,7,150,1942,9.71,1669945491.036275
1,90,0,4,27,True,144,7,119,1911,9.555,1669945491.0368059
0,91,0,4,1,False,15,7,86,1878,9.39,1669945491.1084664
1,91,0,4,27,True,15,7,56,1848,9.24,1669945491.1084664
0,92,0,4,1,False,143,7,141,1933,9.665,1669945491.190852
1,92,0,4,27,True,143,7,111,1903,9.515,1669945491.191633
0,93,0,4,1,False,15,7,143,1935,9.675,1669945491.2677732
1,93,0,4,27,True,15,7,112,1904,9.52,1669945491.2687216
0,94,0,4,1,False,142,7,48,1840,9.2,1669945491.346407
1,94,0,4,27,True,142,7,17,1809,9.045,1669945491.346407
0,95,0,4,1,False,14,7,153,1945,9.725,1669945491.418716
1,95,0,4,27,True,14,7,123,1915,9.575,1669945491.419719
0,96,0,4,1,False,141,7,113,1905,9.525,1669945491.4987452
1,96,0,4,27,True,141,7,81,1873,9.365,1669945491.499743
0,97,0,4,1,False,13,7,67,1859,9.295,1669945491.5572047
1,97,0,4,27,True,13,7,37,1829,9.145,1669945491.5574334
0,98,0,4,1,False,140,7,97,1889,9.445,1669945491.653759
1,98,0,4,27,True,140,7,67,1859,9.295,1669945491.653759
0,99,0,4,1,False,12,7,102,1894,9.47,1669945491.712892
1,99,0,4,27,True,12,7,71,1863,9.315,1669945491.7132084
0,100,0,4,1,False,139,7,83,1875,9.375,1669945491.810868
1,100,0,4,27,True,139,7,52,1844,9.22,1669945491.8116214
0,101,0,4,1,False,11,7,154,1946,9.73,1669945491.88798
1,101,0,4,27,True,11,7,122,1914,9.57,1669945491.88798
0,102,0,4,1,False,138,7,181,1973,9.865,1669945491.9639318
1,102,0,4,27,True,138,7,150,1942,9.71,1669945491.9641373
0,103,0,4,1,False,10,7,126,1918,9.59,1669945492.0443003
1,103,0,4,27,True,10,7,94,1886,9.43,1669945492.0445175
0,104,0,4,1,False,138,7,152,1944,9.72,1669945492.1218789
1,104,0,4,27,True,138,7,121,1913,9.565,1669945492.122792
0,105,0,4,1,False,9,7,182,1974,9.87,1669945492.2002091
1,105,0,4,27,True,9,7,150,1942,9.71,1669945492.2007606
0,106,0,4,1,False,137,6,212,1748,8.74,1669945492.2788143
1,106,0,4,27,True,137,6,180,1716,8.58,1669945492.2794468
0,107,0,4,1,False,8,7,148,1940,9.7,1669945492.3516936
1,107,0,4,27,True,8,7,117,1909,9.545,1669945492.351932
0,108,0,4,1,False,136,7,90,1882,9.41,1669945492.4343095
1,108,0,4,27,True,136,7,58,1850,9.25,1669945492.434501
0,109,0,4,1,False,7,7,95,1887,9.435,1669945492.509824
1,109,0,4,27,True,7,7,65,1857,9.285,1669945492.51005
0,110,0,4,1,False,135,7,106,1898,9.49,1669945492.5867908
1,110,0,4,27,True,135,7,75,1867,9.335,1669945492.5870032
0,111,0,4,1,False,6,7,69,1861,9.305,1669945492.6651962
1,111,0,4,27,True,6,7,38,1830,9.15,1669945492.666661
0,112,0,4,1,False,134,7,107,1899,9.495,1669945492.7415593
1,112,0,4,27,True,134,7,77,1869,9.345,1669945492.7427175
0,113,0,4,1,False,6,7,104,1896,9.48,1669945492.8195064
1,113,0,4,27,True,5,7,73,1865,9.325,1669945492.8205037
0,114,0,4,1,False,133,7,118,1910,9.55,1669945492.8974617
1,114,0,4,27,True,133,7,88,1880,9.4,1669945492.898513
0,115,0,4,1,False,5,7,92,1884,9.42,1669945492.974966
1,115,0,4,27,True,5,7,60,1852,9.26,1669945492.974966
0,116,0,4,1,False,132,7,215,2007,10.035,1669945493.0527442
1,116,0,4,27,True,132,7,184,1976,9.88,1669945493.0529714
0,117,0,4,1,False,4,7,148,1940,9.7,1669945493.1270537
1,117,0,4,27,True,4,7,117,1909,9.545,1669945493.1270537
0,118,0,4,1,False,131,7,157,1949,9.745,1669945493.210112
1,118,0,4,27,True,131,7,127,1919,9.595,1669945493.2103019
0,119,0,4,1,False,3,7,61,1853,9.265,1669945493.2831542
1,119,0,4,27,True,3,7,30,1822,9.11,1669945493.2833738
0,120,0,4,1,False,130,7,99,1891,9.455,1669945493.3669567
1,120,0,4,27,True,130,7,67,1859,9.295,1669945493.3677824
0,121,0,4,1,False,2,7,127,1919,9.595,1669945493.424598
1,121,0,4,27,True,2,7,97,1889,9.445,1669945493.425595
0,122,0,4,1,False,129,7,88,1880,9.4,1669945493.5228622
1,122,0,4,27,True,129,7,57,1849,9.245,1669945493.5234158
0,123,0,4,1,False,1,7,191,1983,9.915,1669945493.6007173
1,123,0,4,27,True,1,7,161,1953,9.765,1669945493.6007173
0,124,0,4,1,False,129,7,76,1868,9.34,1669945493.66199
1,124,0,4,27,True,129,7,46,1838,9.19,1669945493.66199
0,125,0,4,1,False,0,7,86,1878,9.39,1669945493.7378316
1,125,0,4,27,True,0,7,54,1846,9.23,1669945493.738354
0,126,0,4,1,False,128,7,10,1802,9.01,1669945493.8169968
1,126,0,4,27,True,128,6,234,1770,8.85,1669945493.8180988
0,127,0,4,1,False,255,7,66,1858,9.29,1669945493.9056208
1,127,0,4,27,True,255,7,36,1828,9.14,1669945493.9056208
0,128,0,4,1,False,127,7,254,2046,10.23,1669945493.9845328
1,128,0,4,27,True,127,7,224,2016,10.08,1669945493.9845328
0,129,0,4,1,False,254,7,100,1892,9.46,1669945494.04822
1,129,0,4,27,True,254,7,68,1860,9.3,1669945494.0484135
0,130,0,4,1,False,126,7,38,1830,9.15,1669945494.121287
1,130,0,4,27,True,126,7,6,1798,8.99,1669945494.121509
0,131,0,4,1,False,253,7,103,1895,9.475,1669945494.2041123
1,131,0,4,27,True,253,7,72,1864,9.32,1669945494.2045636
0,132,0,4,1,False,125,7,104,1896,9.48,1669945494.2819066
1,132,0,4,27,True,125,7,72,1864,9.32,1669945494.2829013
0,133,0,4,1,False,253,7,146,1938,9.69,1669945494.3599567
1,133,0,4,27,True,252,7,114,1906,9.53,1669945494.3607807
0,134,0,4,1,False,124,7,67,1859,9.295,1669945494.436688
1,134,0,4,27,True,124,7,37,1829,9.145,1669945494.436688
0,135,0,4,1,False,252,7,50,1842,9.21,1669945494.5169377
1,135,0,4,27,True,252,7,20,1812,9.06,1669945494.5169377
0,136,0,4,1,False,123,7,104,1896,9.48,1669945494.594018
1,136,0,4,27,True,123,7,73,1865,9.325,1669945494.594018
0,137,0,4,1,False,251,7,93,1885,9.425,1669945494.6722136
1,137,0,4,27,True,251,7,62,1854,9.27,1669945494.672762
0,138,0,4,1,False,122,7,203,1995,9.975,1669945494.7459693
1,138,0,4,27,True,122,7,172,1964,9.82,1669945494.7459693
0,139,0,4,1,False,250,7,188,1980,9.9,1669945494.8217347
1,139,0,4,27,True,250,7,158,1950,9.75,1669945494.822731
0,140,0,4,1,False,121,7,70,1862,9.31,1669945494.885563
1,140,0,4,27,True,121,7,40,1832,9.16,1669945494.886561
0,141,0,4,1,False,249,7,66,1858,9.29,1669945494.979977
1,141,0,4,27,True,249,7,36,1828,9.14,1669945494.979977
0,142,0,4,1,False,249,7,74,1866,9.33,1669945495.060264
1,142,0,4,27,True,120,7,44,1836,9.18,1669945495.060264
0,143,0,4,1,False,248,7,133,1925,9.625,1669945495.1368906
1,143,0,4,27,True,248,7,103,1895,9.475,1669945495.137132
0,144,0,4,1,False,120,7,43,1835,9.175,1669945495.2207296
1,144,0,4,27,True,120,7,12,1804,9.02,1669945495.2212343
0,145,0,4,1,False,247,7,192,1984,9.92,1669945495.2981496
1,145,0,4,27,True,247,7,160,1952,9.76,1669945495.2987008
0,146,0,4,1,False,119,7,173,1965,9.825,1669945495.3781893
1,146,0,4,27,True,119,7,142,1934,9.67,1669945495.3791883
0,147,0,4,1,False,246,7,93,1885,9.425,1669945495.4338667
1,147,0,4,27,True,246,7,62,1854,9.27,1669945495.4338667
0,148,0,4,1,False,118,7,226,2018,10.09,1669945495.5276165
1,148,0,4,27,True,118,7,195,1987,9.935,1669945495.528632
0,149,0,4,1,False,245,7,177,1969,9.845,1669945495.5755742
1,149,0,4,27,True,245,7,147,1939,9.695,1669945495.5755742
0,150,0,4,1,False,117,7,69,1861,9.305,1669945495.671401
1,150,0,4,27,True,117,7,39,1831,9.155,1669945495.6718395
0,151,0,4,1,False,244,7,158,1950,9.75,1669945495.7541265
1,151,0,4,27,True,244,7,127,1919,9.595,1669945495.754548
0,152,0,4,1,False,116,7,50,1842,9.21,1669945495.8323216
1,152,0,4,27,True,116,7,20,1812,9.06,1669945495.8327436
0,153,0,4,1,False,244,7,166,1958,9.79,1669945495.9106445
1,153,0,4,27,True,244,7,136,1928,9.64,1669945495.9111526
0,154,0,4,1,False,115,7,109,1901,9.505,1669945495.9804916
1,154,0,4,27,True,115,7,79,1871,9.355,1669945495.9804916
0,155,0,4,1,False,243,7,70,1862,9.31,1669945496.0578227
1,155,0,4,27,True,243,7,38,1830,9.15,1669945496.0578227
0,156,0,4,1,False,114,7,15,1807,9.035,1669945496.1196575
1,156,0,4,27,True,114,6,241,1777,8.885,1669945496.1196575
0,157,0,4,1,False,242,7,131,1923,9.615,1669945496.214419
1,157,0,4,27,True,242,7,100,1892,9.46,1669945496.214419
0,158,0,4,1,False,113,7,228,2020,10.1,1669945496.2954054
1,158,0,4,27,True,113,7,196,1988,9.94,1669945496.2954054
0,159,0,4,1,False,241,7,148,1940,9.7,1669945496.376195
1,159,0,4,27,True,241,7,118,1910,9.55,1669945496.376195
0,160,0,4,1,False,112,7,62,1854,9.27,1669945496.4524202
1,160,0,4,27,True,112,7,31,1823,9.115,1669945496.4524202
0,161,0,4,1,False,240,7,62,1854,9.27,1669945496.5303605
1,161,0,4,27,True,240,7,31,1823,9.115,1669945496.5305893
0,162,0,4,1,False,111,7,143,1935,9.675,1669945496.6110222
1,162,0,4,27,True,111,7,112,1904,9.52,1669945496.6115258
0,163,0,4,1,False,239,7,160,1952,9.76,1669945496.681549
1,163,0,4,27,True,239,7,130,1922,9.61,1669945496.681549
0,164,0,4,1,False,111,7,107,1899,9.495,1669945496.7437437
1,164,0,4,27,True,111,7,76,1868,9.34,1669945496.7437437
0,165,0,4,1,False,238,7,152,1944,9.72,1669945496.837492
1,165,0,4,27,True,238,7,122,1914,9.57,1669945496.8385074
0,166,0,4,1,False,110,7,125,1917,9.585,1669945496.9019213
1,166,0,4,27,True,110,7,93,1885,9.425,1669945496.9024062
0,167,0,4,1,False,237,7,176,1968,9.84,1669945496.999883
1,167,0,4,27,True,237,7,146,1938,9.69,1669945496.999883
0,168,0,4,1,False,109,7,118,1910,9.55,1669945497.073002
1,168,0,4,27,True,109,7,87,1879,9.395,1669945497.0732055
0,169,0,4,1,False,236,7,149,1941,9.705,1669945497.1567163
1,169,0,4,27,True,236,7,118,1910,9.55,1669945497.1567163
0,170,0,4,1,False,108,7,138,1930,9.65,1669945497.2341318
1,170,0,4,27,True,108,7,107,1899,9.495,1669945497.2344296
0,171,0,4,1,False,235,7,91,1883,9.415,1669945497.2937624
1,171,0,4,27,True,235,7,60,1852,9.26,1669945497.293989
0,172,0,4,1,False,107,7,78,1870,9.35,1669945497.3762128
1,172,0,4,27,True,107,7,47,1839,9.195,1669945497.377172
0,173,0,4,1,False,235,7,138,1930,9.65,1669945497.448042
1,173,0,4,27,True,234,7,107,1899,9.495,1669945497.448042
0,174,0,4,1,False,106,7,156,1948,9.74,1669945497.5098107
1,174,0,4,27,True,106,7,124,1916,9.58,1669945497.5098107
0,175,0,4,1,False,234,7,124,1916,9.58,1669945497.5906615
1,175,0,4,27,True,234,7,93,1885,9.425,1669945497.5908515
0,176,0,4,1,False,105,7,221,2013,10.065,1669945497.6874654
1,176,0,4,27,True,105,7,191,1983,9.915,1669945497.6884236
0,177,0,4,1,False,233,7,114,1906,9.53,1669945497.7639344
1,177,0,4,27,True,233,7,84,1876,9.38,1669945497.764199
0,178,0,4,1,False,104,7,4,1796,8.98,1669945497.8445625
1,178,0,4,27,True,104,6,229,1765,8.825,1669945497.8445625
0,179,0,4,1,False,232,7,162,1954,9.77,1669945497.9073908
1,179,0,4,27,True,232,7,131,1923,9.615,1669945497.9075923
0,180,0,4,1,False,103,7,177,1969,9.845,1669945498.0011475
1,180,0,4,27,True,103,7,145,1937,9.685,1669945498.0011475
0,181,0,4,1,False,231,7,134,1926,9.63,1669945498.0621412
1,181,0,4,27,True,231,7,103,1895,9.475,1669945498.0621412
0,182,0,4,1,False,102,7,92,1884,9.42,1669945498.1399417
1,182,0,4,27,True,102,7,61,1853,9.265,1669945498.1399417
0,183,0,4,1,False,230,7,137,1929,9.645,1669945498.2198517
1,183,0,4,27,True,230,7,107,1899,9.495,1669945498.2198517
0,184,0,4,1,False,102,7,109,1901,9.505,1669945498.3182814
1,184,0,4,27,True,102,7,78,1870,9.35,1669945498.3187141
0,185,0,4,1,False,158,9,216,2520,12.6,1669945498.3921242
1,185,0,4,27,True,158,9,155,2459,12.295,1669945498.3924096
0,186,0,4,1,False,101,7,130,1922,9.61,1669945498.472234
1,186,0,4,27,True,101,7,99,1891,9.455,1669945498.472234
0,187,0,4,1,False,228,7,90,1882,9.41,1669945498.5506878
1,187,0,4,27,True,228,7,60,1852,9.26,1669945498.5511937
0,188,0,4,1,False,100,7,51,1843,9.215,1669945498.6260238
1,188,0,4,27,True,100,7,21,1813,9.065,1669945498.6260238
0,189,0,4,1,False,227,7,116,1908,9.54,1669945498.700061
1,189,0,4,27,True,227,7,85,1877,9.385,1669945498.7010596
0,190,0,4,1,False,99,7,247,2039,10.195,1669945498.7618954
1,190,0,4,27,True,99,7,217,2009,10.045,1669945498.7618954
0,191,0,4,1,False,226,7,82,1874,9.37,1669945498.8257244
1,191,0,4,27,True,226,7,51,1843,9.215,1669945498.8257244
0,192,0,4,1,False,98,7,154,1946,9.73,1669945498.9187849
1,192,0,4,27,True,98,7,123,1915,9.575,1669945498.9187849
0,193,0,4,1,False,226,7,118,1910,9.55,1669945499.0007286
1,193,0,4,27,True,226,7,87,1879,9.395,1669945499.0009513
0,194,0,4,1,False,97,7,76,1868,9.34,1669945499.0770864
1,194,0,4,27,True,97,7,45,1837,9.185,1669945499.0770864
0,195,0,4,1,False,225,7,96,1888,9.44,1669945499.1519756
1,195,0,4,27,True,225,7,66,1858,9.29,1669945499.1520345
0,196,0,4,1,False,96,7,145,1937,9.685,1669945499.23032
1,196,0,4,27,True,96,7,114,1906,9.53,1669945499.2306411
0,197,0,4,1,False,224,7,95,1887,9.435,1669945499.3063252
1,197,0,4,27,True,224,7,64,1856,9.28,1669945499.3063252
0,198,0,4,1,False,95,7,201,1993,9.965,1669945499.3861115
1,198,0,4,27,True,95,7,171,1963,9.815,1669945499.3861115
0,199,0,4,1,False,223,7,168,1960,9.8,1669945499.4495325
1,199,0,4,27,True,223,7,137,1929,9.645,1669945499.4495325
0,200,0,4,1,False,94,7,131,1923,9.615,1669945499.5455663
1,200,0,4,27,True,94,7,100,1892,9.46,1669945499.5455663
0,201,0,4,1,False,222,7,67,1859,9.295,1669945499.6215682
1,201,0,4,27,True,222,7,37,1829,9.145,1669945499.621835
0,202,0,4,1,False,236,1,57,313,1.565,1669945499.671386
1,202,0,4,27,True,236,1,25,281,1.405,1669945499.6724875
0,203,0,4,1,False,93,7,39,1831,9.155,1669945499.7153883
1,203,0,4,27,True,93,7,9,1801,9.005,1669945499.7153883
0,204,0,4,1,False,221,7,79,1871,9.355,1669945499.761517
1,204,0,4,27,True,221,7,49,1841,9.205,1669945499.7617204
0,205,0,4,1,False,93,7,53,1845,9.225,1669945499.8422174
