dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,250,10,118,2678,13.39,1669946388.5107722
1,0,0,4,27,True,250,10,86,2646,13.23,1669946388.5117676
0,1,0,4,30,False,122,10,221,2781,13.905,1669946388.553215
1,1,0,4,27,True,122,10,191,2751,13.755,1669946388.553215
0,2,0,4,30,False,249,10,131,2691,13.455,1669946388.6465933
1,2,0,4,27,True,249,10,100,2660,13.3,1669946388.6468103
0,3,0,4,30,False,121,10,210,2770,13.85,1669946388.7314088
1,3,0,4,27,True,121,10,180,2740,13.7,1669946388.7323196
0,4,0,4,30,False,248,10,231,2791,13.955,1669946388.7912977
1,4,0,4,27,True,248,10,201,2761,13.805,1669946388.7912977
0,5,0,4,30,False,120,10,105,2665,13.325,1669946388.8516688
1,5,0,4,27,True,120,10,74,2634,13.17,1669946388.8516688
0,6,0,4,30,False,247,10,180,2740,13.7,1669946388.949327
1,6,0,4,27,True,247,10,149,2709,13.545,1669946388.9498837
0,7,0,4,30,False,119,10,90,2650,13.25,1669946389.0244272
1,7,0,4,27,True,119,10,60,2620,13.1,1669946389.0252738
0,8,0,4,30,False,246,10,181,2741,13.705,1669946389.107718
1,8,0,4,27,True,246,10,151,2711,13.555,1669946389.1080086
0,9,0,4,30,False,118,10,79,2639,13.195,1669946389.1804638
1,9,0,4,27,True,118,10,48,2608,13.04,1669946389.1806896
0,10,0,4,30,False,246,10,155,2715,13.575,1669946389.2619233
1,10,0,4,27,True,246,10,125,2685,13.425,1669946389.2621877
0,11,0,4,30,False,117,10,217,2777,13.885,1669946389.3364463
1,11,0,4,27,True,117,10,187,2747,13.735,1669946389.3366556
0,12,0,4,30,False,245,10,149,2709,13.545,1669946389.4137518
1,12,0,4,27,True,245,10,118,2678,13.39,1669946389.4137518
0,13,0,4,30,False,116,10,138,2698,13.49,1669946389.4919813
1,13,0,4,27,True,116,10,108,2668,13.34,1669946389.4919813
0,14,0,4,30,False,244,10,196,2756,13.78,1669946389.5720453
1,14,0,4,27,True,244,10,165,2725,13.625,1669946389.5730422
0,15,0,4,30,False,115,10,134,2694,13.47,1669946389.6510167
1,15,0,4,27,True,115,10,104,2664,13.32,1669946389.651978
0,16,0,4,30,False,243,10,182,2742,13.71,1669946389.726425
1,16,0,4,27,True,243,10,152,2712,13.56,1669946389.727429
0,17,0,4,30,False,114,10,213,2773,13.865,1669946389.805536
1,17,0,4,27,True,114,10,182,2742,13.71,1669946389.805536
0,18,0,4,30,False,242,10,141,2701,13.505,1669946389.8855567
1,18,0,4,27,True,242,10,111,2671,13.355,1669946389.8859756
0,19,0,4,30,False,114,10,183,2743,13.715,1669946389.9639757
1,19,0,4,27,True,113,10,153,2713,13.565,1669946389.9639757
0,20,0,4,30,False,241,10,203,2763,13.815,1669946390.041743
1,20,0,4,27,True,241,10,172,2732,13.66,1669946390.0419345
0,21,0,4,30,False,113,10,181,2741,13.705,1669946390.119234
1,21,0,4,27,True,113,10,151,2711,13.555,1669946390.1197863
0,22,0,4,30,False,240,10,134,2694,13.47,1669946390.1932147
1,22,0,4,27,True,240,10,104,2664,13.32,1669946390.1932147
0,23,0,4,30,False,112,10,203,2763,13.815,1669946390.2720208
1,23,0,4,27,True,112,10,173,2733,13.665,1669946390.2723067
0,24,0,4,30,False,239,10,188,2748,13.74,1669946390.3499415
1,24,0,4,27,True,239,10,158,2718,13.59,1669946390.350175
0,25,0,4,30,False,111,10,168,2728,13.64,1669946390.4291582
1,25,0,4,27,True,111,10,138,2698,13.49,1669946390.429681
0,26,0,4,30,False,238,10,178,2738,13.69,1669946390.5077455
1,26,0,4,27,True,238,10,148,2708,13.54,1669946390.5082793
0,27,0,4,30,False,110,10,96,2656,13.28,1669946390.583015
1,27,0,4,27,True,110,10,66,2626,13.13,1669946390.5832186
0,28,0,4,30,False,237,10,193,2753,13.765,1669946390.661508
1,28,0,4,27,True,237,10,163,2723,13.615,1669946390.66197
0,29,0,4,30,False,109,10,68,2628,13.14,1669946390.7411327
1,29,0,4,27,True,109,10,38,2598,12.99,1669946390.7411327
0,30,0,4,30,False,237,11,2,2818,14.09,1669946390.813304
1,30,0,4,27,True,237,10,228,2788,13.94,1669946390.8143132
0,31,0,4,30,False,108,10,164,2724,13.62,1669946390.8970466
1,31,0,4,27,True,108,10,135,2695,13.475,1669946390.8970466
0,32,0,4,30,False,236,10,252,2812,14.06,1669946390.9707491
1,32,0,4,27,True,236,10,221,2781,13.905,1669946390.9709718
0,33,0,4,30,False,107,10,119,2679,13.395,1669946391.0338602
1,33,0,4,27,True,107,10,88,2648,13.24,1669946391.0349145
0,34,0,4,30,False,235,10,146,2706,13.53,1669946391.1159139
1,34,0,4,27,True,235,10,116,2676,13.38,1669946391.1160645
