dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,9,7,155,1947,9.735,1669929344.8922083
1,0,0,4,11,True,9,7,128,1920,9.6,1669929344.8924437
0,1,0,4,25,False,136,7,244,2036,10.18,1669929344.9743996
1,1,0,4,11,True,136,7,218,2010,10.05,1669929344.9749
0,2,0,4,25,False,8,7,115,1907,9.535,1669929345.0479627
1,2,0,4,11,True,8,7,87,1879,9.395,1669929345.0479627
0,3,0,4,25,False,136,7,161,1953,9.765,1669929345.1129313
1,3,0,4,11,True,135,7,134,1926,9.63,1669929345.1142128
0,4,0,4,25,False,7,7,101,1893,9.465,1669929345.1926074
1,4,0,4,11,True,7,7,74,1866,9.33,1669929345.1934195
0,5,0,4,25,False,135,7,118,1910,9.55,1669929345.264542
1,5,0,4,11,True,135,7,90,1882,9.41,1669929345.264542
0,6,0,4,25,False,6,7,128,1920,9.6,1669929345.3476043
1,6,0,4,11,True,6,7,101,1893,9.465,1669929345.3476043
0,7,0,4,25,False,134,7,176,1968,9.84,1669929345.4263158
1,7,0,4,11,True,134,7,149,1941,9.705,1669929345.4268215
0,8,0,4,25,False,5,7,124,1916,9.58,1669929345.5004818
1,8,0,4,11,True,5,7,96,1888,9.44,1669929345.5007076
0,9,0,4,25,False,133,7,176,1968,9.84,1669929345.5774643
1,9,0,4,11,True,133,7,149,1941,9.705,1669929345.5774643
0,10,0,4,25,False,4,7,163,1955,9.775,1669929345.6608474
1,10,0,4,11,True,4,7,136,1928,9.64,1669929345.6613982
0,11,0,4,25,False,132,7,205,1997,9.985,1669929345.731239
1,11,0,4,11,True,132,7,179,1971,9.855,1669929345.731239
0,12,0,4,25,False,4,7,186,1978,9.89,1669929345.7938862
1,12,0,4,11,True,3,7,159,1951,9.755,1669929345.7948833
0,13,0,4,25,False,131,7,243,2035,10.175,1669929345.8920677
1,13,0,4,11,True,131,7,216,2008,10.04,1669929345.892988
0,14,0,4,25,False,3,7,127,1919,9.595,1669929345.9501498
1,14,0,4,11,True,3,7,101,1893,9.465,1669929345.9501498
0,15,0,4,25,False,130,7,155,1947,9.735,1669929346.0471675
1,15,0,4,11,True,130,7,128,1920,9.6,1669929346.0473814
0,16,0,4,25,False,2,7,168,1960,9.8,1669929346.12596
1,16,0,4,11,True,2,7,142,1934,9.67,1669929346.1261494
0,17,0,4,25,False,129,7,153,1945,9.725,1669929346.2054274
1,17,0,4,11,True,129,7,126,1918,9.59,1669929346.2054274
0,18,0,4,25,False,1,7,189,1981,9.905,1669929346.260974
1,18,0,4,11,True,1,7,163,1955,9.775,1669929346.2612739
0,19,0,4,25,False,128,7,162,1954,9.77,1669929346.3604128
1,19,0,4,11,True,128,7,135,1927,9.635,1669929346.360913
0,20,0,4,25,False,0,7,149,1941,9.705,1669929346.4379172
1,20,0,4,11,True,0,7,121,1913,9.565,1669929346.4379172
0,21,0,4,25,False,127,7,166,1958,9.79,1669929346.5168662
1,21,0,4,11,True,127,7,140,1932,9.66,1669929346.5168662
0,22,0,4,25,False,255,7,206,1998,9.99,1669929346.57355
1,22,0,4,11,True,255,7,180,1972,9.86,1669929346.57355
0,23,0,4,25,False,127,7,228,2020,10.1,1669929346.668027
1,23,0,4,11,True,126,7,202,1994,9.97,1669929346.668027
0,24,0,4,25,False,254,7,181,1973,9.865,1669929346.7502177
