dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,135,1,126,382,1.91,1669922497.5495508
1,0,0,4,5,True,135,1,58,314,1.57,1669922497.549803
0,1,0,4,13,False,6,11,184,3000,15.0,1669922497.647664
1,1,0,4,5,True,6,11,162,2978,14.89,1669922497.647664
0,2,0,4,13,False,134,11,236,3052,15.26,1669922497.7220836
1,2,0,4,5,True,134,11,215,3031,15.155,1669922497.7220836
0,3,0,4,13,False,5,11,148,2964,14.82,1669922497.7815464
1,3,0,4,5,True,5,11,125,2941,14.705,1669922497.782567
0,4,0,4,13,False,133,11,203,3019,15.095,1669922497.8610082
1,4,0,4,5,True,133,11,181,2997,14.985,1669922497.861227
0,5,0,4,13,False,4,11,142,2958,14.79,1669922497.9376645
1,5,0,4,5,True,4,11,119,2935,14.675,1669922497.9376645
0,6,0,4,13,False,132,12,0,3072,15.36,1669922498.0156717
1,6,0,4,5,True,132,11,233,3049,15.245,1669922498.016713
0,7,0,4,13,False,4,12,49,3121,15.605,1669922498.0949278
1,7,0,4,5,True,4,12,27,3099,15.495,1669922498.0951393
0,8,0,4,13,False,131,11,152,2968,14.84,1669922498.1705651
1,8,0,4,5,True,131,11,129,2945,14.725,1669922498.170874
0,9,0,4,13,False,3,13,127,3455,17.275,1669922498.2177105
1,9,0,4,5,True,3,13,82,3410,17.05,1669922498.2187052
0,10,0,4,13,False,130,12,7,3079,15.395,1669922498.3267
1,10,0,4,5,True,130,11,240,3056,15.28,1669922498.3267
0,11,0,4,13,False,2,11,100,2916,14.58,1669922498.4037857
1,11,0,4,5,True,2,11,78,2894,14.47,1669922498.4037857
0,12,0,4,13,False,129,11,189,3005,15.025,1669922498.4868093
1,12,0,4,5,True,129,11,166,2982,14.91,1669922498.4868093
0,13,0,4,13,False,1,12,107,3179,15.895,1669922498.5656369
1,13,0,4,5,True,1,12,84,3156,15.78,1669922498.5661771
0,14,0,4,13,False,128,11,208,3024,15.12,1669922498.6418364
1,14,0,4,5,True,128,11,185,3001,15.005,1669922498.6426651
0,15,0,4,13,False,0,12,151,3223,16.115,1669922498.7179444
1,15,0,4,5,True,0,12,128,3200,16.0,1669922498.718348
0,16,0,4,13,False,128,11,127,2943,14.715,1669922498.796669
1,16,0,4,5,True,127,11,104,2920,14.6,1669922498.796669
0,17,0,4,13,False,255,11,167,2983,14.915,1669922498.8772626
1,17,0,4,5,True,255,11,144,2960,14.8,1669922498.8772626
0,18,0,4,13,False,127,11,91,2907,14.535,1669922498.9499466
1,18,0,4,5,True,127,11,68,2884,14.42,1669922498.9509382
0,19,0,4,13,False,254,11,87,2903,14.515,1669922499.0336444
1,19,0,4,5,True,254,11,64,2880,14.4,1669922499.0341907
0,20,0,4,13,False,126,11,154,2970,14.85,1669922499.112352
1,20,0,4,5,True,126,11,131,2947,14.735,1669922499.112352
0,21,0,4,13,False,253,11,166,2982,14.91,1669922499.1856499
1,21,0,4,5,True,253,11,144,2960,14.8,1669922499.1859455
0,22,0,4,13,False,240,15,130,3970,19.85,1669922499.263907
1,22,0,4,5,True,240,15,85,3925,19.625,1669922499.263907
0,23,0,4,13,False,252,11,109,2925,14.625,1669922499.3427966
1,23,0,4,5,True,252,11,87,2903,14.515,1669922499.3432384
0,24,0,4,13,False,124,14,106,3690,18.45,1669922499.3937569
1,24,0,4,5,True,124,14,59,3643,18.215,1669922499.3942971
0,25,0,4,13,False,251,14,187,3771,18.855,1669922499.4677343
1,25,0,4,5,True,251,14,142,3726,18.63,1669922499.4677343
0,26,0,4,13,False,123,11,69,2885,14.425,1669922499.5784109
1,26,0,4,5,True,123,11,47,2863,14.315,1669922499.5791469
0,27,0,4,13,False,251,11,104,2920,14.6,1669922499.6537166
1,27,0,4,5,True,251,11,81,2897,14.485,1669922499.654271
0,28,0,4,13,False,122,11,224,3040,15.2,1669922499.724797
1,28,0,4,5,True,122,11,201,3017,15.085,1669922499.7250235
0,29,0,4,13,False,81,1,114,370,1.85,1669922499.7784846
1,29,0,4,5,True,81,1,92,348,1.74,1669922499.7790287
0,30,0,4,13,False,197,13,248,3576,17.88,1669922499.8398073
1,30,0,4,5,True,197,13,203,3531,17.655,1669922499.8402598
0,31,0,4,13,False,121,11,158,2974,14.87,1669922499.8993688
1,31,0,4,5,True,121,11,135,2951,14.755,1669922499.8993688
0,32,0,4,13,False,249,11,156,2972,14.86,1669922499.9586835
1,32,0,4,5,True,249,11,133,2949,14.745,1669922499.9598591
0,33,0,4,13,False,120,11,235,3051,15.255,1669922500.0398147
1,33,0,4,5,True,120,11,212,3028,15.14,1669922500.0402687
0,34,0,4,13,False,248,11,214,3030,15.15,1669922500.1173272
1,34,0,4,5,True,248,11,192,3008,15.04,1669922500.1182892
0,35,0,4,13,False,14,14,19,3603,18.015,1669922500.1959472
1,35,0,4,5,True,14,13,228,3556,17.78,1669922500.1962612
0,36,0,4,13,False,73,12,202,3274,16.37,1669922500.2723546
1,36,0,4,5,True,73,12,157,3229,16.145,1669922500.2726166
0,37,0,4,13,False,119,11,230,3046,15.23,1669922500.347342
1,37,0,4,5,True,118,11,207,3023,15.115,1669922500.3483396
0,38,0,4,13,False,246,10,233,2793,13.965,1669922500.429011
1,38,0,4,5,True,246,10,210,2770,13.85,1669922500.4300084
0,39,0,4,13,False,118,12,168,3240,16.2,1669922500.4884074
1,39,0,4,5,True,118,12,122,3194,15.97,1669922500.4884074
0,40,0,4,13,False,245,12,18,3090,15.45,1669922500.580303
1,40,0,4,5,True,245,11,252,3068,15.34,1669922500.580303
0,41,0,4,13,False,117,11,191,3007,15.035,1669922500.661503
1,41,0,4,5,True,117,11,168,2984,14.92,1669922500.661503
0,42,0,4,13,False,244,12,141,3213,16.065,1669922500.7369392
1,42,0,4,5,True,244,12,118,3190,15.95,1669922500.7383637
0,43,0,4,13,False,116,11,198,3014,15.07,1669922500.8144097
1,43,0,4,5,True,116,11,176,2992,14.96,1669922500.8146126
0,44,0,4,13,False,243,11,180,2996,14.98,1669922500.8932512
1,44,0,4,5,True,243,11,157,2973,14.865,1669922500.8932512
0,45,0,4,13,False,115,11,226,3042,15.21,1669922500.9715369
1,45,0,4,5,True,115,11,203,3019,15.095,1669922500.9720795
0,46,0,4,13,False,242,11,114,2930,14.65,1669922501.0475314
1,46,0,4,5,True,242,11,91,2907,14.535,1669922501.0475314
0,47,0,4,13,False,114,12,56,3128,15.64,1669922501.1050825
1,47,0,4,5,True,114,12,33,3105,15.525,1669922501.106047
0,48,0,4,13,False,242,12,144,3216,16.08,1669922501.168816
1,48,0,4,5,True,242,12,98,3170,15.85,1669922501.1690857
0,49,0,4,13,False,113,12,23,3095,15.475,1669922501.2813025
1,49,0,4,5,True,113,12,0,3072,15.36,1669922501.2822435
0,50,0,4,13,False,241,14,15,3599,17.995,1669922501.3298094
1,50,0,4,5,True,241,13,226,3554,17.77,1669922501.3298094
0,51,0,4,13,False,112,11,142,2958,14.79,1669922501.4238765
1,51,0,4,5,True,112,11,119,2935,14.675,1669922501.424197
0,52,0,4,13,False,240,11,185,3001,15.005,1669922501.5029166
1,52,0,4,5,True,240,11,163,2979,14.895,1669922501.5034714
0,53,0,4,13,False,111,12,53,3125,15.625,1669922501.5796583
1,53,0,4,5,True,111,12,30,3102,15.51,1669922501.5796583
0,54,0,4,13,False,239,11,75,2891,14.455,1669922501.655985
1,54,0,4,5,True,239,11,52,2868,14.34,1669922501.6565228
0,55,0,4,13,False,110,11,210,3026,15.13,1669922501.72926
1,55,0,4,5,True,110,11,188,3004,15.02,1669922501.7302651
0,56,0,4,13,False,238,14,102,3686,18.43,1669922501.8115425
1,56,0,4,5,True,238,14,56,3640,18.2,1669922501.8120432
0,57,0,4,13,False,110,11,255,3071,15.355,1669922501.8867238
1,57,0,4,5,True,109,11,233,3049,15.245,1669922501.8877285
0,58,0,4,13,False,237,11,240,3056,15.28,1669922501.9654531
1,58,0,4,5,True,237,11,218,3034,15.17,1669922501.966261
0,59,0,4,13,False,109,11,156,2972,14.86,1669922502.0424302
1,59,0,4,5,True,109,11,133,2949,14.745,1669922502.042678
0,60,0,4,13,False,236,11,127,2943,14.715,1669922502.116611
1,60,0,4,5,True,236,11,103,2919,14.595,1669922502.116611
0,61,0,4,13,False,108,11,148,2964,14.82,1669922502.1972954
1,61,0,4,5,True,108,11,124,2940,14.7,1669922502.1972954
0,62,0,4,13,False,235,11,147,2963,14.815,1669922502.2775407
1,62,0,4,5,True,235,11,125,2941,14.705,1669922502.2775407
0,63,0,4,13,False,107,11,160,2976,14.88,1669922502.3485992
1,63,0,4,5,True,107,11,138,2954,14.77,1669922502.3488297
0,64,0,4,13,False,234,12,65,3137,15.685,1669922502.4297774
1,64,0,4,5,True,234,12,42,3114,15.57,1669922502.4297774
0,65,0,4,13,False,106,11,156,2972,14.86,1669922502.49171
1,65,0,4,5,True,106,11,132,2948,14.74,1669922502.491928
0,66,0,4,13,False,78,2,70,582,2.91,1669922502.5362632
1,66,0,4,5,True,78,2,48,560,2.8,1669922502.53726
0,67,0,4,13,False,233,11,187,3003,15.015,1669922502.5838354
1,67,0,4,5,True,233,11,165,2981,14.905,1669922502.584143
0,68,0,4,13,False,105,11,184,3000,15.0,1669922502.6661227
1,68,0,4,5,True,105,11,161,2977,14.885,1669922502.6661227
0,69,0,4,13,False,233,11,214,3030,15.15,1669922502.743244
1,69,0,4,5,True,233,11,191,3007,15.035,1669922502.7442143
0,70,0,4,13,False,104,11,224,3040,15.2,1669922502.8192663
1,70,0,4,5,True,104,11,200,3016,15.08,1669922502.8192663
0,71,0,4,13,False,232,12,139,3211,16.055,1669922502.891605
1,71,0,4,5,True,232,12,116,3188,15.94,1669922502.8927765
0,72,0,4,13,False,103,12,44,3116,15.58,1669922502.9751778
1,72,0,4,5,True,103,12,21,3093,15.465,1669922502.9751778
0,73,0,4,13,False,161,0,158,158,0.79,1669922503.0183759
