dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,157,7,225,2017,10.085,1669931730.0894892
1,0,0,4,13,True,157,7,192,1984,9.92,1669931730.0896912
0,1,0,4,33,False,29,8,59,2107,10.535,1669931730.1727812
1,1,0,4,13,True,29,8,25,2073,10.365,1669931730.173658
0,2,0,4,33,False,156,8,132,2180,10.9,1669931730.2499914
1,2,0,4,13,True,156,8,99,2147,10.735,1669931730.250541
0,3,0,4,33,False,28,8,138,2186,10.93,1669931730.3282468
1,3,0,4,13,True,28,8,105,2153,10.765,1669931730.3290968
0,4,0,4,33,False,155,8,151,2199,10.995,1669931730.4025257
1,4,0,4,13,True,155,8,118,2166,10.83,1669931730.4027495
0,5,0,4,33,False,27,8,206,2254,11.27,1669931730.4791422
1,5,0,4,13,True,27,8,172,2220,11.1,1669931730.479356
0,6,0,4,33,False,154,7,213,2005,10.025,1669931730.5550942
1,6,0,4,13,True,154,7,180,1972,9.86,1669931730.5556388
0,7,0,4,33,False,26,8,69,2117,10.585,1669931730.618315
1,7,0,4,13,True,26,8,36,2084,10.42,1669931730.618315
0,8,0,4,33,False,153,8,142,2190,10.95,1669931730.697104
1,8,0,4,13,True,153,8,109,2157,10.785,1669931730.697104
0,9,0,4,33,False,25,8,108,2156,10.78,1669931730.759913
1,9,0,4,13,True,25,8,75,2123,10.615,1669931730.759913
0,10,0,4,33,False,153,8,89,2137,10.685,1669931730.8384595
1,10,0,4,13,True,152,8,57,2105,10.525,1669931730.8384595
0,11,0,4,33,False,24,8,141,2189,10.945,1669931730.947677
1,11,0,4,13,True,24,8,108,2156,10.78,1669931730.947677
0,12,0,4,33,False,152,8,41,2089,10.445,1669931730.99411
1,12,0,4,13,True,152,8,7,2055,10.275,1669931730.99411
0,13,0,4,33,False,23,8,98,2146,10.73,1669931731.0943503
1,13,0,4,13,True,23,8,65,2113,10.565,1669931731.0948205
0,14,0,4,33,False,151,9,22,2326,11.63,1669931731.170429
1,14,0,4,13,True,151,8,244,2292,11.46,1669931731.1706111
0,15,0,4,33,False,22,8,140,2188,10.94,1669931731.2503242
1,15,0,4,13,True,22,8,107,2155,10.775,1669931731.2503242
0,16,0,4,33,False,150,8,35,2083,10.415,1669931731.3081632
1,16,0,4,13,True,150,8,1,2049,10.245,1669931731.3081632
0,17,0,4,33,False,21,8,182,2230,11.15,1669931731.4029098
1,17,0,4,13,True,21,8,150,2198,10.99,1669931731.4029098
0,18,0,4,33,False,149,8,111,2159,10.795,1669931731.4850569
1,18,0,4,13,True,149,8,78,2126,10.63,1669931731.4860427
0,19,0,4,33,False,20,8,44,2092,10.46,1669931731.5585105
1,19,0,4,13,True,20,8,11,2059,10.295,1669931731.5585105
0,20,0,4,33,False,148,8,171,2219,11.095,1669931731.6223407
1,20,0,4,13,True,148,8,138,2186,10.93,1669931731.6223407
0,21,0,4,33,False,20,8,85,2133,10.665,1669931731.7020864
1,21,0,4,13,True,20,8,52,2100,10.5,1669931731.7020864
0,22,0,4,33,False,147,8,198,2246,11.23,1669931731.7803524
1,22,0,4,13,True,147,8,164,2212,11.06,1669931731.7803524
0,23,0,4,33,False,19,8,136,2184,10.92,1669931731.8624732
1,23,0,4,13,True,19,8,103,2151,10.755,1669931731.8633559
0,24,0,4,33,False,146,8,27,2075,10.375,1669931731.9376624
1,24,0,4,13,True,146,7,250,2042,10.21,1669931731.9386647
0,25,0,4,33,False,18,8,96,2144,10.72,1669931731.9968204
