dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,34,10,248,2808,14.04,1669925304.42736
1,0,0,4,7,True,34,10,221,2781,13.905,1669925304.42736
0,1,0,4,33,False,162,9,163,2467,12.335,1669925304.5264766
1,1,0,4,7,True,162,9,136,2440,12.2,1669925304.5274732
0,2,0,4,33,False,33,10,180,2740,13.7,1669925304.6038203
1,2,0,4,7,True,33,10,153,2713,13.565,1669925304.604032
0,3,0,4,33,False,161,11,140,2956,14.78,1669925304.6817782
1,3,0,4,7,True,161,11,113,2929,14.645,1669925304.6827755
0,4,0,4,33,False,32,10,197,2757,13.785,1669925304.7381
1,4,0,4,7,True,32,10,171,2731,13.655,1669925304.7381
0,5,0,4,33,False,160,11,120,2936,14.68,1669925304.8178592
1,5,0,4,7,True,160,11,94,2910,14.55,1669925304.8178592
0,6,0,4,33,False,31,11,228,3044,15.22,1669925304.8799882
1,6,0,4,7,True,31,11,201,3017,15.085,1669925304.8809848
0,7,0,4,33,False,159,10,92,2652,13.26,1669925304.978638
1,7,0,4,7,True,159,10,66,2626,13.13,1669925304.978883
0,8,0,4,33,False,41,4,147,1171,5.855,1669925305.0213177
1,8,0,4,7,True,41,4,94,1118,5.59,1669925305.0222836
0,9,0,4,33,False,102,12,69,3141,15.705,1669925305.0672991
1,9,0,4,7,True,102,12,15,3087,15.435,1669925305.0675566
0,10,0,4,33,False,158,11,64,2880,14.4,1669925305.1338263
1,10,0,4,7,True,158,11,37,2853,14.265,1669925305.1338263
0,11,0,4,33,False,30,10,89,2649,13.245,1669925305.1927621
1,11,0,4,7,True,30,10,62,2622,13.11,1669925305.1929715
0,12,0,4,33,False,157,10,125,2685,13.425,1669925305.284214
1,12,0,4,7,True,157,10,99,2659,13.295,1669925305.284214
0,13,0,4,33,False,29,11,56,2872,14.36,1669925305.3525977
1,13,0,4,7,True,29,11,30,2846,14.23,1669925305.353152
0,14,0,4,33,False,156,11,125,2941,14.705,1669925305.4461877
1,14,0,4,7,True,156,11,98,2914,14.57,1669925305.4464753
0,15,0,4,33,False,28,11,110,2926,14.63,1669925305.5206115
1,15,0,4,7,True,28,11,84,2900,14.5,1669925305.521167
0,16,0,4,33,False,155,10,7,2567,12.835,1669925305.5999558
1,16,0,4,7,True,155,9,237,2541,12.705,1669925305.5999558
0,17,0,4,33,False,27,10,239,2799,13.995,1669925305.677863
1,17,0,4,7,True,27,10,212,2772,13.86,1669925305.677863
0,18,0,4,33,False,154,9,185,2489,12.445,1669925305.7567408
1,18,0,4,7,True,154,9,158,2462,12.31,1669925305.7567408
0,19,0,4,33,False,26,10,93,2653,13.265,1669925305.8340359
1,19,0,4,7,True,26,10,67,2627,13.135,1669925305.8340359
0,20,0,4,33,False,154,11,60,2876,14.38,1669925305.9119678
1,20,0,4,7,True,154,11,34,2850,14.25,1669925305.912582
0,21,0,4,33,False,25,11,143,2959,14.795,1669925305.9898803
1,21,0,4,7,True,25,11,117,2933,14.665,1669925305.9898803
0,22,0,4,33,False,153,9,79,2383,11.915,1669925306.0469968
1,22,0,4,7,True,153,9,52,2356,11.78,1669925306.0471685
0,23,0,4,33,False,190,12,71,3143,15.715,1669925306.146567
1,23,0,4,7,True,190,12,17,3089,15.445,1669925306.147168
0,24,0,4,33,False,152,10,62,2622,13.11,1669925306.22339
1,24,0,4,7,True,152,10,35,2595,12.975,1669925306.223909
0,25,0,4,33,False,23,11,125,2941,14.705,1669925306.3018417
1,25,0,4,7,True,23,11,98,2914,14.57,1669925306.3020616
0,26,0,4,33,False,151,10,232,2792,13.96,1669925306.3803105
1,26,0,4,7,True,151,10,205,2765,13.825,1669925306.380616
0,27,0,4,33,False,22,9,195,2499,12.495,1669925306.4566917
1,27,0,4,7,True,22,9,168,2472,12.36,1669925306.456911
0,28,0,4,33,False,150,10,12,2572,12.86,1669925306.5357146
1,28,0,4,7,True,150,9,242,2546,12.73,1669925306.5357146
0,29,0,4,33,False,22,13,239,3567,17.835,1669925306.597554
1,29,0,4,7,True,21,13,187,3515,17.575,1669925306.5985377
0,30,0,4,33,False,149,10,150,2710,13.55,1669925306.6905735
1,30,0,4,7,True,149,10,123,2683,13.415,1669925306.6908927
0,31,0,4,33,False,21,12,152,3224,16.12,1669925306.7700276
1,31,0,4,7,True,21,12,126,3198,15.99,1669925306.7705815
0,32,0,4,33,False,148,0,129,129,0.645,1669925306.8320532
1,32,0,4,7,True,148,0,57,57,0.285,1669925306.8325987
0,33,0,4,33,False,20,12,84,3156,15.78,1669925306.9098332
1,33,0,4,7,True,20,12,30,3102,15.51,1669925306.9106064
0,34,0,4,33,False,147,9,154,2458,12.29,1669925307.0046318
1,34,0,4,7,True,147,9,128,2432,12.16,1669925307.0046318
0,35,0,4,33,False,19,11,45,2861,14.305,1669925307.0823548
1,35,0,4,7,True,19,11,18,2834,14.17,1669925307.082902
0,36,0,4,33,False,146,10,131,2691,13.455,1669925307.160275
1,36,0,4,7,True,146,10,104,2664,13.32,1669925307.160594
0,37,0,4,33,False,18,11,187,3003,15.015,1669925307.2355957
1,37,0,4,7,True,18,11,162,2978,14.89,1669925307.2365444
0,38,0,4,33,False,145,10,16,2576,12.88,1669925307.3125694
1,38,0,4,7,True,145,9,245,2549,12.745,1669925307.3128228
0,39,0,4,33,False,17,13,81,3409,17.045,1669925307.3757336
1,39,0,4,7,True,17,13,30,3358,16.79,1669925307.3757336
