dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,101,11,42,2858,14.29,1669923963.2557983
1,0,0,4,6,True,101,11,17,2833,14.165,1669923963.2557983
0,1,0,4,25,False,229,10,221,2781,13.905,1669923963.355012
1,1,0,4,6,True,229,10,196,2756,13.78,1669923963.355012
0,2,0,4,25,False,101,10,250,2810,14.05,1669923963.4113367
1,2,0,4,6,True,100,10,223,2783,13.915,1669923963.4115586
0,3,0,4,25,False,228,9,220,2524,12.62,1669923963.4924295
1,3,0,4,6,True,228,9,194,2498,12.49,1669923963.4926355
0,4,0,4,25,False,100,9,166,2470,12.35,1669923963.5715714
1,4,0,4,6,True,100,9,141,2445,12.225,1669923963.572569
0,5,0,4,25,False,227,10,123,2683,13.415,1669923963.6442294
1,5,0,4,6,True,227,10,98,2658,13.29,1669923963.6442294
0,6,0,4,25,False,99,10,210,2770,13.85,1669923963.707936
1,6,0,4,6,True,99,10,183,2743,13.715,1669923963.707936
0,7,0,4,25,False,226,10,105,2665,13.325,1669923963.8016832
1,7,0,4,6,True,226,10,79,2639,13.195,1669923963.8027005
0,8,0,4,25,False,98,11,69,2885,14.425,1669923963.878865
1,8,0,4,6,True,98,11,43,2859,14.295,1669923963.8791602
0,9,0,4,25,False,225,10,200,2760,13.8,1669923963.9622698
1,9,0,4,6,True,225,10,174,2734,13.67,1669923963.9622698
0,10,0,4,25,False,97,11,1,2817,14.085,1669923964.018886
1,10,0,4,6,True,97,10,231,2791,13.955,1669923964.0190923
0,11,0,4,25,False,224,10,228,2788,13.94,1669923964.1107247
1,11,0,4,6,True,224,10,203,2763,13.815,1669923964.1107247
0,12,0,4,25,False,96,10,129,2689,13.445,1669923964.1884618
1,12,0,4,6,True,96,10,103,2663,13.315,1669923964.1884618
0,13,0,4,25,False,224,10,137,2697,13.485,1669923964.2669294
1,13,0,4,6,True,224,10,111,2671,13.355,1669923964.2671244
0,14,0,4,25,False,69,3,67,835,4.175,1669923964.3131804
1,14,0,4,6,True,69,3,41,809,4.045,1669923964.313403
0,15,0,4,25,False,95,10,184,2744,13.72,1669923964.364346
1,15,0,4,6,True,95,10,158,2718,13.59,1669923964.3653479
0,16,0,4,25,False,223,10,144,2704,13.52,1669923964.424242
1,16,0,4,6,True,223,10,118,2678,13.39,1669923964.424242
0,17,0,4,25,False,94,10,140,2700,13.5,1669923964.5041175
1,17,0,4,6,True,94,10,114,2674,13.37,1669923964.5041175
0,18,0,4,25,False,222,9,131,2435,12.175,1669923964.5821161
1,18,0,4,6,True,222,9,105,2409,12.045,1669923964.5826626
0,19,0,4,25,False,93,10,176,2736,13.68,1669923964.6581204
1,19,0,4,6,True,93,10,150,2710,13.55,1669923964.6581204
0,20,0,4,25,False,221,10,52,2612,13.06,1669923964.7318952
1,20,0,4,6,True,221,10,26,2586,12.93,1669923964.7321253
0,21,0,4,25,False,92,10,147,2707,13.535,1669923964.8092387
1,21,0,4,6,True,92,10,121,2681,13.405,1669923964.8092387
0,22,0,4,25,False,220,10,113,2673,13.365,1669923964.8922641
1,22,0,4,6,True,220,10,87,2647,13.235,1669923964.892458
0,23,0,4,25,False,55,1,237,493,2.465,1669923964.9348652
1,23,0,4,6,True,55,1,211,467,2.335,1669923964.9348652
0,24,0,4,25,False,92,11,29,2845,14.225,1669923964.9821324
1,24,0,4,6,True,91,11,3,2819,14.095,1669923964.9821324
0,25,0,4,25,False,219,10,38,2598,12.99,1669923965.0482826
1,25,0,4,6,True,219,10,12,2572,12.86,1669923965.0482826
0,26,0,4,25,False,91,9,233,2537,12.685,1669923965.1253054
1,26,0,4,6,True,91,9,207,2511,12.555,1669923965.126302
0,27,0,4,25,False,218,10,166,2726,13.63,1669923965.2043588
1,27,0,4,6,True,218,10,140,2700,13.5,1669923965.2043588
0,28,0,4,25,False,90,10,131,2691,13.455,1669923965.2791827
1,28,0,4,6,True,90,10,104,2664,13.32,1669923965.279528
0,29,0,4,25,False,217,10,12,2572,12.86,1669923965.3555858
1,29,0,4,6,True,217,9,243,2547,12.735,1669923965.3555858
0,30,0,4,25,False,89,11,85,2901,14.505,1669923965.4213016
1,30,0,4,6,True,89,11,60,2876,14.38,1669923965.4221296
0,31,0,4,25,False,216,10,121,2681,13.405,1669923965.5133
1,31,0,4,6,True,216,10,96,2656,13.28,1669923965.513506
0,32,0,4,25,False,88,11,37,2853,14.265,1669923965.5729153
1,32,0,4,6,True,88,11,11,2827,14.135,1669923965.5731256
0,33,0,4,25,False,215,9,237,2541,12.705,1669923965.6515894
1,33,0,4,6,True,215,9,211,2515,12.575,1669923965.6515894
0,34,0,4,25,False,87,10,203,2763,13.815,1669923965.7436368
1,34,0,4,6,True,87,10,177,2737,13.685,1669923965.7446322
0,35,0,4,25,False,215,9,236,2540,12.7,1669923965.826362
1,35,0,4,6,True,215,9,210,2514,12.57,1669923965.8267906
0,36,0,4,25,False,86,10,165,2725,13.625,1669923965.9060748
1,36,0,4,6,True,86,10,139,2699,13.495,1669923965.9069505
0,37,0,4,25,False,214,10,77,2637,13.185,1669923965.9794724
1,37,0,4,6,True,214,10,51,2611,13.055,1669923965.9797058
0,38,0,4,25,False,85,11,175,2991,14.955,1669923966.0619562
1,38,0,4,6,True,85,11,149,2965,14.825,1669923966.0629637
0,39,0,4,25,False,213,10,210,2770,13.85,1669923966.1382797
1,39,0,4,6,True,213,10,184,2744,13.72,1669923966.1387405
0,40,0,4,25,False,84,10,70,2630,13.15,1669923966.216095
1,40,0,4,6,True,84,10,45,2605,13.025,1669923966.216365
0,41,0,4,25,False,212,10,133,2693,13.465,1669923966.289227
1,41,0,4,6,True,212,10,107,2667,13.335,1669923966.2894619
0,42,0,4,25,False,83,10,181,2741,13.705,1669923966.3528733
1,42,0,4,6,True,83,10,155,2715,13.575,1669923966.3530855
0,43,0,4,25,False,211,10,78,2638,13.19,1669923966.4498503
1,43,0,4,6,True,211,10,51,2611,13.055,1669923966.4506752
0,44,0,4,25,False,83,10,93,2653,13.265,1669923966.5251787
1,44,0,4,6,True,82,10,67,2627,13.135,1669923966.5266657
0,45,0,4,25,False,210,11,209,3025,15.125,1669923966.6021655
1,45,0,4,6,True,210,11,183,2999,14.995,1669923966.6021655
0,46,0,4,25,False,82,10,213,2773,13.865,1669923966.6773143
1,46,0,4,6,True,82,10,187,2747,13.735,1669923966.6775732
0,47,0,4,25,False,209,10,104,2664,13.32,1669923966.7582333
1,47,0,4,6,True,209,10,79,2639,13.195,1669923966.7587557
0,48,0,4,25,False,81,10,254,2814,14.07,1669923966.8350902
1,48,0,4,6,True,81,10,228,2788,13.94,1669923966.836211
0,49,0,4,25,False,208,13,56,3384,16.92,1669923966.8793426
1,49,0,4,6,True,208,13,5,3333,16.665,1669923966.8795955
0,50,0,4,25,False,80,10,204,2764,13.82,1669923966.9904976
1,50,0,4,6,True,80,10,177,2737,13.685,1669923966.990783
0,51,0,4,25,False,207,11,228,3044,15.22,1669923967.0538886
1,51,0,4,6,True,207,11,202,3018,15.09,1669923967.0538886
0,52,0,4,25,False,79,10,147,2707,13.535,1669923967.1278443
1,52,0,4,6,True,79,10,120,2680,13.4,1669923967.1278443
0,53,0,4,25,False,206,9,150,2454,12.27,1669923967.1922836
