dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,49,14,57,3641,18.205,1669919400.5638804
1,0,0,4,2,True,49,14,35,3619,18.095,1669919400.5647032
0,1,0,4,14,False,176,14,126,3710,18.55,1669919400.6051328
1,1,0,4,2,True,176,14,104,3688,18.44,1669919400.6051328
0,2,0,4,14,False,48,14,188,3772,18.86,1669919400.70574
1,2,0,4,2,True,48,14,165,3749,18.745,1669919400.7067354
0,3,0,4,14,False,176,13,221,3549,17.745,1669919400.7812102
1,3,0,4,2,True,175,13,198,3526,17.63,1669919400.7822084
0,4,0,4,14,False,47,0,44,44,0.22,1669919400.854254
1,4,0,4,2,True,47,0,22,22,0.11,1669919400.855298
0,5,0,4,14,False,175,13,159,3487,17.435,1669919400.9178185
1,5,0,4,2,True,175,13,138,3466,17.33,1669919400.9178185
0,6,0,4,14,False,46,13,242,3570,17.85,1669919401.0011997
1,6,0,4,2,True,46,13,221,3549,17.745,1669919401.0019245
0,7,0,4,14,False,174,15,79,3919,19.595,1669919401.0771947
1,7,0,4,2,True,174,15,56,3896,19.48,1669919401.0781465
0,8,0,4,14,False,45,14,189,3773,18.865,1669919401.1410117
1,8,0,4,2,True,45,14,168,3752,18.76,1669919401.1421103
0,9,0,4,14,False,173,15,10,3850,19.25,1669919401.2342033
1,9,0,4,2,True,173,14,245,3829,19.145,1669919401.2347293
0,10,0,4,14,False,44,14,222,3806,19.03,1669919401.3068526
1,10,0,4,2,True,44,14,200,3784,18.92,1669919401.3068526
0,11,0,4,14,False,172,14,208,3792,18.96,1669919401.387398
1,11,0,4,2,True,172,14,185,3769,18.845,1669919401.387455
0,12,0,4,14,False,43,13,17,3345,16.725,1669919401.4654605
1,12,0,4,2,True,43,12,251,3323,16.615,1669919401.4656653
0,13,0,4,14,False,171,13,250,3578,17.89,1669919401.5482993
1,13,0,4,2,True,171,13,229,3557,17.785,1669919401.54883
0,14,0,4,14,False,43,13,167,3495,17.475,1669919401.6238434
1,14,0,4,2,True,43,13,144,3472,17.36,1669919401.6246006
0,15,0,4,14,False,170,13,241,3569,17.845,1669919401.703265
1,15,0,4,2,True,170,13,219,3547,17.735,1669919401.7043073
0,16,0,4,14,False,42,15,87,3927,19.635,1669919401.7743242
1,16,0,4,2,True,42,15,66,3906,19.53,1669919401.7743242
0,17,0,4,14,False,169,14,209,3793,18.965,1669919401.854192
1,17,0,4,2,True,169,14,187,3771,18.855,1669919401.854192
0,18,0,4,14,False,41,14,101,3685,18.425,1669919401.9353693
1,18,0,4,2,True,41,14,79,3663,18.315,1669919401.935899
0,19,0,4,14,False,168,13,133,3461,17.305,1669919402.0140698
1,19,0,4,2,True,168,13,112,3440,17.2,1669919402.0140698
0,20,0,4,14,False,40,13,240,3568,17.84,1669919402.0900414
1,20,0,4,2,True,40,13,218,3546,17.73,1669919402.0909936
0,21,0,4,14,False,167,15,235,4075,20.375,1669919402.1682158
1,21,0,4,2,True,167,15,214,4054,20.27,1669919402.1682158
0,22,0,4,14,False,39,13,133,3461,17.305,1669919402.2482603
1,22,0,4,2,True,39,13,111,3439,17.195,1669919402.2487853
0,23,0,4,14,False,166,15,16,3856,19.28,1669919402.3209133
1,23,0,4,2,True,166,14,249,3833,19.165,1669919402.3209133
0,24,0,4,14,False,38,14,198,3782,18.91,1669919402.4017584
1,24,0,4,2,True,38,14,176,3760,18.8,1669919402.4020007
0,25,0,4,14,False,166,13,87,3415,17.075,1669919402.4820824
1,25,0,4,2,True,166,13,65,3393,16.965,1669919402.4820824
0,26,0,4,14,False,37,13,199,3527,17.635,1669919402.561097
1,26,0,4,2,True,37,13,177,3505,17.525,1669919402.5620928
0,27,0,4,14,False,165,13,155,3483,17.415,1669919402.6396575
1,27,0,4,2,True,165,13,134,3462,17.31,1669919402.6408055
