dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,130,8,4,2052,10.26,1669935317.0759442
1,0,0,4,17,True,130,7,233,2025,10.125,1669935317.076045
0,1,0,4,13,False,1,9,255,2559,12.795,1669935317.1240625
1,1,0,4,17,True,1,9,203,2507,12.535,1669935317.1250598
0,2,0,4,13,False,129,8,49,2097,10.485,1669935317.2366765
1,2,0,4,17,True,129,8,23,2071,10.355,1669935317.2366765
0,3,0,4,13,False,1,8,37,2085,10.425,1669935317.3135974
1,3,0,4,17,True,1,8,10,2058,10.29,1669935317.3139665
0,4,0,4,13,False,128,8,16,2064,10.32,1669935317.3705344
1,4,0,4,17,True,128,7,246,2038,10.19,1669935317.3714235
0,5,0,4,13,False,0,8,27,2075,10.375,1669935317.4350746
1,5,0,4,17,True,0,8,0,2048,10.24,1669935317.436067
0,6,0,4,13,False,127,8,31,2079,10.395,1669935317.530134
1,6,0,4,17,True,127,8,4,2052,10.26,1669935317.530134
0,7,0,4,13,False,255,7,229,2021,10.105,1669935317.609888
1,7,0,4,17,True,255,7,203,1995,9.975,1669935317.609888
0,8,0,4,13,False,126,8,22,2070,10.35,1669935317.6871593
1,8,0,4,17,True,126,7,251,2043,10.215,1669935317.688165
0,9,0,4,13,False,254,8,21,2069,10.345,1669935317.7510478
1,9,0,4,17,True,254,7,250,2042,10.21,1669935317.7510478
0,10,0,4,13,False,125,8,19,2067,10.335,1669935317.829696
1,10,0,4,17,True,125,7,249,2041,10.205,1669935317.8299055
0,11,0,4,13,False,253,7,246,2038,10.19,1669935317.9230478
1,11,0,4,17,True,253,7,219,2011,10.055,1669935317.9240456
0,12,0,4,13,False,125,8,4,2052,10.26,1669935318.0021677
1,12,0,4,17,True,124,7,233,2025,10.125,1669935318.0032105
0,13,0,4,13,False,252,8,41,2089,10.445,1669935318.0816917
1,13,0,4,17,True,252,8,14,2062,10.31,1669935318.0820532
0,14,0,4,13,False,124,8,70,2118,10.59,1669935318.1603901
1,14,0,4,17,True,124,8,43,2091,10.455,1669935318.1616893
0,15,0,4,13,False,251,7,209,2001,10.005,1669935318.237394
1,15,0,4,17,True,251,7,183,1975,9.875,1669935318.237394
0,16,0,4,13,False,123,8,72,2120,10.6,1669935318.3159025
1,16,0,4,17,True,123,8,46,2094,10.47,1669935318.3162103
0,17,0,4,13,False,250,8,10,2058,10.29,1669935318.3885286
1,17,0,4,17,True,250,7,239,2031,10.155,1669935318.3895593
0,18,0,4,13,False,122,7,250,2042,10.21,1669935318.4710934
1,18,0,4,17,True,122,7,224,2016,10.08,1669935318.471601
0,19,0,4,13,False,249,8,1,2049,10.245,1669935318.5469925
1,19,0,4,17,True,249,7,231,2023,10.115,1669935318.5469925
0,20,0,4,13,False,121,8,59,2107,10.535,1669935318.6293979
1,20,0,4,17,True,121,8,33,2081,10.405,1669935318.6299086
0,21,0,4,13,False,249,8,37,2085,10.425,1669935318.7059107
1,21,0,4,17,True,248,8,10,2058,10.29,1669935318.706121
0,22,0,4,13,False,120,7,243,2035,10.175,1669935318.785322
1,22,0,4,17,True,120,7,217,2009,10.045,1669935318.785322
0,23,0,4,13,False,248,8,60,2108,10.54,1669935318.8608952
1,23,0,4,17,True,248,8,33,2081,10.405,1669935318.8618884
0,24,0,4,13,False,119,8,12,2060,10.3,1669935318.9173682
1,24,0,4,17,True,119,7,241,2033,10.165,1669935318.9173682
0,25,0,4,13,False,247,8,62,2110,10.55,1669935319.01523
1,25,0,4,17,True,247,8,37,2085,10.425,1669935319.0158677
0,26,0,4,13,False,118,8,76,2124,10.62,1669935319.0938141
1,26,0,4,17,True,118,8,50,2098,10.49,1669935319.0943182
0,27,0,4,13,False,246,8,23,2071,10.355,1669935319.169003
1,27,0,4,17,True,246,7,252,2044,10.22,1669935319.169003
0,28,0,4,13,False,117,8,49,2097,10.485,1669935319.229809
1,28,0,4,17,True,117,8,23,2071,10.355,1669935319.2299995
0,29,0,4,13,False,245,8,2,2050,10.25,1669935319.306935
1,29,0,4,17,True,245,7,232,2024,10.12,1669935319.3072028
0,30,0,4,13,False,116,8,5,2053,10.265,1669935319.4032183
1,30,0,4,17,True,116,7,235,2027,10.135,1669935319.4032183
0,31,0,4,13,False,244,8,41,2089,10.445,1669935319.483094
1,31,0,4,17,True,244,8,15,2063,10.315,1669935319.483094
0,32,0,4,13,False,116,8,60,2108,10.54,1669935319.5611775
1,32,0,4,17,True,115,8,35,2083,10.415,1669935319.5611775
0,33,0,4,13,False,243,7,209,2001,10.005,1669935319.609117
1,33,0,4,17,True,243,7,182,1974,9.87,1669935319.609117
0,34,0,4,13,False,115,9,192,2496,12.48,1669935319.6899958
1,34,0,4,17,True,115,9,141,2445,12.225,1669935319.6899958
0,35,0,4,13,False,242,7,186,1978,9.89,1669935319.7761137
1,35,0,4,17,True,242,7,160,1952,9.76,1669935319.7761137
0,36,0,4,13,False,114,8,0,2048,10.24,1669935319.8593762
1,36,0,4,17,True,114,7,229,2021,10.105,1669935319.859891
0,37,0,4,13,False,241,7,255,2047,10.235,1669935319.939973
1,37,0,4,17,True,241,7,228,2020,10.1,1669935319.9408698
0,38,0,4,13,False,113,8,46,2094,10.47,1669935320.0150619
1,38,0,4,17,True,113,8,20,2068,10.34,1669935320.0150619
0,39,0,4,13,False,240,8,42,2090,10.45,1669935320.0935345
1,39,0,4,17,True,240,8,15,2063,10.315,1669935320.0940638
0,40,0,4,13,False,112,8,156,2204,11.02,1669935320.1660507
1,40,0,4,17,True,112,8,130,2178,10.89,1669935320.1660507
0,41,0,4,13,False,240,8,66,2114,10.57,1669935320.244321
1,41,0,4,17,True,239,8,41,2089,10.445,1669935320.2445436
0,42,0,4,13,False,111,7,253,2045,10.225,1669935320.3236418
1,42,0,4,17,True,111,7,226,2018,10.09,1669935320.3238113
0,43,0,4,13,False,239,8,58,2106,10.53,1669935320.403393
1,43,0,4,17,True,239,8,32,2080,10.4,1669935320.403393
0,44,0,4,13,False,110,8,26,2074,10.37,1669935320.4674637
1,44,0,4,17,True,110,8,0,2048,10.24,1669935320.4684658
0,45,0,4,13,False,238,8,33,2081,10.405,1669935320.55827
1,45,0,4,17,True,238,8,7,2055,10.275,1669935320.5596905
0,46,0,4,13,False,109,8,81,2129,10.645,1669935320.6372242
1,46,0,4,17,True,109,8,55,2103,10.515,1669935320.637419
0,47,0,4,13,False,54,9,220,2524,12.62,1669935320.7156498
1,47,0,4,17,True,54,9,168,2472,12.36,1669935320.7166064
0,48,0,4,13,False,108,8,35,2083,10.415,1669935320.7917445
1,48,0,4,17,True,108,8,8,2056,10.28,1669935320.7922468
0,49,0,4,13,False,236,8,75,2123,10.615,1669935320.86905
1,49,0,4,17,True,236,8,48,2096,10.48,1669935320.86905
0,50,0,4,13,False,107,8,11,2059,10.295,1669935320.9474216
1,50,0,4,17,True,107,7,241,2033,10.165,1669935320.9474216
0,51,0,4,13,False,235,8,68,2116,10.58,1669935321.0251021
1,51,0,4,17,True,235,8,43,2091,10.455,1669935321.025611
0,52,0,4,13,False,107,8,22,2070,10.35,1669935321.0986736
1,52,0,4,17,True,106,7,252,2044,10.22,1669935321.0986736
0,53,0,4,13,False,234,7,247,2039,10.195,1669935321.1815696
1,53,0,4,17,True,234,7,221,2013,10.065,1669935321.1821818
0,54,0,4,13,False,106,8,22,2070,10.35,1669935321.2594502
1,54,0,4,17,True,106,7,251,2043,10.215,1669935321.2594502
0,55,0,4,13,False,187,10,86,2646,13.23,1669935321.3314016
1,55,0,4,17,True,187,10,34,2594,12.97,1669935321.3317046
0,56,0,4,13,False,105,8,51,2099,10.495,1669935321.412916
1,56,0,4,17,True,105,8,25,2073,10.365,1669935321.4137657
0,57,0,4,13,False,232,7,251,2043,10.215,1669935321.4914215
1,57,0,4,17,True,232,7,225,2017,10.085,1669935321.4914215
0,58,0,4,13,False,104,7,249,2041,10.205,1669935321.5474594
1,58,0,4,17,True,104,7,222,2014,10.07,1669935321.5474594
0,59,0,4,13,False,231,9,184,2488,12.44,1669935321.6312516
1,59,0,4,17,True,231,9,132,2436,12.18,1669935321.6322246
0,60,0,4,13,False,103,8,37,2085,10.425,1669935321.719876
1,60,0,4,17,True,103,8,11,2059,10.295,1669935321.719876
0,61,0,4,13,False,230,8,18,2066,10.33,1669935321.8009028
1,61,0,4,17,True,230,7,248,2040,10.2,1669935321.801863
0,62,0,4,13,False,102,8,10,2058,10.29,1669935321.8815699
1,62,0,4,17,True,102,7,240,2032,10.16,1669935321.882123
0,63,0,4,13,False,230,8,62,2110,10.55,1669935321.9442592
1,63,0,4,17,True,229,8,35,2083,10.415,1669935321.9456298
0,64,0,4,13,False,101,8,54,2102,10.51,1669935322.0230873
1,64,0,4,17,True,101,8,27,2075,10.375,1669935322.0230873
0,65,0,4,13,False,229,8,59,2107,10.535,1669935322.0988426
1,65,0,4,17,True,229,8,34,2082,10.41,1669935322.0998063
0,66,0,4,13,False,100,8,60,2108,10.54,1669935322.1775815
1,66,0,4,17,True,100,8,35,2083,10.415,1669935322.1775815
0,67,0,4,13,False,27,9,142,2446,12.23,1669935322.2556863
1,67,0,4,17,True,26,9,88,2392,11.96,1669935322.2562184
0,68,0,4,13,False,99,8,61,2109,10.545,1669935322.3299625
