dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,104,12,66,3138,15.69,1669951279.816848
1,0,0,4,32,True,104,12,38,3110,15.55,1669951279.817098
0,1,0,4,17,False,231,11,242,3058,15.29,1669951279.915232
1,1,0,4,32,True,231,11,214,3030,15.15,1669951279.915232
0,2,0,4,17,False,103,12,103,3175,15.875,1669951279.9900365
1,2,0,4,32,True,103,12,76,3148,15.74,1669951279.9900365
0,3,0,4,17,False,230,11,250,3066,15.33,1669951280.064897
1,3,0,4,32,True,230,11,223,3039,15.195,1669951280.064897
0,4,0,4,17,False,102,12,84,3156,15.78,1669951280.1251667
1,4,0,4,32,True,102,12,57,3129,15.645,1669951280.1251667
0,5,0,4,17,False,229,12,8,3080,15.4,1669951280.2057297
1,5,0,4,32,True,229,11,237,3053,15.265,1669951280.2057297
0,6,0,4,17,False,101,12,3,3075,15.375,1669951280.2980871
1,6,0,4,32,True,101,11,232,3048,15.24,1669951280.2983973
0,7,0,4,17,False,229,11,209,3025,15.125,1669951280.3775897
1,7,0,4,32,True,229,11,182,2998,14.99,1669951280.3778534
0,8,0,4,17,False,100,11,179,2995,14.975,1669951280.4590907
1,8,0,4,32,True,100,11,151,2967,14.835,1669951280.460113
0,9,0,4,17,False,228,12,35,3107,15.535,1669951280.5308127
1,9,0,4,32,True,228,12,7,3079,15.395,1669951280.5310206
0,10,0,4,17,False,99,12,16,3088,15.44,1669951280.6083982
1,10,0,4,32,True,99,11,245,3061,15.305,1669951280.6083982
0,11,0,4,17,False,227,11,201,3017,15.085,1669951280.671368
1,11,0,4,32,True,227,11,174,2990,14.95,1669951280.671368
0,12,0,4,17,False,98,11,246,3062,15.31,1669951280.7345803
1,12,0,4,32,True,98,11,219,3035,15.175,1669951280.7347887
0,13,0,4,17,False,226,11,252,3068,15.34,1669951280.8303757
1,13,0,4,32,True,226,11,224,3040,15.2,1669951280.8303757
0,14,0,4,17,False,97,11,245,3061,15.305,1669951280.9057074
1,14,0,4,32,True,97,11,218,3034,15.17,1669951280.9057074
0,15,0,4,17,False,225,12,1,3073,15.365,1669951280.9875543
1,15,0,4,32,True,225,11,230,3046,15.23,1669951280.987779
0,16,0,4,17,False,97,11,133,2949,14.745,1669951281.0670514
1,16,0,4,32,True,96,11,106,2922,14.61,1669951281.068049
0,17,0,4,17,False,224,11,166,2982,14.91,1669951281.1445882
1,17,0,4,32,True,224,11,138,2954,14.77,1669951281.1455934
0,18,0,4,17,False,96,12,68,3140,15.7,1669951281.2235816
1,18,0,4,32,True,96,12,40,3112,15.56,1669951281.224059
0,19,0,4,17,False,223,12,121,3193,15.965,1669951281.300104
1,19,0,4,32,True,223,12,93,3165,15.825,1669951281.3010013
0,20,0,4,17,False,95,12,89,3161,15.805,1669951281.3739758
1,20,0,4,32,True,95,12,62,3134,15.67,1669951281.3743072
0,21,0,4,17,False,222,11,223,3039,15.195,1669951281.4574156
1,21,0,4,32,True,222,11,195,3011,15.055,1669951281.4574156
0,22,0,4,17,False,94,12,21,3093,15.465,1669951281.5283873
1,22,0,4,32,True,94,11,249,3065,15.325,1669951281.5286155
0,23,0,4,17,False,221,12,32,3104,15.52,1669951281.5961907
1,23,0,4,32,True,221,12,4,3076,15.38,1669951281.5972426
0,24,0,4,17,False,93,12,1,3073,15.365,1669951281.6898751
1,24,0,4,32,True,93,11,230,3046,15.23,1669951281.6903436
0,25,0,4,17,False,220,12,2,3074,15.37,1669951281.7699845
1,25,0,4,32,True,220,11,231,3047,15.235,1669951281.7699845
0,26,0,4,17,False,92,11,187,3003,15.015,1669951281.8432992
1,26,0,4,32,True,92,11,159,2975,14.875,1669951281.8435159
0,27,0,4,17,False,220,11,136,2952,14.76,1669951281.9211144
1,27,0,4,32,True,220,11,108,2924,14.62,1669951281.922114
0,28,0,4,17,False,91,11,250,3066,15.33,1669951282.003284
1,28,0,4,32,True,91,11,224,3040,15.2,1669951282.003284
0,29,0,4,17,False,219,12,79,3151,15.755,1669951282.0812786
1,29,0,4,32,True,219,12,51,3123,15.615,1669951282.0817866
0,30,0,4,17,False,90,11,233,3049,15.245,1669951282.15937
1,30,0,4,32,True,90,11,207,3023,15.115,1669951282.1598713
0,31,0,4,17,False,218,11,253,3069,15.345,1669951282.237924
1,31,0,4,32,True,218,11,226,3042,15.21,1669951282.2387776
0,32,0,4,17,False,89,12,71,3143,15.715,1669951282.3153567
1,32,0,4,32,True,89,12,43,3115,15.575,1669951282.3153567
0,33,0,4,17,False,217,11,211,3027,15.135,1669951282.3914716
1,33,0,4,32,True,217,11,183,2999,14.995,1669951282.3919785
0,34,0,4,17,False,88,12,21,3093,15.465,1669951282.469433
1,34,0,4,32,True,88,11,250,3066,15.33,1669951282.469728
0,35,0,4,17,False,216,12,41,3113,15.565,1669951282.542428
1,35,0,4,32,True,216,12,14,3086,15.43,1669951282.5426667
0,36,0,4,17,False,88,12,15,3087,15.435,1669951282.624775
1,36,0,4,32,True,87,11,243,3059,15.295,1669951282.6257718
0,37,0,4,17,False,215,11,248,3064,15.32,1669951282.6820555
1,37,0,4,32,True,215,11,221,3037,15.185,1669951282.6823506
0,38,0,4,17,False,87,12,65,3137,15.685,1669951282.761024
1,38,0,4,32,True,87,12,38,3110,15.55,1669951282.761092
0,39,0,4,17,False,214,11,211,3027,15.135,1669951282.843371
1,39,0,4,32,True,214,11,184,3000,15.0,1669951282.8438735
0,40,0,4,17,False,86,11,227,3043,15.215,1669951282.9217055
1,40,0,4,32,True,86,11,200,3016,15.08,1669951282.9217055
0,41,0,4,17,False,213,12,0,3072,15.36,1669951282.9949415
1,41,0,4,32,True,213,11,228,3044,15.22,1669951282.9949415
0,42,0,4,17,False,85,11,245,3061,15.305,1669951283.0775027
1,42,0,4,32,True,85,11,219,3035,15.175,1669951283.0776868
0,43,0,4,17,False,212,11,232,3048,15.24,1669951283.154657
1,43,0,4,32,True,212,11,205,3021,15.105,1669951283.155677
0,44,0,4,17,False,84,12,60,3132,15.66,1669951283.2331185
1,44,0,4,32,True,84,12,33,3105,15.525,1669951283.2333436
0,45,0,4,17,False,212,12,36,3108,15.54,1669951283.292412
1,45,0,4,32,True,211,12,8,3080,15.4,1669951283.292658
0,46,0,4,17,False,83,12,19,3091,15.455,1669951283.3880289
1,46,0,4,32,True,83,11,249,3065,15.325,1669951283.3882875
0,47,0,4,17,False,211,12,43,3115,15.575,1669951283.4672806
1,47,0,4,32,True,211,12,16,3088,15.44,1669951283.4677854
0,48,0,4,17,False,82,11,215,3031,15.155,1669951283.5414774
1,48,0,4,32,True,82,11,187,3003,15.015,1669951283.5417066
0,49,0,4,17,False,210,12,54,3126,15.63,1669951283.6209245
1,49,0,4,32,True,210,12,26,3098,15.49,1669951283.6218858
0,50,0,4,17,False,81,12,94,3166,15.83,1669951283.7018
1,50,0,4,32,True,81,12,67,3139,15.695,1669951283.7025926
0,51,0,4,17,False,209,11,130,2946,14.73,1669951283.7780151
1,51,0,4,32,True,209,11,104,2920,14.6,1669951283.7782488
0,52,0,4,17,False,80,11,182,2998,14.99,1669951283.8573146
1,52,0,4,32,True,80,11,155,2971,14.855,1669951283.8573146
0,53,0,4,17,False,208,11,252,3068,15.34,1669951283.9302096
1,53,0,4,32,True,208,11,225,3041,15.205,1669951283.9302096
0,54,0,4,17,False,79,12,17,3089,15.445,1669951284.0110908
1,54,0,4,32,True,79,11,246,3062,15.31,1669951284.0115788
0,55,0,4,17,False,207,11,187,3003,15.015,1669951284.086705
1,55,0,4,32,True,207,11,159,2975,14.875,1669951284.086705
0,56,0,4,17,False,79,11,156,2972,14.86,1669951284.1695297
1,56,0,4,32,True,78,11,129,2945,14.725,1669951284.1695297
0,57,0,4,17,False,206,12,56,3128,15.64,1669951284.226354
1,57,0,4,32,True,206,12,29,3101,15.505,1669951284.2265828
0,58,0,4,17,False,78,12,63,3135,15.675,1669951284.325251
1,58,0,4,32,True,78,12,35,3107,15.535,1669951284.325251
0,59,0,4,17,False,205,11,131,2947,14.735,1669951284.4049442
1,59,0,4,32,True,205,11,104,2920,14.6,1669951284.4049442
