dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,25,9,185,2489,12.445,1669941356.6842663
1,0,0,4,23,True,25,9,164,2468,12.34,1669941356.6843817
0,1,0,4,5,False,152,9,172,2476,12.38,1669941356.783586
1,1,0,4,23,True,152,9,151,2455,12.275,1669941356.7841353
0,2,0,4,5,False,24,9,190,2494,12.47,1669941356.8582273
1,2,0,4,23,True,24,9,169,2473,12.365,1669941356.8583422
0,3,0,4,5,False,151,9,241,2545,12.725,1669941356.9373143
1,3,0,4,23,True,151,9,219,2523,12.615,1669941356.9376311
0,4,0,4,5,False,23,9,181,2485,12.425,1669941357.015366
1,4,0,4,23,True,23,9,159,2463,12.315,1669941357.0163484
0,5,0,4,5,False,150,10,6,2566,12.83,1669941357.08845
1,5,0,4,23,True,150,9,241,2545,12.725,1669941357.0886579
0,6,0,4,5,False,22,10,28,2588,12.94,1669941357.1695564
1,6,0,4,23,True,22,10,7,2567,12.835,1669941357.1697636
0,7,0,4,5,False,150,9,251,2555,12.775,1669941357.2453074
1,7,0,4,23,True,149,9,230,2534,12.67,1669941357.2462866
0,8,0,4,5,False,21,9,189,2493,12.465,1669941357.3275845
1,8,0,4,23,True,21,9,168,2472,12.36,1669941357.3275845
0,9,0,4,5,False,149,9,200,2504,12.52,1669941357.4067442
1,9,0,4,23,True,149,9,179,2483,12.415,1669941357.4067442
0,10,0,4,5,False,20,9,220,2524,12.62,1669941357.4635496
1,10,0,4,23,True,20,9,198,2502,12.51,1669941357.4635496
0,11,0,4,5,False,148,9,133,2437,12.185,1669941357.5558624
1,11,0,4,23,True,148,9,112,2416,12.08,1669941357.5561428
0,12,0,4,5,False,19,9,226,2530,12.65,1669941357.6236494
1,12,0,4,23,True,19,9,205,2509,12.545,1669941357.6236494
0,13,0,4,5,False,147,10,2,2562,12.81,1669941357.6781676
1,13,0,4,23,True,147,9,237,2541,12.705,1669941357.67823
0,14,0,4,5,False,18,9,193,2497,12.485,1669941357.758206
1,14,0,4,23,True,18,9,172,2476,12.38,1669941357.7582607
0,15,0,4,5,False,146,9,255,2559,12.795,1669941357.8516872
1,15,0,4,23,True,146,9,233,2537,12.685,1669941357.8516872
0,16,0,4,5,False,18,10,6,2566,12.83,1669941357.9361546
1,16,0,4,23,True,17,9,240,2544,12.72,1669941357.9366393
0,17,0,4,5,False,145,10,25,2585,12.925,1669941358.014355
1,17,0,4,23,True,145,10,4,2564,12.82,1669941358.014355
0,18,0,4,5,False,17,9,185,2489,12.445,1669941358.0700758
1,18,0,4,23,True,16,9,163,2467,12.335,1669941358.0702972
0,19,0,4,5,False,144,9,253,2557,12.785,1669941358.1715126
1,19,0,4,23,True,144,9,232,2536,12.68,1669941358.1715126
0,20,0,4,5,False,16,10,21,2581,12.905,1669941358.2279704
1,20,0,4,23,True,16,10,0,2560,12.8,1669941358.2279704
