dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,188,6,182,1718,8.59,1669948798.9868429
1,0,0,4,30,True,188,6,156,1692,8.46,1669948798.9870648
0,1,0,4,3,False,59,6,133,1669,8.345,1669948799.0856042
1,1,0,4,30,True,59,6,106,1642,8.21,1669948799.0862975
0,2,0,4,3,False,187,6,60,1596,7.98,1669948799.1624553
1,2,0,4,30,True,187,6,34,1570,7.85,1669948799.1624553
0,3,0,4,3,False,58,6,252,1788,8.94,1669948799.2415833
1,3,0,4,30,True,58,6,225,1761,8.805,1669948799.2415833
0,4,0,4,3,False,186,6,176,1712,8.56,1669948799.303789
1,4,0,4,30,True,186,6,149,1685,8.425,1669948799.303789
0,5,0,4,3,False,57,6,194,1730,8.65,1669948799.37798
1,5,0,4,30,True,57,6,167,1703,8.515,1669948799.37798
0,6,0,4,3,False,185,6,183,1719,8.595,1669948799.4545193
1,6,0,4,30,True,185,6,156,1692,8.46,1669948799.4547293
0,7,0,4,3,False,56,6,92,1628,8.14,1669948799.5326922
1,7,0,4,30,True,56,6,66,1602,8.01,1669948799.5330179
0,8,0,4,3,False,184,5,209,1489,7.445,1669948799.6150923
1,8,0,4,30,True,184,5,182,1462,7.31,1669948799.6160686
0,9,0,4,3,False,56,6,119,1655,8.275,1669948799.6904364
1,9,0,4,30,True,55,6,92,1628,8.14,1669948799.6906323
0,10,0,4,3,False,183,6,175,1711,8.555,1669948799.7666073
1,10,0,4,30,True,183,6,148,1684,8.42,1669948799.7666073
0,11,0,4,3,False,55,6,182,1718,8.59,1669948799.844187
1,11,0,4,30,True,55,6,156,1692,8.46,1669948799.844187
0,12,0,4,3,False,182,6,177,1713,8.565,1669948799.921251
1,12,0,4,30,True,182,6,150,1686,8.43,1669948799.9222808
0,13,0,4,3,False,54,6,246,1782,8.91,1669948800.001359
1,13,0,4,30,True,54,6,220,1756,8.78,1669948800.00158
0,14,0,4,3,False,181,6,133,1669,8.345,1669948800.0814104
1,14,0,4,30,True,181,6,106,1642,8.21,1669948800.0815487
0,15,0,4,3,False,53,6,178,1714,8.57,1669948800.161543
1,15,0,4,30,True,53,6,150,1686,8.43,1669948800.161543
0,16,0,4,3,False,180,6,105,1641,8.205,1669948800.239836
1,16,0,4,30,True,180,6,78,1614,8.07,1669948800.2403462
0,17,0,4,3,False,52,7,11,1803,9.015,1669948800.3155959
1,17,0,4,30,True,52,6,240,1776,8.88,1669948800.3165557
0,18,0,4,3,False,179,6,238,1774,8.87,1669948800.3935907
1,18,0,4,30,True,179,6,212,1748,8.74,1669948800.3935907
0,19,0,4,3,False,51,7,31,1823,9.115,1669948800.4715793
1,19,0,4,30,True,51,7,4,1796,8.98,1669948800.4715793
0,20,0,4,3,False,179,6,213,1749,8.745,1669948800.551922
1,20,0,4,30,True,179,6,186,1722,8.61,1669948800.551922
0,21,0,4,3,False,50,6,227,1763,8.815,1669948800.6295145
1,21,0,4,30,True,50,6,200,1736,8.68,1669948800.6295145
0,22,0,4,3,False,178,6,140,1676,8.38,1669948800.6860812
1,22,0,4,30,True,178,6,113,1649,8.245,1669948800.6862876
0,23,0,4,3,False,49,6,177,1713,8.565,1669948800.7826614
1,23,0,4,30,True,49,6,151,1687,8.435,1669948800.7826614
0,24,0,4,3,False,177,5,207,1487,7.435,1669948800.8590264
1,24,0,4,30,True,177,5,180,1460,7.3,1669948800.8592618
0,25,0,4,3,False,48,6,187,1723,8.615,1669948800.9356136
1,25,0,4,30,True,48,6,160,1696,8.48,1669948800.93588
