dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,30,9,144,2448,12.24,1669917367.1011908
1,0,0,4,0,True,30,9,116,2420,12.1,1669917367.1015098
0,1,0,4,17,False,158,9,137,2441,12.205,1669917367.199016
1,1,0,4,0,True,158,9,110,2414,12.07,1669917367.1999176
0,2,0,4,17,False,30,9,182,2486,12.43,1669917367.2758129
1,2,0,4,0,True,30,9,155,2459,12.295,1669917367.2758129
0,3,0,4,17,False,157,10,33,2593,12.965,1669917367.3509243
1,3,0,4,0,True,157,10,6,2566,12.83,1669917367.3509243
0,4,0,4,17,False,29,9,122,2426,12.13,1669917367.4145896
1,4,0,4,0,True,29,9,95,2399,11.995,1669917367.4145896
0,5,0,4,17,False,156,9,184,2488,12.44,1669917367.4897375
1,5,0,4,0,True,156,9,157,2461,12.305,1669917367.4899137
0,6,0,4,17,False,28,9,25,2329,11.645,1669917367.5685036
1,6,0,4,0,True,28,8,254,2302,11.51,1669917367.5685036
0,7,0,4,17,False,155,9,6,2310,11.55,1669917367.644393
1,7,0,4,0,True,155,8,236,2284,11.42,1669917367.644627
0,8,0,4,17,False,27,9,139,2443,12.215,1669917367.7257993
1,8,0,4,0,True,27,9,112,2416,12.08,1669917367.7257993
0,9,0,4,17,False,154,9,96,2400,12.0,1669917367.8051026
1,9,0,4,0,True,154,9,69,2373,11.865,1669917367.8061087
0,10,0,4,17,False,26,10,70,2630,13.15,1669917367.882197
1,10,0,4,0,True,26,10,43,2603,13.015,1669917367.8827302
0,11,0,4,17,False,153,9,237,2541,12.705,1669917367.954148
1,11,0,4,0,True,153,9,210,2514,12.57,1669917367.9543662
0,12,0,4,17,False,25,10,4,2564,12.82,1669917368.0172553
1,12,0,4,0,True,25,9,233,2537,12.685,1669917368.0172553
0,13,0,4,17,False,153,8,181,2229,11.145,1669917368.0951128
1,13,0,4,0,True,153,8,155,2203,11.015,1669917368.0951128
0,14,0,4,17,False,24,9,116,2420,12.1,1669917368.1888623
1,14,0,4,0,True,24,9,90,2394,11.97,1669917368.1898694
0,15,0,4,17,False,152,9,218,2522,12.61,1669917368.2527673
1,15,0,4,0,True,152,9,190,2494,12.47,1669917368.2527673
0,16,0,4,17,False,23,8,239,2287,11.435,1669917368.3325312
1,16,0,4,0,True,23,8,212,2260,11.3,1669917368.33277
0,17,0,4,17,False,151,9,44,2348,11.74,1669917368.426067
1,17,0,4,0,True,151,9,17,2321,11.605,1669917368.426067
0,18,0,4,17,False,22,9,91,2395,11.975,1669917368.508027
1,18,0,4,0,True,22,9,64,2368,11.84,1669917368.508027
0,19,0,4,17,False,150,9,58,2362,11.81,1669917368.5829527
1,19,0,4,0,True,150,9,32,2336,11.68,1669917368.5829527
0,20,0,4,17,False,21,9,86,2390,11.95,1669917368.6467822
1,20,0,4,0,True,21,9,59,2363,11.815,1669917368.6467822
0,21,0,4,17,False,149,9,21,2325,11.625,1669917368.741508
1,21,0,4,0,True,149,8,251,2299,11.495,1669917368.741508
0,22,0,4,17,False,21,9,136,2440,12.2,1669917368.8060787
1,22,0,4,0,True,149,9,109,2413,12.065,1669917368.8070426
0,23,0,4,17,False,148,10,60,2620,13.1,1669917368.8887525
1,23,0,4,0,True,148,10,34,2594,12.97,1669917368.8897023
0,24,0,4,17,False,20,9,98,2402,12.01,1669917368.966762
1,24,0,4,0,True,20,9,71,2375,11.875,1669917368.9678383
0,25,0,4,17,False,147,9,187,2491,12.455,1669917369.0440307
1,25,0,4,0,True,147,9,160,2464,12.32,1669917369.044239
0,26,0,4,17,False,19,9,119,2423,12.115,1669917369.1230145
1,26,0,4,0,True,19,9,92,2396,11.98,1669917369.1240118
0,27,0,4,17,False,146,9,176,2480,12.4,1669917369.1952798
1,27,0,4,0,True,146,9,149,2453,12.265,1669917369.196411
0,28,0,4,17,False,18,9,14,2318,11.59,1669917369.2743826
1,28,0,4,0,True,18,8,243,2291,11.455,1669917369.2743826
0,29,0,4,17,False,145,9,101,2405,12.025,1669917369.3372102
1,29,0,4,0,True,145,9,73,2377,11.885,1669917369.3372102
0,30,0,4,17,False,17,9,50,2354,11.77,1669917369.4154532
1,30,0,4,0,True,17,9,23,2327,11.635,1669917369.4154532
0,31,0,4,17,False,144,9,104,2408,12.04,1669917369.5150933
1,31,0,4,0,True,144,9,77,2381,11.905,1669917369.5150933
0,32,0,4,17,False,16,8,205,2253,11.265,1669917369.573168
1,32,0,4,0,True,16,8,178,2226,11.13,1669917369.573168
0,33,0,4,17,False,144,9,72,2376,11.88,1669917369.6529481
1,33,0,4,0,True,144,9,45,2349,11.745,1669917369.6529481
0,34,0,4,17,False,15,8,211,2259,11.295,1669917369.730625
1,34,0,4,0,True,15,8,184,2232,11.16,1669917369.730625
0,35,0,4,17,False,143,9,75,2379,11.895,1669917369.828924
1,35,0,4,0,True,143,9,47,2351,11.755,1669917369.8301213
0,36,0,4,17,False,14,9,89,2393,11.965,1669917369.8889074
1,36,0,4,0,True,14,9,63,2367,11.835,1669917369.8889074
0,37,0,4,17,False,142,9,116,2420,12.1,1669917369.966231
1,37,0,4,0,True,142,9,89,2393,11.965,1669917369.9665012
0,38,0,4,17,False,13,9,19,2323,11.615,1669917370.0496032
1,38,0,4,0,True,13,8,248,2296,11.48,1669917370.0501354
0,39,0,4,17,False,141,9,132,2436,12.18,1669917370.128171
1,39,0,4,0,True,141,9,106,2410,12.05,1669917370.1287296
0,40,0,4,17,False,12,9,63,2367,11.835,1669917370.2037854
