dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,4,6,155,1691,8.455,1669919213.3763442
1,0,0,4,2,True,4,6,135,1671,8.355,1669919213.3763442
0,1,0,4,8,False,131,6,150,1686,8.43,1669919213.486737
1,1,0,4,2,True,131,6,130,1666,8.33,1669919213.4869661
0,2,0,4,8,False,3,6,203,1739,8.695,1669919213.568696
1,2,0,4,2,True,3,6,184,1720,8.6,1669919213.569212
0,3,0,4,8,False,130,6,1,1537,7.685,1669919213.6405034
1,3,0,4,2,True,130,5,237,1517,7.585,1669919213.6415012
0,4,0,4,8,False,2,6,80,1616,8.08,1669919213.703242
1,4,0,4,2,True,2,6,60,1596,7.98,1669919213.7033486
0,5,0,4,8,False,130,6,183,1719,8.595,1669919213.7804842
1,5,0,4,2,True,129,6,165,1701,8.505,1669919213.781666
0,6,0,4,8,False,1,6,103,1639,8.195,1669919213.8593585
1,6,0,4,2,True,1,6,83,1619,8.095,1669919213.8594246
0,7,0,4,8,False,129,6,44,1580,7.9,1669919213.9405818
1,7,0,4,2,True,129,6,25,1561,7.805,1669919213.9405818
0,8,0,4,8,False,0,6,2,1538,7.69,1669919214.0144606
1,8,0,4,2,True,0,5,237,1517,7.585,1669919214.0144606
0,9,0,4,8,False,128,6,105,1641,8.205,1669919214.0942469
1,9,0,4,2,True,128,6,86,1622,8.11,1669919214.0942469
0,10,0,4,8,False,255,6,152,1688,8.44,1669919214.174297
1,10,0,4,2,True,255,6,133,1669,8.345,1669919214.174297
0,11,0,4,8,False,127,6,103,1639,8.195,1669919214.25087
1,11,0,4,2,True,127,6,83,1619,8.095,1669919214.25087
0,12,0,4,8,False,254,5,227,1507,7.535,1669919214.3281436
1,12,0,4,2,True,254,5,207,1487,7.435,1669919214.3281436
0,13,0,4,8,False,126,6,87,1623,8.115,1669919214.4069328
1,13,0,4,2,True,126,6,67,1603,8.015,1669919214.4069328
0,14,0,4,8,False,254,6,145,1681,8.405,1669919214.4707625
1,14,0,4,2,True,253,6,126,1662,8.31,1669919214.4707625
0,15,0,4,8,False,125,5,216,1496,7.48,1669919214.5484967
1,15,0,4,2,True,125,5,196,1476,7.38,1669919214.5484967
0,16,0,4,8,False,253,6,167,1703,8.515,1669919214.648437
1,16,0,4,2,True,253,6,148,1684,8.42,1669919214.6492767
0,17,0,4,8,False,124,6,127,1663,8.315,1669919214.7042878
1,17,0,4,2,True,124,6,108,1644,8.22,1669919214.7042878
0,18,0,4,8,False,252,6,188,1724,8.62,1669919214.801054
1,18,0,4,2,True,252,6,168,1704,8.52,1669919214.801054
0,19,0,4,8,False,123,6,173,1709,8.545,1669919214.8774724
1,19,0,4,2,True,123,6,154,1690,8.45,1669919214.8776731
0,20,0,4,8,False,251,6,134,1670,8.35,1669919214.953597
1,20,0,4,2,True,251,6,115,1651,8.255,1669919214.953597
0,21,0,4,8,False,122,6,3,1539,7.695,1669919215.0363402
1,21,0,4,2,True,122,5,239,1519,7.595,1669919215.0372853
0,22,0,4,8,False,250,6,224,1760,8.8,1669919215.1106513
1,22,0,4,2,True,250,6,206,1742,8.71,1669919215.1106513
0,23,0,4,8,False,121,6,130,1666,8.33,1669919215.1880252
1,23,0,4,2,True,121,6,110,1646,8.23,1669919215.1882465
0,24,0,4,8,False,249,6,108,1644,8.22,1669919215.2648783
1,24,0,4,2,True,249,6,88,1624,8.12,1669919215.2648783
0,25,0,4,8,False,121,6,125,1661,8.305,1669919215.3277102
1,25,0,4,2,True,121,6,106,1642,8.21,1669919215.3277102
0,26,0,4,8,False,248,6,83,1619,8.095,1669919215.4064991
1,26,0,4,2,True,248,6,64,1600,8.0,1669919215.4064991
0,27,0,4,8,False,120,6,212,1748,8.74,1669919215.4692404
1,27,0,4,2,True,120,6,193,1729,8.645,1669919215.4695265
0,28,0,4,8,False,247,6,120,1656,8.28,1669919215.5604584
1,28,0,4,2,True,247,6,100,1636,8.18,1669919215.5616338
0,29,0,4,8,False,119,6,34,1570,7.85,1669919215.6445036
1,29,0,4,2,True,119,6,15,1551,7.755,1669919215.645054
0,30,0,4,8,False,246,6,230,1766,8.83,1669919215.7238185
1,30,0,4,2,True,246,6,210,1746,8.73,1669919215.7242777
0,31,0,4,8,False,118,6,121,1657,8.285,1669919215.798362
1,31,0,4,2,True,118,6,101,1637,8.185,1669919215.7987282
0,32,0,4,8,False,245,6,48,1584,7.92,1669919215.877435
1,32,0,4,2,True,245,6,29,1565,7.825,1669919215.8776712
0,33,0,4,8,False,117,6,200,1736,8.68,1669919215.950744
1,33,0,4,2,True,117,6,181,1717,8.585,1669919215.9511547
0,34,0,4,8,False,245,6,129,1665,8.325,1669919216.026738
1,34,0,4,2,True,244,6,109,1645,8.225,1669919216.026738
0,35,0,4,8,False,116,6,115,1651,8.255,1669919216.1065528
1,35,0,4,2,True,116,6,95,1631,8.155,1669919216.1065528
0,36,0,4,8,False,244,6,191,1727,8.635,1669919216.1682253
1,36,0,4,2,True,244,6,172,1708,8.54,1669919216.1682253
0,37,0,4,8,False,115,6,119,1655,8.275,1669919216.2653255
1,37,0,4,2,True,115,6,99,1635,8.175,1669919216.2656753
0,38,0,4,8,False,243,6,59,1595,7.975,1669919216.342167
1,38,0,4,2,True,243,6,40,1576,7.88,1669919216.343117
0,39,0,4,8,False,114,6,72,1608,8.04,1669919216.4199145
1,39,0,4,2,True,114,6,53,1589,7.945,1669919216.4209628
0,40,0,4,8,False,242,6,18,1554,7.77,1669919216.4992466
1,40,0,4,2,True,242,5,255,1535,7.675,1669919216.499677
0,41,0,4,8,False,113,6,55,1591,7.955,1669919216.5712957
1,41,0,4,2,True,113,6,35,1571,7.855,1669919216.5712957
0,42,0,4,8,False,241,6,146,1682,8.41,1669919216.649106
1,42,0,4,2,True,241,6,126,1662,8.31,1669919216.649106
0,43,0,4,8,False,112,6,53,1589,7.945,1669919216.711919
1,43,0,4,2,True,112,6,33,1569,7.845,1669919216.711919
0,44,0,4,8,False,240,6,221,1757,8.785,1669919216.807669
1,44,0,4,2,True,240,6,202,1738,8.69,1669919216.807669
0,45,0,4,8,False,112,6,158,1694,8.47,1669919216.888099
1,45,0,4,2,True,112,6,139,1675,8.375,1669919216.888099
0,46,0,4,8,False,239,6,112,1648,8.24,1669919216.9624608
1,46,0,4,2,True,239,6,92,1628,8.14,1669919216.9635744
0,47,0,4,8,False,111,6,23,1559,7.795,1669919217.0281377
1,47,0,4,2,True,111,6,4,1540,7.7,1669919217.0291355
0,48,0,4,8,False,238,6,254,1790,8.95,1669919217.1249676
1,48,0,4,2,True,238,6,234,1770,8.85,1669919217.1252851
0,49,0,4,8,False,110,6,34,1570,7.85,1669919217.2023573
1,49,0,4,2,True,110,6,15,1551,7.755,1669919217.2031872
0,50,0,4,8,False,237,7,36,1828,9.14,1669919217.280664
1,50,0,4,2,True,237,7,18,1810,9.05,1669919217.280664
0,51,0,4,8,False,109,6,38,1574,7.87,1669919217.3588023
1,51,0,4,2,True,109,6,18,1554,7.77,1669919217.3592274
0,52,0,4,8,False,236,6,23,1559,7.795,1669919217.4365568
1,52,0,4,2,True,236,6,3,1539,7.695,1669919217.437088
0,53,0,4,8,False,108,6,217,1753,8.765,1669919217.514052
1,53,0,4,2,True,108,6,198,1734,8.67,1669919217.5150485
0,54,0,4,8,False,236,7,20,1812,9.06,1669919217.5732982
1,54,0,4,2,True,235,7,1,1793,8.965,1669919217.5732982
0,55,0,4,8,False,107,6,127,1663,8.315,1669919217.650972
1,55,0,4,2,True,107,6,108,1644,8.22,1669919217.650972
0,56,0,4,8,False,235,6,61,1597,7.985,1669919217.72677
1,56,0,4,2,True,235,6,42,1578,7.89,1669919217.72677
0,57,0,4,8,False,106,6,195,1731,8.655,1669919217.7905982
1,57,0,4,2,True,106,6,176,1712,8.56,1669919217.7905982
0,58,0,4,8,False,234,6,41,1577,7.885,1669919217.8695724
1,58,0,4,2,True,234,6,21,1557,7.785,1669919217.8695724
0,59,0,4,8,False,105,6,99,1635,8.175,1669919217.966471
1,59,0,4,2,True,105,6,79,1615,8.075,1669919217.9670165
0,60,0,4,8,False,233,6,43,1579,7.895,1669919218.0445547
1,60,0,4,2,True,233,6,24,1560,7.8,1669919218.0454729
0,61,0,4,8,False,104,6,96,1632,8.16,1669919218.1003654
1,61,0,4,2,True,104,6,77,1613,8.065,1669919218.1003654
0,62,0,4,8,False,232,6,182,1718,8.59,1669919218.2005262
1,62,0,4,2,True,232,6,163,1699,8.495,1669919218.2005262
0,63,0,4,8,False,103,6,79,1615,8.075,1669919218.2604156
1,63,0,4,2,True,103,6,60,1596,7.98,1669919218.2604156
0,64,0,4,8,False,231,6,43,1579,7.895,1669919218.3573937
1,64,0,4,2,True,231,6,24,1560,7.8,1669919218.3576162
0,65,0,4,8,False,103,6,160,1696,8.48,1669919218.4357781
1,65,0,4,2,True,231,6,141,1677,8.385,1669919218.436782
0,66,0,4,8,False,230,6,252,1788,8.94,1669919218.5095804
1,66,0,4,2,True,230,6,232,1768,8.84,1669919218.5095804
0,67,0,4,8,False,102,7,16,1808,9.04,1669919218.6052802
1,67,0,4,2,True,102,6,252,1788,8.94,1669919218.6062784
0,68,0,4,8,False,229,6,134,1670,8.35,1669919218.6495478
1,68,0,4,2,True,229,6,114,1650,8.25,1669919218.6495478
0,69,0,4,8,False,101,6,81,1617,8.085,1669919218.744475
1,69,0,4,2,True,101,6,61,1597,7.985,1669919218.744475
0,70,0,4,8,False,228,6,191,1727,8.635,1669919218.8250992
1,70,0,4,2,True,228,6,172,1708,8.54,1669919218.825648
0,71,0,4,8,False,100,6,203,1739,8.695,1669919218.9023027
1,71,0,4,2,True,100,6,184,1720,8.6,1669919218.9032605
0,72,0,4,8,False,227,6,96,1632,8.16,1669919218.9805627
1,72,0,4,2,True,227,6,76,1612,8.06,1669919218.9805627
0,73,0,4,8,False,99,6,93,1629,8.145,1669919219.0542529
1,73,0,4,2,True,99,6,73,1609,8.045,1669919219.0542529
0,74,0,4,8,False,227,6,166,1702,8.51,1669919219.136177
1,74,0,4,2,True,226,6,146,1682,8.41,1669919219.137046
