dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,228,8,105,2153,10.765,1669921841.2554924
1,0,0,4,4,True,228,8,79,2127,10.635,1669921841.2557163
0,1,0,4,26,False,100,8,174,2222,11.11,1669921841.3679547
1,1,0,4,4,True,100,8,149,2197,10.985,1669921841.3689513
0,2,0,4,26,False,227,8,158,2206,11.03,1669921841.428601
1,2,0,4,4,True,227,8,133,2181,10.905,1669921841.429602
0,3,0,4,26,False,99,8,66,2114,10.57,1669921841.5112689
1,3,0,4,4,True,99,8,41,2089,10.445,1669921841.5112689
0,4,0,4,26,False,226,8,231,2279,11.395,1669921841.58659
1,4,0,4,4,True,226,8,206,2254,11.27,1669921841.58659
0,5,0,4,26,False,98,8,201,2249,11.245,1669921841.6459854
1,5,0,4,4,True,98,8,176,2224,11.12,1669921841.6459854
0,6,0,4,26,False,225,8,135,2183,10.915,1669921841.739406
1,6,0,4,4,True,225,8,111,2159,10.795,1669921841.7395775
0,7,0,4,26,False,97,9,5,2309,11.545,1669921841.818414
1,7,0,4,4,True,97,8,236,2284,11.42,1669921841.8186367
0,8,0,4,26,False,225,8,66,2114,10.57,1669921841.8974192
1,8,0,4,4,True,225,8,42,2090,10.45,1669921841.8974972
0,9,0,4,26,False,96,8,184,2232,11.16,1669921841.9773362
1,9,0,4,4,True,96,8,159,2207,11.035,1669921841.97788
0,10,0,4,26,False,224,8,147,2195,10.975,1669921842.0518084
1,10,0,4,4,True,224,8,123,2171,10.855,1669921842.0521674
0,11,0,4,26,False,95,9,24,2328,11.64,1669921842.1132476
1,11,0,4,4,True,95,8,255,2303,11.515,1669921842.1132476
0,12,0,4,26,False,223,8,147,2195,10.975,1669921842.1911972
1,12,0,4,4,True,223,8,121,2169,10.845,1669921842.1913838
0,13,0,4,26,False,94,8,137,2185,10.925,1669921842.2687123
1,13,0,4,4,True,94,8,111,2159,10.795,1669921842.2687123
0,14,0,4,26,False,222,9,73,2377,11.885,1669921842.3470945
1,14,0,4,4,True,222,9,48,2352,11.76,1669921842.3474348
0,15,0,4,26,False,93,8,118,2166,10.83,1669921842.4474032
1,15,0,4,4,True,93,8,93,2141,10.705,1669921842.4482315
0,16,0,4,26,False,221,8,143,2191,10.955,1669921842.5230353
1,16,0,4,4,True,221,8,118,2166,10.83,1669921842.5230353
0,17,0,4,26,False,93,8,20,2068,10.34,1669921842.600392
1,17,0,4,4,True,92,7,250,2042,10.21,1669921842.601341
0,18,0,4,26,False,220,9,19,2323,11.615,1669921842.6761801
1,18,0,4,4,True,220,8,250,2298,11.49,1669921842.6761801
0,19,0,4,26,False,92,8,111,2159,10.795,1669921842.7577398
1,19,0,4,4,True,92,8,85,2133,10.665,1669921842.7582848
0,20,0,4,26,False,219,8,171,2219,11.095,1669921842.81259
1,20,0,4,4,True,219,8,146,2194,10.97,1669921842.8137412
0,21,0,4,26,False,91,8,72,2120,10.6,1669921842.9127564
1,21,0,4,4,True,91,8,47,2095,10.475,1669921842.9127564
0,22,0,4,26,False,218,8,196,2244,11.22,1669921842.9887388
1,22,0,4,4,True,218,8,172,2220,11.1,1669921842.9892895
0,23,0,4,26,False,90,8,244,2292,11.46,1669921843.0666566
1,23,0,4,4,True,90,8,219,2267,11.335,1669921843.0671973
0,24,0,4,26,False,217,8,99,2147,10.735,1669921843.1450338
1,24,0,4,4,True,217,8,74,2122,10.61,1669921843.1459095
0,25,0,4,26,False,89,8,173,2221,11.105,1669921843.201567
1,25,0,4,4,True,89,8,147,2195,10.975,1669921843.201567
0,26,0,4,26,False,216,8,228,2276,11.38,1669921843.2945995
1,26,0,4,4,True,216,8,204,2252,11.26,1669921843.2955594
0,27,0,4,26,False,88,8,132,2180,10.9,1669921843.358153
1,27,0,4,4,True,88,8,107,2155,10.775,1669921843.3584154
0,28,0,4,26,False,216,8,123,2171,10.855,1669921843.4536114
1,28,0,4,4,True,215,8,99,2147,10.735,1669921843.4538355
