dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,130,8,224,2272,11.36,1669922403.999937
1,0,0,4,5,True,130,8,205,2253,11.265,1669922404.0009372
0,1,0,4,10,False,1,9,121,2425,12.125,1669922404.0952406
1,1,0,4,5,True,1,9,100,2404,12.02,1669922404.0952406
0,2,0,4,10,False,129,9,177,2481,12.405,1669922404.1730504
1,2,0,4,5,True,129,9,155,2459,12.295,1669922404.1734002
0,3,0,4,10,False,0,9,192,2496,12.48,1669922404.2470386
1,3,0,4,5,True,0,9,172,2476,12.38,1669922404.2470386
0,4,0,4,10,False,128,9,34,2338,11.69,1669922404.311056
1,4,0,4,5,True,128,9,13,2317,11.585,1669922404.3113055
0,5,0,4,10,False,255,9,58,2362,11.81,1669922404.3879535
1,5,0,4,5,True,255,9,37,2341,11.705,1669922404.3879535
0,6,0,4,10,False,127,8,229,2277,11.385,1669922404.4661593
1,6,0,4,5,True,127,8,208,2256,11.28,1669922404.4661593
0,7,0,4,10,False,255,9,83,2387,11.935,1669922404.5642853
1,7,0,4,5,True,254,9,62,2366,11.83,1669922404.5647929
0,8,0,4,10,False,126,8,82,2130,10.65,1669922404.6409647
1,8,0,4,5,True,126,8,61,2109,10.545,1669922404.6411915
0,9,0,4,10,False,254,8,236,2284,11.42,1669922404.7202218
1,9,0,4,5,True,254,8,215,2263,11.315,1669922404.7202218
0,10,0,4,10,False,125,9,95,2399,11.995,1669922404.793931
1,10,0,4,5,True,125,9,74,2378,11.89,1669922404.793931
0,11,0,4,10,False,253,9,206,2510,12.55,1669922404.868692
1,11,0,4,5,True,253,9,185,2489,12.445,1669922404.868692
0,12,0,4,10,False,124,9,182,2486,12.43,1669922404.9476178
1,12,0,4,5,True,124,9,163,2467,12.335,1669922404.9476178
0,13,0,4,10,False,252,8,216,2264,11.32,1669922405.0293024
1,13,0,4,5,True,252,8,195,2243,11.215,1669922405.0303063
0,14,0,4,10,False,123,8,231,2279,11.395,1669922405.107984
1,14,0,4,5,True,123,8,210,2258,11.29,1669922405.107984
0,15,0,4,10,False,251,9,90,2394,11.97,1669922405.172241
1,15,0,4,5,True,251,9,70,2374,11.87,1669922405.1727846
0,16,0,4,10,False,122,8,176,2224,11.12,1669922405.245121
1,16,0,4,5,True,122,8,155,2203,11.015,1669922405.2453303
0,17,0,4,10,False,250,9,83,2387,11.935,1669922405.3062043
1,17,0,4,5,True,250,9,62,2366,11.83,1669922405.3062043
0,18,0,4,10,False,122,9,7,2311,11.555,1669922405.4022765
1,18,0,4,5,True,121,8,242,2290,11.45,1669922405.4025679
0,19,0,4,10,False,249,9,214,2518,12.59,1669922405.4812896
1,19,0,4,5,True,249,9,193,2497,12.485,1669922405.4822557
0,20,0,4,10,False,121,10,161,2721,13.605,1669922405.560658
1,20,0,4,5,True,121,10,140,2700,13.5,1669922405.5608704
0,21,0,4,10,False,248,9,141,2445,12.225,1669922405.6363585
1,21,0,4,5,True,248,9,120,2424,12.12,1669922405.6365786
0,22,0,4,10,False,120,10,175,2735,13.675,1669922405.6970356
1,22,0,4,5,True,120,10,154,2714,13.57,1669922405.6970356
0,23,0,4,10,False,247,9,60,2364,11.82,1669922405.7962868
1,23,0,4,5,True,247,9,39,2343,11.715,1669922405.796833
0,24,0,4,10,False,119,9,101,2405,12.025,1669922405.8721468
1,24,0,4,5,True,119,9,80,2384,11.92,1669922405.8726468
0,25,0,4,10,False,246,8,169,2217,11.085,1669922405.950794
1,25,0,4,5,True,246,8,149,2197,10.985,1669922405.950794
0,26,0,4,10,False,118,9,78,2382,11.91,1669922406.0225627
1,26,0,4,5,True,118,9,57,2361,11.805,1669922406.0225627
0,27,0,4,10,False,246,9,41,2345,11.725,1669922406.1059465
1,27,0,4,5,True,245,9,20,2324,11.62,1669922406.1068058
0,28,0,4,10,False,117,9,98,2402,12.01,1669922406.1832998
1,28,0,4,5,True,117,9,77,2381,11.905,1669922406.1832998
0,29,0,4,10,False,245,9,113,2417,12.085,1669922406.2603989
1,29,0,4,5,True,245,9,92,2396,11.98,1669922406.2607734
0,30,0,4,10,False,116,9,18,2322,11.61,1669922406.339972
1,30,0,4,5,True,116,8,253,2301,11.505,1669922406.339972
0,31,0,4,10,False,244,9,90,2394,11.97,1669922406.4161656
1,31,0,4,5,True,244,9,69,2373,11.865,1669922406.4167106
0,32,0,4,10,False,115,9,105,2409,12.045,1669922406.494172
1,32,0,4,5,True,115,9,84,2388,11.94,1669922406.4947164
0,33,0,4,10,False,243,9,141,2445,12.225,1669922406.5718603
1,33,0,4,5,True,243,9,120,2424,12.12,1669922406.5728168
0,34,0,4,10,False,114,9,106,2410,12.05,1669922406.648022
1,34,0,4,5,True,114,9,85,2389,11.945,1669922406.6490176
0,35,0,4,10,False,242,8,222,2270,11.35,1669922406.7268517
1,35,0,4,5,True,242,8,202,2250,11.25,1669922406.7268517
0,36,0,4,10,False,113,9,113,2417,12.085,1669922406.800092
1,36,0,4,5,True,113,9,92,2396,11.98,1669922406.8010893
0,37,0,4,10,False,241,9,47,2351,11.755,1669922406.8825893
1,37,0,4,5,True,241,9,26,2330,11.65,1669922406.882795
0,38,0,4,10,False,113,9,70,2374,11.87,1669922406.9627564
1,38,0,4,5,True,112,9,50,2354,11.77,1669922406.963393
0,39,0,4,10,False,240,8,206,2254,11.27,1669922407.0339067
1,39,0,4,5,True,240,8,185,2233,11.165,1669922407.0349042
0,40,0,4,10,False,112,9,37,2341,11.705,1669922407.1186411
1,40,0,4,5,True,112,9,16,2320,11.6,1669922407.1186411
0,41,0,4,10,False,239,9,13,2317,11.585,1669922407.1941488
1,41,0,4,5,True,239,8,248,2296,11.48,1669922407.1945047
0,42,0,4,10,False,111,9,117,2421,12.105,1669922407.2564933
1,42,0,4,5,True,111,9,96,2400,12.0,1669922407.256764
0,43,0,4,10,False,238,9,154,2458,12.29,1669922407.3359559
1,43,0,4,5,True,238,9,133,2437,12.185,1669922407.3367183
0,44,0,4,10,False,110,10,43,2603,13.015,1669922407.4127557
1,44,0,4,5,True,110,10,22,2582,12.91,1669922407.4129932
0,45,0,4,10,False,237,9,17,2321,11.605,1669922407.493205
1,45,0,4,5,True,237,8,252,2300,11.5,1669922407.493205
0,46,0,4,10,False,109,9,12,2316,11.58,1669922407.5659788
1,46,0,4,5,True,109,8,247,2295,11.475,1669922407.5662062
0,47,0,4,10,False,237,8,216,2264,11.32,1669922407.6417034
1,47,0,4,5,True,236,8,194,2242,11.21,1669922407.6419353
0,48,0,4,10,False,108,10,76,2636,13.18,1669922407.7238343
1,48,0,4,5,True,108,10,55,2615,13.075,1669922407.7246962
0,49,0,4,10,False,236,8,227,2275,11.375,1669922407.7820258
1,49,0,4,5,True,236,8,206,2254,11.27,1669922407.7820258
0,50,0,4,10,False,107,10,23,2583,12.915,1669922407.8746018
1,50,0,4,5,True,107,10,2,2562,12.81,1669922407.8747604
0,51,0,4,10,False,235,9,90,2394,11.97,1669922407.9349499
1,51,0,4,5,True,235,9,68,2372,11.86,1669922407.9351833
0,52,0,4,10,False,106,9,58,2362,11.81,1669922408.0292947
1,52,0,4,5,True,106,9,37,2341,11.705,1669922408.0295265
0,53,0,4,10,False,234,9,75,2379,11.895,1669922408.1103313
1,53,0,4,5,True,234,9,54,2358,11.79,1669922408.1106446
0,54,0,4,10,False,105,9,79,2383,11.915,1669922408.1878235
1,54,0,4,5,True,105,9,58,2362,11.81,1669922408.1878235
0,55,0,4,10,False,233,9,33,2337,11.685,1669922408.2469597
1,55,0,4,5,True,233,9,13,2317,11.585,1669922408.2469597
0,56,0,4,10,False,104,9,84,2388,11.94,1669922408.3463495
1,56,0,4,5,True,104,9,63,2367,11.835,1669922408.3466618
0,57,0,4,10,False,232,9,166,2470,12.35,1669922408.4204392
1,57,0,4,5,True,232,9,145,2449,12.245,1669922408.4206774
0,58,0,4,10,False,104,9,141,2445,12.225,1669922408.4991322
1,58,0,4,5,True,103,9,120,2424,12.12,1669922408.4991322
0,59,0,4,10,False,231,10,7,2567,12.835,1669922408.579491
1,59,0,4,5,True,231,9,242,2546,12.73,1669922408.579491
0,60,0,4,10,False,103,9,167,2471,12.355,1669922408.6576788
1,60,0,4,5,True,103,9,147,2451,12.255,1669922408.6576788
0,61,0,4,10,False,230,9,94,2398,11.99,1669922408.7361495
1,61,0,4,5,True,230,9,73,2377,11.885,1669922408.7366998
0,62,0,4,10,False,102,9,246,2550,12.75,1669922408.8123765
1,62,0,4,5,True,102,9,226,2530,12.65,1669922408.8123765
0,63,0,4,10,False,229,9,211,2515,12.575,1669922408.8880322
1,63,0,4,5,True,229,9,191,2495,12.475,1669922408.8880322
0,64,0,4,10,False,101,9,136,2440,12.2,1669922408.9680405
1,64,0,4,5,True,101,9,115,2419,12.095,1669922408.969001
0,65,0,4,10,False,228,10,117,2677,13.385,1669922409.045859
1,65,0,4,5,True,228,10,97,2657,13.285,1669922409.046696
0,66,0,4,10,False,100,9,130,2434,12.17,1669922409.1250298
1,66,0,4,5,True,100,9,109,2413,12.065,1669922409.1257186
0,67,0,4,10,False,228,9,107,2411,12.055,1669922409.1798987
1,67,0,4,5,True,227,9,86,2390,11.95,1669922409.1798987
0,68,0,4,10,False,99,8,133,2181,10.905,1669922409.26008
1,68,0,4,5,True,99,8,113,2161,10.805,1669922409.26008
0,69,0,4,10,False,227,9,186,2490,12.45,1669922409.3559957
1,69,0,4,5,True,227,9,165,2469,12.345,1669922409.3565457
0,70,0,4,10,False,98,8,197,2245,11.225,1669922409.432974
1,70,0,4,5,True,98,8,176,2224,11.12,1669922409.432974
0,71,0,4,10,False,226,8,218,2266,11.33,1669922409.5099401
1,71,0,4,5,True,226,8,197,2245,11.225,1669922409.5099401
0,72,0,4,10,False,97,9,15,2319,11.595,1669922409.5876882
1,72,0,4,5,True,97,8,251,2299,11.495,1669922409.5876882
0,73,0,4,10,False,225,9,139,2443,12.215,1669922409.6661057
1,73,0,4,5,True,225,9,119,2423,12.115,1669922409.6666322
0,74,0,4,10,False,96,9,136,2440,12.2,1669922409.7226326
1,74,0,4,5,True,96,9,115,2419,12.095,1669922409.7228496
0,75,0,4,10,False,224,9,164,2468,12.34,1669922409.8069773
1,75,0,4,5,True,224,9,144,2448,12.24,1669922409.8069773
0,76,0,4,10,False,96,10,120,2680,13.4,1669922409.9015832
1,76,0,4,5,True,95,10,99,2659,13.295,1669922409.9025884
0,77,0,4,10,False,223,10,82,2642,13.21,1669922409.9576597
1,77,0,4,5,True,223,10,61,2621,13.105,1669922409.9576597
0,78,0,4,10,False,95,9,62,2366,11.83,1669922410.0558856
1,78,0,4,5,True,94,9,42,2346,11.73,1669922410.0567873
0,79,0,4,10,False,222,9,70,2374,11.87,1669922410.1300519
1,79,0,4,5,True,222,9,49,2353,11.765,1669922410.1300519
0,80,0,4,10,False,94,10,27,2587,12.935,1669922410.2116816
1,80,0,4,5,True,94,10,7,2567,12.835,1669922410.2116816
0,81,0,4,10,False,221,10,71,2631,13.155,1669922410.2891908
1,81,0,4,5,True,221,10,50,2610,13.05,1669922410.2896223
0,82,0,4,10,False,93,9,193,2497,12.485,1669922410.365771
1,82,0,4,5,True,93,9,172,2476,12.38,1669922410.365771
0,83,0,4,10,False,220,10,16,2576,12.88,1669922410.4443526
1,83,0,4,5,True,220,9,251,2555,12.775,1669922410.4446461
0,84,0,4,10,False,92,9,220,2524,12.62,1669922410.5218105
1,84,0,4,5,True,92,9,199,2503,12.515,1669922410.5224228
0,85,0,4,10,False,219,9,35,2339,11.695,1669922410.6005025
1,85,0,4,5,True,219,9,14,2318,11.59,1669922410.6010334
0,86,0,4,10,False,91,9,45,2349,11.745,1669922410.6779397
1,86,0,4,5,True,91,9,25,2329,11.645,1669922410.6779397
0,87,0,4,10,False,219,8,230,2278,11.39,1669922410.7341826
1,87,0,4,5,True,218,8,210,2258,11.29,1669922410.7341826
0,88,0,4,10,False,90,9,164,2468,12.34,1669922410.797858
1,88,0,4,5,True,90,9,143,2447,12.235,1669922410.798856
0,89,0,4,10,False,218,9,18,2322,11.61,1669922410.894059
1,89,0,4,5,True,218,8,253,2301,11.505,1669922410.894292
0,90,0,4,10,False,89,9,115,2419,12.095,1669922410.9763067
1,90,0,4,5,True,89,9,95,2399,11.995,1669922410.9766204
0,91,0,4,10,False,217,9,45,2349,11.745,1669922411.0328264
1,91,0,4,5,True,217,9,24,2328,11.64,1669922411.0328264
0,92,0,4,10,False,88,8,243,2291,11.455,1669922411.132038
1,92,0,4,5,True,88,8,221,2269,11.345,1669922411.1329968
0,93,0,4,10,False,216,9,129,2433,12.165,1669922411.2099066
1,93,0,4,5,True,216,9,108,2412,12.06,1669922411.2109156
0,94,0,4,10,False,87,9,99,2403,12.015,1669922411.28308
1,94,0,4,5,True,87,9,79,2383,11.915,1669922411.283424
0,95,0,4,10,False,215,10,35,2595,12.975,1669922411.362638
1,95,0,4,5,True,215,10,14,2574,12.87,1669922411.3627155
0,96,0,4,10,False,86,9,245,2549,12.745,1669922411.4380054
1,96,0,4,5,True,86,9,225,2529,12.645,1669922411.4380054
0,97,0,4,10,False,214,9,41,2345,11.725,1669922411.5198147
1,97,0,4,5,True,214,9,20,2324,11.62,1669922411.5198147
0,98,0,4,10,False,86,9,10,2314,11.57,1669922411.598208
1,98,0,4,5,True,85,8,245,2293,11.465,1669922411.5990703
0,99,0,4,10,False,213,8,244,2292,11.46,1669922411.6738203
1,99,0,4,5,True,213,8,223,2271,11.355,1669922411.6738203
0,100,0,4,10,False,85,9,38,2342,11.71,1669922411.7533786
1,100,0,4,5,True,85,9,17,2321,11.605,1669922411.7539256
0,101,0,4,10,False,212,10,27,2587,12.935,1669922411.8318775
1,101,0,4,5,True,212,10,7,2567,12.835,1669922411.83285
0,102,0,4,10,False,84,9,95,2399,11.995,1669922411.9099584
1,102,0,4,5,True,84,9,74,2378,11.89,1669922411.910511
0,103,0,4,10,False,211,8,235,2283,11.415,1669922411.9860792
1,103,0,4,5,True,211,8,214,2262,11.31,1669922411.9860792
0,104,0,4,10,False,83,8,222,2270,11.35,1669922412.0650597
1,104,0,4,5,True,83,8,201,2249,11.245,1669922412.066012
0,105,0,4,10,False,210,9,74,2378,11.89,1669922412.1437113
1,105,0,4,5,True,210,9,53,2357,11.785,1669922412.1442657
0,106,0,4,10,False,82,8,192,2240,11.2,1669922412.222745
1,106,0,4,5,True,82,8,172,2220,11.1,1669922412.222745
0,107,0,4,10,False,210,9,28,2332,11.66,1669922412.2943656
1,107,0,4,5,True,209,9,7,2311,11.555,1669922412.29463
0,108,0,4,10,False,81,8,229,2277,11.385,1669922412.376348
1,108,0,4,5,True,81,8,208,2256,11.28,1669922412.376631
0,109,0,4,10,False,209,10,98,2658,13.29,1669922412.4556289
1,109,0,4,5,True,209,10,77,2637,13.185,1669922412.456174
0,110,0,4,10,False,80,9,223,2527,12.635,1669922412.5305474
1,110,0,4,5,True,80,9,202,2506,12.53,1669922412.5305474
0,111,0,4,10,False,208,10,24,2584,12.92,1669922412.6076245
1,111,0,4,5,True,208,10,4,2564,12.82,1669922412.6076245
0,112,0,4,10,False,79,9,110,2414,12.07,1669922412.686145
1,112,0,4,5,True,79,9,89,2393,11.965,1669922412.6865985
0,113,0,4,10,False,207,9,0,2304,11.52,1669922412.7640972
1,113,0,4,5,True,207,8,236,2284,11.42,1669922412.7640972
0,114,0,4,10,False,78,8,228,2276,11.38,1669922412.841664
1,114,0,4,5,True,78,8,207,2255,11.275,1669922412.841664
0,115,0,4,10,False,206,8,252,2300,11.5,1669922412.9175775
1,115,0,4,5,True,206,8,230,2278,11.39,1669922412.9175775
0,116,0,4,10,False,78,9,216,2520,12.6,1669922412.9965522
1,116,0,4,5,True,77,9,195,2499,12.495,1669922412.9969876
0,117,0,4,10,False,205,9,2,2306,11.53,1669922413.0737243
1,117,0,4,5,True,205,8,237,2285,11.425,1669922413.0747263
0,118,0,4,10,False,77,9,76,2380,11.9,1669922413.1279156
1,118,0,4,5,True,76,9,55,2359,11.795,1669922413.1279156
0,119,0,4,10,False,204,9,16,2320,11.6,1669922413.225698
1,119,0,4,5,True,204,8,251,2299,11.495,1669922413.225698
0,120,0,4,10,False,76,8,212,2260,11.3,1669922413.3053572
1,120,0,4,5,True,76,8,191,2239,11.195,1669922413.3059003
0,121,0,4,10,False,203,9,145,2449,12.245,1669922413.3643758
1,121,0,4,5,True,203,9,124,2428,12.14,1669922413.3645577
0,122,0,4,10,False,75,10,5,2565,12.825,1669922413.4599261
1,122,0,4,5,True,75,9,240,2544,12.72,1669922413.4604678
0,123,0,4,10,False,202,10,35,2595,12.975,1669922413.5380504
1,123,0,4,5,True,202,10,14,2574,12.87,1669922413.5385928
0,124,0,4,10,False,74,10,82,2642,13.21,1669922413.614669
1,124,0,4,5,True,74,10,61,2621,13.105,1669922413.6149006
0,125,0,4,10,False,201,10,79,2639,13.195,1669922413.6768167
1,125,0,4,5,True,201,10,58,2618,13.09,1669922413.6768167
0,126,0,4,10,False,73,9,25,2329,11.645,1669922413.7744627
1,126,0,4,5,True,73,9,4,2308,11.54,1669922413.7749968
0,127,0,4,10,False,201,8,216,2264,11.32,1669922413.8223236
1,127,0,4,5,True,200,8,195,2243,11.215,1669922413.8228028
0,128,0,4,10,False,72,9,33,2337,11.685,1669922413.9061813
1,128,0,4,5,True,72,9,12,2316,11.58,1669922413.9061813
0,129,0,4,10,False,200,9,85,2389,11.945,1669922413.9856665
1,129,0,4,5,True,200,9,63,2367,11.835,1669922413.9866803
0,130,0,4,10,False,71,9,7,2311,11.555,1669922414.0672598
1,130,0,4,5,True,71,8,242,2290,11.45,1669922414.068545
0,131,0,4,10,False,199,9,105,2409,12.045,1669922414.1444414
1,131,0,4,5,True,199,9,84,2388,11.94,1669922414.144946
0,132,0,4,10,False,70,9,101,2405,12.025,1669922414.2058032
1,132,0,4,5,True,70,9,80,2384,11.92,1669922414.2064197
