dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,54,9,134,2438,12.19,1669917335.9435377
1,0,0,4,0,True,54,9,111,2415,12.075,1669917335.9435377
0,1,0,4,16,False,182,9,137,2441,12.205,1669917336.025635
1,1,0,4,0,True,182,9,114,2418,12.09,1669917336.025635
0,2,0,4,16,False,53,9,93,2397,11.985,1669917336.1039085
1,2,0,4,0,True,53,9,70,2374,11.87,1669917336.1048582
0,3,0,4,16,False,181,9,252,2556,12.78,1669917336.1759899
1,3,0,4,0,True,181,9,228,2532,12.66,1669917336.176955
0,4,0,4,16,False,52,9,254,2558,12.79,1669917336.2559028
1,4,0,4,0,True,52,9,230,2534,12.67,1669917336.2559028
0,5,0,4,16,False,180,9,142,2446,12.23,1669917336.330582
1,5,0,4,0,True,180,9,119,2423,12.115,1669917336.330582
0,6,0,4,16,False,52,9,120,2424,12.12,1669917336.4116993
1,6,0,4,0,True,51,9,97,2401,12.005,1669917336.411899
0,7,0,4,16,False,179,9,185,2489,12.445,1669917336.48974
1,7,0,4,0,True,179,9,162,2466,12.33,1669917336.4902909
0,8,0,4,16,False,51,9,41,2345,11.725,1669917336.5684001
1,8,0,4,0,True,51,9,17,2321,11.605,1669917336.5689416
0,9,0,4,16,False,178,9,67,2371,11.855,1669917336.6425943
1,9,0,4,0,True,178,9,44,2348,11.74,1669917336.6429465
0,10,0,4,16,False,50,9,132,2436,12.18,1669917336.722676
1,10,0,4,0,True,50,9,109,2413,12.065,1669917336.7228262
0,11,0,4,16,False,177,10,22,2582,12.91,1669917336.7796946
1,11,0,4,0,True,177,9,255,2559,12.795,1669917336.7796946
0,12,0,4,16,False,49,9,205,2509,12.545,1669917336.871776
1,12,0,4,0,True,49,9,182,2486,12.43,1669917336.8727732
0,13,0,4,16,False,176,9,147,2451,12.255,1669917336.9528148
1,13,0,4,0,True,176,9,123,2427,12.135,1669917336.953121
0,14,0,4,16,False,48,9,139,2443,12.215,1669917337.03173
1,14,0,4,0,True,48,9,116,2420,12.1,1669917337.0324266
0,15,0,4,16,False,176,9,82,2386,11.93,1669917337.1130364
1,15,0,4,0,True,175,9,59,2363,11.815,1669917337.1130364
0,16,0,4,16,False,47,9,180,2484,12.42,1669917337.1858463
1,16,0,4,0,True,47,9,156,2460,12.3,1669917337.186862
0,17,0,4,16,False,175,9,231,2535,12.675,1669917337.2605348
1,17,0,4,0,True,175,9,208,2512,12.56,1669917337.2607577
0,18,0,4,16,False,46,9,89,2393,11.965,1669917337.338304
1,18,0,4,0,True,46,9,66,2370,11.85,1669917337.338304
0,19,0,4,16,False,174,9,102,2406,12.03,1669917337.419873
1,19,0,4,0,True,174,9,78,2382,11.91,1669917337.419873
0,20,0,4,16,False,45,9,251,2555,12.775,1669917337.49676
1,20,0,4,0,True,45,9,228,2532,12.66,1669917337.49676
0,21,0,4,16,False,173,9,195,2499,12.495,1669917337.5740545
1,21,0,4,0,True,173,9,171,2475,12.375,1669917337.574598
0,22,0,4,16,False,44,9,183,2487,12.435,1669917337.6484435
1,22,0,4,0,True,44,9,159,2463,12.315,1669917337.6484435
0,23,0,4,16,False,172,9,124,2428,12.14,1669917337.7285364
1,23,0,4,0,True,172,9,100,2404,12.02,1669917337.729056
0,24,0,4,16,False,43,9,99,2403,12.015,1669917337.8052974
1,24,0,4,0,True,43,9,76,2380,11.9,1669917337.8052974
0,25,0,4,16,False,171,9,122,2426,12.13,1669917337.8828554
1,25,0,4,0,True,171,9,99,2403,12.015,1669917337.8830853
0,26,0,4,16,False,43,9,150,2454,12.27,1669917337.960081
1,26,0,4,0,True,42,9,126,2430,12.15,1669917337.9606278
0,27,0,4,16,False,170,9,179,2483,12.415,1669917338.0356615
1,27,0,4,0,True,170,9,155,2459,12.295,1669917338.0356615
0,28,0,4,16,False,42,9,238,2542,12.71,1669917338.1143987
1,28,0,4,0,True,42,9,214,2518,12.59,1669917338.1143987
0,29,0,4,16,False,169,10,3,2563,12.815,1669917338.1910071
1,29,0,4,0,True,169,9,235,2539,12.695,1669917338.1912317
0,30,0,4,16,False,41,9,216,2520,12.6,1669917338.2719748
1,30,0,4,0,True,41,9,193,2497,12.485,1669917338.2719748
0,31,0,4,16,False,168,9,137,2441,12.205,1669917338.3430405
1,31,0,4,0,True,168,9,114,2418,12.09,1669917338.343258
0,32,0,4,16,False,40,9,112,2416,12.08,1669917338.4204812
1,32,0,4,0,True,40,9,88,2392,11.96,1669917338.4204812
0,33,0,4,16,False,167,9,53,2357,11.785,1669917338.4993203
1,33,0,4,0,True,167,9,30,2334,11.67,1669917338.4995577
0,34,0,4,16,False,39,9,183,2487,12.435,1669917338.5821414
1,34,0,4,0,True,39,9,159,2463,12.315,1669917338.5825756
0,35,0,4,16,False,166,9,163,2467,12.335,1669917338.659822
1,35,0,4,0,True,166,9,140,2444,12.22,1669917338.6602561
0,36,0,4,16,False,38,9,81,2385,11.925,1669917338.7324023
1,36,0,4,0,True,38,9,57,2361,11.805,1669917338.732586
0,37,0,4,16,False,166,9,147,2451,12.255,1669917338.798096
1,37,0,4,0,True,166,9,124,2428,12.14,1669917338.7986133
