dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,64,12,134,3206,16.03,1670475176.2852943
1,0,0,4,27,True,64,12,117,3189,15.945,1670475176.2855194
0,1,0,4,29,False,192,12,64,3136,15.68,1670475176.3769612
1,1,0,4,27,True,192,12,47,3119,15.595,1670475176.3769612
0,2,0,4,29,False,63,13,93,3421,17.105,1670475176.4383087
1,2,0,4,27,True,63,13,75,3403,17.015,1670475176.4383087
0,3,0,4,29,False,191,11,160,2976,14.88,1670475176.5164938
1,3,0,4,27,True,191,11,143,2959,14.795,1670475176.5164938
0,4,0,4,29,False,63,11,103,2919,14.595,1670475176.5944288
1,4,0,4,27,True,62,11,86,2902,14.51,1670475176.5944288
0,5,0,4,29,False,190,13,20,3348,16.74,1670475176.6873214
1,5,0,4,27,True,190,13,4,3332,16.66,1670475176.6873214
0,6,0,4,29,False,62,11,96,2912,14.56,1670475176.7623577
1,6,0,4,27,True,62,11,80,2896,14.48,1670475176.7623577
0,7,0,4,29,False,189,12,74,3146,15.73,1670475176.8259766
1,7,0,4,27,True,189,12,57,3129,15.645,1670475176.8259766
0,8,0,4,29,False,61,11,253,3069,15.345,1670475176.9024172
1,8,0,4,27,True,61,11,237,3053,15.265,1670475176.9024172
0,9,0,4,29,False,188,11,204,3020,15.1,1670475176.9964452
1,9,0,4,27,True,188,11,188,3004,15.02,1670475176.9964452
0,10,0,4,29,False,60,12,125,3197,15.985,1670475177.058339
1,10,0,4,27,True,60,12,108,3180,15.9,1670475177.058339
0,11,0,4,29,False,187,12,62,3134,15.67,1670475177.122462
1,11,0,4,27,True,187,12,46,3118,15.59,1670475177.122462
0,12,0,4,29,False,59,11,135,2951,14.755,1670475177.2143135
1,12,0,4,27,True,59,11,118,2934,14.67,1670475177.2153304
0,13,0,4,29,False,59,12,145,3217,16.085,1670475177.2914724
1,13,0,4,27,True,186,12,128,3200,16.0,1670475177.2915921
0,14,0,4,29,False,58,11,186,3002,15.01,1670475177.3525987
1,14,0,4,27,True,58,11,168,2984,14.92,1670475177.3525987
0,15,0,4,29,False,186,11,125,2941,14.705,1670475177.4629743
1,15,0,4,27,True,186,11,109,2925,14.625,1670475177.4629743
0,16,0,4,29,False,57,11,205,3021,15.105,1670475177.5106313
1,16,0,4,27,True,57,11,189,3005,15.025,1670475177.5106313
0,17,0,4,29,False,185,12,132,3204,16.02,1670475177.6027994
1,17,0,4,27,True,185,12,115,3187,15.935,1670475177.6027994
0,18,0,4,29,False,56,11,14,2830,14.15,1670475177.6808827
1,18,0,4,27,True,56,10,253,2813,14.065,1670475177.6808827
0,19,0,4,29,False,184,13,200,3528,17.64,1670475177.7562954
1,19,0,4,27,True,184,13,184,3512,17.56,1670475177.7572954
0,20,0,4,29,False,55,11,243,3059,15.295,1670475177.8343804
1,20,0,4,27,True,55,11,226,3042,15.21,1670475177.8353775
0,21,0,4,29,False,183,13,121,3449,17.245,1670475177.8963165
1,21,0,4,27,True,183,13,105,3433,17.165,1670475177.8963165
0,22,0,4,29,False,54,11,220,3036,15.18,1670475177.9887216
1,22,0,4,27,True,54,11,204,3020,15.1,1670475177.9887216
0,23,0,4,29,False,182,12,10,3082,15.41,1670475178.0664222
1,23,0,4,27,True,182,11,250,3066,15.33,1670475178.0674288
0,24,0,4,29,False,54,11,109,2925,14.625,1670475178.1282587
1,24,0,4,27,True,53,11,92,2908,14.54,1670475178.1282587
0,25,0,4,29,False,181,12,219,3291,16.455,1670475178.2222793
1,25,0,4,27,True,181,12,202,3274,16.37,1670475178.2222793
0,26,0,4,29,False,53,11,57,2873,14.365,1670475178.3015652
1,26,0,4,27,True,53,11,41,2857,14.285,1670475178.3017697
0,27,0,4,29,False,180,12,157,3229,16.145,1670475178.376867
1,27,0,4,27,True,180,12,141,3213,16.065,1670475178.376867
0,28,0,4,29,False,52,11,248,3064,15.32,1670475178.4402847
1,28,0,4,27,True,52,11,232,3048,15.24,1670475178.4402847
0,29,0,4,29,False,179,12,23,3095,15.475,1670475178.5342329
1,29,0,4,27,True,179,12,6,3078,15.39,1670475178.53523
0,30,0,4,29,False,51,11,113,2929,14.645,1670475178.5963383
1,30,0,4,27,True,51,11,96,2912,14.56,1670475178.5963383
0,31,0,4,29,False,178,12,168,3240,16.2,1670475178.6892707
1,31,0,4,27,True,178,12,152,3224,16.12,1670475178.6892707
0,32,0,4,29,False,50,11,136,2952,14.76,1670475178.7530227
1,32,0,4,27,True,50,11,120,2936,14.68,1670475178.7530227
0,33,0,4,29,False,50,12,8,3080,15.4,1670475178.8443654
1,33,0,4,27,True,177,11,248,3064,15.32,1670475178.8443654
0,34,0,4,29,False,49,11,239,3055,15.275,1670475178.9203131
1,34,0,4,27,True,49,11,222,3038,15.19,1670475178.9203131
0,35,0,4,29,False,177,12,127,3199,15.995,1670475178.9992511
1,35,0,4,27,True,177,12,111,3183,15.915,1670475178.9993377
0,36,0,4,29,False,48,10,223,2783,13.915,1670475179.0744143
1,36,0,4,27,True,48,10,207,2767,13.835,1670475179.0744143
0,37,0,4,29,False,176,13,191,3519,17.595,1670475179.1359437
1,37,0,4,27,True,176,13,175,3503,17.515,1670475179.1359437
0,38,0,4,29,False,47,11,178,2994,14.97,1670475179.2306464
1,38,0,4,27,True,47,11,161,2977,14.885,1670475179.2306464
0,39,0,4,29,False,175,11,140,2956,14.78,1670475179.2922835
1,39,0,4,27,True,175,11,124,2940,14.7,1670475179.2922835
0,40,0,4,29,False,46,13,28,3356,16.78,1670475179.3842788
1,40,0,4,27,True,46,13,12,3340,16.7,1670475179.3842788
0,41,0,4,29,False,174,12,14,3086,15.43,1670475179.448337
1,41,0,4,27,True,174,11,254,3070,15.35,1670475179.448337
0,42,0,4,29,False,45,11,103,2919,14.595,1670475179.5264537
1,42,0,4,27,True,45,11,86,2902,14.51,1670475179.5264537
0,43,0,4,29,False,173,12,110,3182,15.91,1670475179.6042826
1,43,0,4,27,True,173,12,94,3166,15.83,1670475179.6042826
0,44,0,4,29,False,45,11,180,2996,14.98,1670475179.710737
1,44,0,4,27,True,45,11,164,2980,14.9,1670475179.710737
0,45,0,4,29,False,172,13,26,3354,16.77,1670475179.7583396
1,45,0,4,27,True,172,13,10,3338,16.69,1670475179.7583396
0,46,0,4,29,False,44,12,100,3172,15.86,1670475179.8502073
1,46,0,4,27,True,44,12,83,3155,15.775,1670475179.8502073
0,47,0,4,29,False,171,12,44,3116,15.58,1670475179.912423
1,47,0,4,27,True,171,12,27,3099,15.495,1670475179.912423
0,48,0,4,29,False,43,12,50,3122,15.61,1670475179.992361
1,48,0,4,27,True,43,12,33,3105,15.525,1670475179.992361
0,49,0,4,29,False,170,11,219,3035,15.175,1670475180.0843384
1,49,0,4,27,True,170,11,203,3019,15.095,1670475180.0843384
0,50,0,4,29,False,42,12,8,3080,15.4,1670475180.1626105
1,50,0,4,27,True,42,11,248,3064,15.32,1670475180.1626105
0,51,0,4,29,False,169,12,190,3262,16.31,1670475180.2413309
1,51,0,4,27,True,169,12,174,3246,16.23,1670475180.2413309
0,52,0,4,29,False,41,11,225,3041,15.205,1670475180.3025694
1,52,0,4,27,True,41,11,208,3024,15.12,1670475180.3025694
0,53,0,4,29,False,41,12,63,3135,15.675,1670475180.3822052
1,53,0,4,27,True,168,12,47,3119,15.595,1670475180.3822052
0,54,0,4,29,False,40,12,49,3121,15.605,1670475180.4743004
1,54,0,4,27,True,40,12,33,3105,15.525,1670475180.4743004
0,55,0,4,29,False,168,11,171,2987,14.935,1670475180.536127
