dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,90,12,7,3079,15.395,1670449512.912544
1,0,0,4,3,True,90,2,51,563,2.815,1670449512.9135478
0,1,0,4,18,False,139,13,96,3424,17.12,1670449512.9577286
1,1,0,4,3,True,139,10,73,2633,13.165,1670449512.9577286
0,2,0,4,18,False,111,10,123,2683,13.415,1670449513.0043304
1,2,0,4,3,True,111,6,188,1724,8.62,1670449513.0043304
0,3,0,4,18,False,136,13,6,3334,16.67,1670449513.0496716
1,3,0,4,3,True,136,10,37,2597,12.985,1670449513.0496716
0,4,0,4,18,False,178,13,2,3330,16.65,1670449513.0989673
1,4,3,1,4,False,2,9,12,2316,11.58,1670449513.0989673
2,4,0,2,4,False,131,1,9,265,1.325,1670449513.0989673
3,4,0,7,61,False,61,13,61,3389,16.945,1670449513.0989673
0,5,0,4,18,False,214,12,18,3090,15.45,1670449513.143597
1,5,0,4,3,True,214,8,81,2129,10.645,1670449513.1445959
0,6,0,4,18,False,95,6,119,1655,8.275,1670449513.189839
1,6,0,4,3,True,95,3,75,843,4.215,1670449513.189839
0,7,0,4,18,False,32,1,146,402,2.01,1670449513.2359893
1,7,0,4,3,True,32,14,135,3719,18.595,1670449513.2359893
0,8,0,4,61,False,4,3,224,992,4.96,1670449513.267666
1,8,0,1,20,True,4,2,225,737,3.685,1670449513.268666
2,8,0,4,1,True,61,13,61,3389,16.945,1670449513.268666
0,9,0,4,18,False,5,9,17,2321,11.605,1670449513.2995787
1,9,0,4,3,True,5,6,53,1589,7.945,1670449513.2995787
0,10,0,4,18,False,94,15,11,3851,19.255,1670449513.3461533
1,10,0,4,3,True,94,13,15,3343,16.715,1670449513.3461533
0,11,0,4,18,False,96,8,139,2187,10.935,1670449513.392111
1,11,0,4,3,True,96,5,124,1404,7.02,1670449513.392111
2,11,0,4,18,False,180,1,194,450,2.25,1670449513.392111
3,11,0,4,3,True,180,1,166,422,2.11,1670449513.392111
0,12,0,4,18,False,83,11,24,2840,14.2,1670449513.438538
1,12,0,4,3,True,83,7,186,1978,9.89,1670449513.438538
0,13,0,4,18,False,150,4,180,1204,6.02,1670449513.4844565
1,13,0,4,3,True,150,0,247,247,1.235,1670449513.4844565
0,14,0,4,18,False,32,7,211,2003,10.015,1670449513.532564
1,14,0,4,3,True,32,4,30,1054,5.27,1670449513.5326343
0,15,0,4,18,False,176,5,82,1362,6.81,1670449513.5779226
1,15,0,4,3,True,176,2,55,567,2.835,1670449513.5779226
0,16,0,4,18,False,49,0,6,6,0.03,1670449513.6268866
1,16,0,4,3,True,49,11,255,3071,15.355,1670449513.6268866
2,16,0,4,18,False,157,1,125,381,1.905,1670449513.6268866
3,16,0,4,3,True,157,1,98,354,1.77,1670449513.6268866
0,17,0,4,18,False,248,14,136,3720,18.6,1670449513.6718
1,17,0,4,3,True,248,11,173,2989,14.945,1670449513.6727989
0,18,0,4,18,False,232,8,3,2051,10.255,1670449513.7037036
1,18,0,4,3,True,232,4,192,1216,6.08,1670449513.7037036
0,19,0,4,18,False,81,1,85,341,1.705,1670449513.7495203
1,19,0,4,18,False,55,12,128,3200,16.0,1670449513.750534
2,19,0,4,3,True,55,11,100,2916,14.58,1670449513.750534
0,20,0,4,18,False,52,1,61,317,1.585,1670449513.7815406
1,20,0,2,4,False,18,5,2,1282,6.41,1670449513.78254
2,20,1,7,4,False,131,5,6,1286,6.43,1670449513.78254
3,20,22,3,4,False,18,14,2,3586,17.93,1670449513.78254
4,20,15,2,4,False,131,14,0,3584,17.92,1670449513.7835364
5,20,29,6,61,False,61,13,61,3389,16.945,1670449513.7835364
0,21,0,4,18,False,36,13,76,3404,17.02,1670449513.8276632
1,21,0,4,3,True,36,10,86,2646,13.23,1670449513.8276632
0,22,0,4,18,False,224,1,61,317,1.585,1670449513.8596454
1,22,0,4,18,False,26,12,128,3200,16.0,1670449513.8596454
2,22,0,4,3,True,26,10,133,2693,13.465,1670449513.8596454
0,23,0,4,18,False,177,14,167,3751,18.755,1670449513.9065597
1,23,0,4,3,True,177,13,58,3386,16.93,1670449513.9067435
0,24,0,4,18,False,86,8,114,2162,10.81,1670449513.9537294
1,24,0,4,3,True,86,4,168,1192,5.96,1670449513.9547281
0,25,0,4,18,False,135,3,162,930,4.65,1670449513.9996183
1,25,0,4,3,True,135,15,79,3919,19.595,1670449513.9996183
0,26,0,4,18,False,252,4,170,1194,5.97,1670449514.045664
1,26,0,4,3,True,252,1,78,334,1.67,1670449514.0466957
0,27,0,4,18,False,22,12,254,3326,16.63,1670449514.091786
1,27,0,4,3,True,22,9,140,2444,12.22,1670449514.0927122
0,28,0,4,18,False,221,5,177,1457,7.285,1670449514.137973
1,28,0,4,3,True,221,2,95,607,3.035,1670449514.137973
0,29,0,4,18,False,8,5,35,1315,6.575,1670449514.1840475
