dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,66,7,19,1811,9.055,1670481138.208628
1,0,0,4,33,True,66,6,248,1784,8.92,1670481138.208628
0,1,0,4,11,False,193,7,69,1861,9.305,1670481138.2406297
1,1,0,4,33,True,193,7,42,1834,9.17,1670481138.2406297
0,2,0,4,11,False,65,7,133,1925,9.625,1670481138.348863
1,2,0,4,33,True,65,7,106,1898,9.49,1670481138.3490412
0,3,0,4,11,False,192,7,84,1876,9.38,1670481138.4260292
1,3,0,4,33,True,192,7,56,1848,9.24,1670481138.427194
0,4,0,4,11,False,64,7,88,1880,9.4,1670481138.485823
1,4,0,4,33,True,64,7,61,1853,9.265,1670481138.4869173
0,5,0,4,11,False,192,7,63,1855,9.275,1670481138.579984
1,5,0,4,33,True,192,7,35,1827,9.135,1670481138.5809834
0,6,0,4,11,False,63,7,124,1916,9.58,1670481138.657712
1,6,0,4,33,True,63,7,96,1888,9.44,1670481138.657712
0,7,0,4,11,False,191,7,92,1884,9.42,1670481138.71873
1,7,0,4,33,True,191,7,65,1857,9.285,1670481138.71873
0,8,0,4,11,False,62,7,115,1907,9.535,1670481138.8109002
1,8,0,4,33,True,62,7,88,1880,9.4,1670481138.8109732
0,9,0,4,11,False,190,7,142,1934,9.67,1670481138.8735123
1,9,0,4,33,True,190,7,115,1907,9.535,1670481138.8745096
0,10,0,4,11,False,61,7,46,1838,9.19,1670481138.9669473
1,10,0,4,33,True,61,7,20,1812,9.06,1670481138.9669473
0,11,0,4,11,False,189,7,95,1887,9.435,1670481139.0419722
1,11,0,4,33,True,189,7,68,1860,9.3,1670481139.0419722
0,12,0,4,11,False,60,7,87,1879,9.395,1670481139.1016676
1,12,0,4,33,True,60,7,59,1851,9.255,1670481139.102802
0,13,0,4,11,False,188,7,150,1942,9.71,1670481139.1805878
1,13,0,4,33,True,188,7,122,1914,9.57,1670481139.1805878
0,14,0,4,11,False,60,7,141,1933,9.665,1670481139.2723293
1,14,0,4,33,True,59,7,113,1905,9.525,1670481139.2723293
0,15,0,4,11,False,187,7,127,1919,9.595,1670481139.3504736
1,15,0,4,33,True,187,7,99,1891,9.455,1670481139.3504736
0,16,0,4,11,False,59,7,138,1930,9.65,1670481139.4259937
1,16,0,4,33,True,59,7,110,1902,9.51,1670481139.4269764
0,17,0,4,11,False,186,7,40,1832,9.16,1670481139.4877555
1,17,0,4,33,True,186,7,14,1806,9.03,1670481139.4877555
0,18,0,4,11,False,58,7,114,1906,9.53,1670481139.5805173
1,18,0,4,33,True,58,7,87,1879,9.395,1670481139.5805173
0,19,0,4,11,False,185,7,115,1907,9.535,1670481139.6600227
1,19,0,4,33,True,185,7,88,1880,9.4,1670481139.6600227
0,20,0,4,11,False,57,7,88,1880,9.4,1670481139.7385547
1,20,0,4,33,True,57,7,59,1851,9.255,1670481139.7385547
0,21,0,4,11,False,184,7,137,1929,9.645,1670481139.815944
1,21,0,4,33,True,184,7,109,1901,9.505,1670481139.8170006
0,22,0,4,11,False,56,7,108,1900,9.5,1670481139.8927815
1,22,0,4,33,True,56,7,80,1872,9.36,1670481139.8928416
0,23,0,4,11,False,183,7,89,1881,9.405,1670481139.9709454
1,23,0,4,33,True,183,7,61,1853,9.265,1670481139.9709454
0,24,0,4,11,False,55,7,14,1806,9.03,1670481140.0319564
1,24,0,4,33,True,55,6,243,1779,8.895,1670481140.0319564
0,25,0,4,11,False,183,7,145,1937,9.685,1670481140.1126068
1,25,0,4,33,True,183,7,117,1909,9.545,1670481140.1126068
0,26,0,4,11,False,54,7,108,1900,9.5,1670481140.2059164
1,26,0,4,33,True,54,7,80,1872,9.36,1670481140.2071004
0,27,0,4,11,False,182,7,91,1883,9.415,1670481140.2699323
1,27,0,4,33,True,182,7,64,1856,9.28,1670481140.2699323
0,28,0,4,11,False,53,7,64,1856,9.28,1670481140.3487172
1,28,0,4,33,True,53,7,36,1828,9.14,1670481140.3487172
0,29,0,4,11,False,181,7,65,1857,9.285,1670481140.4104912
1,29,0,4,33,True,181,7,38,1830,9.15,1670481140.4104912
0,30,0,4,11,False,52,7,123,1915,9.575,1670481140.4877317
1,30,0,4,33,True,52,7,95,1887,9.435,1670481140.4877317
0,31,0,4,11,False,180,7,79,1871,9.355,1670481140.5660093
1,31,0,4,33,True,180,7,51,1843,9.215,1670481140.5660093
0,32,0,4,11,False,51,7,2,1794,8.97,1670481140.6437354
1,32,0,4,33,True,51,6,231,1767,8.835,1670481140.6437354
0,33,0,4,11,False,179,7,140,1932,9.66,1670481140.7370605
1,33,0,4,33,True,179,7,113,1905,9.525,1670481140.7370605
0,34,0,4,11,False,51,7,138,1930,9.65,1670481140.8145144
1,34,0,4,33,True,50,7,110,1902,9.51,1670481140.8145144
0,35,0,4,11,False,178,7,106,1898,9.49,1670481140.87599
1,35,0,4,33,True,178,7,78,1870,9.35,1670481140.87599
0,36,0,4,11,False,50,7,93,1885,9.425,1670481140.9677522
1,36,0,4,33,True,50,7,65,1857,9.285,1670481140.9677522
0,37,0,4,11,False,177,7,77,1869,9.345,1670481141.0297709
1,37,0,4,33,True,177,7,49,1841,9.205,1670481141.0297709
0,38,0,4,11,False,49,7,96,1888,9.44,1670481141.121849
1,38,0,4,33,True,49,7,69,1861,9.305,1670481141.121849
0,39,0,4,11,False,176,7,101,1893,9.465,1670481141.2028606
1,39,0,4,33,True,176,7,74,1866,9.33,1670481141.2028606
0,40,0,4,11,False,48,7,127,1919,9.595,1670481141.2807605
1,40,0,4,33,True,48,7,99,1891,9.455,1670481141.2807605
0,41,0,4,11,False,175,7,113,1905,9.525,1670481141.3439589
1,41,0,4,33,True,175,7,86,1878,9.39,1670481141.3439589
0,42,0,4,11,False,47,7,14,1806,9.03,1670481141.4366453
1,42,0,4,33,True,47,6,242,1778,8.89,1670481141.4366453
0,43,0,4,11,False,174,7,65,1857,9.285,1670481141.5137732
1,43,0,4,33,True,174,7,36,1828,9.14,1670481141.5137732
0,44,0,4,11,False,46,7,105,1897,9.485,1670481141.5759373
1,44,0,4,33,True,46,7,78,1870,9.35,1670481141.5759373
0,45,0,4,11,False,174,7,96,1888,9.44,1670481141.668946
1,45,0,4,33,True,174,7,68,1860,9.3,1670481141.668946
0,46,0,4,11,False,45,7,61,1853,9.265,1670481141.7462554
1,46,0,4,33,True,45,7,33,1825,9.125,1670481141.7462554
0,47,0,4,11,False,173,7,58,1850,9.25,1670481141.8078263
1,47,0,4,33,True,173,7,31,1823,9.115,1670481141.8078263
0,48,0,4,11,False,44,7,57,1849,9.245,1670481141.8864892
1,48,0,4,33,True,44,7,29,1821,9.105,1670481141.8864892
0,49,0,4,11,False,172,7,115,1907,9.535,1670481141.9784925
1,49,0,4,33,True,172,7,87,1879,9.395,1670481141.9784925
0,50,0,4,11,False,43,7,97,1889,9.445,1670481142.0561438
1,50,0,4,33,True,43,7,69,1861,9.305,1670481142.0571532
0,51,0,4,11,False,171,7,176,1968,9.84,1670481142.1181805
1,51,0,4,33,True,171,7,149,1941,9.705,1670481142.1181805
0,52,0,4,11,False,42,7,23,1815,9.075,1670481142.2106156
1,52,0,4,33,True,42,6,251,1787,8.935,1670481142.2106156
0,53,0,4,11,False,170,7,83,1875,9.375,1670481142.2718985
1,53,0,4,33,True,170,7,55,1847,9.235,1670481142.2718985
0,54,0,4,11,False,42,7,105,1897,9.485,1670481142.3637533
1,54,0,4,33,True,41,7,77,1869,9.345,1670481142.3637533
0,55,0,4,11,False,169,7,44,1836,9.18,1670481142.4258986
1,55,0,4,33,True,169,7,16,1808,9.04,1670481142.4258986
0,56,0,4,11,False,41,7,121,1913,9.565,1670481142.503846
1,56,0,4,33,True,41,7,94,1886,9.43,1670481142.503846
0,57,0,4,11,False,168,7,116,1908,9.54,1670481142.5985794
1,57,0,4,33,True,168,7,89,1881,9.405,1670481142.5985794
0,58,0,4,11,False,40,7,100,1892,9.46,1670481142.6580648
1,58,0,4,33,True,40,7,73,1865,9.325,1670481142.6580648
0,59,0,4,11,False,167,7,106,1898,9.49,1670481142.7518706
1,59,0,4,33,True,167,7,78,1870,9.35,1670481142.7518706
0,60,0,4,11,False,39,7,91,1883,9.415,1670481142.8139994
1,60,0,4,33,True,39,7,64,1856,9.28,1670481142.8139994
0,61,0,4,11,False,166,7,126,1918,9.59,1670481142.891682
1,61,0,4,33,True,166,7,98,1890,9.45,1670481142.891682
0,62,0,4,11,False,38,7,146,1938,9.69,1670481142.9697459
1,62,0,4,33,True,38,7,119,1911,9.555,1670481142.9706414
0,63,0,4,11,False,165,7,95,1887,9.435,1670481143.048184
1,63,0,4,33,True,165,7,67,1859,9.295,1670481143.048184
0,64,0,4,11,False,37,7,157,1949,9.745,1670481143.1407614
1,64,0,4,33,True,37,7,130,1922,9.61,1670481143.1407614
0,65,0,4,11,False,165,7,77,1869,9.345,1670481143.2036366
1,65,0,4,33,True,165,7,49,1841,9.205,1670481143.2036366
0,66,0,4,11,False,36,7,129,1921,9.605,1670481143.2959054
1,66,0,4,33,True,36,7,101,1893,9.465,1670481143.2959054
0,67,0,4,11,False,164,7,69,1861,9.305,1670481143.3742166
1,67,0,4,33,True,164,7,43,1835,9.175,1670481143.3742166
0,68,0,4,11,False,35,7,92,1884,9.42,1670481143.4519534
1,68,0,4,33,True,35,7,64,1856,9.28,1670481143.4529505
0,69,0,4,11,False,163,7,135,1927,9.635,1670481143.5156033
1,69,0,4,33,True,163,7,108,1900,9.5,1670481143.5156033
0,70,0,4,11,False,34,7,85,1877,9.385,1670481143.6077256
1,70,0,4,33,True,34,7,58,1850,9.25,1670481143.6077256
0,71,0,4,11,False,162,7,86,1878,9.39,1670481143.686525
1,71,0,4,33,True,162,7,59,1851,9.255,1670481143.686525
0,72,0,4,11,False,33,7,67,1859,9.295,1670481143.7637463
1,72,0,4,33,True,33,7,41,1833,9.165,1670481143.7637463
0,73,0,4,11,False,161,7,105,1897,9.485,1670481143.8258767
1,73,0,4,33,True,161,7,78,1870,9.35,1670481143.8258767
0,74,0,4,11,False,33,7,76,1868,9.34,1670481143.9178133
1,74,0,4,33,True,32,7,48,1840,9.2,1670481143.9178133
0,75,0,4,11,False,160,7,73,1865,9.325,1670481143.995903
1,75,0,4,33,True,160,7,46,1838,9.19,1670481143.9970546
0,76,0,4,11,False,32,7,84,1876,9.38,1670481144.0718188
1,76,0,4,33,True,32,7,57,1849,9.245,1670481144.072875
0,77,0,4,11,False,159,7,157,1949,9.745,1670481144.1345313
1,77,0,4,33,True,159,7,130,1922,9.61,1670481144.1345313
