dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,229,15,109,3949,19.745,1670470202.7039838
1,0,0,4,23,True,229,12,134,3206,16.03,1670470202.7039838
0,1,0,4,5,False,2,3,95,863,4.315,1670470202.7500184
1,1,0,4,23,True,2,2,151,663,3.315,1670470202.7510154
0,2,0,4,5,False,127,6,29,1565,7.825,1670470202.795958
1,2,0,4,23,True,127,5,89,1369,6.845,1670470202.7969573
0,3,0,4,5,False,121,3,7,775,3.875,1670470202.8453894
1,3,0,4,23,True,121,1,119,375,1.875,1670470202.8453894
0,4,0,4,5,False,248,15,193,4033,20.165,1670470202.8900845
1,4,0,4,23,True,248,14,191,3775,18.875,1670470202.8910844
0,5,0,4,5,False,131,3,34,802,4.01,1670470202.9360955
1,5,0,4,23,True,131,1,174,430,2.15,1670470202.9360955
0,6,0,4,5,False,44,3,94,862,4.31,1670470202.9827297
1,6,0,4,23,True,44,2,152,664,3.32,1670470202.9827297
0,7,0,4,5,False,97,8,48,2096,10.48,1670470203.028401
1,7,0,4,23,True,97,6,245,1781,8.905,1670470203.028401
0,8,0,4,5,False,100,14,218,3802,19.01,1670470203.074119
1,8,0,4,23,True,100,14,131,3715,18.575,1670470203.074119
0,9,0,4,5,False,141,11,25,2841,14.205,1670470203.1041222
1,9,0,4,23,True,141,10,51,2611,13.055,1670470203.1041222
0,10,0,4,5,False,109,8,181,2229,11.145,1670470203.1508982
1,10,0,4,23,True,109,8,36,2084,10.42,1670470203.1508982
2,10,0,4,5,False,149,4,30,1054,5.27,1670470203.1508982
3,10,0,4,23,True,149,4,2,1026,5.13,1670470203.1508982
0,11,0,4,5,False,92,4,139,1163,5.815,1670470203.1819978
1,11,0,4,23,True,92,3,111,879,4.395,1670470203.1819978
0,12,0,4,5,False,101,2,231,743,3.715,1670470203.2285495
1,12,0,4,23,True,101,2,120,632,3.16,1670470203.2285495
0,13,0,4,5,False,250,11,130,2946,14.73,1670470203.259949
1,13,0,4,23,True,250,10,159,2719,13.595,1670470203.259949
0,14,0,4,5,False,32,14,177,3761,18.805,1670470203.3059332
1,14,0,4,23,True,32,14,92,3676,18.38,1670470203.3059332
0,15,0,4,5,False,255,13,100,3428,17.14,1670470203.3530886
1,15,0,4,23,True,255,12,98,3170,15.85,1670470203.3530886
0,16,0,4,5,False,33,0,26,26,0.13,1670470203.3983586
1,16,0,4,23,True,33,15,112,3952,19.76,1670470203.3983586
0,17,0,4,5,False,18,10,179,2739,13.695,1670470203.445979
1,17,0,4,23,True,18,9,178,2482,12.41,1670470203.445979
0,18,0,4,5,False,66,7,151,1943,9.715,1670470203.4924045
1,18,0,4,23,True,66,6,8,1544,7.72,1670470203.4924045
0,19,0,4,5,False,120,8,251,2299,11.495,1670470203.538068
1,19,0,4,23,True,120,8,22,2070,10.35,1670470203.5391188
0,20,0,4,5,False,36,9,40,2344,11.72,1670470203.570001
1,20,0,4,23,True,36,7,240,2032,10.16,1670470203.570001
0,21,0,4,5,False,2,13,152,3480,17.4,1670470203.6145246
1,21,0,4,23,True,2,12,238,3310,16.55,1670470203.6145246
0,22,0,4,5,False,224,2,72,584,2.92,1670470203.662003
1,22,0,4,23,True,224,0,212,212,1.06,1670470203.6630018
0,23,0,4,5,False,201,13,221,3549,17.745,1670470203.6940079
1,23,0,4,23,True,201,12,218,3290,16.45,1670470203.6940079
0,24,0,5,14,False,5,0,4,4,0.02,1670470203.741186
1,24,0,5,4,False,14,4,61,1085,5.425,1670470203.741186
0,25,0,4,5,False,188,15,18,3858,19.29,1670470203.786582
1,25,0,4,23,True,188,14,18,3602,18.01,1670470203.786582
0,26,0,4,5,False,229,3,26,794,3.97,1670470203.8321435
1,26,0,4,23,True,229,2,81,593,2.965,1670470203.8321435
0,27,0,4,5,False,227,6,38,1574,7.87,1670470203.8788
1,27,0,4,23,True,227,4,180,1204,6.02,1670470203.8788
0,28,0,4,5,False,183,8,113,2161,10.805,1670470203.9246163
1,28,0,4,23,True,183,7,143,1935,9.675,1670470203.9246163
0,29,0,4,5,False,146,1,92,348,1.74,1670470203.971958
1,29,0,4,23,True,146,0,92,92,0.46,1670470203.971958
0,30,0,4,5,False,188,11,1,2817,14.085,1670470204.0190434
1,30,0,4,23,True,188,9,198,2502,12.51,1670470204.0190434
2,30,0,4,5,False,159,4,175,1199,5.995,1670470204.0190434
3,30,0,4,23,True,159,4,146,1170,5.85,1670470204.0190434
0,31,0,4,5,False,59,5,24,1304,6.52,1670470204.064427
1,31,0,4,23,True,59,3,224,992,4.96,1670470204.064427
0,32,0,4,5,False,199,1,215,471,2.355,1670470204.1129057
1,32,0,4,23,True,199,0,214,214,1.07,1670470204.1129057
0,33,0,4,5,False,54,14,231,3815,19.075,1670470204.1581683
1,33,0,4,23,True,54,14,59,3643,18.215,1670470204.1591222
0,34,0,4,5,False,127,12,78,3150,15.75,1670470204.20526
1,34,0,4,23,True,127,11,104,2920,14.6,1670470204.20526
2,34,0,4,5,False,6,4,93,1117,5.585,1670470204.20526
3,34,0,4,23,True,6,4,64,1088,5.44,1670470204.20526
0,35,0,4,5,False,247,6,164,1700,8.5,1670470204.2501512
1,35,0,4,23,True,247,6,50,1586,7.93,1670470204.2501512
0,36,0,4,5,False,102,13,94,3422,17.11,1670470204.2966557
1,36,0,4,23,True,102,13,9,3337,16.685,1670470204.2966557
0,37,0,4,5,False,245,11,155,2971,14.855,1670470204.341859
1,37,0,4,23,True,245,10,183,2743,13.715,1670470204.341859
0,38,0,4,5,False,188,10,167,2727,13.635,1670470204.3879418
1,38,0,4,23,True,188,9,167,2471,12.355,1670470204.3879418
0,39,0,4,5,False,236,11,96,2912,14.56,1670470204.434623
1,39,0,4,23,True,236,10,123,2683,13.415,1670470204.434623
0,40,0,4,5,False,107,8,176,2224,11.12,1670470204.4829426
1,40,0,4,23,True,106,7,117,1909,9.545,1670470204.4829426
2,40,0,4,5,False,54,4,150,1174,5.87,1670470204.4829426
3,40,0,4,23,True,54,4,123,1147,5.735,1670470204.4829426
0,41,0,4,5,False,188,9,172,2476,12.38,1670470204.528985
1,41,0,4,23,True,188,9,116,2420,12.1,1670470204.528985
0,42,0,4,5,False,136,10,52,2612,13.06,1670470204.5740385
1,42,0,4,23,True,136,8,248,2296,11.48,1670470204.5740385
0,43,0,4,5,False,27,6,168,1704,8.52,1670470204.6056645
1,43,0,4,23,True,27,5,110,1390,6.95,1670470204.6056645
0,44,0,4,5,False,247,11,47,2863,14.315,1670470204.6518133
1,44,0,4,23,True,247,10,163,2723,13.615,1670470204.6518133
0,45,0,4,5,False,158,12,103,3175,15.875,1670470204.6999316
1,45,0,4,23,True,158,11,187,3003,15.015,1670470204.6999316
0,46,0,4,5,False,130,6,138,1674,8.37,1670470204.7439725
1,46,0,4,23,True,130,5,81,1361,6.805,1670470204.7439725
0,47,0,4,5,False,136,2,198,710,3.55,1670470204.7924147
1,47,0,4,23,True,136,1,168,424,2.12,1670470204.7934456
0,48,0,4,5,False,70,11,139,2955,14.775,1670470204.8380127
