dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,44,10,73,2633,13.165,1670481983.1420016
1,0,0,4,34,True,44,10,55,2615,13.075,1670481983.1420016
0,1,0,4,4,False,171,10,49,2609,13.045,1670481983.2349555
1,1,0,4,34,True,171,10,31,2591,12.955,1670481983.2350264
0,2,0,4,4,False,43,9,188,2492,12.46,1670481983.312622
1,2,0,4,34,True,43,9,169,2473,12.365,1670481983.312622
0,3,0,4,4,False,170,9,194,2498,12.49,1670481983.3900461
1,3,0,4,34,True,170,9,175,2479,12.395,1670481983.3900461
0,4,0,4,4,False,42,9,217,2521,12.605,1670481983.466158
1,4,0,4,34,True,42,9,198,2502,12.51,1670481983.4671547
0,5,0,4,4,False,169,10,194,2754,13.77,1670481983.5440361
1,5,0,4,34,True,169,10,174,2734,13.67,1670481983.5440361
0,6,0,4,4,False,41,10,198,2758,13.79,1670481983.6058693
1,6,0,4,34,True,41,10,179,2739,13.695,1670481983.6058693
0,7,0,4,4,False,169,9,179,2483,12.415,1670481983.6989636
1,7,0,4,34,True,168,9,160,2464,12.32,1670481983.6989636
0,8,0,4,4,False,40,9,230,2534,12.67,1670481983.7604125
1,8,0,4,34,True,40,9,211,2515,12.575,1670481983.7604125
0,9,0,4,4,False,168,9,141,2445,12.225,1670481983.8526702
1,9,0,4,34,True,168,9,122,2426,12.13,1670481983.8526702
0,10,0,4,4,False,39,9,228,2532,12.66,1670481983.9299903
1,10,0,4,34,True,39,9,209,2513,12.565,1670481983.9299903
0,11,0,4,4,False,167,9,204,2508,12.54,1670481983.991994
1,11,0,4,34,True,167,9,185,2489,12.445,1670481983.991994
0,12,0,4,4,False,38,10,140,2700,13.5,1670481984.0699909
1,12,0,4,34,True,38,10,121,2681,13.405,1670481984.0699909
0,13,0,4,4,False,166,9,196,2500,12.5,1670481984.1623554
1,13,0,4,34,True,166,9,177,2481,12.405,1670481984.1623554
0,14,0,4,4,False,37,9,164,2468,12.34,1670481984.2425504
1,14,0,4,34,True,37,9,145,2449,12.245,1670481984.2425504
0,15,0,4,4,False,165,10,135,2695,13.475,1670481984.317918
1,15,0,4,34,True,165,10,116,2676,13.38,1670481984.317918
0,16,0,4,4,False,36,10,22,2582,12.91,1670481984.3961139
1,16,0,4,34,True,36,10,3,2563,12.815,1670481984.3961139
0,17,0,4,4,False,164,9,225,2529,12.645,1670481984.459638
1,17,0,4,34,True,164,9,206,2510,12.55,1670481984.459638
0,18,0,4,4,False,36,9,203,2507,12.535,1670481984.5544193
1,18,0,4,34,True,36,9,184,2488,12.44,1670481984.5544193
0,19,0,4,4,False,19,12,2,3074,15.37,1670481984.601907
1,19,0,4,34,True,18,11,222,3038,15.19,1670481984.601907
0,20,0,4,4,False,35,10,48,2608,13.04,1670481984.6966927
1,20,0,4,34,True,35,10,29,2589,12.945,1670481984.6966927
0,21,0,4,4,False,162,9,233,2537,12.685,1670481984.7560933
1,21,0,4,34,True,162,9,214,2518,12.59,1670481984.7560933
