dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,102,10,67,2627,13.135,1670455201.845809
1,0,0,4,9,True,102,10,51,2611,13.055,1670455201.845809
0,1,0,4,0,False,229,10,235,2795,13.975,1670455201.9093435
1,1,0,4,9,True,229,10,218,2778,13.89,1670455201.9093435
0,2,0,4,0,False,101,10,33,2593,12.965,1670455202.0027642
1,2,0,4,9,True,101,10,18,2578,12.89,1670455202.003003
0,3,0,4,0,False,228,9,200,2504,12.52,1670455202.065956
1,3,0,4,9,True,228,9,185,2489,12.445,1670455202.065956
0,4,0,4,0,False,100,9,125,2429,12.145,1670455202.1572614
1,4,0,4,9,True,100,9,110,2414,12.07,1670455202.1572614
0,5,0,4,0,False,227,10,18,2578,12.89,1670455202.2369158
1,5,0,4,9,True,227,10,3,2563,12.815,1670455202.2371564
0,6,0,4,0,False,99,10,18,2578,12.89,1670455202.3153458
1,6,0,4,9,True,99,10,3,2563,12.815,1670455202.3155608
0,7,0,4,0,False,227,10,56,2616,13.08,1670455202.3891172
1,7,0,4,9,True,226,10,40,2600,13.0,1670455202.3901167
0,8,0,4,0,False,98,10,44,2604,13.02,1670455202.4690902
1,8,0,4,9,True,98,10,29,2589,12.945,1670455202.4700918
0,9,0,4,0,False,226,10,75,2635,13.175,1670455202.5319993
1,9,0,4,9,True,226,10,60,2620,13.1,1670455202.5319993
0,10,0,4,0,False,97,10,120,2680,13.4,1670455202.6241636
1,10,0,4,9,True,97,10,105,2665,13.325,1670455202.6241636
0,11,0,4,0,False,225,10,96,2656,13.28,1670455202.7035758
1,11,0,4,9,True,225,10,81,2641,13.205,1670455202.7038586
0,12,0,4,0,False,96,10,172,2732,13.66,1670455202.764371
1,12,0,4,9,True,96,10,157,2717,13.585,1670455202.764583
0,13,0,4,0,False,224,10,55,2615,13.075,1670455202.84114
1,13,0,4,9,True,224,10,39,2599,12.995,1670455202.84114
0,14,0,4,0,False,95,9,219,2523,12.615,1670455202.9563193
1,14,0,4,9,True,95,9,204,2508,12.54,1670455202.956859
