dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,46,11,236,3052,15.26,1670472125.8750434
1,0,0,4,24,True,46,11,212,3028,15.14,1670472125.8750434
0,1,0,4,32,False,174,12,162,3234,16.17,1670472125.9368231
1,1,0,4,24,True,174,12,139,3211,16.055,1670472125.9368231
0,2,0,4,32,False,45,12,76,3148,15.74,1670472126.01521
1,2,0,4,24,True,45,12,53,3125,15.625,1670472126.01521
0,3,0,4,32,False,173,12,130,3202,16.01,1670472126.0909622
1,3,0,4,24,True,173,12,107,3179,15.895,1670472126.0909622
0,4,0,4,32,False,44,12,4,3076,15.38,1670472126.1854248
1,4,0,4,24,True,44,11,236,3052,15.26,1670472126.1854248
0,5,0,4,32,False,172,12,171,3243,16.215,1670472126.2630749
1,5,0,4,24,True,172,12,148,3220,16.1,1670472126.2630749
0,6,0,4,32,False,43,12,27,3099,15.495,1670472126.3409529
1,6,0,4,24,True,43,12,4,3076,15.38,1670472126.341951
0,7,0,4,32,False,171,12,122,3194,15.97,1670472126.403049
1,7,0,4,24,True,171,12,99,3171,15.855,1670472126.403049
0,8,0,4,32,False,43,11,190,3006,15.03,1670472126.4950464
1,8,0,4,24,True,42,11,167,2983,14.915,1670472126.4950464
0,9,0,4,32,False,170,12,155,3227,16.135,1670472126.5733805
1,9,0,4,24,True,170,12,132,3204,16.02,1670472126.5733805
0,10,0,4,32,False,42,12,112,3184,15.92,1670472126.635489
1,10,0,4,24,True,42,12,89,3161,15.805,1670472126.635489
0,11,0,4,32,False,169,12,43,3115,15.575,1670472126.7130442
1,11,0,4,24,True,169,12,20,3092,15.46,1670472126.7130442
0,12,0,4,32,False,41,11,245,3061,15.305,1670472126.7928026
1,12,0,4,24,True,41,11,222,3038,15.19,1670472126.7928026
0,13,0,4,32,False,168,12,147,3219,16.095,1670472126.869197
1,13,0,4,24,True,168,12,124,3196,15.98,1670472126.869197
0,14,0,4,32,False,40,12,93,3165,15.825,1670472126.933163
1,14,0,4,24,True,40,12,69,3141,15.705,1670472126.933163
0,15,0,4,32,False,167,12,94,3166,15.83,1670472127.0110724
1,15,0,4,24,True,167,12,71,3143,15.715,1670472127.0110724
0,16,0,4,32,False,39,12,45,3117,15.585,1670472127.0890627
1,16,0,4,24,True,39,12,21,3093,15.465,1670472127.0890627
0,17,0,4,32,False,166,12,49,3121,15.605,1670472127.1649647
1,17,0,4,24,True,166,12,26,3098,15.49,1670472127.1649647
0,18,0,4,32,False,38,12,119,3191,15.955,1670472127.244952
1,18,0,4,24,True,38,12,96,3168,15.84,1670472127.244952
0,19,0,4,32,False,166,12,30,3102,15.51,1670472127.3371255
1,19,0,4,24,True,165,12,7,3079,15.395,1670472127.3371255
0,20,0,4,32,False,37,12,76,3148,15.74,1670472127.4011998
1,20,0,4,24,True,37,12,53,3125,15.625,1670472127.4011998
0,21,0,4,32,False,165,12,35,3107,15.535,1670472127.4939954
1,21,0,4,24,True,165,12,11,3083,15.415,1670472127.4939954
0,22,0,4,32,False,36,12,79,3151,15.755,1670472127.5710871
1,22,0,4,24,True,36,12,56,3128,15.64,1670472127.5710871
0,23,0,4,32,False,164,12,3,3075,15.375,1670472127.633535
1,23,0,4,24,True,164,11,236,3052,15.26,1670472127.633535
0,24,0,4,32,False,35,12,47,3119,15.595,1670472127.7109184
1,24,0,4,24,True,35,12,24,3096,15.48,1670472127.7109184
0,25,0,4,32,False,163,12,96,3168,15.84,1670472127.802879
1,25,0,4,24,True,163,12,72,3144,15.72,1670472127.802879
0,26,0,4,32,False,34,12,62,3134,15.67,1670472127.881629
1,26,0,4,24,True,34,12,39,3111,15.555,1670472127.881629
0,27,0,4,32,False,162,12,11,3083,15.415,1670472127.9449477
1,27,0,4,24,True,162,11,244,3060,15.3,1670472127.9449477
