dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,201,8,211,2259,11.295,1670465054.9415233
1,0,0,4,18,True,201,7,241,2033,10.165,1670465054.9415233
0,1,0,4,8,False,165,5,41,1321,6.605,1670465054.973277
1,1,0,4,18,True,165,5,12,1292,6.46,1670465054.973277
0,2,0,4,8,False,253,5,8,1288,6.44,1670465055.0180535
1,2,0,4,18,True,253,4,168,1192,5.96,1670465055.0180535
0,3,0,4,8,False,12,15,215,4055,20.275,1670465055.0653172
1,3,0,4,18,True,12,15,73,3913,19.565,1670465055.0661774
0,4,0,4,8,False,196,15,192,4032,20.16,1670465055.11172
1,4,0,4,18,True,196,15,163,4003,20.015,1670465055.11234
0,5,0,4,8,False,122,12,131,3203,16.015,1670465055.157318
1,5,0,4,18,True,122,12,22,3094,15.47,1670465055.157318
0,6,0,4,8,False,207,4,182,1206,6.03,1670465055.2059164
1,6,0,4,18,True,207,4,95,1119,5.595,1670465055.2061834
0,7,0,4,8,False,73,10,118,2678,13.39,1670465055.2517388
1,7,0,4,18,True,73,10,2,2562,12.81,1670465055.2517388
0,8,0,4,8,False,29,15,53,3893,19.465,1670465055.299398
1,8,0,4,18,True,29,14,195,3779,18.895,1670465055.299398
0,9,0,4,8,False,66,8,138,2186,10.93,1670465055.3458235
1,9,0,4,18,True,66,8,25,2073,10.365,1670465055.3458235
0,10,0,4,8,False,13,11,127,2943,14.715,1670465055.392448
1,10,0,4,18,True,13,11,20,2836,14.18,1670465055.392448
2,10,0,4,8,False,194,12,230,3302,16.51,1670465055.392448
3,10,0,4,18,True,194,12,201,3273,16.365,1670465055.392448
0,11,0,4,8,False,226,1,137,393,1.965,1670465055.4376614
1,11,0,4,18,True,226,0,253,253,1.265,1670465055.4376614
0,12,0,4,8,False,19,13,144,3472,17.36,1670465055.4831152
1,12,0,4,18,True,19,13,5,3333,16.665,1670465055.4841127
0,13,0,4,8,False,199,15,120,3960,19.8,1670465055.5317986
1,13,0,4,18,True,199,15,5,3845,19.225,1670465055.5317986
0,14,0,4,8,False,43,9,118,2422,12.11,1670465055.5635636
1,14,0,4,18,True,43,9,7,2311,11.555,1670465055.5635636
0,15,0,4,8,False,245,13,93,3421,17.105,1670465055.6091611
1,15,0,4,18,True,245,13,7,3335,16.675,1670465055.6091611
0,16,0,4,8,False,2,11,172,2988,14.94,1670465055.6558485
1,16,0,4,18,True,2,11,28,2844,14.22,1670465055.6558485
0,17,0,4,8,False,193,0,12,12,0.06,1670465055.6994128
1,17,0,4,18,True,192,15,99,3939,19.695,1670465055.6994128
0,18,0,4,8,False,123,13,112,3440,17.2,1670465055.7772424
1,18,0,4,18,True,123,13,0,3328,16.64,1670465055.7772424
0,19,0,4,8,False,21,8,199,2247,11.235,1670465055.8091393
1,19,0,4,18,True,21,8,86,2134,10.67,1670465055.8091393
0,20,0,4,8,False,63,8,210,2258,11.29,1670465055.855149
1,20,0,4,18,True,63,8,154,2202,11.01,1670465055.855149
0,21,0,4,8,False,50,12,35,3107,15.535,1670465055.902298
1,21,0,4,18,True,50,11,149,2965,14.825,1670465055.902298
0,22,0,4,8,False,217,10,113,2673,13.365,1670465055.9492583
1,22,0,4,18,True,216,10,1,2561,12.805,1670465055.9492583
0,23,0,4,8,False,97,10,67,2627,13.135,1670465055.9963439
1,23,0,4,18,True,97,9,241,2545,12.725,1670465055.9963439
0,24,0,4,8,False,196,4,92,1116,5.58,1670465056.0416663
1,24,0,4,18,True,196,4,7,1031,5.155,1670465056.0416663
0,25,0,4,8,False,64,7,46,1838,9.19,1670465056.1031415
1,25,0,4,18,True,64,6,189,1725,8.625,1670465056.104174
0,26,0,4,8,False,111,7,143,1935,9.675,1670465056.1492403
