dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,69,15,158,3998,19.99,1670448538.5284352
1,0,0,4,2,True,69,15,143,3983,19.915,1670448538.5284352
0,1,0,4,20,False,196,14,65,3649,18.245,1670448538.6076558
1,1,0,4,2,True,196,14,50,3634,18.17,1670448538.6086593
0,2,0,4,20,False,68,15,112,3952,19.76,1670448538.7002366
1,2,0,4,2,True,68,15,97,3937,19.685,1670448538.7002366
0,3,0,4,20,False,195,13,234,3562,17.81,1670448538.7618382
1,3,0,4,2,True,195,13,219,3547,17.735,1670448538.7628033
0,4,0,4,20,False,67,14,180,3764,18.82,1670448538.8257673
1,4,0,4,2,True,67,14,166,3750,18.75,1670448538.8257673
0,5,0,4,20,False,194,15,6,3846,19.23,1670448538.9045706
1,5,0,4,2,True,194,14,248,3832,19.16,1670448538.9045706
0,6,0,4,20,False,66,13,76,3404,17.02,1670448538.9963145
1,6,0,4,2,True,66,13,61,3389,16.945,1670448538.9963145
0,7,0,4,20,False,194,14,209,3793,18.965,1670448539.073891
1,7,0,4,2,True,193,14,194,3778,18.89,1670448539.073891
0,8,0,4,20,False,65,14,183,3767,18.835,1670448539.1525438
1,8,0,4,2,True,65,14,168,3752,18.76,1670448539.1525438
0,9,0,4,20,False,193,15,153,3993,19.965,1670448539.229475
1,9,0,4,2,True,193,15,138,3978,19.89,1670448539.2304728
0,10,0,4,20,False,64,14,172,3756,18.78,1670448539.3059292
1,10,0,4,2,True,64,14,157,3741,18.705,1670448539.3059292
0,11,0,4,20,False,192,14,176,3760,18.8,1670448539.3837516
1,11,0,4,2,True,192,14,161,3745,18.725,1670448539.384753
0,12,0,4,20,False,63,14,49,3633,18.165,1670448539.445772
1,12,0,4,2,True,63,14,34,3618,18.09,1670448539.445772
0,13,0,4,20,False,191,14,59,3643,18.215,1670448539.5243254
1,13,0,4,2,True,191,14,44,3628,18.14,1670448539.5243254
0,14,0,4,20,False,62,14,133,3717,18.585,1670448539.6025338
1,14,0,4,2,True,62,14,118,3702,18.51,1670448539.6025338
0,15,0,4,20,False,190,13,233,3561,17.805,1670448539.6964564
1,15,0,4,2,True,190,13,219,3547,17.735,1670448539.6964564
0,16,0,4,20,False,61,14,217,3801,19.005,1670448539.7719166
1,16,0,4,2,True,61,14,202,3786,18.93,1670448539.7719166
