dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,68,9,196,2500,12.5,1670453692.2583156
1,0,0,4,7,True,68,9,173,2477,12.385,1670453692.2583156
0,1,0,4,19,False,196,9,141,2445,12.225,1670453692.336962
1,1,0,4,7,True,196,9,118,2422,12.11,1670453692.336962
0,2,0,4,19,False,68,9,22,2326,11.63,1670453692.4302478
1,2,0,4,7,True,67,8,255,2303,11.515,1670453692.4302478
0,3,0,4,19,False,195,9,173,2477,12.385,1670453692.5068486
1,3,0,4,7,True,195,9,150,2454,12.27,1670453692.5068486
0,4,0,4,19,False,67,9,68,2372,11.86,1670453692.5853248
1,4,0,4,7,True,67,9,45,2349,11.745,1670453692.5853248
0,5,0,4,19,False,194,9,102,2406,12.03,1670453692.6634653
1,5,0,4,7,True,194,9,79,2383,11.915,1670453692.6634653
0,6,0,4,19,False,66,9,43,2347,11.735,1670453692.7420938
1,6,0,4,7,True,66,9,20,2324,11.62,1670453692.7420938
0,7,0,4,19,False,193,9,105,2409,12.045,1670453692.7888389
1,7,0,4,7,True,193,9,82,2386,11.93,1670453692.7888389
0,8,0,4,19,False,65,9,32,2336,11.68,1670453692.88213
1,8,0,4,7,True,65,9,9,2313,11.565,1670453692.88213
0,9,0,4,19,False,192,9,88,2392,11.96,1670453692.9602196
1,9,0,4,7,True,192,9,65,2369,11.845,1670453692.9602196
0,10,0,4,19,False,64,9,141,2445,12.225,1670453693.0381837
1,10,0,4,7,True,64,9,118,2422,12.11,1670453693.0381837
0,11,0,4,19,False,192,9,85,2389,11.945,1670453693.1142952
1,11,0,4,7,True,191,9,62,2366,11.83,1670453693.1142952
0,12,0,4,19,False,63,9,17,2321,11.605,1670453693.1922808
1,12,0,4,7,True,63,8,249,2297,11.485,1670453693.1922808
0,13,0,4,19,False,191,9,173,2477,12.385,1670453693.2701252
1,13,0,4,7,True,191,9,150,2454,12.27,1670453693.2701252
0,14,0,4,19,False,62,9,58,2362,11.81,1670453693.3328168
1,14,0,4,7,True,62,9,34,2338,11.69,1670453693.3329017
0,15,0,4,19,False,190,9,212,2516,12.58,1670453693.4247653
1,15,0,4,7,True,190,9,189,2493,12.465,1670453693.4247653
0,16,0,4,19,False,61,9,215,2519,12.595,1670453693.502741
1,16,0,4,7,True,61,9,191,2495,12.475,1670453693.502741
0,17,0,4,19,False,189,9,187,2491,12.455,1670453693.5811658
1,17,0,4,7,True,189,9,163,2467,12.335,1670453693.5811658
0,18,0,4,19,False,60,10,21,2581,12.905,1670453693.6581044
1,18,0,4,7,True,60,9,254,2558,12.79,1670453693.6581044
0,19,0,4,19,False,188,9,71,2375,11.875,1670453693.736561
1,19,0,4,7,True,188,9,48,2352,11.76,1670453693.736561
0,20,0,4,19,False,59,10,36,2596,12.98,1670453693.8000836
1,20,0,4,7,True,59,10,12,2572,12.86,1670453693.8000836
