dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,9,14,89,3673,18.365,1670477015.7197814
1,0,0,4,29,True,9,14,58,3642,18.21,1670477015.7197814
0,1,0,4,18,False,137,14,194,3778,18.89,1670477015.7962382
1,1,0,4,29,True,137,14,163,3747,18.735,1670477015.7962382
0,2,0,4,18,False,8,14,65,3649,18.245,1670477015.8592792
1,2,0,4,29,True,8,14,34,3618,18.09,1670477015.8592792
0,3,0,4,18,False,136,14,65,3649,18.245,1670477015.9534535
1,3,0,4,29,True,136,14,35,3619,18.095,1670477015.9534535
0,4,0,4,18,False,7,14,98,3682,18.41,1670477016.02987
1,4,0,4,29,True,7,14,68,3652,18.26,1670477016.02987
0,5,0,4,18,False,135,14,52,3636,18.18,1670477016.1059766
1,5,0,4,29,True,135,14,22,3606,18.03,1670477016.1059766
0,6,0,4,18,False,7,14,106,3690,18.45,1670477016.183946
1,6,0,4,29,True,7,14,76,3660,18.3,1670477016.183946
0,7,0,4,18,False,134,14,127,3711,18.555,1670477016.2595208
1,7,0,4,29,True,134,14,97,3681,18.405,1670477016.2595208
0,8,0,4,18,False,6,14,82,3666,18.33,1670477016.3214965
1,8,0,4,29,True,6,14,51,3635,18.175,1670477016.3223443
0,9,0,4,18,False,133,14,187,3771,18.855,1670477016.3992946
1,9,0,4,29,True,133,14,156,3740,18.7,1670477016.3992946
0,10,0,4,18,False,5,14,114,3698,18.49,1670477016.491397
1,10,0,4,29,True,5,14,83,3667,18.335,1670477016.4923968
0,11,0,4,18,False,132,14,110,3694,18.47,1670477016.5675526
1,11,0,4,29,True,132,14,80,3664,18.32,1670477016.5675526
0,12,0,4,18,False,4,14,179,3763,18.815,1670477016.6273665
1,12,0,4,29,True,4,14,148,3732,18.66,1670477016.6283379
0,13,0,4,18,False,131,14,28,3612,18.06,1670477016.7194963
1,13,0,4,29,True,131,13,255,3583,17.915,1670477016.7204947
0,14,0,4,18,False,3,14,161,3745,18.725,1670477016.7962043
1,14,0,4,29,True,3,14,131,3715,18.575,1670477016.7962043
0,15,0,4,18,False,130,14,199,3783,18.915,1670477016.871278
1,15,0,4,29,True,130,14,170,3754,18.77,1670477016.871278
0,16,0,4,18,False,2,14,140,3724,18.62,1670477016.9492688
1,16,0,4,29,True,2,14,110,3694,18.47,1670477016.9492688
0,17,0,4,18,False,130,14,44,3628,18.14,1670477017.0113966
1,17,0,4,29,True,130,14,13,3597,17.985,1670477017.0113966
0,18,0,4,18,False,1,14,116,3700,18.5,1670477017.0874765
1,18,0,4,29,True,1,14,86,3670,18.35,1670477017.0874765
0,19,0,4,18,False,129,14,74,3658,18.29,1670477017.180486
1,19,0,4,29,True,129,14,44,3628,18.14,1670477017.180486
0,20,0,4,18,False,0,14,75,3659,18.295,1670477017.2436278
1,20,0,4,29,True,0,14,44,3628,18.14,1670477017.2436278
0,21,0,4,18,False,128,13,248,3576,17.88,1670477017.321562
1,21,0,4,29,True,128,13,217,3545,17.725,1670477017.321562
0,22,0,4,18,False,255,14,148,3732,18.66,1670477017.4138916
1,22,0,4,29,True,255,14,117,3701,18.505,1670477017.414323
0,23,0,4,18,False,127,14,100,3684,18.42,1670477017.475411
1,23,0,4,29,True,127,14,69,3653,18.265,1670477017.475411
0,24,0,4,18,False,254,14,106,3690,18.45,1670477017.551393
1,24,0,4,29,True,254,14,76,3660,18.3,1670477017.551393
0,25,0,4,18,False,126,14,78,3662,18.31,1670477017.6292322
1,25,0,4,29,True,126,14,48,3632,18.16,1670477017.6292322
0,26,0,4,18,False,254,14,84,3668,18.34,1670477017.7046633
1,26,0,4,29,True,253,14,55,3639,18.195,1670477017.705696
0,27,0,4,18,False,125,14,14,3598,17.99,1670477017.7994707
1,27,0,4,29,True,125,13,240,3568,17.84,1670477017.7994707
0,28,0,4,18,False,253,14,120,3704,18.52,1670477017.8614087
1,28,0,4,29,True,253,14,90,3674,18.37,1670477017.8614087
0,29,0,4,18,False,124,14,81,3665,18.325,1670477017.937463
1,29,0,4,29,True,124,14,50,3634,18.17,1670477017.937463
0,30,0,4,18,False,252,14,23,3607,18.035,1670477018.0154536
1,30,0,4,29,True,252,13,249,3577,17.885,1670477018.0154536
0,31,0,4,18,False,123,14,180,3764,18.82,1670477018.1074917
1,31,0,4,29,True,123,14,149,3733,18.665,1670477018.1074917
0,32,0,4,18,False,251,14,177,3761,18.805,1670477018.1864114
1,32,0,4,29,True,251,14,147,3731,18.655,1670477018.1864114
0,33,0,4,18,False,122,14,96,3680,18.4,1670477018.2613027
1,33,0,4,29,True,122,14,66,3650,18.25,1670477018.262384
0,34,0,4,18,False,250,14,154,3738,18.69,1670477018.3233824
1,34,0,4,29,True,250,14,124,3708,18.54,1670477018.3233824
0,35,0,4,18,False,121,14,20,3604,18.02,1670477018.4174194
1,35,0,4,29,True,121,13,246,3574,17.87,1670477018.4174194
0,36,0,4,18,False,249,14,176,3760,18.8,1670477018.4814286
1,36,0,4,29,True,249,14,146,3730,18.65,1670477018.4814286
0,37,0,4,18,False,121,14,85,3669,18.345,1670477018.5740771
1,37,0,4,29,True,121,14,55,3639,18.195,1670477018.5740771
0,38,0,4,18,False,248,14,213,3797,18.985,1670477018.6493042
1,38,0,4,29,True,248,14,183,3767,18.835,1670477018.6493042
0,39,0,4,18,False,120,14,5,3589,17.945,1670477018.7115364
1,39,0,4,29,True,120,13,231,3559,17.795,1670477018.7115364
0,40,0,4,18,False,247,14,131,3715,18.575,1670477018.7892563
1,40,0,4,29,True,247,14,100,3684,18.42,1670477018.7892563
0,41,0,4,18,False,119,14,109,3693,18.465,1670477018.8817265
1,41,0,4,29,True,119,14,79,3663,18.315,1670477018.8817265
0,42,0,4,18,False,246,14,217,3801,19.005,1670477018.9604263
1,42,0,4,29,True,246,14,187,3771,18.855,1670477018.9607046
0,43,0,4,18,False,118,14,76,3660,18.3,1670477019.0374212
1,43,0,4,29,True,118,14,46,3630,18.15,1670477019.0374212
0,44,0,4,18,False,245,14,46,3630,18.15,1670477019.099403
1,44,0,4,29,True,245,14,16,3600,18.0,1670477019.099403
0,45,0,4,18,False,117,14,168,3752,18.76,1670477019.1778903
1,45,0,4,29,True,117,14,138,3722,18.61,1670477019.1778903
