dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,20,10,127,2687,13.435,1670478917.5223722
1,0,0,4,31,True,20,10,106,2666,13.33,1670478917.5223722
0,1,0,4,9,False,147,10,142,2702,13.51,1670478917.585684
1,1,0,4,31,True,147,10,121,2681,13.405,1670478917.585684
0,2,0,4,9,False,19,10,113,2673,13.365,1670478917.6805823
1,2,0,4,31,True,19,10,93,2653,13.265,1670478917.6805823
0,3,0,4,9,False,146,10,4,2564,12.82,1670478917.7585757
1,3,0,4,31,True,146,9,240,2544,12.72,1670478917.7585757
0,4,0,4,9,False,18,10,67,2627,13.135,1670478917.8204942
1,4,0,4,31,True,18,10,47,2607,13.035,1670478917.8204942
0,5,0,4,9,False,145,9,247,2551,12.755,1670478917.8982437
1,5,0,4,31,True,145,9,226,2530,12.65,1670478917.8982437
0,6,0,4,9,False,17,10,80,2640,13.2,1670478917.9762342
1,6,0,4,31,True,17,10,60,2620,13.1,1670478917.9762342
0,7,0,4,9,False,145,10,90,2650,13.25,1670478918.0516243
1,7,0,4,31,True,144,10,69,2629,13.145,1670478918.0516243
0,8,0,4,9,False,16,10,30,2590,12.95,1670478918.1305647
1,8,0,4,31,True,16,10,9,2569,12.845,1670478918.1305647
0,9,0,4,9,False,144,10,162,2722,13.61,1670478918.2056844
1,9,0,4,31,True,144,10,141,2701,13.505,1670478918.2056844
0,10,0,4,9,False,15,10,123,2683,13.415,1670478918.2835085
1,10,0,4,31,True,15,10,103,2663,13.315,1670478918.2835085
0,11,0,4,9,False,143,10,83,2643,13.215,1670478918.3780065
1,11,0,4,31,True,143,10,62,2622,13.11,1670478918.3780065
0,12,0,4,9,False,14,10,68,2628,13.14,1670478918.4566274
1,12,0,4,31,True,14,10,48,2608,13.04,1670478918.4566274
0,13,0,4,9,False,142,10,17,2577,12.885,1670478918.5184934
1,13,0,4,31,True,142,9,252,2556,12.78,1670478918.5184934
0,14,0,4,9,False,13,10,45,2605,13.025,1670478918.6129417
1,14,0,4,31,True,13,10,24,2584,12.92,1670478918.6129417
0,15,0,4,9,False,141,10,126,2686,13.43,1670478918.6740232
1,15,0,4,31,True,141,10,105,2665,13.325,1670478918.6740232
0,16,0,4,9,False,12,10,163,2723,13.615,1670478918.7681227
1,16,0,4,31,True,12,10,143,2703,13.515,1670478918.7681227
0,17,0,4,9,False,140,10,110,2670,13.35,1670478918.8324254
1,17,0,4,31,True,140,10,90,2650,13.25,1670478918.8324254
0,18,0,4,9,False,12,10,139,2699,13.495,1670478918.9100544
1,18,0,4,31,True,12,10,119,2679,13.395,1670478918.9100544
0,19,0,4,9,False,139,10,145,2705,13.525,1670478918.989904
1,19,0,4,31,True,139,10,125,2685,13.425,1670478918.989904
0,20,0,4,9,False,11,10,154,2714,13.57,1670478919.0841525
1,20,0,4,31,True,11,10,133,2693,13.465,1670478919.0841525
0,21,0,4,9,False,138,10,63,2623,13.115,1670478919.1479714
1,21,0,4,31,True,138,10,43,2603,13.015,1670478919.1479714
0,22,0,4,9,False,10,10,141,2701,13.505,1670478919.2267437
1,22,0,4,31,True,10,10,121,2681,13.405,1670478919.2267437
0,23,0,4,9,False,137,10,123,2683,13.415,1670478919.3041475
1,23,0,4,31,True,137,10,103,2663,13.315,1670478919.3041475
0,24,0,4,9,False,9,10,137,2697,13.485,1670478919.3662357
1,24,0,4,31,True,9,10,117,2677,13.385,1670478919.3662357
0,25,0,4,9,False,136,10,98,2658,13.29,1670478919.444289
1,25,0,4,31,True,136,10,78,2638,13.19,1670478919.444289
0,26,0,4,9,False,8,10,156,2716,13.58,1670478919.5196135
1,26,0,4,31,True,8,10,135,2695,13.475,1670478919.5196135
0,27,0,4,9,False,136,10,135,2695,13.475,1670478919.61391
1,27,0,4,31,True,135,10,115,2675,13.375,1670478919.61391
