dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,175,7,246,2038,10.19,1670451183.5237725
1,0,0,4,5,True,175,7,219,2011,10.055,1670451183.5240078
0,1,0,4,3,False,47,8,17,2065,10.325,1670451183.6198673
1,1,0,4,5,True,47,7,246,2038,10.19,1670451183.6204114
0,2,0,4,3,False,174,7,221,2013,10.065,1670451183.6984425
1,2,0,4,5,True,174,7,194,1986,9.93,1670451183.698987
0,3,0,4,3,False,46,7,223,2015,10.075,1670451183.7691638
1,3,0,4,5,True,46,7,197,1989,9.945,1670451183.769384
0,4,0,4,3,False,173,7,241,2033,10.165,1670451183.8273296
1,4,0,4,5,True,173,7,213,2005,10.025,1670451183.8273296
0,5,0,4,3,False,45,7,228,2020,10.1,1670451183.9054532
1,5,0,4,5,True,45,7,201,1993,9.965,1670451183.9054532
0,6,0,4,3,False,173,7,218,2010,10.05,1670451184.0004025
1,6,0,4,5,True,172,7,192,1984,9.92,1670451184.0004025
0,7,0,4,3,False,44,7,235,2027,10.135,1670451184.061897
1,7,0,4,5,True,44,7,208,2000,10.0,1670451184.061897
0,8,0,4,3,False,172,7,216,2008,10.04,1670451184.1572094
1,8,0,4,5,True,172,7,189,1981,9.905,1670451184.1572094
0,9,0,4,3,False,43,8,72,2120,10.6,1670451184.219425
1,9,0,4,5,True,43,8,45,2093,10.465,1670451184.219425
0,10,0,4,3,False,171,7,212,2004,10.02,1670451184.311847
1,10,0,4,5,True,171,7,186,1978,9.89,1670451184.311847
0,11,0,4,3,False,42,8,45,2093,10.465,1670451184.3735623
1,11,0,4,5,True,42,8,19,2067,10.335,1670451184.3735623
0,12,0,4,3,False,170,8,17,2065,10.325,1670451184.4513748
1,12,0,4,5,True,170,7,245,2037,10.185,1670451184.4513748
0,13,0,4,3,False,41,8,24,2072,10.36,1670451184.5432096
1,13,0,4,5,True,41,7,253,2045,10.225,1670451184.5432096
0,14,0,4,3,False,169,7,208,2000,10.0,1670451184.62202
1,14,0,4,5,True,169,7,181,1973,9.865,1670451184.62202
0,15,0,4,3,False,40,7,203,1995,9.975,1670451184.683371
1,15,0,4,5,True,40,7,176,1968,9.84,1670451184.683371
0,16,0,4,3,False,168,8,32,2080,10.4,1670451184.7617812
1,16,0,4,5,True,168,8,4,2052,10.26,1670451184.7617812
0,17,0,4,3,False,40,8,14,2062,10.31,1670451184.8392467
1,17,0,4,5,True,40,7,243,2035,10.175,1670451184.8392467
0,18,0,4,3,False,167,7,246,2038,10.19,1670451184.9019237
1,18,0,4,5,True,167,7,219,2011,10.055,1670451184.9019237
0,19,0,4,3,False,39,7,247,2039,10.195,1670451184.9812582
1,19,0,4,5,True,39,7,219,2011,10.055,1670451184.9812582
0,20,0,4,3,False,166,8,20,2068,10.34,1670451185.0737846
1,20,0,4,5,True,166,7,248,2040,10.2,1670451185.0737846
0,21,0,4,3,False,38,7,178,1970,9.85,1670451185.1499264
1,21,0,4,5,True,38,7,151,1943,9.715,1670451185.1509423
0,22,0,4,3,False,165,7,237,2029,10.145,1670451185.2277966
1,22,0,4,5,True,165,7,211,2003,10.015,1670451185.2277966
0,23,0,4,3,False,37,8,28,2076,10.38,1670451185.3052628
1,23,0,4,5,True,37,8,0,2048,10.24,1670451185.3062627
0,24,0,4,3,False,164,8,1,2049,10.245,1670451185.3679528
1,24,0,4,5,True,164,7,229,2021,10.105,1670451185.3680756
0,25,0,4,3,False,36,8,15,2063,10.315,1670451185.4592116
1,25,0,4,5,True,36,7,244,2036,10.18,1670451185.4592116
0,26,0,4,3,False,164,7,199,1991,9.955,1670451185.521311
1,26,0,4,5,True,163,7,172,1964,9.82,1670451185.521311
0,27,0,4,3,False,35,7,207,1999,9.995,1670451185.601344
1,27,0,4,5,True,35,7,180,1972,9.86,1670451185.601344
0,28,0,4,3,False,163,7,179,1971,9.855,1670451185.6775355
1,28,0,4,5,True,163,7,152,1944,9.72,1670451185.6775355
0,29,0,4,3,False,34,8,15,2063,10.315,1670451185.772114
1,29,0,4,5,True,34,7,245,2037,10.185,1670451185.772114
0,30,0,4,3,False,162,7,242,2034,10.17,1670451185.8476236
1,30,0,4,5,True,162,7,216,2008,10.04,1670451185.8476236
0,31,0,4,3,False,33,7,228,2020,10.1,1670451185.9280276
1,31,0,4,5,True,33,7,202,1994,9.97,1670451185.9284787
0,32,0,4,3,False,161,7,210,2002,10.01,1670451185.9870834
1,32,0,4,5,True,161,7,182,1974,9.87,1670451185.9881492
0,33,0,4,3,False,32,8,38,2086,10.43,1670451186.0812564
1,33,0,4,5,True,32,8,11,2059,10.295,1670451186.0812564
0,34,0,4,3,False,160,8,64,2112,10.56,1670451186.157922
1,34,0,4,5,True,160,8,37,2085,10.425,1670451186.1580377
0,35,0,4,3,False,31,7,191,1983,9.915,1670451186.235313
1,35,0,4,5,True,31,7,165,1957,9.785,1670451186.235313
0,36,0,4,3,False,159,8,23,2071,10.355,1670451186.2978957
1,36,0,4,5,True,159,7,252,2044,10.22,1670451186.2978957
0,37,0,4,3,False,31,7,250,2042,10.21,1670451186.3892314
1,37,0,4,5,True,31,7,223,2015,10.075,1670451186.3892314
0,38,0,4,3,False,158,7,223,2015,10.075,1670451186.4678001
1,38,0,4,5,True,158,7,196,1988,9.94,1670451186.4687977
0,39,0,4,3,False,30,8,6,2054,10.27,1670451186.53188
1,39,0,4,5,True,30,7,236,2028,10.14,1670451186.53188
0,40,0,4,3,False,157,7,253,2045,10.225,1670451186.6099956
1,40,0,4,5,True,157,7,226,2018,10.09,1670451186.6099956
0,41,0,4,3,False,29,8,97,2145,10.725,1670451186.685482
1,41,0,4,5,True,29,8,70,2118,10.59,1670451186.685482
0,42,0,4,3,False,156,8,29,2077,10.385,1670451186.779335
1,42,0,4,5,True,156,8,2,2050,10.25,1670451186.779335
0,43,0,4,3,False,28,7,221,2013,10.065,1670451186.841282
1,43,0,4,5,True,28,7,194,1986,9.93,1670451186.841282
0,44,0,4,3,False,155,8,14,2062,10.31,1670451186.9195867
1,44,0,4,5,True,155,7,243,2035,10.175,1670451186.9195867
0,45,0,4,3,False,27,7,244,2036,10.18,1670451187.0113666
1,45,0,4,5,True,27,7,217,2009,10.045,1670451187.0123634
0,46,0,4,3,False,155,7,255,2047,10.235,1670451187.073221
1,46,0,4,5,True,154,7,229,2021,10.105,1670451187.073221
0,47,0,4,3,False,26,7,250,2042,10.21,1670451187.167218
1,47,0,4,5,True,26,7,222,2014,10.07,1670451187.167218
0,48,0,4,3,False,154,7,206,1998,9.99,1670451187.2293725
1,48,0,4,5,True,154,7,178,1970,9.85,1670451187.2293725
0,49,0,4,3,False,25,8,13,2061,10.305,1670451187.323847
1,49,0,4,5,True,25,7,242,2034,10.17,1670451187.323847
0,50,0,4,3,False,153,8,36,2084,10.42,1670451187.402133
1,50,0,4,5,True,153,8,9,2057,10.285,1670451187.4023476
0,51,0,4,3,False,24,7,235,2027,10.135,1670451187.4633448
1,51,0,4,5,True,24,7,208,2000,10.0,1670451187.4633448
0,52,0,4,3,False,152,7,210,2002,10.01,1670451187.5422523
1,52,0,4,5,True,152,7,183,1975,9.875,1670451187.5422523
0,53,0,4,3,False,23,7,243,2035,10.175,1670451187.6359248
1,53,0,4,5,True,23,7,215,2007,10.035,1670451187.6359248
0,54,0,4,3,False,151,7,250,2042,10.21,1670451187.6972525
1,54,0,4,5,True,151,7,224,2016,10.08,1670451187.6972525
0,55,0,4,3,False,22,8,19,2067,10.335,1670451187.7892153
1,55,0,4,5,True,22,7,247,2039,10.195,1670451187.7892153
0,56,0,4,3,False,150,8,35,2083,10.415,1670451187.8532884
1,56,0,4,5,True,150,8,9,2057,10.285,1670451187.8532884
0,57,0,4,3,False,22,7,172,1964,9.82,1670451187.9453132
1,57,0,4,5,True,150,7,144,1936,9.68,1670451187.9463108
0,58,0,4,3,False,149,8,52,2100,10.5,1670451188.0075366
1,58,0,4,5,True,149,8,25,2073,10.365,1670451188.0075366
0,59,0,4,3,False,21,7,242,2034,10.17,1670451188.087349
1,59,0,4,5,True,21,7,215,2007,10.035,1670451188.087349
0,60,0,4,3,False,148,7,244,2036,10.18,1670451188.1638095
1,60,0,4,5,True,148,7,217,2009,10.045,1670451188.1638095
0,61,0,4,3,False,20,7,253,2045,10.225,1670451188.2553136
1,61,0,4,5,True,20,7,226,2018,10.09,1670451188.2553136
0,62,0,4,3,False,147,8,5,2053,10.265,1670451188.3196037
1,62,0,4,5,True,147,7,234,2026,10.13,1670451188.3196037
0,63,0,4,3,False,19,7,186,1978,9.89,1670451188.4111109
1,63,0,4,5,True,19,7,158,1950,9.75,1670451188.4111109
0,64,0,4,3,False,146,7,241,2033,10.165,1670451188.4896722
1,64,0,4,5,True,146,7,213,2005,10.025,1670451188.4896722
0,65,0,4,3,False,18,8,2,2050,10.25,1670451188.5378492
1,65,0,4,5,True,18,7,230,2022,10.11,1670451188.5378492
0,66,0,4,3,False,146,8,24,2072,10.36,1670451188.6171062
1,66,0,4,5,True,145,7,254,2046,10.23,1670451188.6171062
0,67,0,4,3,False,17,7,249,2041,10.205,1670451188.6933303
1,67,0,4,5,True,17,7,221,2013,10.065,1670451188.6933303
0,68,0,4,3,False,145,8,19,2067,10.335,1670451188.7713568
1,68,0,4,5,True,145,7,248,2040,10.2,1670451188.7713568
0,69,0,4,3,False,16,8,38,2086,10.43,1670451188.8492405
1,69,0,4,5,True,16,8,10,2058,10.29,1670451188.8492405
0,70,0,4,3,False,144,8,11,2059,10.295,1670451188.9278817
1,70,0,4,5,True,144,7,239,2031,10.155,1670451188.9278817
0,71,0,4,3,False,15,8,4,2052,10.26,1670451189.005148
1,71,0,4,5,True,15,7,233,2025,10.125,1670451189.005148
0,72,0,4,3,False,143,8,39,2087,10.435,1670451189.0979118
1,72,0,4,5,True,143,8,11,2059,10.295,1670451189.0979118
0,73,0,4,3,False,14,8,9,2057,10.285,1670451189.175162
1,73,0,4,5,True,14,7,238,2030,10.15,1670451189.1761594
0,74,0,4,3,False,142,8,32,2080,10.4,1670451189.2536714
1,74,0,4,5,True,142,8,5,2053,10.265,1670451189.2536714
0,75,0,4,3,False,13,8,61,2109,10.545,1670451189.3291917
1,75,0,4,5,True,13,8,34,2082,10.41,1670451189.3291917
0,76,0,4,3,False,141,7,220,2012,10.06,1670451189.4055154
1,76,0,4,5,True,141,7,194,1986,9.93,1670451189.4055154
0,77,0,4,3,False,13,8,50,2098,10.49,1670451189.4679067
1,77,0,4,5,True,13,8,23,2071,10.355,1670451189.4679902
0,78,0,4,3,False,140,7,166,1958,9.79,1670451189.5451753
1,78,0,4,5,True,140,7,140,1932,9.66,1670451189.5451753
0,79,0,4,3,False,12,8,1,2049,10.245,1670451189.6233785
1,79,0,4,5,True,12,7,230,2022,10.11,1670451189.6233785
0,80,0,4,3,False,139,8,34,2082,10.41,1670451189.7012596
1,80,0,4,5,True,139,8,6,2054,10.27,1670451189.7012596
0,81,0,4,3,False,11,7,220,2012,10.06,1670451189.7792192
1,81,0,4,5,True,11,7,193,1985,9.925,1670451189.7792192
0,82,0,4,3,False,138,8,18,2066,10.33,1670451189.8712819
1,82,0,4,5,True,138,7,246,2038,10.19,1670451189.8712819
0,83,0,4,3,False,10,8,21,2069,10.345,1670451189.9354382
1,83,0,4,5,True,10,7,249,2041,10.205,1670451189.9354382
0,84,0,4,3,False,137,8,25,2073,10.365,1670451190.0275671
1,84,0,4,5,True,137,7,253,2045,10.225,1670451190.0275671
0,85,0,4,3,False,9,8,57,2105,10.525,1670451190.0899012
1,85,0,4,5,True,9,8,30,2078,10.39,1670451190.0899012
0,86,0,4,3,False,137,7,244,2036,10.18,1670451190.1691408
1,86,0,4,5,True,136,7,217,2009,10.045,1670451190.1691408
0,87,0,4,3,False,8,7,249,2041,10.205,1670451190.2470365
1,87,0,4,5,True,8,7,222,2014,10.07,1670451190.2470365
0,88,0,4,3,False,136,7,197,1989,9.945,1670451190.339572
1,88,0,4,5,True,136,7,170,1962,9.81,1670451190.339572
0,89,0,4,3,False,7,7,218,2010,10.05,1670451190.401174
1,89,0,4,5,True,7,7,192,1984,9.92,1670451190.401174
0,90,0,4,3,False,135,7,211,2003,10.015,1670451190.4791462
1,90,0,4,5,True,135,7,184,1976,9.88,1670451190.4791462
0,91,0,4,3,False,6,7,248,2040,10.2,1670451190.5555935
1,91,0,4,5,True,6,7,221,2013,10.065,1670451190.5555935
0,92,0,4,3,False,134,7,228,2020,10.1,1670451190.6490865
1,92,0,4,5,True,134,7,202,1994,9.97,1670451190.6490865
0,93,0,4,3,False,5,7,207,1999,9.995,1670451190.7256641
1,93,0,4,5,True,5,7,180,1972,9.86,1670451190.7256641
0,94,0,4,3,False,133,8,18,2066,10.33,1670451190.7892926
1,94,0,4,5,True,133,7,246,2038,10.19,1670451190.7892926
0,95,0,4,3,False,4,8,0,2048,10.24,1670451190.8812146
1,95,0,4,5,True,4,7,229,2021,10.105,1670451190.8812146
0,96,0,4,3,False,132,7,213,2005,10.025,1670451190.9579303
1,96,0,4,5,True,132,7,186,1978,9.89,1670451190.9579303
0,97,0,4,3,False,4,7,250,2042,10.21,1670451191.0362487
1,97,0,4,5,True,4,7,224,2016,10.08,1670451191.0362487
0,98,0,4,3,False,131,8,40,2088,10.44,1670451191.099068
1,98,0,4,5,True,131,8,13,2061,10.305,1670451191.099068
0,99,0,4,3,False,3,8,7,2055,10.275,1670451191.1768973
1,99,0,4,5,True,3,7,237,2029,10.145,1670451191.1779156
0,100,0,4,3,False,130,8,6,2054,10.27,1670451191.253118
1,100,0,4,5,True,130,7,235,2027,10.135,1670451191.253118
0,101,0,4,3,False,2,7,234,2026,10.13,1670451191.34505
1,101,0,4,5,True,2,7,206,1998,9.99,1670451191.34505
0,102,0,4,3,False,129,7,254,2046,10.23,1670451191.423541
1,102,0,4,5,True,129,7,226,2018,10.09,1670451191.423541
0,103,0,4,3,False,1,7,217,2009,10.045,1670451191.4998157
1,103,0,4,5,True,1,7,190,1982,9.91,1670451191.4998157
0,104,0,4,3,False,128,7,255,2047,10.235,1670451191.575643
1,104,0,4,5,True,128,7,228,2020,10.1,1670451191.575643
0,105,0,4,3,False,0,8,44,2092,10.46,1670451191.6392207
1,105,0,4,5,True,0,8,16,2064,10.32,1670451191.6392207
0,106,0,4,3,False,128,7,228,2020,10.1,1670451191.731052
1,106,0,4,5,True,127,7,202,1994,9.97,1670451191.731052
0,107,0,4,3,False,255,7,228,2020,10.1,1670451191.8090332
1,107,0,4,5,True,255,7,201,1993,9.965,1670451191.8090332
0,108,0,4,3,False,127,8,11,2059,10.295,1670451191.8881497
1,108,0,4,5,True,127,7,240,2032,10.16,1670451191.8881497
0,109,0,4,3,False,254,8,17,2065,10.325,1670451191.963847
1,109,0,4,5,True,254,7,247,2039,10.195,1670451191.963847
0,110,0,4,3,False,126,8,2,2050,10.25,1670451192.0273547
1,110,0,4,5,True,126,7,231,2023,10.115,1670451192.0273547
0,111,0,4,3,False,253,8,37,2085,10.425,1670451192.119175
1,111,0,4,5,True,253,8,10,2058,10.29,1670451192.119175
0,112,0,4,3,False,125,7,250,2042,10.21,1670451192.1810892
1,112,0,4,5,True,125,7,224,2016,10.08,1670451192.1810892
0,113,0,4,3,False,252,7,165,1957,9.785,1670451192.259299
1,113,0,4,5,True,252,7,138,1930,9.65,1670451192.259299
0,114,0,4,3,False,124,8,5,2053,10.265,1670451192.3530333
1,114,0,4,5,True,124,7,235,2027,10.135,1670451192.3540318
0,115,0,4,3,False,251,7,233,2025,10.125,1670451192.431203
1,115,0,4,5,True,251,7,205,1997,9.985,1670451192.431203
0,116,0,4,3,False,123,8,4,2052,10.26,1670451192.493383
1,116,0,4,5,True,123,7,234,2026,10.13,1670451192.493383
0,117,0,4,3,False,251,7,188,1980,9.9,1670451192.5716121
1,117,0,4,5,True,251,7,162,1954,9.77,1670451192.5716121
0,118,0,4,3,False,122,7,237,2029,10.145,1670451192.6493266
1,118,0,4,5,True,122,7,210,2002,10.01,1670451192.6493266
0,119,0,4,3,False,250,8,5,2053,10.265,1670451192.743089
1,119,0,4,5,True,250,7,234,2026,10.13,1670451192.743089
0,120,0,4,3,False,121,8,10,2058,10.29,1670451192.8195107
1,120,0,4,5,True,121,7,239,2031,10.155,1670451192.8195107
0,121,0,4,3,False,249,7,212,2004,10.02,1670451192.879039
1,121,0,4,5,True,249,7,185,1977,9.885,1670451192.879039
0,122,0,4,3,False,120,7,230,2022,10.11,1670451192.9568112
1,122,0,4,5,True,120,7,203,1995,9.975,1670451192.9568112
0,123,0,4,3,False,248,7,238,2030,10.15,1670451193.0350118
1,123,0,4,5,True,248,7,211,2003,10.015,1670451193.0350118
0,124,0,4,3,False,119,8,17,2065,10.325,1670451193.1133366
1,124,0,4,5,True,119,7,246,2038,10.19,1670451193.1133366
0,125,0,4,3,False,247,7,199,1991,9.955,1670451193.1893196
1,125,0,4,5,True,247,7,173,1965,9.825,1670451193.1893196
0,126,0,4,3,False,119,7,223,2015,10.075,1670451193.2679946
1,126,0,4,5,True,118,7,195,1987,9.935,1670451193.2679946
0,127,0,4,3,False,246,8,103,2151,10.755,1670451193.3452108
1,127,0,4,5,True,246,8,76,2124,10.62,1670451193.3452108
0,128,0,4,3,False,118,8,83,2131,10.655,1670451193.4230633
1,128,0,4,5,True,118,8,56,2104,10.52,1670451193.4230633
0,129,0,4,3,False,245,8,54,2102,10.51,1670451193.5013514
1,129,0,4,5,True,245,8,27,2075,10.375,1670451193.5013514
0,130,0,4,3,False,117,8,32,2080,10.4,1670451193.5914192
1,130,0,4,5,True,117,8,5,2053,10.265,1670451193.5914192
0,131,0,4,3,False,244,8,5,2053,10.265,1670451193.6553054
1,131,0,4,5,True,244,7,233,2025,10.125,1670451193.6553054
0,132,0,4,3,False,116,7,227,2019,10.095,1670451193.7351396
1,132,0,4,5,True,116,7,201,1993,9.965,1670451193.7351396
0,133,0,4,3,False,243,8,30,2078,10.39,1670451193.799297
1,133,0,4,5,True,243,8,2,2050,10.25,1670451193.799297
0,134,0,4,3,False,115,7,239,2031,10.155,1670451193.8768167
1,134,0,4,5,True,115,7,212,2004,10.02,1670451193.877825
0,135,0,4,3,False,242,7,241,2033,10.165,1670451193.9553008
1,135,0,4,5,True,242,7,214,2006,10.03,1670451193.9553008
0,136,0,4,3,False,114,7,237,2029,10.145,1670451194.0469768
1,136,0,4,5,True,114,7,209,2001,10.005,1670451194.0469768
0,137,0,4,3,False,242,7,234,2026,10.13,1670451194.111452
1,137,0,4,5,True,242,7,208,2000,10.0,1670451194.111452
0,138,0,4,3,False,113,7,214,2006,10.03,1670451194.1869051
1,138,0,4,5,True,113,7,186,1978,9.89,1670451194.1869051
0,139,0,4,3,False,241,7,222,2014,10.07,1670451194.2790234
1,139,0,4,5,True,241,7,195,1987,9.935,1670451194.2790234
0,140,0,4,3,False,112,7,162,1954,9.77,1670451194.3570044
1,140,0,4,5,True,112,7,135,1927,9.635,1670451194.3570044
0,141,0,4,3,False,240,8,23,2071,10.355,1670451194.4330385
1,141,0,4,5,True,240,7,251,2043,10.215,1670451194.4330385
0,142,0,4,3,False,111,7,160,1952,9.76,1670451194.5115087
1,142,0,4,5,True,111,7,132,1924,9.62,1670451194.5115087
0,143,0,4,3,False,239,7,202,1994,9.97,1670451194.589098
1,143,0,4,5,True,239,7,174,1966,9.83,1670451194.589098
0,144,0,4,3,False,110,7,249,2041,10.205,1670451194.653398
1,144,0,4,5,True,110,7,223,2015,10.075,1670451194.653398
0,145,0,4,3,False,238,7,244,2036,10.18,1670451194.7310202
1,145,0,4,5,True,238,7,217,2009,10.045,1670451194.7310202
0,146,0,4,3,False,110,7,249,2041,10.205,1670451194.8229234
1,146,0,4,5,True,109,7,222,2014,10.07,1670451194.8229234
0,147,0,4,3,False,237,8,27,2075,10.375,1670451194.902165
1,147,0,4,5,True,237,8,0,2048,10.24,1670451194.902352
0,148,0,4,3,False,109,7,237,2029,10.145,1670451194.977878
1,148,0,4,5,True,109,7,210,2002,10.01,1670451194.977878
0,149,0,4,3,False,236,7,184,1976,9.88,1670451195.0389173
1,149,0,4,5,True,236,7,158,1950,9.75,1670451195.0389173
0,150,0,4,3,False,108,7,243,2035,10.175,1670451195.1313908
1,150,0,4,5,True,108,7,215,2007,10.035,1670451195.1313908
0,151,0,4,3,False,235,7,167,1959,9.795,1670451195.1929948
1,151,0,4,5,True,235,7,139,1931,9.655,1670451195.1929948
0,152,0,4,3,False,107,8,28,2076,10.38,1670451195.2711017
1,152,0,4,5,True,107,8,1,2049,10.245,1670451195.2711017
0,153,0,4,3,False,234,8,44,2092,10.46,1670451195.3490386
1,153,0,4,5,True,234,8,17,2065,10.325,1670451195.3490386
0,154,0,4,3,False,106,8,1,2049,10.245,1670451195.426848
1,154,0,4,5,True,106,7,230,2022,10.11,1670451195.426848
0,155,0,4,3,False,233,8,11,2059,10.295,1670451195.5190144
1,155,0,4,5,True,233,7,240,2032,10.16,1670451195.520014
0,156,0,4,3,False,105,8,12,2060,10.3,1670451195.5949416
1,156,0,4,5,True,105,7,241,2033,10.165,1670451195.5949416
0,157,0,4,3,False,233,7,209,2001,10.005,1670451195.6733348
1,157,0,4,5,True,105,7,182,1974,9.87,1670451195.6733348
0,158,0,4,3,False,104,7,215,2007,10.035,1670451195.7514849
