dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,82,7,5,1797,8.985,1670447944.2344718
1,0,0,4,2,True,82,6,243,1779,8.895,1670447944.2344718
0,1,0,4,0,False,210,7,97,1889,9.445,1670447944.3262916
1,1,0,4,2,True,210,7,81,1873,9.365,1670447944.3262916
0,2,0,4,0,False,81,6,199,1735,8.675,1670447944.4083583
1,2,0,4,2,True,81,6,183,1719,8.595,1670447944.4085732
0,3,0,4,0,False,209,6,225,1761,8.805,1670447944.484263
1,3,0,4,2,True,209,6,208,1744,8.72,1670447944.484263
0,4,0,4,0,False,80,7,10,1802,9.01,1670447944.544587
1,4,0,4,2,True,80,6,248,1784,8.92,1670447944.544587
0,5,0,4,0,False,208,6,203,1739,8.695,1670447944.6446798
1,5,0,4,2,True,208,6,187,1723,8.615,1670447944.6446798
0,6,0,4,0,False,80,7,29,1821,9.105,1670447944.7174914
1,6,0,4,2,True,79,7,12,1804,9.02,1670447944.7174914
0,7,0,4,0,False,207,7,10,1802,9.01,1670447944.794541
1,7,0,4,2,True,207,6,248,1784,8.92,1670447944.794541
0,8,0,4,0,False,79,7,20,1812,9.06,1670447944.840352
1,8,0,4,2,True,79,7,3,1795,8.975,1670447944.840352
0,9,0,4,0,False,206,7,70,1862,9.31,1670447944.934642
1,9,0,4,2,True,206,7,54,1846,9.23,1670447944.934642
0,10,0,4,0,False,78,7,37,1829,9.145,1670447944.9965749
1,10,0,4,2,True,78,7,21,1813,9.065,1670447944.9965749
0,11,0,4,0,False,205,6,224,1760,8.8,1670447945.0764608
1,11,0,4,2,True,205,6,207,1743,8.715,1670447945.0774581
0,12,0,4,0,False,77,7,2,1794,8.97,1670447945.1546676
1,12,0,4,2,True,77,6,241,1777,8.885,1670447945.1546676
0,13,0,4,0,False,204,7,25,1817,9.085,1670447945.248426
1,13,0,4,2,True,204,7,9,1801,9.005,1670447945.249431
0,14,0,4,0,False,76,7,25,1817,9.085,1670447945.32992
1,14,0,4,2,True,76,7,8,1800,9.0,1670447945.3309236
0,15,0,4,0,False,204,7,35,1827,9.135,1670447945.4026327
1,15,0,4,2,True,203,7,19,1811,9.055,1670447945.4026327
0,16,0,4,0,False,75,6,210,1746,8.73,1670447945.464385
1,16,0,4,2,True,75,6,194,1730,8.65,1670447945.464385
0,17,0,4,0,False,203,6,249,1785,8.925,1670447945.5581727
1,17,0,4,2,True,203,6,233,1769,8.845,1670447945.5581727
0,18,0,4,0,False,74,6,184,1720,8.6,1670447945.620411
1,18,0,4,2,True,74,6,168,1704,8.52,1670447945.620411
0,19,0,4,0,False,202,7,1,1793,8.965,1670447945.6984224
1,19,0,4,2,True,202,6,241,1777,8.885,1670447945.6984224
0,20,0,4,0,False,73,6,250,1786,8.93,1670447945.7762852
1,20,0,4,2,True,73,6,234,1770,8.85,1670447945.7772822
0,21,0,4,0,False,201,7,67,1859,9.295,1670447945.8562255
1,21,0,4,2,True,201,7,51,1843,9.215,1670447945.8562255
0,22,0,4,0,False,72,7,67,1859,9.295,1670447945.94858
1,22,0,4,2,True,72,7,50,1842,9.21,1670447945.94858
0,23,0,4,0,False,200,6,177,1713,8.565,1670447946.011456
1,23,0,4,2,True,200,6,161,1697,8.485,1670447946.011717
0,24,0,4,0,False,71,6,244,1780,8.9,1670447946.1038933
1,24,0,4,2,True,71,6,226,1762,8.81,1670447946.104111
0,25,0,4,0,False,199,7,38,1830,9.15,1670447946.1643994
1,25,0,4,2,True,199,7,21,1813,9.065,1670447946.1643994
0,26,0,4,0,False,71,6,201,1737,8.685,1670447946.260041
1,26,0,4,2,True,70,6,185,1721,8.605,1670447946.2602508
0,27,0,4,0,False,198,7,23,1815,9.075,1670447946.3378417
1,27,0,4,2,True,198,7,6,1798,8.99,1670447946.338066
0,28,0,4,0,False,70,7,13,1805,9.025,1670447946.4143915
1,28,0,4,2,True,70,6,253,1789,8.945,1670447946.4143915
0,29,0,4,0,False,197,7,62,1854,9.27,1670447946.4939034
1,29,0,4,2,True,197,7,46,1838,9.19,1670447946.4949
0,30,0,4,0,False,69,6,196,1732,8.66,1670447946.5541677
1,30,0,4,2,True,69,6,180,1716,8.58,1670447946.5541677
0,31,0,4,0,False,196,7,37,1829,9.145,1670447946.632306
1,31,0,4,2,True,196,7,21,1813,9.065,1670447946.632306
0,32,0,4,0,False,68,7,11,1803,9.015,1670447946.72712
1,32,0,4,2,True,68,6,251,1787,8.935,1670447946.7273884
0,33,0,4,0,False,195,6,147,1683,8.415,1670447946.803648
1,33,0,4,2,True,195,6,131,1667,8.335,1670447946.8038745
0,34,0,4,0,False,67,7,81,1873,9.365,1670447946.8802078
1,34,0,4,2,True,67,7,65,1857,9.285,1670447946.8802078
0,35,0,4,0,False,195,7,81,1873,9.365,1670447946.9604723
1,35,0,4,2,True,194,7,65,1857,9.285,1670447946.960735
0,36,0,4,0,False,66,7,51,1843,9.215,1670447947.0432117
1,36,0,4,2,True,66,7,35,1827,9.135,1670447947.0437243
0,37,0,4,0,False,194,7,42,1834,9.17,1670447947.0963125
1,37,0,4,2,True,194,7,25,1817,9.085,1670447947.0963125
0,38,0,4,0,False,65,7,52,1844,9.22,1670447947.1929018
1,38,0,4,2,True,65,7,36,1828,9.14,1670447947.1929018
0,39,0,4,0,False,193,7,75,1867,9.335,1670447947.240375
1,39,0,4,2,True,193,7,59,1851,9.255,1670447947.240375
0,40,0,4,0,False,64,6,155,1691,8.455,1670447947.3324034
1,40,0,4,2,True,64,6,138,1674,8.37,1670447947.3324034
0,41,0,4,0,False,192,7,57,1849,9.245,1670447947.4113717
1,41,0,4,2,True,192,7,40,1832,9.16,1670447947.4114616
0,42,0,4,0,False,63,6,244,1780,8.9,1670447947.4873824
1,42,0,4,2,True,63,6,228,1764,8.82,1670447947.4875386
0,43,0,4,0,False,191,7,28,1820,9.1,1670447947.5784023
1,43,0,4,2,True,191,7,12,1804,9.02,1670447947.5784023
0,44,0,4,0,False,62,6,241,1777,8.885,1670447947.642045
1,44,0,4,2,True,62,6,224,1760,8.8,1670447947.6422899
0,45,0,4,0,False,190,7,23,1815,9.075,1670447947.7337132
1,45,0,4,2,True,190,7,7,1799,8.995,1670447947.733934
0,46,0,4,0,False,62,7,47,1839,9.195,1670447947.7942877
1,46,0,4,2,True,61,7,29,1821,9.105,1670447947.7942877
0,47,0,4,0,False,189,7,93,1885,9.425,1670447947.887898
1,47,0,4,2,True,189,7,75,1867,9.335,1670447947.888132
0,48,0,4,0,False,61,7,29,1821,9.105,1670447947.965952
1,48,0,4,2,True,61,7,13,1805,9.025,1670447947.9661708
0,49,0,4,0,False,188,6,237,1773,8.865,1670447948.0405884
1,49,0,4,2,True,188,6,219,1755,8.775,1670447948.0405884
0,50,0,4,0,False,60,7,113,1905,9.525,1670447948.1202793
1,50,0,4,2,True,60,7,96,1888,9.44,1670447948.1205342
0,51,0,4,0,False,187,7,52,1844,9.22,1670447948.200927
1,51,0,4,2,True,187,7,34,1826,9.13,1670447948.2013676
0,52,0,4,0,False,59,7,8,1800,9.0,1670447948.2727466
1,52,0,4,2,True,59,6,246,1782,8.91,1670447948.2727466
0,53,0,4,0,False,186,7,41,1833,9.165,1670447948.3525317
1,53,0,4,2,True,186,7,24,1816,9.08,1670447948.3528097
0,54,0,4,0,False,58,6,197,1733,8.665,1670447948.4123683
1,54,0,4,2,True,58,6,179,1715,8.575,1670447948.4123683
0,55,0,4,0,False,185,6,196,1732,8.66,1670447948.4903822
1,55,0,4,2,True,185,6,180,1716,8.58,1670447948.4903822
0,56,0,4,0,False,57,7,123,1915,9.575,1670447948.5842235
1,56,0,4,2,True,57,7,107,1899,9.495,1670447948.5842235
0,57,0,4,0,False,185,6,219,1755,8.775,1670447948.6463275
1,57,0,4,2,True,185,6,203,1739,8.695,1670447948.6463275
0,58,0,4,0,False,56,6,211,1747,8.735,1670447948.7103262
1,58,0,4,2,True,56,6,194,1730,8.65,1670447948.7103262
0,59,0,4,0,False,184,6,210,1746,8.73,1670447948.7964973
1,59,0,4,2,True,184,6,193,1729,8.645,1670447948.7964973
0,60,0,4,0,False,55,7,88,1880,9.4,1670447948.8898363
1,60,0,4,2,True,55,7,71,1863,9.315,1670447948.8900833
0,61,0,4,0,False,183,7,58,1850,9.25,1670447948.9665723
1,61,0,4,2,True,183,7,42,1834,9.17,1670447948.9665723
0,62,0,4,0,False,54,7,45,1837,9.185,1670447949.050187
1,62,0,4,2,True,54,7,29,1821,9.105,1670447949.0511844
0,63,0,4,0,False,182,7,25,1817,9.085,1670447949.1221359
1,63,0,4,2,True,182,7,9,1801,9.005,1670447949.1221359
0,64,0,4,0,False,53,6,223,1759,8.795,1670447949.197816
1,64,0,4,2,True,53,6,207,1743,8.715,1670447949.1988132
0,65,0,4,0,False,181,6,242,1778,8.89,1670447949.281548
1,65,0,4,2,True,181,6,226,1762,8.81,1670447949.281548
0,66,0,4,0,False,53,7,43,1835,9.175,1670447949.3388891
1,66,0,4,2,True,52,7,27,1819,9.095,1670447949.3393605
0,67,0,4,0,False,180,6,238,1774,8.87,1670447949.4161828
1,67,0,4,2,True,180,6,220,1756,8.78,1670447949.4161828
0,68,0,4,0,False,52,7,98,1890,9.45,1670447949.5124042
1,68,0,4,2,True,52,7,81,1873,9.365,1670447949.5124042
0,69,0,4,0,False,179,7,39,1831,9.155,1670447949.5895672
1,69,0,4,2,True,179,7,21,1813,9.065,1670447949.5898001
0,70,0,4,0,False,51,6,203,1739,8.695,1670447949.6646638
1,70,0,4,2,True,51,6,187,1723,8.615,1670447949.6646638
0,71,0,4,0,False,178,6,149,1685,8.425,1670447949.7487426
1,71,0,4,2,True,178,6,133,1669,8.345,1670447949.74928
0,72,0,4,0,False,50,6,165,1701,8.505,1670447949.818364
1,72,0,4,2,True,50,6,148,1684,8.42,1670447949.8193612
0,73,0,4,0,False,177,7,205,1997,9.985,1670447949.896054
1,73,0,4,2,True,177,7,189,1981,9.905,1670447949.896054
0,74,0,4,0,False,49,7,40,1832,9.16,1670447949.9781272
1,74,0,4,2,True,49,7,22,1814,9.07,1670447949.9783883
0,75,0,4,0,False,177,6,253,1789,8.945,1670447950.0399895
1,75,0,4,2,True,176,6,237,1773,8.865,1670447950.0401978
0,76,0,4,0,False,48,6,204,1740,8.7,1670447950.1182823
1,76,0,4,2,True,48,6,187,1723,8.615,1670447950.1182823
0,77,0,4,0,False,176,7,32,1824,9.12,1670447950.184602
1,77,0,4,2,True,176,7,15,1807,9.035,1670447950.184602
0,78,0,4,0,False,47,6,221,1757,8.785,1670447950.2776077
1,78,0,4,2,True,47,6,203,1739,8.695,1670447950.2786298
0,79,0,4,0,False,175,7,70,1862,9.31,1670447950.348116
1,79,0,4,2,True,175,7,54,1846,9.23,1670447950.348116
0,80,0,4,0,False,46,7,73,1865,9.325,1670447950.4275725
1,80,0,4,2,True,46,7,57,1849,9.245,1670447950.4275725
0,81,0,4,0,False,174,7,134,1926,9.63,1670447950.5073266
1,81,0,4,2,True,174,7,117,1909,9.545,1670447950.5073266
0,82,0,4,0,False,45,7,69,1861,9.305,1670447950.5821977
1,82,0,4,2,True,45,7,52,1844,9.22,1670447950.5821977
0,83,0,4,0,False,173,7,77,1869,9.345,1670447950.6446085
1,83,0,4,2,True,173,7,60,1852,9.26,1670447950.6446085
0,84,0,4,0,False,44,7,160,1952,9.76,1670447950.724263
1,84,0,4,2,True,44,7,143,1935,9.675,1670447950.724263
0,85,0,4,0,False,172,6,250,1786,8.93,1670447950.8166373
1,85,0,4,2,True,172,6,233,1769,8.845,1670447950.8166373
0,86,0,4,0,False,44,6,239,1775,8.875,1670447950.8964295
1,86,0,4,2,True,43,6,222,1758,8.79,1670447950.896497
0,87,0,4,0,False,171,6,252,1788,8.94,1670447950.9773486
1,87,0,4,2,True,171,6,235,1771,8.855,1670447950.9786336
0,88,0,4,0,False,43,7,0,1792,8.96,1670447951.0507953
1,88,0,4,2,True,43,6,240,1776,8.88,1670447951.0507953
0,89,0,4,0,False,170,7,64,1856,9.28,1670447951.1134555
1,89,0,4,2,True,170,7,47,1839,9.195,1670447951.113663
0,90,0,4,0,False,42,6,156,1692,8.46,1670447951.2046325
1,90,0,4,2,True,42,6,140,1676,8.38,1670447951.2057443
0,91,0,4,0,False,169,6,255,1791,8.955,1670447951.282485
1,91,0,4,2,True,169,6,239,1775,8.875,1670447951.282485
0,92,0,4,0,False,41,6,155,1691,8.455,1670447951.347439
1,92,0,4,2,True,41,6,138,1674,8.37,1670447951.3476567
0,93,0,4,0,False,168,6,240,1776,8.88,1670447951.4395266
1,93,0,4,2,True,168,6,223,1759,8.795,1670447951.4397476
0,94,0,4,0,False,40,7,40,1832,9.16,1670447951.5146997
1,94,0,4,2,True,40,7,23,1815,9.075,1670447951.5146997
0,95,0,4,0,False,168,6,199,1735,8.675,1670447951.5771065
1,95,0,4,2,True,167,6,183,1719,8.595,1670447951.5772772
0,96,0,4,0,False,39,6,204,1740,8.7,1670447951.6713457
1,96,0,4,2,True,39,6,186,1722,8.61,1670447951.6713457
0,97,0,4,0,False,167,7,127,1919,9.595,1670447951.7460837
1,97,0,4,2,True,167,7,110,1902,9.51,1670447951.7460837
0,98,0,4,0,False,38,7,116,1908,9.54,1670447951.8094387
1,98,0,4,2,True,38,7,100,1892,9.46,1670447951.8096566
0,99,0,4,0,False,166,7,31,1823,9.115,1670447951.886421
1,99,0,4,2,True,166,7,15,1807,9.035,1670447951.886421
0,100,0,4,0,False,37,6,204,1740,8.7,1670447951.9786527
1,100,0,4,2,True,37,6,188,1724,8.62,1670447951.9786527
0,101,0,4,0,False,165,6,247,1783,8.915,1670447952.0624857
1,101,0,4,2,True,165,6,231,1767,8.835,1670447952.0630054
0,102,0,4,0,False,36,7,28,1820,9.1,1670447952.1349006
1,102,0,4,2,True,36,7,11,1803,9.015,1670447952.135898
0,103,0,4,0,False,164,6,219,1755,8.775,1670447952.2101572
1,103,0,4,2,True,164,6,202,1738,8.69,1670447952.2101572
0,104,0,4,0,False,35,7,22,1814,9.07,1670447952.2906852
1,104,0,4,2,True,35,7,6,1798,8.99,1670447952.2909153
0,105,0,4,0,False,163,7,62,1854,9.27,1670447952.3684688
1,105,0,4,2,True,163,7,46,1838,9.19,1670447952.368694
0,106,0,4,0,False,35,7,0,1792,8.96,1670447952.444167
1,106,0,4,2,True,34,6,240,1776,8.88,1670447952.444167
0,107,0,4,0,False,162,6,203,1739,8.695,1670447952.5077243
1,107,0,4,2,True,162,6,187,1723,8.615,1670447952.5079327
0,108,0,4,0,False,34,6,216,1752,8.76,1670447952.5840154
1,108,0,4,2,True,34,6,200,1736,8.68,1670447952.5840154
0,109,0,4,0,False,161,6,251,1787,8.935,1670447952.6786568
1,109,0,4,2,True,161,6,234,1770,8.85,1670447952.6786568
0,110,0,4,0,False,33,6,244,1780,8.9,1670447952.7412171
1,110,0,4,2,True,33,6,227,1763,8.815,1670447952.7414548
0,111,0,4,0,False,160,7,32,1824,9.12,1670447952.8183494
1,111,0,4,2,True,160,7,15,1807,9.035,1670447952.8183494
0,112,0,4,0,False,32,7,32,1824,9.12,1670447952.8959842
1,112,0,4,2,True,32,7,14,1806,9.03,1670447952.8959842
