dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,175,9,166,2470,12.35,1670452969.4069896
1,0,0,4,6,True,175,9,103,2407,12.035,1670452969.4069896
0,1,0,4,28,False,46,7,75,1867,9.335,1670452969.4849849
1,1,0,4,6,True,46,7,53,1845,9.225,1670452969.4849849
0,2,0,4,28,False,66,9,19,2323,11.615,1670452969.5769875
1,2,0,4,6,True,66,8,235,2283,11.415,1670452969.5769875
0,3,0,4,28,False,45,7,82,1874,9.37,1670452969.655094
1,3,0,4,6,True,45,7,60,1852,9.26,1670452969.6560938
0,4,0,4,28,False,173,7,95,1887,9.435,1670452969.7334642
1,4,0,4,6,True,173,7,75,1867,9.335,1670452969.7334642
0,5,0,4,28,False,44,7,50,1842,9.21,1670452969.8099186
1,5,0,4,6,True,44,7,28,1820,9.1,1670452969.8099186
0,6,0,4,28,False,172,7,101,1893,9.465,1670452969.8876176
1,6,0,4,6,True,172,7,80,1872,9.36,1670452969.8876176
0,7,0,4,28,False,44,7,126,1918,9.59,1670452969.965895
1,7,0,4,6,True,44,7,106,1898,9.49,1670452969.965895
0,8,0,4,28,False,171,7,113,1905,9.525,1670452970.0409453
1,8,0,4,6,True,171,7,91,1883,9.415,1670452970.0409453
0,9,0,4,28,False,43,7,78,1870,9.35,1670452970.1052315
1,9,0,4,6,True,43,7,57,1849,9.245,1670452970.1052315
0,10,0,4,28,False,92,7,179,1971,9.855,1670452970.197387
1,10,0,4,6,True,92,7,150,1942,9.71,1670452970.197387
0,11,0,4,28,False,183,1,107,363,1.815,1670452970.2419956
1,11,0,4,6,True,183,1,86,342,1.71,1670452970.2419956
0,12,0,4,28,False,184,8,167,2215,11.075,1670452970.273151
1,12,0,4,6,True,184,8,125,2173,10.865,1670452970.273151
0,13,0,4,28,False,169,7,53,1845,9.225,1670452970.3490357
1,13,0,4,6,True,169,7,32,1824,9.12,1670452970.3490357
0,14,0,4,28,False,41,7,61,1853,9.265,1670452970.4105864
1,14,0,4,6,True,41,7,40,1832,9.16,1670452970.4105864
0,15,0,4,28,False,213,1,106,362,1.81,1670452970.4430912
1,15,0,4,6,True,213,1,85,341,1.705,1670452970.4430912
0,16,0,4,28,False,168,7,112,1904,9.52,1670452970.5030339
1,16,0,4,6,True,168,7,90,1882,9.41,1670452970.5030339
0,17,0,4,28,False,46,8,216,2264,11.32,1670452970.5651023
1,17,0,4,6,True,46,8,174,2222,11.11,1670452970.5651023
0,18,0,4,28,False,168,7,70,1862,9.31,1670452970.6427896
1,18,0,4,6,True,167,7,48,1840,9.2,1670452970.6427896
0,19,0,4,28,False,250,8,61,2109,10.545,1670452970.718825
1,19,0,4,6,True,250,8,19,2067,10.335,1670452970.718825
