dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,99,8,71,2119,10.595,1670473820.3398848
1,0,0,4,26,True,99,8,40,2088,10.44,1670473820.3398848
0,1,0,4,18,False,226,8,104,2152,10.76,1670473820.4022262
1,1,0,4,26,True,226,8,39,2087,10.435,1670473820.4022262
0,2,0,4,18,False,109,0,192,192,0.96,1670473820.4341636
1,2,0,4,26,True,109,0,158,158,0.79,1670473820.4341636
0,3,0,4,18,False,141,2,158,670,3.35,1670473820.4801838
1,3,0,4,26,True,141,2,126,638,3.19,1670473820.4801838
0,4,0,4,18,False,98,7,161,1953,9.765,1670473820.5261998
1,4,0,4,26,True,98,7,129,1921,9.605,1670473820.5261998
0,5,0,4,18,False,225,10,198,2758,13.79,1670473820.5727448
1,5,0,4,26,True,225,10,67,2627,13.135,1670473820.5727448
0,6,0,4,18,False,240,1,154,410,2.05,1670473820.6181066
1,6,0,4,26,True,240,1,121,377,1.885,1670473820.6191862
0,7,0,4,18,False,97,8,210,2258,11.29,1670473820.6641502
1,7,0,4,26,True,97,8,135,2183,10.915,1670473820.6641502
0,8,0,4,18,False,225,8,0,2048,10.24,1670473820.7561018
1,8,0,4,26,True,225,7,224,2016,10.08,1670473820.7561018
0,9,0,4,18,False,40,1,61,317,1.585,1670473820.8030915
1,9,0,4,26,True,40,1,2,258,1.29,1670473820.8030915
0,10,0,4,18,False,96,7,243,2035,10.175,1670473820.834245
1,10,0,4,26,True,96,7,210,2002,10.01,1670473820.834245
0,11,0,4,18,False,224,7,194,1986,9.93,1670473820.8962839
1,11,0,4,26,True,224,7,162,1954,9.77,1670473820.8962839
0,12,0,4,18,False,95,7,210,2002,10.01,1670473820.9885921
1,12,0,4,26,True,95,7,177,1969,9.845,1670473820.9885921
0,13,0,4,18,False,187,1,16,272,1.36,1670473821.0195591
1,13,0,4,26,True,187,0,212,212,1.06,1670473821.0205574
0,14,0,4,18,False,30,8,191,2239,11.195,1670473821.0525055
1,14,0,4,26,True,30,8,127,2175,10.875,1670473821.0525055
0,15,0,4,18,False,61,0,191,191,0.955,1670473821.08447
1,15,0,4,26,True,61,0,159,159,0.795,1670473821.08447
0,16,0,4,18,False,94,7,175,1967,9.835,1670473821.1164114
1,16,0,4,26,True,94,7,143,1935,9.675,1670473821.1164114
0,17,0,4,18,False,222,8,32,2080,10.4,1670473821.2082322
1,17,0,4,26,True,222,7,255,2047,10.235,1670473821.2082322
0,18,0,4,18,False,20,8,104,2152,10.76,1670473821.2860608
1,18,0,4,26,True,19,8,38,2086,10.43,1670473821.2860608
0,19,0,4,18,False,221,7,159,1951,9.755,1670473821.367064
1,19,0,4,26,True,221,7,127,1919,9.595,1670473821.367064
0,20,0,4,18,False,191,8,206,2254,11.27,1670473821.4283712
1,20,0,4,26,True,191,8,142,2190,10.95,1670473821.4283712
0,21,0,4,18,False,220,8,26,2074,10.37,1670473821.4902253
1,21,0,4,26,True,220,7,237,2029,10.145,1670473821.4902253
0,22,0,4,18,False,92,8,142,2190,10.95,1670473821.582532
1,22,0,4,26,True,92,8,79,2127,10.635,1670473821.582532
0,23,0,4,18,False,219,8,248,2296,11.48,1670473821.660224
1,23,0,4,26,True,219,8,183,2231,11.155,1670473821.660224
0,24,0,4,18,False,76,0,139,139,0.695,1670473821.7061796
1,24,0,4,26,True,76,0,106,106,0.53,1670473821.7061796
0,25,0,4,18,False,91,8,121,2169,10.845,1670473821.7523782
1,25,0,4,26,True,91,8,89,2137,10.685,1670473821.7523782
0,26,0,4,18,False,41,1,139,395,1.975,1670473821.7843237
1,26,0,4,26,True,41,1,74,330,1.65,1670473821.7843237
0,27,0,4,18,False,218,8,29,2077,10.385,1670473821.816281
1,27,0,4,26,True,218,7,253,2045,10.225,1670473821.816281
0,28,0,4,18,False,74,0,231,231,1.155,1670473821.8642192
1,28,0,4,26,True,74,0,199,199,0.995,1670473821.8642192
0,29,0,4,18,False,90,7,143,1935,9.675,1670473821.9079921
1,29,0,4,26,True,90,7,111,1903,9.515,1670473821.9079921
0,30,0,4,18,False,223,1,141,397,1.985,1670473821.9561262
1,30,0,4,26,True,223,1,88,344,1.72,1670473821.9561262
0,31,0,4,18,False,217,8,64,2112,10.56,1670473822.0020304
1,31,0,4,26,True,217,8,32,2080,10.4,1670473822.0020304
