dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,36,8,33,2081,10.405,1670463020.2230084
1,0,0,4,16,True,36,7,255,2047,10.235,1670463020.223083
0,1,0,4,10,False,164,9,176,2480,12.4,1670463020.3005621
1,1,0,4,16,True,164,9,144,2448,12.24,1670463020.3005621
0,2,0,4,10,False,36,8,188,2236,11.18,1670463020.3644402
1,2,0,4,16,True,36,8,156,2204,11.02,1670463020.3644402
0,3,0,4,10,False,163,8,70,2118,10.59,1670463020.4420223
1,3,0,4,16,True,163,8,37,2085,10.425,1670463020.4420223
0,4,0,4,10,False,35,8,110,2158,10.79,1670463020.5363407
1,4,0,4,16,True,35,8,77,2125,10.625,1670463020.5363407
0,5,0,4,10,False,162,7,223,2015,10.075,1670463020.6119993
1,5,0,4,16,True,162,7,191,1983,9.915,1670463020.6119993
0,6,0,4,10,False,34,8,50,2098,10.49,1670463020.6739748
1,6,0,4,16,True,34,8,18,2066,10.33,1670463020.6739748
0,7,0,4,10,False,161,8,224,2272,11.36,1670463020.7519705
1,7,0,4,16,True,161,8,191,2239,11.195,1670463020.7519705
0,8,0,4,10,False,33,8,112,2160,10.8,1670463020.8440814
1,8,0,4,16,True,33,8,80,2128,10.64,1670463020.8450785
0,9,0,4,10,False,160,8,64,2112,10.56,1670463020.9085033
1,9,0,4,16,True,160,8,32,2080,10.4,1670463020.9085033
0,10,0,4,10,False,32,8,67,2115,10.575,1670463020.9859896
1,10,0,4,16,True,32,8,34,2082,10.41,1670463020.9859896
0,11,0,4,10,False,159,7,232,2024,10.12,1670463021.063916
1,11,0,4,16,True,159,7,200,1992,9.96,1670463021.063916
0,12,0,4,10,False,31,7,162,1954,9.77,1670463021.1259758
1,12,0,4,16,True,31,7,129,1921,9.605,1670463021.1259758
0,13,0,4,10,False,159,8,46,2094,10.47,1670463021.203957
1,13,0,4,16,True,158,8,14,2062,10.31,1670463021.203957
0,14,0,4,10,False,30,8,152,2200,11.0,1670463021.2822347
1,14,0,4,16,True,30,8,120,2168,10.84,1670463021.2822347
0,15,0,4,10,False,158,9,51,2355,11.775,1670463021.3744535
1,15,0,4,16,True,158,9,18,2322,11.61,1670463021.3744535
0,16,0,4,10,False,29,8,4,2052,10.26,1670463021.452075
1,16,0,4,16,True,29,7,227,2019,10.095,1670463021.452075
0,17,0,4,10,False,157,8,142,2190,10.95,1670463021.529952
1,17,0,4,16,True,157,8,109,2157,10.785,1670463021.5309522
0,18,0,4,10,False,28,7,254,2046,10.23,1670463021.6089983
1,18,0,4,16,True,28,7,221,2013,10.065,1670463021.6089983
