dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,117,12,103,3175,15.875,1670462521.343491
1,0,0,4,15,True,117,12,80,3152,15.76,1670462521.343491
0,1,0,4,29,False,244,12,118,3190,15.95,1670462521.4214616
1,1,0,4,15,True,244,12,94,3166,15.83,1670462521.4214616
0,2,0,4,29,False,116,12,249,3321,16.605,1670462521.500351
1,2,0,4,15,True,116,12,225,3297,16.485,1670462521.500351
0,3,0,4,29,False,243,12,64,3136,15.68,1670462521.5935707
1,3,0,4,15,True,243,12,42,3114,15.57,1670462521.5946097
0,4,0,4,29,False,115,11,228,3044,15.22,1670462521.6699927
1,4,0,4,15,True,115,11,206,3022,15.11,1670462521.6699927
0,5,0,4,29,False,243,12,41,3113,15.565,1670462521.7339146
1,5,0,4,15,True,243,12,19,3091,15.455,1670462521.7339146
0,6,0,4,29,False,114,12,9,3081,15.405,1670462521.8264015
1,6,0,4,15,True,114,11,241,3057,15.285,1670462521.8266573
0,7,0,4,29,False,242,12,132,3204,16.02,1670462521.8899693
1,7,0,4,15,True,242,12,109,3181,15.905,1670462521.8899693
0,8,0,4,29,False,113,12,185,3257,16.285,1670462521.9674475
1,8,0,4,15,True,113,12,163,3235,16.175,1670462521.9674475
0,9,0,4,29,False,241,12,210,3282,16.41,1670462522.045479
1,9,0,4,15,True,241,12,187,3259,16.295,1670462522.045479
0,10,0,4,29,False,112,11,208,3024,15.12,1670462522.123477
1,10,0,4,15,True,112,11,186,3002,15.01,1670462522.1244764
0,11,0,4,29,False,240,12,93,3165,15.825,1670462522.2003381
1,11,0,4,15,True,240,12,70,3142,15.71,1670462522.2003381
0,12,0,4,29,False,111,12,116,3188,15.94,1670462522.2780333
1,12,0,4,15,True,111,12,93,3165,15.825,1670462522.2780333
0,13,0,4,29,False,239,12,40,3112,15.56,1670462522.3393643
1,13,0,4,15,True,239,12,18,3090,15.45,1670462522.3393643
0,14,0,4,29,False,111,12,63,3135,15.675,1670462522.433537
