dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,127,12,74,3146,15.73,1670466607.3014913
1,0,0,4,19,True,127,12,48,3120,15.6,1670466607.3014913
0,1,0,4,24,False,255,12,74,3146,15.73,1670466607.377722
1,1,0,4,19,True,255,12,48,3120,15.6,1670466607.377722
0,2,0,4,24,False,126,12,67,3139,15.695,1670466607.4716017
1,2,0,4,19,True,126,12,40,3112,15.56,1670466607.4716017
0,3,0,4,24,False,254,12,66,3138,15.69,1670466607.5336916
1,3,0,4,19,True,254,12,39,3111,15.555,1670466607.5336916
0,4,0,4,24,False,125,12,37,3109,15.545,1670466607.6267352
1,4,0,4,19,True,125,12,11,3083,15.415,1670466607.6267352
0,5,0,4,24,False,253,12,40,3112,15.56,1670466607.7018044
1,5,0,4,19,True,253,12,13,3085,15.425,1670466607.7018044
0,6,0,4,24,False,124,11,252,3068,15.34,1670466607.7798223
1,6,0,4,19,True,124,11,224,3040,15.2,1670466607.7798223
0,7,0,4,24,False,252,12,69,3141,15.705,1670466607.8556328
1,7,0,4,19,True,252,12,43,3115,15.575,1670466607.8556328
0,8,0,4,24,False,123,12,65,3137,15.685,1670466607.9197958
1,8,0,4,19,True,123,12,37,3109,15.545,1670466607.9197958
0,9,0,4,24,False,251,12,65,3137,15.685,1670466608.0116563
1,9,0,4,19,True,251,12,38,3110,15.55,1670466608.0116563
0,10,0,4,24,False,123,12,104,3176,15.88,1670466608.0743687
1,10,0,4,19,True,123,12,76,3148,15.74,1670466608.0743687
0,11,0,4,24,False,250,12,47,3119,15.595,1670466608.151312
1,11,0,4,19,True,250,12,20,3092,15.46,1670466608.1523247
0,12,0,4,24,False,122,12,67,3139,15.695,1670466608.2436616
1,12,0,4,19,True,122,12,41,3113,15.565,1670466608.2436616
0,13,0,4,24,False,249,12,95,3167,15.835,1670466608.3036015
1,13,0,4,19,True,249,12,68,3140,15.7,1670466608.3036015
0,14,0,4,24,False,121,12,44,3116,15.58,1670466608.3984265
1,14,0,4,19,True,121,12,17,3089,15.445,1670466608.3994262
0,15,0,4,24,False,248,12,61,3133,15.665,1670466608.4736683
1,15,0,4,19,True,248,12,35,3107,15.535,1670466608.4736683
0,16,0,4,24,False,120,12,19,3091,15.455,1670466608.5523665
1,16,0,4,19,True,120,11,248,3064,15.32,1670466608.5523665
0,17,0,4,24,False,247,12,102,3174,15.87,1670466608.6159058
1,17,0,4,19,True,247,12,75,3147,15.735,1670466608.6159058
0,18,0,4,24,False,119,12,43,3115,15.575,1670466608.6959028
1,18,0,4,19,True,119,12,17,3089,15.445,1670466608.6959028
0,19,0,4,24,False,247,12,34,3106,15.53,1670466608.7736254
1,19,0,4,19,True,246,12,7,3079,15.395,1670466608.7736254
0,20,0,4,24,False,118,12,105,3177,15.885,1670466608.8498037
1,20,0,4,19,True,118,12,78,3150,15.75,1670466608.8498037
0,21,0,4,24,False,246,12,41,3113,15.565,1670466608.9277308
1,21,0,4,19,True,246,12,14,3086,15.43,1670466608.9277308
0,22,0,4,24,False,117,12,59,3131,15.655,1670466609.0197675
1,22,0,4,19,True,117,12,33,3105,15.525,1670466609.020758
0,23,0,4,24,False,245,12,37,3109,15.545,1670466609.0816002
1,23,0,4,19,True,245,12,10,3082,15.41,1670466609.082572
0,24,0,4,24,False,116,12,113,3185,15.925,1670466609.1597033
1,24,0,4,19,True,116,12,87,3159,15.795,1670466609.1597033
0,25,0,4,24,False,244,12,114,3186,15.93,1670466609.2222724
1,25,0,4,19,True,244,12,88,3160,15.8,1670466609.2222724
0,26,0,4,24,False,115,12,153,3225,16.125,1670466609.299939
1,26,0,4,19,True,115,12,127,3199,15.995,1670466609.299939
0,27,0,4,24,False,243,12,182,3254,16.27,1670466609.3779166
1,27,0,4,19,True,243,12,155,3227,16.135,1670466609.3779166
0,28,0,4,24,False,114,12,184,3256,16.28,1670466609.4704115
1,28,0,4,19,True,114,12,157,3229,16.145,1670466609.4704115
0,29,0,4,24,False,242,12,100,3172,15.86,1670466609.547634
1,29,0,4,19,True,242,12,73,3145,15.725,1670466609.5486326
0,30,0,4,24,False,114,12,118,3190,15.95,1670466609.6256728
1,30,0,4,19,True,114,12,92,3164,15.82,1670466609.6256728
0,31,0,4,24,False,241,11,250,3066,15.33,1670466609.6876917
1,31,0,4,19,True,241,11,223,3039,15.195,1670466609.6876917
0,32,0,4,24,False,113,12,87,3159,15.795,1670466609.7798145
1,32,0,4,19,True,113,12,59,3131,15.655,1670466609.7798145
0,33,0,4,24,False,240,12,30,3102,15.51,1670466609.842313
1,33,0,4,19,True,240,12,3,3075,15.375,1670466609.842385
0,34,0,4,24,False,112,12,87,3159,15.795,1670466609.9336483
1,34,0,4,19,True,112,12,60,3132,15.66,1670466609.9346478
0,35,0,4,24,False,239,12,71,3143,15.715,1670466610.0097644
1,35,0,4,19,True,239,12,43,3115,15.575,1670466610.0107708
