dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,53,8,51,2099,10.495,1670466083.832027
1,0,0,4,19,True,53,8,30,2078,10.39,1670466083.832027
0,1,0,4,6,False,180,9,38,2342,11.71,1670466083.8937066
1,1,0,4,19,True,180,9,17,2321,11.605,1670466083.8937066
0,2,0,4,6,False,52,8,240,2288,11.44,1670466083.9720073
1,2,0,4,19,True,52,8,220,2268,11.34,1670466083.9720073
0,3,0,4,6,False,180,9,218,2522,12.61,1670466084.049685
1,3,0,4,19,True,179,9,197,2501,12.505,1670466084.049685
0,4,0,4,6,False,51,8,119,2167,10.835,1670466084.1416879
1,4,0,4,19,True,51,8,99,2147,10.735,1670466084.1416879
0,5,0,4,6,False,179,8,214,2262,11.31,1670466084.2197132
1,5,0,4,19,True,179,8,193,2241,11.205,1670466084.2197132
0,6,0,4,6,False,50,8,100,2148,10.74,1670466084.281702
1,6,0,4,19,True,50,8,79,2127,10.635,1670466084.281702
0,7,0,4,6,False,178,8,141,2189,10.945,1670466084.359647
1,7,0,4,19,True,178,8,120,2168,10.84,1670466084.359647
0,8,0,4,6,False,49,9,141,2445,12.225,1670466084.4522064
1,8,0,4,19,True,49,9,121,2425,12.125,1670466084.4522064
0,9,0,4,6,False,177,8,192,2240,11.2,1670466084.5286565
1,9,0,4,19,True,177,8,171,2219,11.095,1670466084.5286565
0,10,0,4,6,False,48,8,112,2160,10.8,1670466084.606222
1,10,0,4,19,True,48,8,91,2139,10.695,1670466084.606222
0,11,0,4,6,False,176,9,167,2471,12.355,1670466084.665723
1,11,0,4,19,True,176,9,146,2450,12.25,1670466084.665723
0,12,0,4,6,False,47,8,119,2167,10.835,1670466084.760194
1,12,0,4,19,True,47,8,98,2146,10.73,1670466084.760194
0,13,0,4,6,False,175,8,99,2147,10.735,1670466084.8377123
1,13,0,4,19,True,175,8,79,2127,10.635,1670466084.8377123
0,14,0,4,6,False,47,8,165,2213,11.065,1670466084.8998203
1,14,0,4,19,True,46,8,144,2192,10.96,1670466084.8998203
0,15,0,4,6,False,174,8,33,2081,10.405,1670466084.9914925
1,15,0,4,19,True,174,8,12,2060,10.3,1670466084.9914925
0,16,0,4,6,False,46,9,83,2387,11.935,1670466085.0563147
1,16,0,4,19,True,46,9,62,2366,11.83,1670466085.0563147
0,17,0,4,6,False,173,8,149,2197,10.985,1670466085.14967
1,17,0,4,19,True,173,8,127,2175,10.875,1670466085.14967
0,18,0,4,6,False,45,9,57,2361,11.805,1670466085.2115562
1,18,0,4,19,True,45,9,35,2339,11.695,1670466085.2115562
0,19,0,4,6,False,172,8,71,2119,10.595,1670466085.2897036
1,19,0,4,19,True,172,8,50,2098,10.49,1670466085.2897036
0,20,0,4,6,False,44,8,194,2242,11.21,1670466085.3524601
1,20,0,4,19,True,44,8,172,2220,11.1,1670466085.3525724
0,21,0,4,6,False,171,8,239,2287,11.435,1670466085.4459164
1,21,0,4,19,True,171,8,219,2267,11.335,1670466085.4459164
0,22,0,4,6,False,43,8,99,2147,10.735,1670466085.5248976
1,22,0,4,19,True,43,8,79,2127,10.635,1670466085.5248976
0,23,0,4,6,False,170,9,191,2495,12.475,1670466085.5856028
1,23,0,4,19,True,170,9,171,2475,12.375,1670466085.5856028
0,24,0,4,6,False,42,8,104,2152,10.76,1670466085.663568
1,24,0,4,19,True,42,8,83,2131,10.655,1670466085.663568
0,25,0,4,6,False,170,8,208,2256,11.28,1670466085.7577152
1,25,0,4,19,True,170,8,187,2235,11.175,1670466085.7577152
0,26,0,4,6,False,41,8,249,2297,11.485,1670466085.8365102
1,26,0,4,19,True,41,8,229,2277,11.385,1670466085.8365102
0,27,0,4,6,False,169,8,240,2288,11.44,1670466085.9135838
1,27,0,4,19,True,169,8,220,2268,11.34,1670466085.9135838
0,28,0,4,6,False,40,8,165,2213,11.065,1670466085.975737
1,28,0,4,19,True,40,8,144,2192,10.96,1670466085.975737
0,29,0,4,6,False,168,8,92,2140,10.7,1670466086.0685065
1,29,0,4,19,True,168,8,71,2119,10.595,1670466086.0685065
0,30,0,4,6,False,39,9,66,2370,11.85,1670466086.1466248
1,30,0,4,19,True,39,9,46,2350,11.75,1670466086.1466248
0,31,0,4,6,False,167,8,196,2244,11.22,1670466086.2237253
1,31,0,4,19,True,167,8,176,2224,11.12,1670466086.2237253
0,32,0,4,6,False,38,8,171,2219,11.095,1670466086.299534
1,32,0,4,19,True,38,8,151,2199,10.995,1670466086.299534
0,33,0,4,6,False,166,8,189,2237,11.185,1670466086.361343
1,33,0,4,19,True,166,8,168,2216,11.08,1670466086.361343
0,34,0,4,6,False,38,8,137,2185,10.925,1670466086.4538069
1,34,0,4,19,True,37,8,116,2164,10.82,1670466086.4538069
0,35,0,4,6,False,165,9,30,2334,11.67,1670466086.5341434
1,35,0,4,19,True,165,9,10,2314,11.57,1670466086.5341434
0,36,0,4,6,False,37,8,142,2190,10.95,1670466086.6120448
1,36,0,4,19,True,37,8,121,2169,10.845,1670466086.6120448
0,37,0,4,6,False,164,8,98,2146,10.73,1670466086.6879976
1,37,0,4,19,True,164,8,78,2126,10.63,1670466086.6879976
0,38,0,4,6,False,36,9,253,2557,12.785,1670466086.7655954
1,38,0,4,19,True,36,9,232,2536,12.68,1670466086.7655954
0,39,0,4,6,False,163,8,125,2173,10.865,1670466086.8277178
