dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,169,9,138,2442,12.21,1670477358.637225
1,0,0,4,29,True,169,9,109,2413,12.065,1670477358.637225
0,1,0,4,29,False,41,10,209,2769,13.845,1670477358.7315097
1,1,0,4,29,True,40,10,181,2741,13.705,1670477358.7315097
0,2,0,4,29,False,168,9,196,2500,12.5,1670477358.7918022
1,2,0,4,29,True,168,9,169,2473,12.365,1670477358.7918022
0,3,0,4,29,False,98,10,206,2766,13.83,1670477358.869936
1,3,0,4,29,True,98,10,151,2711,13.555,1670477358.869936
0,4,0,4,29,False,167,10,157,2717,13.585,1670477358.93191
1,4,0,4,29,True,167,10,102,2662,13.31,1670477358.93191
0,5,0,4,29,False,39,9,245,2549,12.745,1670477359.0399466
1,5,0,4,29,True,39,9,218,2522,12.61,1670477359.0399466
0,6,0,4,29,False,166,9,214,2518,12.59,1670477359.11852
1,6,0,4,29,True,166,9,187,2491,12.455,1670477359.11852
0,7,0,4,29,False,38,9,223,2527,12.635,1670477359.195971
1,7,0,4,29,True,38,9,195,2499,12.495,1670477359.195971
0,8,0,4,29,False,165,10,33,2593,12.965,1670477359.2738302
1,8,0,4,29,True,165,10,6,2566,12.83,1670477359.2748275
0,9,0,4,29,False,37,10,29,2589,12.945,1670477359.3359895
1,9,0,4,29,True,37,10,2,2562,12.81,1670477359.3359895
0,10,0,4,29,False,164,10,32,2592,12.96,1670477359.427773
1,10,0,4,29,True,164,10,4,2564,12.82,1670477359.427773
0,11,0,4,29,False,36,10,24,2584,12.92,1670477359.491909
1,11,0,4,29,True,36,9,253,2557,12.785,1670477359.4929352
0,12,0,4,29,False,164,9,193,2497,12.485,1670477359.5848475
1,12,0,4,29,True,164,9,165,2469,12.345,1670477359.5848475
0,13,0,4,29,False,35,10,62,2622,13.11,1670477359.6462767
1,13,0,4,29,True,35,10,33,2593,12.965,1670477359.6462767
0,14,0,4,29,False,163,10,79,2639,13.195,1670477359.709612
1,14,0,4,29,True,163,10,52,2612,13.06,1670477359.709612
0,15,0,4,29,False,34,9,230,2534,12.67,1670477359.787872
1,15,0,4,29,True,34,9,202,2506,12.53,1670477359.787872
0,16,0,4,29,False,162,10,62,2622,13.11,1670477359.8658478
1,16,0,4,29,True,162,10,35,2595,12.975,1670477359.8658478
0,17,0,4,29,False,33,10,44,2604,13.02,1670477359.957927
1,17,0,4,29,True,33,10,16,2576,12.88,1670477359.957927
0,18,0,4,29,False,161,10,67,2627,13.135,1670477360.035895
1,18,0,4,29,True,161,10,39,2599,12.995,1670477360.036895
0,19,0,4,29,False,32,9,238,2542,12.71,1670477360.097878
1,19,0,4,29,True,32,9,210,2514,12.57,1670477360.097878
0,20,0,4,29,False,160,10,169,2729,13.645,1670477360.1762397
1,20,0,4,29,True,160,10,114,2674,13.37,1670477360.1762397
0,21,0,4,29,False,32,9,132,2436,12.18,1670477360.2684526
1,21,0,4,29,True,32,9,104,2408,12.04,1670477360.2684526
0,22,0,4,29,False,159,10,36,2596,12.98,1670477360.3319063
1,22,0,4,29,True,159,10,9,2569,12.845,1670477360.3319063
0,23,0,4,29,False,4,2,83,595,2.975,1670477360.3779502
1,23,0,4,29,True,4,2,52,564,2.82,1670477360.3779502
0,24,0,4,29,False,31,9,230,2534,12.67,1670477360.4098978
1,24,0,4,29,True,31,9,203,2507,12.535,1670477360.4098978
