dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,82,7,235,2027,10.135,1670469735.0745022
1,0,0,4,22,True,82,7,209,2001,10.005,1670469735.0745022
0,1,0,4,25,False,210,8,32,2080,10.4,1670469735.166506
1,1,0,4,22,True,210,8,8,2056,10.28,1670469735.166506
0,2,0,4,25,False,81,8,83,2131,10.655,1670469735.2447715
1,2,0,4,22,True,81,8,57,2105,10.525,1670469735.2447715
0,3,0,4,25,False,209,8,16,2064,10.32,1670469735.30654
1,3,0,4,22,True,209,7,247,2039,10.195,1670469735.30654
0,4,0,4,25,False,80,7,239,2031,10.155,1670469735.3990505
1,4,0,4,22,True,80,7,213,2005,10.025,1670469735.3995955
0,5,0,4,25,False,208,8,11,2059,10.295,1670469735.4772637
1,5,0,4,22,True,208,7,242,2034,10.17,1670469735.4772637
0,6,0,4,25,False,79,8,20,2068,10.34,1670469735.5554724
1,6,0,4,22,True,79,7,250,2042,10.21,1670469735.5554724
0,7,0,4,25,False,207,7,232,2024,10.12,1670469735.6161618
1,7,0,4,22,True,207,7,207,1999,9.995,1670469735.61716
0,8,0,4,25,False,78,8,21,2069,10.345,1670469735.710023
1,8,0,4,22,True,78,7,251,2043,10.215,1670469735.7110207
0,9,0,4,25,False,206,8,48,2096,10.48,1670469735.7724504
1,9,0,4,22,True,206,8,23,2071,10.355,1670469735.7724504
0,10,0,4,25,False,78,8,44,2092,10.46,1670469735.8505478
1,10,0,4,22,True,77,8,19,2067,10.335,1670469735.8505478
0,11,0,4,25,False,205,8,74,2122,10.61,1670469735.9284275
1,11,0,4,22,True,205,8,49,2097,10.485,1670469735.9284275
0,12,0,4,25,False,77,8,68,2116,10.58,1670469736.02229
1,12,0,4,22,True,77,8,43,2091,10.455,1670469736.02229
0,13,0,4,25,False,204,8,11,2059,10.295,1670469736.0844848
1,13,0,4,22,True,204,7,242,2034,10.17,1670469736.0844848
0,14,0,4,25,False,76,7,235,2027,10.135,1670469736.1625564
1,14,0,4,22,True,76,7,210,2002,10.01,1670469736.1625564
0,15,0,4,25,False,203,8,14,2062,10.31,1670469736.2408614
1,15,0,4,22,True,203,7,245,2037,10.185,1670469736.2408614
0,16,0,4,25,False,75,8,62,2110,10.55,1670469736.3185806
1,16,0,4,22,True,75,8,36,2084,10.42,1670469736.3185806
0,17,0,4,25,False,202,7,238,2030,10.15,1670469736.396433
1,17,0,4,22,True,202,7,213,2005,10.025,1670469736.3974319
0,18,0,4,25,False,74,8,37,2085,10.425,1670469736.4731724
1,18,0,4,22,True,74,8,12,2060,10.3,1670469736.4731724
0,19,0,4,25,False,201,7,254,2046,10.23,1670469736.5505276
1,19,0,4,22,True,201,7,228,2020,10.1,1670469736.5505276
0,20,0,4,25,False,73,8,81,2129,10.645,1670469736.6127553
1,20,0,4,22,True,73,8,55,2103,10.515,1670469736.6127553
0,21,0,4,25,False,201,7,254,2046,10.23,1670469736.692668
1,21,0,4,22,True,201,7,228,2020,10.1,1670469736.692668
0,22,0,4,25,False,72,8,22,2070,10.35,1670469736.7723665
1,22,0,4,22,True,72,7,252,2044,10.22,1670469736.7723665
0,23,0,4,25,False,200,8,37,2085,10.425,1670469736.8505204
1,23,0,4,22,True,200,8,11,2059,10.295,1670469736.8505204
0,24,0,4,25,False,71,8,90,2138,10.69,1670469736.9284253
1,24,0,4,22,True,71,8,64,2112,10.56,1670469736.9284253
0,25,0,4,25,False,199,8,17,2065,10.325,1670469737.020288
1,25,0,4,22,True,199,7,249,2041,10.205,1670469737.020288
0,26,0,4,25,False,70,8,26,2074,10.37,1670469737.0851753
1,26,0,4,22,True,70,8,1,2049,10.245,1670469737.0851753
0,27,0,4,25,False,198,8,27,2075,10.375,1670469737.1626055
1,27,0,4,22,True,198,8,1,2049,10.245,1670469737.1626055
0,28,0,4,25,False,69,8,91,2139,10.695,1670469737.2402782
1,28,0,4,22,True,69,8,66,2114,10.57,1670469737.2402782
0,29,0,4,25,False,197,8,23,2071,10.355,1670469737.3328671
1,29,0,4,22,True,197,7,255,2047,10.235,1670469737.3328671
0,30,0,4,25,False,69,8,25,2073,10.365,1670469737.4082234
1,30,0,4,22,True,68,8,1,2049,10.245,1670469737.4082234
0,31,0,4,25,False,196,8,57,2105,10.525,1670469737.4721851
1,31,0,4,22,True,196,8,32,2080,10.4,1670469737.4721851
0,32,0,4,25,False,68,8,35,2083,10.415,1670469737.5501854
1,32,0,4,22,True,68,8,11,2059,10.295,1670469737.5501854
0,33,0,4,25,False,195,8,24,2072,10.36,1670469737.6304848
1,33,0,4,22,True,195,7,255,2047,10.235,1670469737.6304848
0,34,0,4,25,False,67,8,7,2055,10.275,1670469737.7233183
1,34,0,4,22,True,67,7,237,2029,10.145,1670469737.7233183
0,35,0,4,25,False,194,8,5,2053,10.265,1670469737.7842247
1,35,0,4,22,True,194,7,236,2028,10.14,1670469737.7842247
0,36,0,4,25,False,66,8,28,2076,10.38,1670469737.8601372
1,36,0,4,22,True,66,8,3,2051,10.255,1670469737.8601372
0,37,0,4,25,False,193,8,48,2096,10.48,1670469737.9544284
1,37,0,4,22,True,193,8,23,2071,10.355,1670469737.9544284
0,38,0,4,25,False,65,8,82,2130,10.65,1670469738.0313227
1,38,0,4,22,True,65,8,58,2106,10.53,1670469738.0313227
0,39,0,4,25,False,192,8,93,2141,10.705,1670469738.091985
1,39,0,4,22,True,192,8,68,2116,10.58,1670469738.091985
0,40,0,4,25,False,64,8,66,2114,10.57,1670469738.1843686
