dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,85,11,116,2932,14.66,1670455763.0857499
1,0,0,4,9,True,85,11,91,2907,14.535,1670455763.0857499
0,1,0,4,18,False,213,11,105,2921,14.605,1670455763.1803746
1,1,0,4,9,True,213,11,81,2897,14.485,1670455763.1803746
0,2,0,4,18,False,84,10,147,2707,13.535,1670455763.2578473
1,2,0,4,9,True,84,10,122,2682,13.41,1670455763.2578473
0,3,0,4,18,False,212,11,144,2960,14.8,1670455763.3353512
1,3,0,4,9,True,212,11,119,2935,14.675,1670455763.3353512
0,4,0,4,18,False,83,10,203,2763,13.815,1670455763.3952303
1,4,0,4,9,True,83,10,178,2738,13.69,1670455763.3962276
0,5,0,4,18,False,211,10,162,2722,13.61,1670455763.4733171
1,5,0,4,9,True,211,10,137,2697,13.485,1670455763.4733171
0,6,0,4,18,False,82,10,52,2612,13.06,1670455763.5673938
1,6,0,4,9,True,82,10,27,2587,12.935,1670455763.5684276
0,7,0,4,18,False,210,10,155,2715,13.575,1670455763.6442578
1,7,0,4,9,True,210,10,130,2690,13.45,1670455763.6442578
0,8,0,4,18,False,81,11,181,2997,14.985,1670455763.7058332
1,8,0,4,9,True,81,11,156,2972,14.86,1670455763.7058332
0,9,0,4,18,False,209,11,73,2889,14.445,1670455763.7855325
1,9,0,4,9,True,209,11,49,2865,14.325,1670455763.7855325
0,10,0,4,18,False,81,11,17,2833,14.165,1670455763.8634176
1,10,0,4,9,True,81,10,249,2809,14.045,1670455763.8634176
0,11,0,4,18,False,208,9,220,2524,12.62,1670455763.9420142
1,11,0,4,9,True,208,9,196,2500,12.5,1670455763.9420142
0,12,0,4,18,False,80,11,127,2943,14.715,1670455764.0195358
1,12,0,4,9,True,80,11,103,2919,14.595,1670455764.0206883
0,13,0,4,18,False,207,10,102,2662,13.31,1670455764.081258
1,13,0,4,9,True,207,10,77,2637,13.185,1670455764.081258
0,14,0,4,18,False,79,10,145,2705,13.525,1670455764.1574492
1,14,0,4,9,True,79,10,120,2680,13.4,1670455764.1574492
0,15,0,4,18,False,206,11,34,2850,14.25,1670455764.2372308
1,15,0,4,9,True,206,11,9,2825,14.125,1670455764.2372308
0,16,0,4,18,False,78,9,116,2420,12.1,1670455764.31518
1,16,0,4,9,True,78,9,91,2395,11.975,1670455764.31518
0,17,0,4,18,False,205,10,123,2683,13.415,1670455764.3932638
1,17,0,4,9,True,205,10,98,2658,13.29,1670455764.3932638
0,18,0,4,18,False,77,10,222,2782,13.91,1670455764.485524
1,18,0,4,9,True,77,10,197,2757,13.785,1670455764.4865685
0,19,0,4,18,False,205,10,181,2741,13.705,1670455764.5474367
1,19,0,4,9,True,204,10,156,2716,13.58,1670455764.5474367
0,20,0,4,18,False,76,10,57,2617,13.085,1670455764.6414325
1,20,0,4,9,True,76,10,32,2592,12.96,1670455764.6424348
0,21,0,4,18,False,204,12,37,3109,15.545,1670455764.7197666
1,21,0,4,9,True,204,12,13,3085,15.425,1670455764.7197666
0,22,0,4,18,False,75,11,0,2816,14.08,1670455764.7812212
1,22,0,4,9,True,75,10,231,2791,13.955,1670455764.7812212
0,23,0,4,18,False,203,10,205,2765,13.825,1670455764.8594153
1,23,0,4,9,True,203,10,180,2740,13.7,1670455764.8594153
0,24,0,4,18,False,74,11,198,3014,15.07,1670455764.9376705
1,24,0,4,9,True,74,11,173,2989,14.945,1670455764.9376705
0,25,0,4,18,False,202,10,25,2585,12.925,1670455765.0152676
1,25,0,4,9,True,202,10,1,2561,12.805,1670455765.0152676
0,26,0,4,18,False,73,11,50,2866,14.33,1670455765.0942788
1,26,0,4,9,True,73,11,25,2841,14.205,1670455765.094342
0,27,0,4,18,False,201,10,170,2730,13.65,1670455765.1695642
1,27,0,4,9,True,201,10,145,2705,13.525,1670455765.1695642
0,28,0,4,18,False,72,11,55,2871,14.355,1670455765.2450676
1,28,0,4,9,True,72,11,30,2846,14.23,1670455765.24607
0,29,0,4,18,False,200,10,34,2594,12.97,1670455765.3374157
1,29,0,4,9,True,200,10,9,2569,12.845,1670455765.3384132
0,30,0,4,18,False,72,11,52,2868,14.34,1670455765.4163089
1,30,0,4,9,True,72,11,28,2844,14.22,1670455765.4163089
0,31,0,4,18,False,199,11,59,2875,14.375,1670455765.4932861
1,31,0,4,9,True,199,11,35,2851,14.255,1670455765.4932861
0,32,0,4,18,False,71,11,20,2836,14.18,1670455765.5720408
1,32,0,4,9,True,71,10,251,2811,14.055,1670455765.5720408
0,33,0,4,18,False,198,9,243,2547,12.735,1670455765.6500697
1,33,0,4,9,True,198,9,218,2522,12.61,1670455765.6500697
0,34,0,4,18,False,70,10,97,2657,13.285,1670455765.7112212
1,34,0,4,9,True,70,10,73,2633,13.165,1670455765.7112212
0,35,0,4,18,False,197,10,245,2805,14.025,1670455765.7873504
1,35,0,4,9,True,197,10,220,2780,13.9,1670455765.7873504
0,36,0,4,18,False,69,10,183,2743,13.715,1670455765.865281
1,36,0,4,9,True,69,10,158,2718,13.59,1670455765.865281
0,37,0,4,18,False,196,12,10,3082,15.41,1670455765.958224
1,37,0,4,9,True,196,11,241,3057,15.285,1670455765.9583068
0,38,0,4,18,False,68,11,88,2904,14.52,1670455766.0173516
1,38,0,4,9,True,68,11,63,2879,14.395,1670455766.0173516
0,39,0,4,18,False,196,11,96,2912,14.56,1670455766.1122503
1,39,0,4,9,True,195,11,71,2887,14.435,1670455766.1123629
0,40,0,4,18,False,67,9,240,2544,12.72,1670455766.1733088
1,40,0,4,9,True,67,9,215,2519,12.595,1670455766.1733088
0,41,0,4,18,False,195,11,207,3023,15.115,1670455766.266185
1,41,0,4,9,True,195,11,182,2998,14.99,1670455766.266185
0,42,0,4,18,False,66,10,104,2664,13.32,1670455766.3254383
1,42,0,4,9,True,66,10,80,2640,13.2,1670455766.3254383
0,43,0,4,18,False,194,10,189,2749,13.745,1670455766.4031963
1,43,0,4,9,True,194,10,165,2725,13.625,1670455766.4031963
0,44,0,4,18,False,65,9,252,2556,12.78,1670455766.481973
1,44,0,4,9,True,65,9,227,2531,12.655,1670455766.481973
0,45,0,4,18,False,193,10,141,2701,13.505,1670455766.5732918
1,45,0,4,9,True,193,10,116,2676,13.38,1670455766.5742917
0,46,0,4,18,False,64,10,143,2703,13.515,1670455766.637378
1,46,0,4,9,True,64,10,118,2678,13.39,1670455766.637378
0,47,0,4,18,False,192,10,99,2659,13.295,1670455766.7290852
1,47,0,4,9,True,192,10,74,2634,13.17,1670455766.7290852
0,48,0,4,18,False,63,11,150,2966,14.83,1670455766.805287
1,48,0,4,9,True,63,11,125,2941,14.705,1670455766.8062859
0,49,0,4,18,False,191,9,217,2521,12.605,1670455766.8675637
1,49,0,4,9,True,191,9,192,2496,12.48,1670455766.8675637
0,50,0,4,18,False,63,11,96,2912,14.56,1670455766.9611287
1,50,0,4,9,True,63,11,72,2888,14.44,1670455766.9611287
0,51,0,4,18,False,190,11,164,2980,14.9,1670455767.039898
1,51,0,4,9,True,190,11,139,2955,14.775,1670455767.039898
0,52,0,4,18,False,62,10,103,2663,13.315,1670455767.1175008
1,52,0,4,9,True,62,10,78,2638,13.19,1670455767.1184514
0,53,0,4,18,False,189,10,216,2776,13.88,1670455767.195102
1,53,0,4,9,True,189,10,191,2751,13.755,1670455767.195102
0,54,0,4,18,False,61,11,5,2821,14.105,1670455767.257659
1,54,0,4,9,True,61,10,236,2796,13.98,1670455767.257659
0,55,0,4,18,False,188,10,156,2716,13.58,1670455767.3491592
1,55,0,4,9,True,188,10,132,2692,13.46,1670455767.3491592
0,56,0,4,18,False,60,11,10,2826,14.13,1670455767.4114008
1,56,0,4,9,True,60,10,242,2802,14.01,1670455767.4114008
0,57,0,4,18,False,187,10,60,2620,13.1,1670455767.5032215
1,57,0,4,9,True,187,10,36,2596,12.98,1670455767.5032215
0,58,0,4,18,False,59,10,117,2677,13.385,1670455767.5652885
1,58,0,4,9,True,59,10,92,2652,13.26,1670455767.5652885
0,59,0,4,18,False,186,10,92,2652,13.26,1670455767.659808
1,59,0,4,9,True,186,10,67,2627,13.135,1670455767.659808
0,60,0,4,18,False,58,10,94,2654,13.27,1670455767.7381914
1,60,0,4,9,True,58,10,68,2628,13.14,1670455767.7381914
0,61,0,4,18,False,186,10,86,2646,13.23,1670455767.799348
1,61,0,4,9,True,186,10,61,2621,13.105,1670455767.799348
0,62,0,4,18,False,57,12,89,3161,15.805,1670455767.8913176
1,62,0,4,9,True,57,12,64,3136,15.68,1670455767.8913176
0,63,0,4,18,False,185,10,147,2707,13.535,1670455767.9671955
1,63,0,4,9,True,185,10,124,2684,13.42,1670455767.9671955
0,64,0,4,18,False,56,10,129,2689,13.445,1670455768.0456033
1,64,0,4,9,True,56,10,104,2664,13.32,1670455768.0456033
0,65,0,4,18,False,184,11,140,2956,14.78,1670455768.121802
1,65,0,4,9,True,184,11,116,2932,14.66,1670455768.121802
0,66,0,4,18,False,55,10,156,2716,13.58,1670455768.182944
1,66,0,4,9,True,55,10,131,2691,13.455,1670455768.182944
0,67,0,4,18,False,183,10,228,2788,13.94,1670455768.2611427
1,67,0,4,9,True,183,10,204,2764,13.82,1670455768.2611427
0,68,0,4,18,False,54,10,248,2808,14.04,1670455768.3392618
1,68,0,4,9,True,54,10,224,2784,13.92,1670455768.3392618
0,69,0,4,18,False,182,10,204,2764,13.82,1670455768.4311168
1,69,0,4,9,True,182,10,179,2739,13.695,1670455768.4311168
0,70,0,4,18,False,54,11,74,2890,14.45,1670455768.5080395
1,70,0,4,9,True,54,11,49,2865,14.325,1670455768.5080395
0,71,0,4,18,False,181,11,187,3003,15.015,1670455768.5691786
1,71,0,4,9,True,181,11,162,2978,14.89,1670455768.5691786
0,72,0,4,18,False,53,10,186,2746,13.73,1670455768.6471434
1,72,0,4,9,True,53,10,162,2722,13.61,1670455768.6471434
0,73,0,4,18,False,180,10,22,2582,12.91,1670455768.7260091
1,73,0,4,9,True,180,9,253,2557,12.785,1670455768.7260091
0,74,0,4,18,False,52,10,125,2685,13.425,1670455768.817422
1,74,0,4,9,True,52,10,100,2660,13.3,1670455768.817422
0,75,0,4,18,False,179,11,53,2869,14.345,1670455768.8955445
1,75,0,4,9,True,179,11,28,2844,14.22,1670455768.8955445
0,76,0,4,18,False,51,10,76,2636,13.18,1670455768.9551444
1,76,0,4,9,True,51,10,52,2612,13.06,1670455768.9551444
0,77,0,4,18,False,178,11,208,3024,15.12,1670455769.049847
1,77,0,4,9,True,178,11,183,2999,14.995,1670455769.049847
0,78,0,4,18,False,50,10,223,2783,13.915,1670455769.1257985
1,78,0,4,9,True,50,10,199,2759,13.795,1670455769.1257985
0,79,0,4,18,False,178,10,176,2736,13.68,1670455769.1871393
1,79,0,4,9,True,177,10,151,2711,13.555,1670455769.1871393
0,80,0,4,18,False,49,10,92,2652,13.26,1670455769.2800057
1,80,0,4,9,True,49,10,67,2627,13.135,1670455769.2800057
0,81,0,4,18,False,177,10,114,2674,13.37,1670455769.3431058
1,81,0,4,9,True,177,10,90,2650,13.25,1670455769.3431058
0,82,0,4,18,False,48,11,198,3014,15.07,1670455769.4352896
1,82,0,4,9,True,48,11,173,2989,14.945,1670455769.4352896
0,83,0,4,18,False,176,10,126,2686,13.43,1670455769.4995835
1,83,0,4,9,True,176,10,101,2661,13.305,1670455769.4995835
0,84,0,4,18,False,47,11,25,2841,14.205,1670455769.5778158
1,84,0,4,9,True,47,11,1,2817,14.085,1670455769.5778158
0,85,0,4,18,False,175,11,113,2929,14.645,1670455769.6559443
1,85,0,4,9,True,175,11,88,2904,14.52,1670455769.656107
0,86,0,4,18,False,46,10,79,2639,13.195,1670455769.7331343
1,86,0,4,9,True,46,10,54,2614,13.07,1670455769.7331343
0,87,0,4,18,False,174,10,118,2678,13.39,1670455769.8251882
1,87,0,4,9,True,174,10,94,2654,13.27,1670455769.8251882
0,88,0,4,18,False,45,10,168,2728,13.64,1670455769.8890731
1,88,0,4,9,True,45,10,143,2703,13.515,1670455769.8890731
0,89,0,4,18,False,173,11,40,2856,14.28,1670455769.9670458
1,89,0,4,9,True,173,11,15,2831,14.155,1670455769.9670458
0,90,0,4,18,False,45,10,206,2766,13.83,1670455770.0601926
1,90,0,4,9,True,45,10,181,2741,13.705,1670455770.0601926
0,91,0,4,18,False,172,11,29,2845,14.225,1670455770.137375
1,91,0,4,9,True,172,11,4,2820,14.1,1670455770.138346
0,92,0,4,18,False,44,10,176,2736,13.68,1670455770.1990912
1,92,0,4,9,True,44,10,151,2711,13.555,1670455770.1990912
0,93,0,4,18,False,171,11,104,2920,14.6,1670455770.29195
1,93,0,4,9,True,171,11,79,2895,14.475,1670455770.29195
0,94,0,4,18,False,43,10,199,2759,13.795,1670455770.3673458
1,94,0,4,9,True,43,10,175,2735,13.675,1670455770.3673458
