dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,167,12,116,3188,15.94,1670451822.612428
1,0,0,4,5,True,167,12,95,3167,15.835,1670451822.6126964
0,1,0,4,25,False,39,12,68,3140,15.7,1670451822.6949456
1,1,0,4,5,True,39,12,46,3118,15.59,1670451822.6949456
0,2,0,4,25,False,166,11,219,3035,15.175,1670451822.7661664
1,2,0,4,5,True,166,11,197,3013,15.065,1670451822.7661664
0,3,0,4,25,False,38,11,180,2996,14.98,1670451822.844802
1,3,0,4,5,True,38,11,158,2974,14.87,1670451822.844802
0,4,0,4,25,False,165,12,27,3099,15.495,1670451822.9050732
1,4,0,4,5,True,165,12,5,3077,15.385,1670451822.9050732
0,5,0,4,25,False,37,11,237,3053,15.265,1670451822.9984457
1,5,0,4,5,True,37,11,215,3031,15.155,1670451822.9984457
0,6,0,4,25,False,164,12,84,3156,15.78,1670451823.0752122
1,6,0,4,5,True,164,12,62,3134,15.67,1670451823.0752122
0,7,0,4,25,False,36,12,18,3090,15.45,1670451823.152481
1,7,0,4,5,True,36,11,252,3068,15.34,1670451823.152481
0,8,0,4,25,False,163,12,25,3097,15.485,1670451823.2324307
1,8,0,4,5,True,163,12,3,3075,15.375,1670451823.2334294
0,9,0,4,25,False,35,11,228,3044,15.22,1670451823.2804794
1,9,0,4,5,True,35,11,206,3022,15.11,1670451823.2804794
0,10,0,4,25,False,163,12,85,3157,15.785,1670451823.3588986
1,10,0,4,5,True,163,12,62,3134,15.67,1670451823.3588986
0,11,0,4,25,False,34,12,4,3076,15.38,1670451823.450497
1,11,0,4,5,True,34,11,238,3054,15.27,1670451823.450497
0,12,0,4,25,False,162,12,2,3074,15.37,1670451823.5428104
1,12,0,4,5,True,162,11,236,3052,15.26,1670451823.543791
0,13,0,4,25,False,33,12,110,3182,15.91,1670451823.5903704
1,13,0,4,5,True,33,12,88,3160,15.8,1670451823.5903704
0,14,0,4,25,False,161,12,23,3095,15.475,1670451823.668584
1,14,0,4,5,True,161,12,2,3074,15.37,1670451823.668584
0,15,0,4,25,False,32,11,204,3020,15.1,1670451823.744299
1,15,0,4,5,True,32,11,182,2998,14.99,1670451823.744299
0,16,0,4,25,False,160,12,17,3089,15.445,1670451823.836585
1,16,0,4,5,True,160,11,250,3066,15.33,1670451823.836585
0,17,0,4,25,False,31,11,207,3023,15.115,1670451823.9151416
1,17,0,4,5,True,31,11,185,3001,15.005,1670451823.9151416
0,18,0,4,25,False,159,11,232,3048,15.24,1670451823.9781926
1,18,0,4,5,True,159,11,210,3026,15.13,1670451823.9793417
0,19,0,4,25,False,31,12,86,3158,15.79,1670451824.0565004
1,19,0,4,5,True,30,12,64,3136,15.68,1670451824.0565004
0,20,0,4,25,False,158,12,42,3114,15.57,1670451824.1489263
1,20,0,4,5,True,158,12,20,3092,15.46,1670451824.1489263
0,21,0,4,25,False,30,12,102,3174,15.87,1670451824.22663
1,21,0,4,5,True,30,12,80,3152,15.76,1670451824.22663
0,22,0,4,25,False,157,11,245,3061,15.305,1670451824.2905748
1,22,0,4,5,True,157,11,223,3039,15.195,1670451824.2905748
0,23,0,4,25,False,29,11,144,2960,14.8,1670451824.3854542
1,23,0,4,5,True,29,11,122,2938,14.69,1670451824.3854542
0,24,0,4,25,False,156,12,66,3138,15.69,1670451824.4442098
1,24,0,4,5,True,156,12,45,3117,15.585,1670451824.4442098
0,25,0,4,25,False,28,11,204,3020,15.1,1670451824.5365963
1,25,0,4,5,True,28,11,182,2998,14.99,1670451824.5365963
0,26,0,4,25,False,155,11,247,3063,15.315,1670451824.614781
1,26,0,4,5,True,155,11,224,3040,15.2,1670451824.614781
0,27,0,4,25,False,27,12,8,3080,15.4,1670451824.6744063
1,27,0,4,5,True,27,11,242,3058,15.29,1670451824.6744063
0,28,0,4,25,False,155,12,3,3075,15.375,1670451824.768476
1,28,0,4,5,True,154,11,238,3054,15.27,1670451824.768476
0,29,0,4,25,False,26,12,30,3102,15.51,1670451824.8305068
1,29,0,4,5,True,26,12,8,3080,15.4,1670451824.8305068
0,30,0,4,25,False,154,12,22,3094,15.47,1670451824.9225535
1,30,0,4,5,True,154,12,1,3073,15.365,1670451824.9225535
0,31,0,4,25,False,25,12,24,3096,15.48,1670451824.984731
1,31,0,4,5,True,25,12,2,3074,15.37,1670451824.984731
0,32,0,4,25,False,153,12,97,3169,15.845,1670451825.0629816
1,32,0,4,5,True,153,12,75,3147,15.735,1670451825.0629816
0,33,0,4,25,False,24,12,36,3108,15.54,1670451825.1543632
1,33,0,4,5,True,24,12,14,3086,15.43,1670451825.1543632
0,34,0,4,25,False,152,12,44,3116,15.58,1670451825.21448
1,34,0,4,5,True,152,12,22,3094,15.47,1670451825.21448
0,35,0,4,25,False,23,12,36,3108,15.54,1670451825.2925613
1,35,0,4,5,True,23,12,13,3085,15.425,1670451825.2925613
0,36,0,4,25,False,151,12,110,3182,15.91,1670451825.3842468
1,36,0,4,5,True,151,12,88,3160,15.8,1670451825.3842468
0,37,0,4,25,False,22,12,0,3072,15.36,1670451825.4625263
1,37,0,4,5,True,22,11,234,3050,15.25,1670451825.4625263
0,38,0,4,25,False,150,11,190,3006,15.03,1670451825.5243347
1,38,0,4,5,True,150,11,168,2984,14.92,1670451825.5243347
0,39,0,4,25,False,22,11,239,3055,15.275,1670451825.6048253
1,39,0,4,5,True,21,11,217,3033,15.165,1670451825.6048253
0,40,0,4,25,False,149,12,17,3089,15.445,1670451825.6963582
1,40,0,4,5,True,149,11,251,3067,15.335,1670451825.6963582
0,41,0,4,25,False,21,12,4,3076,15.38,1670451825.7748516
1,41,0,4,5,True,21,11,238,3054,15.27,1670451825.7748516
0,42,0,4,25,False,148,12,26,3098,15.49,1670451825.8384721
1,42,0,4,5,True,148,12,4,3076,15.38,1670451825.8384721
0,43,0,4,25,False,20,11,238,3054,15.27,1670451825.9165196
1,43,0,4,5,True,20,11,216,3032,15.16,1670451825.9165196
0,44,0,4,25,False,147,11,248,3064,15.32,1670451826.0088866
1,44,0,4,5,True,147,11,226,3042,15.21,1670451826.0088866
0,45,0,4,25,False,19,12,24,3096,15.48,1670451826.0685537
1,45,0,4,5,True,19,12,2,3074,15.37,1670451826.0685537
0,46,0,4,25,False,146,12,72,3144,15.72,1670451826.1464581
1,46,0,4,5,True,146,12,49,3121,15.605,1670451826.1464581
0,47,0,4,25,False,18,11,242,3058,15.29,1670451826.2242725
1,47,0,4,5,True,18,11,220,3036,15.18,1670451826.2242725
0,48,0,4,25,False,145,11,212,3028,15.14,1670451826.3165004
1,48,0,4,5,True,145,11,190,3006,15.03,1670451826.3165004
0,49,0,4,25,False,17,11,230,3046,15.23,1670451826.3949854
1,49,0,4,5,True,17,11,209,3025,15.125,1670451826.3949854
0,50,0,4,25,False,145,12,18,3090,15.45,1670451826.456321
1,50,0,4,5,True,145,11,252,3068,15.34,1670451826.456321
0,51,0,4,25,False,16,11,197,3013,15.065,1670451826.549038
1,51,0,4,5,True,16,11,175,2991,14.955,1670451826.549038
0,52,0,4,25,False,144,12,72,3144,15.72,1670451826.6104941
1,52,0,4,5,True,144,12,50,3122,15.61,1670451826.6104941
0,53,0,4,25,False,15,12,15,3087,15.435,1670451826.6883497
1,53,0,4,5,True,15,11,249,3065,15.325,1670451826.6883497
0,54,0,4,25,False,143,12,4,3076,15.38,1670451826.764349
1,54,0,4,5,True,143,11,238,3054,15.27,1670451826.764349
0,55,0,4,25,False,14,11,185,3001,15.005,1670451826.8583326
1,55,0,4,5,True,14,11,163,2979,14.895,1670451826.8583326
0,56,0,4,25,False,142,11,165,2981,14.905,1670451826.9365916
1,56,0,4,5,True,142,11,142,2958,14.79,1670451826.9375503
0,57,0,4,25,False,13,11,221,3037,15.185,1670451826.9984877
1,57,0,4,5,True,13,11,199,3015,15.075,1670451826.9984877
0,58,0,4,25,False,141,11,152,2968,14.84,1670451827.090987
1,58,0,4,5,True,141,11,130,2946,14.73,1670451827.090987
0,59,0,4,25,False,13,12,8,3080,15.4,1670451827.1688552
1,59,0,4,5,True,12,11,242,3058,15.29,1670451827.1688552
0,60,0,4,25,False,140,11,255,3071,15.355,1670451827.2327216
1,60,0,4,5,True,140,11,233,3049,15.245,1670451827.2327216
0,61,0,4,25,False,12,12,9,3081,15.405,1670451827.3106089
1,61,0,4,5,True,12,11,243,3059,15.295,1670451827.3106089
0,62,0,4,25,False,139,12,63,3135,15.675,1670451827.4047801
1,62,0,4,5,True,139,12,41,3113,15.565,1670451827.4047801
0,63,0,4,25,False,11,11,251,3067,15.335,1670451827.466516
1,63,0,4,5,True,11,11,230,3046,15.23,1670451827.466516
0,64,0,4,25,False,138,12,37,3109,15.545,1670451827.5603461
1,64,0,4,5,True,138,12,15,3087,15.435,1670451827.5603461
0,65,0,4,25,False,10,11,227,3043,15.215,1670451827.6384223
1,65,0,4,5,True,10,11,205,3021,15.105,1670451827.6384223
0,66,0,4,25,False,137,11,114,2930,14.65,1670451827.7025235
1,66,0,4,5,True,137,11,92,2908,14.54,1670451827.7025235
0,67,0,4,25,False,9,11,106,2922,14.61,1670451827.7802489
1,67,0,4,5,True,9,11,84,2900,14.5,1670451827.7802489
0,68,0,4,25,False,137,11,37,2853,14.265,1670451827.8723726
1,68,0,4,5,True,136,11,15,2831,14.155,1670451827.8733716
0,69,0,4,25,False,8,11,201,3017,15.085,1670451827.93664
1,69,0,4,5,True,8,11,179,2995,14.975,1670451827.93664
0,70,0,4,25,False,136,11,218,3034,15.17,1670451827.9985335
1,70,0,4,5,True,136,11,195,3011,15.055,1670451827.9985335
0,71,0,4,25,False,7,12,15,3087,15.435,1670451828.0924442
1,71,0,4,5,True,7,11,249,3065,15.325,1670451828.0924442
0,72,0,4,25,False,135,12,112,3184,15.92,1670451828.1708221
1,72,0,4,5,True,135,12,90,3162,15.81,1670451828.1708221
0,73,0,4,25,False,6,12,53,3125,15.625,1670451828.2464056
1,73,0,4,5,True,6,12,32,3104,15.52,1670451828.2464056
0,74,0,4,25,False,134,12,95,3167,15.835,1670451828.3250089
1,74,0,4,5,True,134,12,73,3145,15.725,1670451828.3250089
0,75,0,4,25,False,5,12,14,3086,15.43,1670451828.3841076
1,75,0,4,5,True,5,11,248,3064,15.32,1670451828.3841076
0,76,0,4,25,False,133,11,162,2978,14.89,1670451828.4782505
1,76,0,4,5,True,133,11,140,2956,14.78,1670451828.4782505
0,77,0,4,25,False,4,12,114,3186,15.93,1670451828.554305
1,77,0,4,5,True,4,12,93,3165,15.825,1670451828.554305
0,78,0,4,25,False,132,12,21,3093,15.465,1670451828.6184285
1,78,0,4,5,True,132,12,0,3072,15.36,1670451828.6184285
0,79,0,4,25,False,4,11,242,3058,15.29,1670451828.698307
1,79,0,4,5,True,3,11,220,3036,15.18,1670451828.698307
0,80,0,4,25,False,131,12,32,3104,15.52,1670451828.7762682
1,80,0,4,5,True,131,12,10,3082,15.41,1670451828.7762682
0,81,0,4,25,False,3,12,67,3139,15.695,1670451828.8547056
