dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,24,4,196,1220,6.1,1670454821.3545704
1,0,0,4,8,True,24,4,177,1201,6.005,1670454821.3548381
0,1,0,4,22,False,151,4,193,1217,6.085,1670454821.4429228
1,1,0,4,8,True,151,4,173,1197,5.985,1670454821.4429228
0,2,0,4,22,False,23,5,116,1396,6.98,1670454821.4878774
1,2,0,4,8,True,23,5,122,1402,7.01,1670454821.4878774
0,3,0,4,22,False,150,4,203,1227,6.135,1670454821.5828643
1,3,0,4,8,True,150,4,184,1208,6.04,1670454821.5830643
0,4,0,4,22,False,145,5,64,1344,6.72,1670454821.6760437
1,4,0,4,8,True,145,5,26,1306,6.53,1670454821.6760437
0,5,0,4,22,False,150,3,238,1006,5.03,1670454821.7379797
1,5,0,4,8,True,150,3,220,988,4.94,1670454821.7379797
0,6,0,4,22,False,185,1,199,455,2.275,1670454821.8006103
1,6,0,4,8,True,185,1,180,436,2.18,1670454821.8006103
0,7,0,4,22,False,21,4,69,1093,5.465,1670454821.8458548
1,7,0,4,8,True,21,4,51,1075,5.375,1670454821.8468544
0,8,0,4,22,False,149,4,26,1050,5.25,1670454821.9079657
1,8,0,4,8,True,149,4,8,1032,5.16,1670454821.9089646
0,9,0,4,22,False,29,4,205,1229,6.145,1670454821.97001
1,9,0,4,8,True,29,4,169,1193,5.965,1670454821.97001
0,10,0,4,22,False,148,3,229,997,4.985,1670454822.059916
1,10,0,4,8,True,148,3,211,979,4.895,1670454822.059916
0,11,0,4,22,False,19,4,208,1232,6.16,1670454822.1238058
1,11,0,4,8,True,19,4,189,1213,6.065,1670454822.1238058
0,12,0,4,22,False,147,4,97,1121,5.605,1670454822.2160287
1,12,0,4,8,True,147,4,77,1101,5.505,1670454822.2160287
0,13,0,4,22,False,18,5,153,1433,7.165,1670454822.2780297
1,13,0,4,8,True,18,5,135,1415,7.075,1670454822.2780297
0,14,0,4,22,False,146,6,227,1763,8.815,1670454822.3564088
1,14,0,4,8,True,146,6,190,1726,8.63,1670454822.3564088
0,15,0,4,22,False,18,4,143,1167,5.835,1670454822.448106
1,15,0,4,8,True,17,4,125,1149,5.745,1670454822.448106
0,16,0,4,22,False,145,4,63,1087,5.435,1670454822.5258782
1,16,0,4,8,True,145,4,45,1069,5.345,1670454822.5258782
0,17,0,4,22,False,17,5,35,1315,6.575,1670454822.6049151
1,17,0,4,8,True,16,5,16,1296,6.48,1670454822.6049874
0,18,0,4,22,False,144,4,40,1064,5.32,1670454822.6818798
1,18,0,4,8,True,144,4,21,1045,5.225,1670454822.6818798
0,19,0,4,22,False,16,4,180,1204,6.02,1670454822.7444754
1,19,0,4,8,True,16,4,161,1185,5.925,1670454822.7444754
0,20,0,4,22,False,110,5,152,1432,7.16,1670454822.8360076
1,20,0,4,8,True,110,5,123,1403,7.015,1670454822.8370075
0,21,0,4,22,False,40,1,24,280,1.4,1670454822.8819382
1,21,0,4,8,True,39,1,5,261,1.305,1670454822.8819382
0,22,0,4,22,False,15,4,43,1067,5.335,1670454822.9118826
1,22,0,4,8,True,15,4,25,1049,5.245,1670454822.9118826
0,23,0,4,22,False,142,4,142,1166,5.83,1670454822.991072
1,23,0,4,8,True,142,4,123,1147,5.735,1670454822.991072
0,24,0,4,22,False,14,5,0,1280,6.4,1670454823.052153
1,24,0,4,8,True,14,4,236,1260,6.3,1670454823.052153
0,25,0,4,22,False,142,4,117,1141,5.705,1670454823.1459246
1,25,0,4,8,True,141,4,98,1122,5.61,1670454823.1459246
0,26,0,4,22,False,13,4,183,1207,6.035,1670454823.2078538
1,26,0,4,8,True,13,4,164,1188,5.94,1670454823.2078538
0,27,0,4,22,False,141,6,100,1636,8.18,1670454823.284981
1,27,0,4,8,True,141,6,61,1597,7.985,1670454823.284981
0,28,0,4,22,False,12,4,84,1108,5.54,1670454823.3784702
1,28,0,4,8,True,12,4,66,1090,5.45,1670454823.3784702
0,29,0,4,22,False,140,4,45,1069,5.345,1670454823.454003
1,29,0,4,8,True,140,4,25,1049,5.245,1670454823.4550083
0,30,0,4,22,False,11,4,94,1118,5.59,1670454823.5160193
1,30,0,4,8,True,11,4,76,1100,5.5,1670454823.5160193
0,31,0,4,22,False,139,4,121,1145,5.725,1670454823.6082773
1,31,0,4,8,True,139,4,102,1126,5.63,1670454823.6082773
0,32,0,4,22,False,10,4,231,1255,6.275,1670454823.6701558
1,32,0,4,8,True,10,4,213,1237,6.185,1670454823.6701558
0,33,0,4,22,False,138,5,84,1364,6.82,1670454823.763893
1,33,0,4,8,True,138,5,65,1345,6.725,1670454823.7648957
0,34,0,4,22,False,9,3,239,1007,5.035,1670454823.8426747
1,34,0,4,8,True,9,3,220,988,4.94,1670454823.8426747
0,35,0,4,22,False,161,1,77,333,1.665,1670454823.8878381
1,35,0,4,8,True,161,1,58,314,1.57,1670454823.8878381
0,36,0,4,22,False,137,4,103,1127,5.635,1670454823.935975
1,36,0,4,8,True,137,4,84,1108,5.54,1670454823.935975
0,37,0,4,22,False,8,4,162,1186,5.93,1670454823.9839957
1,37,0,4,8,True,8,4,143,1167,5.835,1670454823.9849946
0,38,0,4,22,False,136,4,131,1155,5.775,1670454824.0757573
1,38,0,4,8,True,136,4,112,1136,5.68,1670454824.0757573
0,39,0,4,22,False,30,5,254,1534,7.67,1670454824.1528108
1,39,0,4,8,True,30,5,217,1497,7.485,1670454824.1529827
0,40,0,4,22,False,135,4,101,1125,5.625,1670454824.2298467
1,40,0,4,8,True,135,4,81,1105,5.525,1670454824.2298467
0,41,0,4,22,False,7,4,219,1243,6.215,1670454824.3079808
1,41,0,4,8,True,7,4,200,1224,6.12,1670454824.3079808
0,42,0,4,22,False,134,4,177,1201,6.005,1670454824.3699834
1,42,0,4,8,True,134,4,159,1183,5.915,1670454824.3699834
0,43,0,4,22,False,6,4,70,1094,5.47,1670454824.461984
1,43,0,4,8,True,6,4,51,1075,5.375,1670454824.461984
0,44,0,4,22,False,133,4,65,1089,5.445,1670454824.5219197
1,44,0,4,8,True,133,4,45,1069,5.345,1670454824.5219197
0,45,0,4,22,False,5,3,246,1014,5.07,1670454824.6158974
1,45,0,4,8,True,5,3,227,995,4.975,1670454824.616896
0,46,0,4,22,False,132,4,159,1183,5.915,1670454824.6926005
1,46,0,4,8,True,132,4,140,1164,5.82,1670454824.6926005
0,47,0,4,22,False,4,4,20,1044,5.22,1670454824.7567375
1,47,0,4,8,True,4,4,1,1025,5.125,1670454824.7567375
0,48,0,4,22,False,131,4,79,1103,5.515,1670454824.8478987
1,48,0,4,8,True,131,4,60,1084,5.42,1670454824.8478987
0,49,0,4,22,False,3,4,8,1032,5.16,1670454824.9239764
1,49,0,4,8,True,3,3,245,1013,5.065,1670454824.9239764
0,50,0,4,22,False,131,4,118,1142,5.71,1670454825.002849
1,50,0,4,8,True,131,4,98,1122,5.61,1670454825.002849
0,51,0,4,22,False,2,5,12,1292,6.46,1670454825.0799687
1,51,0,4,8,True,2,4,250,1274,6.37,1670454825.0799687
0,52,0,4,22,False,87,0,172,172,0.86,1670454825.1238914
1,52,0,4,8,True,87,0,153,153,0.765,1670454825.1248913
0,53,0,4,22,False,130,5,158,1438,7.19,1670454825.1729255
1,53,0,4,8,True,130,5,139,1419,7.095,1670454825.1729255
0,54,0,4,22,False,1,4,192,1216,6.08,1670454825.2178102
1,54,0,4,8,True,1,4,174,1198,5.99,1670454825.2178102
0,55,0,4,22,False,129,5,13,1293,6.465,1670454825.2957842
1,55,0,4,8,True,129,4,250,1274,6.37,1670454825.2957842
0,56,0,4,22,False,0,4,224,1248,6.24,1670454825.3581028
1,56,0,4,8,True,0,4,225,1249,6.245,1670454825.3581028
0,57,0,4,22,False,128,4,41,1065,5.325,1670454825.465777
1,57,0,4,8,True,128,4,23,1047,5.235,1670454825.465777
0,58,0,4,22,False,255,4,145,1169,5.845,1670454825.5258257
1,58,0,4,8,True,255,4,127,1151,5.755,1670454825.5258257
0,59,0,4,22,False,127,4,84,1108,5.54,1670454825.605905
1,59,0,4,8,True,127,4,64,1088,5.44,1670454825.605905
0,60,0,4,22,False,110,4,253,1277,6.385,1670454825.6857467
1,60,0,4,8,True,110,4,214,1238,6.19,1670454825.6857467
0,61,0,4,22,False,126,3,223,991,4.955,1670454825.7639155
1,61,0,4,8,True,126,3,203,971,4.855,1670454825.7639155
0,62,0,4,22,False,254,4,228,1252,6.26,1670454825.8560283
1,62,0,4,8,True,254,4,208,1232,6.16,1670454825.8560283
0,63,0,4,22,False,125,5,21,1301,6.505,1670454825.9177928
1,63,0,4,8,True,125,5,2,1282,6.41,1670454825.9177928
0,64,0,4,22,False,253,4,93,1117,5.585,1670454826.011887
1,64,0,4,8,True,253,4,75,1099,5.495,1670454826.011887
0,65,0,4,22,False,124,5,30,1310,6.55,1670454826.0887332
1,65,0,4,8,True,124,5,11,1291,6.455,1670454826.0887332
0,66,0,4,22,False,252,5,225,1505,7.525,1670454826.1525736
1,66,0,4,8,True,252,5,206,1486,7.43,1670454826.1525736
0,67,0,4,22,False,123,4,184,1208,6.04,1670454826.2276244
1,67,0,4,8,True,123,4,165,1189,5.945,1670454826.2276244
0,68,0,4,22,False,251,4,204,1228,6.14,1670454826.2925794
1,68,0,4,8,True,251,4,185,1209,6.045,1670454826.2925794
0,69,0,4,22,False,122,5,134,1414,7.07,1670454826.3699942
1,69,0,4,8,True,122,5,116,1396,6.98,1670454826.3699942
0,70,0,4,22,False,151,5,40,1320,6.6,1670454826.4481664
1,70,0,4,8,True,151,5,3,1283,6.415,1670454826.4481664
0,71,0,4,22,False,205,1,162,418,2.09,1670454826.4939942
1,71,0,4,8,True,205,1,144,400,2.0,1670454826.4939942
0,72,0,4,22,False,122,4,223,1247,6.235,1670454826.525807
1,72,0,4,8,True,122,4,204,1228,6.14,1670454826.525807
0,73,0,4,22,False,249,5,58,1338,6.69,1670454826.603727
1,73,0,4,8,True,249,5,40,1320,6.6,1670454826.603727
0,74,0,4,22,False,121,5,116,1396,6.98,1670454826.6959043
1,74,0,4,8,True,121,5,97,1377,6.885,1670454826.6959043
0,75,0,4,22,False,209,0,109,109,0.545,1670454826.7285373
1,75,0,4,8,True,209,0,90,90,0.45,1670454826.7285373
0,76,0,4,22,False,248,4,157,1181,5.905,1670454826.7738562
1,76,0,4,8,True,248,4,139,1163,5.815,1670454826.7738562
0,77,0,4,22,False,120,5,42,1322,6.61,1670454826.8525782
1,77,0,4,8,True,120,5,23,1303,6.515,1670454826.8525782
0,78,0,4,22,False,247,5,86,1366,6.83,1670454826.9137616
1,78,0,4,8,True,247,5,67,1347,6.735,1670454826.9137616
0,79,0,4,22,False,119,4,167,1191,5.955,1670454827.005733
1,79,0,4,8,True,119,4,147,1171,5.855,1670454827.006733
0,80,0,4,22,False,246,5,25,1305,6.525,1670454827.0842948
1,80,0,4,8,True,246,5,6,1286,6.43,1670454827.0842948
0,81,0,4,22,False,118,4,255,1279,6.395,1670454827.146469
1,81,0,4,8,True,118,4,236,1260,6.3,1670454827.146469
