dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,142,3,190,958,4.79,1670472853.9537635
1,0,0,4,25,True,142,3,174,942,4.71,1670472853.9547648
0,1,0,4,22,False,14,3,126,894,4.47,1670472854.031722
1,1,0,4,25,True,14,3,109,877,4.385,1670472854.031722
0,2,0,4,22,False,141,3,119,887,4.435,1670472854.1237795
1,2,0,4,25,True,141,3,103,871,4.355,1670472854.1247919
0,3,0,4,22,False,13,3,226,994,4.97,1670472854.1856992
1,3,0,4,25,True,13,3,210,978,4.89,1670472854.1856992
0,4,0,4,22,False,140,3,83,851,4.255,1670472854.262112
1,4,0,4,25,True,140,3,67,835,4.175,1670472854.262112
0,5,0,4,22,False,12,3,46,814,4.07,1670472854.3416736
1,5,0,4,25,True,12,3,30,798,3.99,1670472854.3416736
0,6,0,4,22,False,139,3,73,841,4.205,1670472854.4361322
1,6,0,4,25,True,139,3,56,824,4.12,1670472854.4361322
0,7,0,4,22,False,11,3,87,855,4.275,1670472854.49994
1,7,0,4,25,True,11,3,71,839,4.195,1670472854.5004542
0,8,0,4,22,False,139,3,208,976,4.88,1670472854.5780969
1,8,0,4,25,True,138,3,191,959,4.795,1670472854.5780969
0,9,0,4,22,False,10,3,104,872,4.36,1670472854.6558065
1,9,0,4,25,True,10,3,88,856,4.28,1670472854.6568096
0,10,0,4,22,False,138,3,178,946,4.73,1670472854.7176304
1,10,0,4,25,True,138,3,161,929,4.645,1670472854.7176304
0,11,0,4,22,False,9,3,144,912,4.56,1670472854.8102722
1,11,0,4,25,True,9,3,127,895,4.475,1670472854.8102722
0,12,0,4,22,False,137,3,186,954,4.77,1670472854.8876193
1,12,0,4,25,True,137,3,169,937,4.685,1670472854.8876193
0,13,0,4,22,False,8,3,37,805,4.025,1670472854.9496331
1,13,0,4,25,True,8,3,20,788,3.94,1670472854.9496331
0,14,0,4,22,False,136,3,46,814,4.07,1670472855.0275824
1,14,0,4,25,True,136,3,30,798,3.99,1670472855.0275824
0,15,0,4,22,False,7,3,173,941,4.705,1670472855.1056614
1,15,0,4,25,True,7,3,156,924,4.62,1670472855.1056614
0,16,0,4,22,False,135,3,65,833,4.165,1670472855.1839838
1,16,0,4,25,True,135,3,48,816,4.08,1670472855.1839838
0,17,0,4,22,False,6,3,162,930,4.65,1670472855.2616425
1,17,0,4,25,True,6,3,145,913,4.565,1670472855.2616425
0,18,0,4,22,False,134,3,90,858,4.29,1670472855.3558168
1,18,0,4,25,True,134,3,73,841,4.205,1670472855.3568187
0,19,0,4,22,False,6,3,84,852,4.26,1670472855.433829
1,19,0,4,25,True,6,3,68,836,4.18,1670472855.433829
0,20,0,4,22,False,133,3,182,950,4.75,1670472855.5107234
1,20,0,4,25,True,133,3,165,933,4.665,1670472855.5107234
0,21,0,4,22,False,5,3,112,880,4.4,1670472855.5875885
1,21,0,4,25,True,5,3,96,864,4.32,1670472855.5875885
0,22,0,4,22,False,132,3,158,926,4.63,1670472855.664191
1,22,0,4,25,True,132,3,141,909,4.545,1670472855.664191
0,23,0,4,22,False,4,3,102,870,4.35,1670472855.7426271
1,23,0,4,25,True,4,3,86,854,4.27,1670472855.7427006
0,24,0,4,22,False,131,3,194,962,4.81,1670472855.8203182
1,24,0,4,25,True,131,3,178,946,4.73,1670472855.8203182
0,25,0,4,22,False,3,3,122,890,4.45,1670472855.8817682
1,25,0,4,25,True,3,3,107,875,4.375,1670472855.8817682
0,26,0,4,22,False,131,3,75,843,4.215,1670472855.9743736
1,26,0,4,25,True,130,3,58,826,4.13,1670472855.9743736
0,27,0,4,22,False,2,3,93,861,4.305,1670472856.0516064
1,27,0,4,25,True,2,3,76,844,4.22,1670472856.0516064
0,28,0,4,22,False,130,3,108,876,4.38,1670472856.130232
1,28,0,4,25,True,129,3,92,860,4.3,1670472856.130232
0,29,0,4,22,False,1,3,122,890,4.45,1670472856.2075796
1,29,0,4,25,True,1,3,106,874,4.37,1670472856.2075796
0,30,0,4,22,False,129,4,34,1058,5.29,1670472856.2696393
1,30,0,4,25,True,129,4,18,1042,5.21,1670472856.2696393
0,31,0,4,22,False,0,3,131,899,4.495,1670472856.3486714
1,31,0,4,25,True,0,3,115,883,4.415,1670472856.3486714
0,32,0,4,22,False,128,3,85,853,4.265,1670472856.440227
1,32,0,4,25,True,128,3,68,836,4.18,1670472856.440227
0,33,0,4,22,False,255,3,80,848,4.24,1670472856.5177834
