dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,233,7,231,2023,10.115,1670475106.036162
1,0,0,4,27,True,233,5,28,1308,6.54,1670475106.036162
0,1,0,4,26,False,170,4,67,1091,5.455,1670475106.0832398
1,1,0,4,27,True,170,3,47,815,4.075,1670475106.0832398
2,1,0,4,26,False,205,3,75,843,4.215,1670475106.0832398
3,1,0,4,27,True,205,3,63,831,4.155,1670475106.0832398
0,2,0,4,26,False,134,11,15,2831,14.155,1670475106.1312697
1,2,0,4,27,True,134,10,1,2561,12.805,1670475106.1312697
2,2,0,4,26,False,155,3,210,978,4.89,1670475106.1312697
3,2,0,4,27,True,155,3,198,966,4.83,1670475106.1312697
0,3,0,4,26,False,89,9,233,2537,12.685,1670475106.176022
1,3,0,4,27,True,89,8,127,2175,10.875,1670475106.176022
0,4,0,4,26,False,55,4,171,1195,5.975,1670475106.2253017
1,4,0,4,27,True,55,3,168,936,4.68,1670475106.2253017
2,4,0,4,26,False,28,1,81,337,1.685,1670475106.2253017
3,4,0,4,27,True,28,1,69,325,1.625,1670475106.2253017
0,5,0,4,26,False,226,13,213,3541,17.705,1670475106.256227
1,5,0,4,27,True,226,12,210,3282,16.41,1670475106.256227
0,6,0,4,26,False,5,13,117,3445,17.225,1670475106.3022127
1,6,0,4,27,True,5,12,242,3314,16.57,1670475106.3022127
0,7,0,4,26,False,96,15,26,3866,19.33,1670475106.348222
1,7,0,4,27,True,96,13,200,3528,17.64,1670475106.348222
0,8,0,4,26,False,158,15,56,3896,19.48,1670475106.394108
1,8,0,4,27,True,158,14,1,3585,17.925,1670475106.3951077
0,9,0,4,26,False,170,11,170,2986,14.93,1670475106.4401531
1,9,0,4,27,True,170,10,70,2630,13.15,1670475106.4401531
0,10,0,4,26,False,80,1,43,299,1.495,1670475106.4870853
1,10,0,4,27,True,80,0,17,17,0.085,1670475106.4870853
2,10,0,4,26,False,131,3,247,1015,5.075,1670475106.4870853
3,10,0,4,27,True,131,3,234,1002,5.01,1670475106.4870853
0,11,0,4,26,False,87,8,228,2276,11.38,1670475106.5321016
1,11,0,4,27,True,87,7,143,1935,9.675,1670475106.5321016
0,12,0,4,26,False,140,8,156,2204,11.02,1670475106.5640645
1,12,0,4,27,True,140,7,239,2031,10.155,1670475106.5640645
0,13,0,4,26,False,114,8,71,2119,10.595,1670475106.6106253
1,13,0,4,27,True,114,7,172,1964,9.82,1670475106.611496
0,14,0,4,26,False,18,5,245,1525,7.625,1670475106.6561153
1,14,0,4,27,True,18,4,136,1160,5.8,1670475106.6561153
0,15,0,4,26,False,188,12,74,3146,15.73,1670475106.7040687
1,15,0,4,27,True,188,11,14,2830,14.15,1670475106.7040687
0,16,0,4,26,False,157,3,112,880,4.4,1670475106.7501283
1,16,0,4,27,True,157,2,213,725,3.625,1670475106.7511237
0,17,0,4,26,False,78,7,237,2029,10.145,1670475106.7969718
1,17,0,4,27,True,78,6,186,1722,8.61,1670475106.7969718
0,18,0,4,26,False,214,0,59,59,0.295,1670475106.8431127
1,18,0,4,27,True,214,14,240,3824,19.12,1670475106.8431127
0,19,0,4,26,False,17,6,165,1701,8.505,1670475106.8740242
1,19,0,4,27,True,17,5,223,1503,7.515,1670475106.8740242
0,20,0,4,26,False,24,5,230,1510,7.55,1670475106.9223027
1,20,0,4,27,True,24,4,200,1224,6.12,1670475106.9233003
0,21,0,4,26,False,108,9,132,2436,12.18,1670475106.9692197
1,21,0,4,27,True,108,8,46,2094,10.47,1670475106.9692197
2,21,0,4,26,False,102,4,114,1138,5.69,1670475106.9692197
3,21,0,4,27,True,102,4,101,1125,5.625,1670475106.9692197
0,22,0,4,26,False,22,6,239,1775,8.875,1670475106.9982097
1,22,0,4,27,True,22,5,166,1446,7.23,1670475106.9982097
2,22,0,4,26,False,174,1,231,487,2.435,1670475106.9982097
3,22,0,4,27,True,174,1,219,475,2.375,1670475106.9982097
0,23,0,4,26,False,16,6,15,1551,7.755,1670475107.0442939
1,23,0,4,27,True,16,5,124,1404,7.02,1670475107.0442939
0,24,0,4,26,False,74,2,59,571,2.855,1670475107.0900886
1,24,0,4,27,True,74,1,6,262,1.31,1670475107.0900886
0,25,0,4,26,False,136,8,185,2233,11.165,1670475107.1370792
1,25,0,4,26,False,17,2,201,713,3.565,1670475107.1370792
2,25,0,4,27,True,133,13,13,3341,16.705,1670475107.1370792
3,25,0,4,26,False,133,2,149,661,3.305,1670475107.1370792
0,26,0,4,26,False,98,4,163,1187,5.935,1670475107.1842341
1,26,0,4,27,True,98,3,60,828,4.14,1670475107.185348
0,27,0,4,26,False,219,0,85,85,0.425,1670475107.2311375
1,27,0,4,27,True,218,15,55,3895,19.475,1670475107.2311375
2,27,0,4,26,False,160,3,43,811,4.055,1670475107.2311375
3,27,0,4,27,True,160,3,32,800,4.0,1670475107.2311375
0,28,0,4,26,False,24,5,164,1444,7.22,1670475107.2761533
1,28,0,4,27,True,24,4,229,1253,6.265,1670475107.2761533
0,29,0,4,26,False,183,2,25,537,2.685,1670475107.3246841
1,29,0,4,27,True,183,1,122,378,1.89,1670475107.3246841
0,30,0,4,26,False,70,13,191,3519,17.595,1670475107.370038
1,30,0,4,27,True,70,12,130,3202,16.01,1670475107.370038
0,31,0,4,26,False,75,13,131,3459,17.295,1670475107.416909
1,31,0,4,27,True,74,12,48,3120,15.6,1670475107.416909
0,32,0,4,26,False,66,6,62,1598,7.99,1670475107.4640613
1,32,0,4,27,True,66,5,17,1297,6.485,1670475107.4650612
0,33,0,4,26,False,39,4,7,1031,5.155,1670475107.4940248
1,33,0,4,27,True,39,2,133,645,3.225,1670475107.4940248
0,34,0,4,26,False,114,2,61,573,2.865,1670475107.5412037
1,34,0,7,4,False,26,4,5,1029,5.145,1670475107.5412037
2,34,0,6,4,False,155,4,4,1028,5.14,1670475107.5412037
3,34,14,4,61,False,61,13,61,3389,16.945,1670475107.5422006
4,34,0,4,26,False,0,3,160,928,4.64,1670475107.542393
5,34,0,4,27,True,0,3,148,916,4.58,1670475107.542393
0,35,0,4,26,False,120,2,237,749,3.745,1670475107.5889082
1,35,0,4,27,True,120,1,174,430,2.15,1670475107.5889082
0,36,0,4,26,False,229,5,94,1374,6.87,1670475107.6202366
1,36,0,4,27,True,229,3,230,998,4.99,1670475107.6202366
2,36,0,4,26,False,121,3,177,945,4.725,1670475107.6202366
3,36,0,4,27,True,121,3,165,933,4.665,1670475107.6202366
0,37,0,4,26,False,246,10,240,2800,14.0,1670475107.6683576
1,37,0,4,27,True,246,9,246,2550,12.75,1670475107.6693273
0,38,0,4,26,False,82,4,57,1081,5.405,1670475107.7140393
1,38,0,4,27,True,82,3,18,786,3.93,1670475107.7140393
0,39,0,4,26,False,57,11,184,3000,15.0,1670475107.7601612
1,39,0,4,27,True,57,10,196,2756,13.78,1670475107.7611709
0,40,0,4,26,False,232,9,51,2355,11.775,1670475107.8071227
1,40,0,4,27,True,232,8,51,2099,10.495,1670475107.8071966
0,41,0,4,26,False,81,3,183,951,4.755,1670475107.8527427
1,41,0,4,27,True,81,2,115,627,3.135,1670475107.8527427
0,42,0,4,26,False,240,15,139,3979,19.895,1670475107.9000385
1,42,0,4,27,True,240,14,144,3728,18.64,1670475107.9000385
0,43,0,4,26,False,90,13,173,3501,17.505,1670475107.9324114
1,43,0,4,27,True,90,12,190,3262,16.31,1670475107.9324114
0,44,0,4,26,False,152,5,100,1380,6.9,1670475107.9785516
1,44,0,4,27,True,152,4,124,1148,5.74,1670475107.9785516
2,44,0,4,26,False,161,4,89,1113,5.565,1670475107.9785516
3,44,0,4,27,True,161,4,77,1101,5.505,1670475107.9795516
0,45,0,4,26,False,241,2,16,528,2.64,1670475108.0249884
1,45,0,4,27,True,241,0,221,221,1.105,1670475108.0249884
2,45,0,4,26,False,196,2,63,575,2.875,1670475108.0249884
3,45,0,4,27,True,196,2,51,563,2.815,1670475108.0249884
0,46,0,4,26,False,241,5,99,1379,6.895,1670475108.0730267
1,46,0,4,27,True,241,3,253,1021,5.105,1670475108.0730267
2,46,0,4,26,False,105,2,239,751,3.755,1670475108.0730267
3,46,0,4,27,True,105,2,227,739,3.695,1670475108.0730267
0,47,0,4,26,False,181,1,165,421,2.105,1670475108.1201503
1,47,0,4,27,True,181,15,232,4072,20.36,1670475108.1201503
0,48,0,4,26,False,164,13,36,3364,16.82,1670475108.1640368
1,48,0,4,27,True,164,11,230,3046,15.23,1670475108.1640368
0,49,0,4,26,False,226,4,254,1278,6.39,1670475108.1962585
1,49,0,4,27,True,226,4,130,1154,5.77,1670475108.1969364
0,50,0,4,26,False,141,11,90,2906,14.53,1670475108.2432714
1,50,0,4,27,True,105,10,175,2735,13.675,1670475108.2432714
2,50,0,4,26,False,188,3,142,910,4.55,1670475108.2432714
3,50,0,4,27,True,188,3,130,898,4.49,1670475108.2432714
0,51,0,4,26,False,152,15,61,3901,19.505,1670475108.287976
1,51,0,4,27,True,152,14,3,3587,17.935,1670475108.287976
0,52,0,4,26,False,157,4,142,1166,5.83,1670475108.3351321
1,52,0,4,27,True,157,3,43,811,4.055,1670475108.3351321
2,52,0,4,26,False,56,2,145,657,3.285,1670475108.3351321
3,52,0,4,27,True,55,2,133,645,3.225,1670475108.3351321
0,53,0,4,26,False,157,11,187,3003,15.015,1670475108.3804107
1,53,0,4,27,True,157,10,147,2707,13.535,1670475108.3813903
0,54,0,4,26,False,133,12,73,3145,15.725,1670475108.4269748
1,54,0,4,27,True,132,11,40,2856,14.28,1670475108.4269748
2,54,0,4,26,False,8,1,123,379,1.895,1670475108.4269748
3,54,0,4,27,True,8,1,111,367,1.835,1670475108.4269748
4,54,0,4,26,False,27,0,205,205,1.025,1670475108.4269748
5,54,0,4,27,True,27,0,195,195,0.975,1670475108.4269748
0,55,0,4,26,False,105,5,213,1493,7.465,1670475108.4722428
1,55,0,4,27,True,105,5,17,1297,6.485,1670475108.4732702
0,56,0,4,26,False,46,10,181,2741,13.705,1670475108.5190513
1,56,0,4,27,True,46,9,49,2353,11.765,1670475108.5190513
2,56,0,4,26,False,179,2,227,739,3.695,1670475108.5190513
3,56,0,4,27,True,179,2,215,727,3.635,1670475108.5190513
0,57,0,4,26,False,198,12,153,3225,16.125,1670475108.5640104
1,57,0,4,27,True,198,11,55,2871,14.355,1670475108.5650094
0,58,0,4,26,False,216,12,212,3284,16.42,1670475108.6101785
1,58,0,4,27,True,215,11,115,2931,14.655,1670475108.6101785
0,59,0,4,26,False,233,3,101,869,4.345,1670475108.6560023
1,59,0,4,27,True,233,1,210,466,2.33,1670475108.6560023
0,60,0,4,26,False,251,3,114,882,4.41,1670475108.688181
1,60,0,4,27,True,251,2,148,660,3.3,1670475108.688181
0,61,0,4,26,False,195,11,202,3018,15.09,1670475108.73414
1,61,0,4,27,True,195,11,0,2816,14.08,1670475108.7351732
0,62,0,4,26,False,196,0,155,155,0.775,1670475108.7661297
1,62,0,4,27,True,196,15,68,3908,19.54,1670475108.7661297
0,63,0,4,26,False,56,10,111,2671,13.355,1670475108.8127508
1,63,0,4,27,True,56,9,189,2493,12.465,1670475108.8127508
0,64,0,4,26,False,228,12,152,3224,16.12,1670475108.8581998
1,64,0,4,27,True,228,11,61,2877,14.385,1670475108.8581998
0,65,0,4,26,False,11,4,11,1035,5.175,1670475108.9039812
1,65,0,4,27,True,11,2,231,743,3.715,1670475108.9039812
