dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,164,3,234,1002,5.01,1670462116.012474
1,0,0,4,15,True,164,3,137,905,4.525,1670462116.012474
0,1,0,4,16,False,180,12,161,3233,16.165,1670462116.0905242
1,1,0,4,15,True,180,12,120,3192,15.96,1670462116.0915027
0,2,0,4,16,False,88,7,157,1949,9.745,1670462116.1206226
1,2,0,4,15,True,88,7,117,1909,9.545,1670462116.1206226
0,3,0,4,16,False,52,10,53,2613,13.065,1670462116.1690147
1,3,0,4,15,True,52,10,33,2593,12.965,1670462116.1690147
0,4,0,4,16,False,180,15,109,3949,19.745,1670462116.2306125
1,4,0,4,15,True,179,15,69,3909,19.545,1670462116.2306125
0,5,0,4,16,False,51,10,90,2650,13.25,1670462116.3246257
1,5,0,4,15,True,51,10,69,2629,13.145,1670462116.3246257
0,6,0,4,16,False,179,0,147,147,0.735,1670462116.3864307
1,6,0,4,15,True,179,0,87,87,0.435,1670462116.3864307
0,7,0,4,16,False,50,10,70,2630,13.15,1670462116.4646459
1,7,0,4,15,True,50,10,49,2609,13.045,1670462116.4646459
0,8,0,4,16,False,178,13,179,3507,17.535,1670462116.5426786
1,8,0,4,15,True,178,13,139,3467,17.335,1670462116.5426786
0,9,0,4,16,False,49,10,132,2692,13.46,1670462116.6353834
1,9,0,4,15,True,49,10,112,2672,13.36,1670462116.6353834
0,10,0,4,16,False,112,3,88,856,4.28,1670462116.6811955
1,10,0,4,15,True,112,3,68,836,4.18,1670462116.6811955
0,11,0,4,16,False,177,10,114,2674,13.37,1670462116.7263498
1,11,0,4,15,True,177,10,93,2653,13.265,1670462116.7263498
0,12,0,4,16,False,48,10,66,2626,13.13,1670462116.8056183
1,12,0,4,15,True,48,10,47,2607,13.035,1670462116.8056183
0,13,0,4,16,False,157,2,150,662,3.31,1670462116.8825276
1,13,0,4,15,True,157,2,89,601,3.005,1670462116.8835242
0,14,0,4,16,False,47,13,131,3459,17.295,1670462116.9284809
1,14,0,4,15,True,47,13,90,3418,17.09,1670462116.9284809
0,15,0,4,16,False,175,10,67,2627,13.135,1670462117.0365283
1,15,0,4,15,True,175,10,47,2607,13.035,1670462117.0365283
0,16,0,4,16,False,110,2,102,614,3.07,1670462117.1132095
1,16,0,4,15,True,110,2,41,553,2.765,1670462117.1132095
