dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,128,13,205,3533,17.665,1670456606.943904
1,0,0,4,10,True,128,13,79,3407,17.035,1670456606.943904
0,1,0,4,11,False,66,11,3,2819,14.095,1670456607.0216422
1,1,0,4,10,True,66,10,228,2788,13.94,1670456607.0226688
0,2,0,4,11,False,40,2,166,678,3.39,1670456607.0685973
1,2,0,4,10,True,40,2,103,615,3.075,1670456607.0685973
0,3,0,4,11,False,12,12,85,3157,15.785,1670456607.099466
1,3,0,4,10,True,12,12,22,3094,15.47,1670456607.099466
0,4,0,4,11,False,66,13,51,3379,16.895,1670456607.1487708
1,4,0,4,10,True,66,12,245,3317,16.585,1670456607.1488445
0,5,0,4,11,False,104,1,236,492,2.46,1670456607.2098093
1,5,0,4,10,True,104,1,204,460,2.3,1670456607.2098093
0,6,0,4,11,False,17,13,240,3568,17.84,1670456607.2561913
1,6,0,4,10,True,17,13,177,3505,17.525,1670456607.2561913
0,7,0,4,11,False,117,0,39,39,0.195,1670456607.3187642
1,7,0,4,10,True,117,15,137,3977,19.885,1670456607.3187642
0,8,0,4,11,False,214,0,147,147,0.735,1670456607.3640087
1,8,0,4,10,True,214,0,116,116,0.58,1670456607.365003
0,9,0,4,11,False,62,14,2,3586,17.93,1670456607.4104044
1,9,0,4,10,True,62,13,165,3493,17.465,1670456607.4104044
0,10,0,4,11,False,188,0,156,156,0.78,1670456607.4559557
1,10,0,4,10,True,188,0,123,123,0.615,1670456607.4559557
0,11,0,4,11,False,92,12,48,3120,15.6,1670456607.4881709
1,11,0,4,10,True,92,11,240,3056,15.28,1670456607.4881709
0,12,0,4,11,False,153,1,4,260,1.3,1670456607.5349185
1,12,0,4,10,True,153,0,197,197,0.985,1670456607.5349185
2,12,0,4,11,False,191,10,142,2702,13.51,1670456607.5349185
3,12,0,4,10,True,191,10,111,2671,13.355,1670456607.5349185
0,13,0,4,11,False,29,1,176,432,2.16,1670456607.57758
1,13,0,4,10,True,29,1,144,400,2.0,1670456607.57758
0,14,0,4,11,False,63,11,81,2897,14.485,1670456607.6264033
1,14,0,4,10,True,63,11,18,2834,14.17,1670456607.6265156
0,15,0,4,11,False,101,12,58,3130,15.65,1670456607.71814
1,15,0,4,10,True,230,11,239,3055,15.275,1670456607.71814
0,16,0,4,11,False,154,1,89,345,1.725,1670456607.76486
1,16,0,4,10,True,154,1,56,312,1.56,1670456607.76486
0,17,0,4,11,False,225,15,56,3896,19.48,1670456607.796108
1,17,0,4,10,True,225,14,185,3769,18.845,1670456607.796108
0,18,0,4,11,False,12,3,61,829,4.145,1670456607.8578053
1,18,0,1,4,False,3,14,12,3596,17.98,1670456607.858864
2,18,14,4,4,False,138,14,12,3596,17.98,1670456607.858864
3,18,6,4,61,False,61,13,61,3389,16.945,1670456607.858864
0,19,0,4,11,False,228,2,217,729,3.645,1670456607.9037492
1,19,0,4,10,True,228,2,154,666,3.33,1670456607.9037492
0,20,0,4,11,False,214,13,53,3381,16.905,1670456607.9516706
1,20,0,4,10,True,214,12,245,3317,16.585,1670456607.9516706
0,21,0,4,11,False,188,1,252,508,2.54,1670456607.9979293
1,21,0,4,10,True,188,1,161,417,2.085,1670456607.998874
0,22,0,4,11,False,72,12,114,3186,15.93,1670456608.0446205
1,22,0,4,10,True,72,12,52,3124,15.62,1670456608.0446205
0,23,0,4,11,False,43,11,236,3052,15.26,1670456608.0896313
1,23,0,4,10,True,43,11,171,2987,14.935,1670456608.0896313
0,24,0,4,11,False,148,4,118,1142,5.71,1670456608.1376936
1,24,0,4,10,True,148,4,25,1049,5.245,1670456608.1376936
0,25,0,4,11,False,188,11,24,2840,14.2,1670456608.1838472
1,25,0,4,10,True,188,10,249,2809,14.045,1670456608.1848443
0,26,0,4,11,False,59,12,97,3169,15.845,1670456608.2296891
1,26,0,4,10,True,59,12,24,3096,15.48,1670456608.230688
0,27,0,4,11,False,131,1,162,418,2.09,1670456608.2761495
1,27,0,4,10,True,131,1,111,367,1.835,1670456608.2771485
