dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,231,10,233,2793,13.965,1670479922.1487837
1,0,0,4,32,True,231,10,206,2766,13.83,1670479922.1487837
0,1,0,4,7,False,102,11,99,2915,14.575,1670479922.2262282
1,1,0,4,32,True,102,11,72,2888,14.44,1670479922.2262282
0,2,0,4,7,False,230,10,240,2800,14.0,1670479922.3210266
1,2,0,4,32,True,230,10,213,2773,13.865,1670479922.3210266
0,3,0,4,7,False,101,11,34,2850,14.25,1670479922.3849432
1,3,0,4,32,True,101,11,7,2823,14.115,1670479922.3849432
0,4,0,4,7,False,229,11,59,2875,14.375,1670479922.4468472
1,4,0,4,32,True,229,11,32,2848,14.24,1670479922.4468472
0,5,0,4,7,False,100,11,21,2837,14.185,1670479922.525069
1,5,0,4,32,True,100,10,251,2811,14.055,1670479922.525069
0,6,0,4,7,False,228,11,12,2828,14.14,1670479922.603197
1,6,0,4,32,True,228,10,241,2801,14.005,1670479922.603197
0,7,0,4,7,False,100,10,134,2694,13.47,1670479922.697488
1,7,0,4,32,True,100,10,106,2666,13.33,1670479922.697488
0,8,0,4,7,False,227,10,106,2666,13.33,1670479922.7744567
1,8,0,4,32,True,227,10,79,2639,13.195,1670479922.7744567
0,9,0,4,7,False,99,10,140,2700,13.5,1670479922.8390415
1,9,0,4,32,True,99,10,114,2674,13.37,1670479922.8390415
0,10,0,4,7,False,226,10,109,2669,13.345,1670479922.9169075
1,10,0,4,32,True,226,10,82,2642,13.21,1670479922.9169075
0,11,0,4,7,False,98,10,112,2672,13.36,1670479922.9953146
1,11,0,4,32,True,98,10,85,2645,13.225,1670479922.9953146
0,12,0,4,7,False,225,10,228,2788,13.94,1670479923.087012
1,12,0,4,32,True,225,10,202,2762,13.81,1670479923.087012
0,13,0,4,7,False,97,10,161,2721,13.605,1670479923.1644666
1,13,0,4,32,True,97,10,133,2693,13.465,1670479923.1644666
0,14,0,4,7,False,224,11,5,2821,14.105,1670479923.243232
1,14,0,4,32,True,224,10,235,2795,13.975,1670479923.243232
0,15,0,4,7,False,96,11,14,2830,14.15,1670479923.304578
1,15,0,4,32,True,96,10,243,2803,14.015,1670479923.304578
0,16,0,4,7,False,96,10,34,2594,12.97,1670479923.3970234
1,16,0,4,32,True,223,10,8,2568,12.84,1670479923.3970234
0,17,0,4,7,False,95,11,1,2817,14.085,1670479923.4607816
1,17,0,4,32,True,95,10,230,2790,13.95,1670479923.4607816
0,18,0,4,7,False,223,10,221,2781,13.905,1670479923.552729
1,18,0,4,32,True,223,10,194,2754,13.77,1670479923.552729
0,19,0,4,7,False,94,10,98,2658,13.29,1670479923.630618
1,19,0,4,32,True,94,10,70,2630,13.15,1670479923.630618
0,20,0,4,7,False,222,10,234,2794,13.97,1670479923.708545
1,20,0,4,32,True,222,10,208,2768,13.84,1670479923.708545
0,21,0,4,7,False,93,10,167,2727,13.635,1670479923.7725341
1,21,0,4,32,True,93,10,140,2700,13.5,1670479923.7725341
0,22,0,4,7,False,221,10,137,2697,13.485,1670479923.8505409
1,22,0,4,32,True,221,10,110,2670,13.35,1670479923.8505409
0,23,0,4,7,False,92,10,162,2722,13.61,1670479923.9309304
1,23,0,4,32,True,92,10,136,2696,13.48,1670479923.9309304
0,24,0,4,7,False,220,10,210,2770,13.85,1670479924.0087504
1,24,0,4,32,True,220,10,183,2743,13.715,1670479924.0087504
0,25,0,4,7,False,91,11,124,2940,14.7,1670479924.086714
1,25,0,4,32,True,91,11,96,2912,14.56,1670479924.086714
