dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,78,11,79,2895,14.475,1670467684.0471861
1,0,0,4,20,True,78,11,56,2872,14.36,1670467684.0471861
0,1,0,4,26,False,205,11,199,3015,15.075,1670467684.1089406
1,1,0,4,20,True,205,11,176,2992,14.96,1670467684.1089406
0,2,0,4,26,False,77,10,139,2699,13.495,1670467684.2010918
1,2,0,4,20,True,77,10,115,2675,13.375,1670467684.2010918
0,3,0,4,26,False,204,11,74,2890,14.45,1670467684.2799587
1,3,0,4,20,True,204,11,49,2865,14.325,1670467684.2799587
0,4,0,4,26,False,76,10,179,2739,13.695,1670467684.3409834
1,4,0,4,20,True,76,10,155,2715,13.575,1670467684.3409834
0,5,0,4,26,False,203,12,51,3123,15.615,1670467684.4330478
1,5,0,4,20,True,203,12,28,3100,15.5,1670467684.4340584
0,6,0,4,26,False,75,11,95,2911,14.555,1670467684.5113618
1,6,0,4,20,True,75,11,71,2887,14.435,1670467684.5113618
0,7,0,4,26,False,202,11,66,2882,14.41,1670467684.5893664
1,7,0,4,20,True,202,11,42,2858,14.29,1670467684.5893664
0,8,0,4,26,False,74,11,193,3009,15.045,1670467684.6695051
1,8,0,4,20,True,74,11,169,2985,14.925,1670467684.6695051
0,9,0,4,26,False,202,11,122,2938,14.69,1670467684.746863
1,9,0,4,20,True,202,11,98,2914,14.57,1670467684.7478614
0,10,0,4,26,False,73,12,85,3157,15.785,1670467684.811028
1,10,0,4,20,True,73,12,61,3133,15.665,1670467684.8120267
0,11,0,4,26,False,201,11,20,2836,14.18,1670467684.872853
1,11,0,4,20,True,201,10,252,2812,14.06,1670467684.872853
0,12,0,4,26,False,72,11,87,2903,14.515,1670467684.966909
1,12,0,4,20,True,72,11,63,2879,14.395,1670467684.9679058
0,13,0,4,26,False,200,11,95,2911,14.555,1670467685.0295777
1,13,0,4,20,True,200,11,71,2887,14.435,1670467685.0295777
0,14,0,4,26,False,71,11,129,2945,14.725,1670467685.1210215
1,14,0,4,20,True,71,11,106,2922,14.61,1670467685.1210215
0,15,0,4,26,False,199,11,128,2944,14.72,1670467685.198946
1,15,0,4,20,True,199,11,104,2920,14.6,1670467685.198946
0,16,0,4,26,False,70,11,16,2832,14.16,1670467685.2769156
1,16,0,4,20,True,70,10,248,2808,14.04,1670467685.277914
0,17,0,4,26,False,198,11,10,2826,14.13,1670467685.3398542
1,17,0,4,20,True,198,10,242,2802,14.01,1670467685.3398542
0,18,0,4,26,False,69,10,216,2776,13.88,1670467685.4333355
1,18,0,4,20,True,69,10,193,2753,13.765,1670467685.4333355
0,19,0,4,26,False,197,12,197,3269,16.345,1670467685.4947855
1,19,0,4,20,True,197,12,173,3245,16.225,1670467685.4947855
0,20,0,4,26,False,69,11,74,2890,14.45,1670467685.571032
1,20,0,4,20,True,69,11,50,2866,14.33,1670467685.571032
0,21,0,4,26,False,196,11,203,3019,15.095,1670467685.6630085
1,21,0,4,20,True,196,11,178,2994,14.97,1670467685.6630085
0,22,0,4,26,False,68,10,220,2780,13.9,1670467685.725116
1,22,0,4,20,True,68,10,196,2756,13.78,1670467685.725116
0,23,0,4,26,False,195,11,101,2917,14.585,1670467685.8172662
1,23,0,4,20,True,195,11,77,2893,14.465,1670467685.8172662
0,24,0,4,26,False,67,10,224,2784,13.92,1670467685.8949502
1,24,0,4,20,True,67,10,200,2760,13.8,1670467685.8959546
0,25,0,4,26,False,194,10,193,2753,13.765,1670467685.9593313
1,25,0,4,20,True,194,10,170,2730,13.65,1670467685.9593313
0,26,0,4,26,False,66,11,4,2820,14.1,1670467686.0543332
1,26,0,4,20,True,66,10,237,2797,13.985,1670467686.0543332
0,27,0,4,26,False,193,11,231,3047,15.235,1670467686.1302087
1,27,0,4,20,True,193,11,207,3023,15.115,1670467686.1302087
0,28,0,4,26,False,65,10,252,2812,14.06,1670467686.190826
1,28,0,4,20,True,65,10,228,2788,13.94,1670467686.190826
0,29,0,4,26,False,193,11,43,2859,14.295,1670467686.266912
1,29,0,4,20,True,192,11,19,2835,14.175,1670467686.266912
0,30,0,4,26,False,64,11,71,2887,14.435,1670467686.3592923
1,30,0,4,20,True,64,11,47,2863,14.315,1670467686.3592923
0,31,0,4,26,False,192,11,45,2861,14.305,1670467686.4229977
1,31,0,4,20,True,192,11,21,2837,14.185,1670467686.4229977
0,32,0,4,26,False,63,10,187,2747,13.735,1670467686.4989352
1,32,0,4,20,True,63,10,163,2723,13.615,1670467686.4989352
0,33,0,4,26,False,191,11,22,2838,14.19,1670467686.5933442
1,33,0,4,20,True,191,10,253,2813,14.065,1670467686.5933442
0,34,0,4,26,False,62,11,231,3047,15.235,1670467686.6708767
1,34,0,4,20,True,62,11,207,3023,15.115,1670467686.6708767
0,35,0,4,26,False,190,12,131,3203,16.015,1670467686.7494524
1,35,0,4,20,True,190,12,107,3179,15.895,1670467686.7494524
0,36,0,4,26,False,61,10,185,2745,13.725,1670467686.8267934
1,36,0,4,20,True,61,10,161,2721,13.605,1670467686.8267934
0,37,0,4,26,False,189,11,48,2864,14.32,1670467686.889449
1,37,0,4,20,True,189,11,24,2840,14.2,1670467686.889449
0,38,0,4,26,False,61,11,173,2989,14.945,1670467686.9808936
1,38,0,4,20,True,60,11,149,2965,14.825,1670467686.9819033
0,39,0,4,26,False,188,11,35,2851,14.255,1670467687.0428352
1,39,0,4,20,True,188,11,10,2826,14.13,1670467687.0428352
0,40,0,4,26,False,60,11,215,3031,15.155,1670467687.119124
1,40,0,4,20,True,60,11,190,3006,15.03,1670467687.119124
0,41,0,4,26,False,187,10,103,2663,13.315,1670467687.2127562
1,41,0,4,20,True,187,10,78,2638,13.19,1670467687.2127562
0,42,0,4,26,False,59,11,252,3068,15.34,1670467687.2908545
1,42,0,4,20,True,59,11,228,3044,15.22,1670467687.2908545
0,43,0,4,26,False,186,10,174,2734,13.67,1670467687.3690062
1,43,0,4,20,True,186,10,150,2710,13.55,1670467687.3690062
0,44,0,4,26,False,58,11,206,3022,15.11,1670467687.4475257
1,44,0,4,20,True,58,11,183,2999,14.995,1670467687.4475257
0,45,0,4,26,False,185,10,97,2657,13.285,1670467687.5109005
1,45,0,4,20,True,185,10,72,2632,13.16,1670467687.5109005
0,46,0,4,26,False,57,11,95,2911,14.555,1670467687.6028242
1,46,0,4,20,True,57,11,72,2888,14.44,1670467687.6028242
0,47,0,4,26,False,184,12,30,3102,15.51,1670467687.6671464
1,47,0,4,20,True,184,12,7,3079,15.395,1670467687.6671464
0,48,0,4,26,False,56,10,164,2724,13.62,1670467687.7447913
1,48,0,4,20,True,56,10,141,2701,13.505,1670467687.7447913
0,49,0,4,26,False,184,11,177,2993,14.965,1670467687.8208592
1,49,0,4,20,True,183,11,153,2969,14.845,1670467687.8218603
0,50,0,4,26,False,55,10,107,2667,13.335,1670467687.8993905
1,50,0,4,20,True,55,10,83,2643,13.215,1670467687.8993905
0,51,0,4,26,False,183,11,223,3039,15.195,1670467687.9768124
1,51,0,4,20,True,183,11,199,3015,15.075,1670467687.9768124
0,52,0,4,26,False,54,11,5,2821,14.105,1670467688.0688171
1,52,0,4,20,True,54,10,237,2797,13.985,1670467688.0688171
0,53,0,4,26,False,182,11,100,2916,14.58,1670467688.1309533
1,53,0,4,20,True,182,11,76,2892,14.46,1670467688.1309533
0,54,0,4,26,False,53,11,103,2919,14.595,1670467688.2228827
