dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,51,7,251,2043,10.215,1670477109.226688
1,0,0,4,29,True,51,7,227,2019,10.095,1670477109.226688
0,1,0,4,21,False,179,7,244,2036,10.18,1670477109.3187056
1,1,0,4,29,True,179,7,219,2011,10.055,1670477109.3187056
0,2,0,4,21,False,51,7,182,1974,9.87,1670477109.3802347
1,2,0,4,29,True,50,7,156,1948,9.74,1670477109.3802347
0,3,0,4,21,False,178,8,33,2081,10.405,1670477109.4583015
1,3,0,4,29,True,178,8,7,2055,10.275,1670477109.4583015
0,4,0,4,21,False,50,8,17,2065,10.325,1670477109.5365076
1,4,0,4,29,True,50,7,248,2040,10.2,1670477109.5365076
0,5,0,4,21,False,177,7,211,2003,10.015,1670477109.628696
1,5,0,4,29,True,177,7,186,1978,9.89,1670477109.628696
0,6,0,4,21,False,49,8,12,2060,10.3,1670477109.7063885
1,6,0,4,29,True,49,7,243,2035,10.175,1670477109.707486
0,7,0,4,21,False,176,7,251,2043,10.215,1670477109.7710004
1,7,0,4,29,True,176,7,227,2019,10.095,1670477109.7712033
0,8,0,4,21,False,48,7,238,2030,10.15,1670477109.8322923
1,8,0,4,29,True,48,7,213,2005,10.025,1670477109.8322923
0,9,0,4,21,False,175,7,243,2035,10.175,1670477109.9245846
1,9,0,4,29,True,175,7,219,2011,10.055,1670477109.9245846
0,10,0,4,21,False,47,8,10,2058,10.29,1670477110.0034876
1,10,0,4,29,True,47,7,241,2033,10.165,1670477110.0034876
0,11,0,4,21,False,174,7,207,1999,9.995,1670477110.0806565
1,11,0,4,29,True,174,7,181,1973,9.865,1670477110.0806565
0,12,0,4,21,False,46,7,220,2012,10.06,1670477110.1422536
1,12,0,4,29,True,46,7,195,1987,9.935,1670477110.1422536
0,13,0,4,21,False,174,8,17,2065,10.325,1670477110.2342782
1,13,0,4,29,True,174,7,248,2040,10.2,1670477110.2342782
0,14,0,4,21,False,45,7,200,1992,9.96,1670477110.3125362
1,14,0,4,29,True,45,7,175,1967,9.835,1670477110.3135538
0,15,0,4,21,False,173,8,28,2076,10.38,1670477110.3742669
1,15,0,4,29,True,173,8,4,2052,10.26,1670477110.3742669
0,16,0,4,21,False,44,7,214,2006,10.03,1670477110.466337
1,16,0,4,29,True,44,7,188,1980,9.9,1670477110.467431
0,17,0,4,21,False,172,7,222,2014,10.07,1670477110.5454812
1,17,0,4,29,True,172,7,196,1988,9.94,1670477110.5456398
0,18,0,4,21,False,43,7,254,2046,10.23,1670477110.6064103
1,18,0,4,29,True,43,7,229,2021,10.105,1670477110.6064103
0,19,0,4,21,False,171,7,211,2003,10.015,1670477110.6987064
1,19,0,4,29,True,171,7,185,1977,9.885,1670477110.6987064
0,20,0,4,21,False,42,7,233,2025,10.125,1670477110.7902653
1,20,0,4,29,True,42,7,208,2000,10.0,1670477110.7902653
0,21,0,4,21,False,170,7,231,2023,10.115,1670477110.8663166
1,21,0,4,29,True,170,7,205,1997,9.985,1670477110.8673317
0,22,0,4,21,False,42,8,72,2120,10.6,1670477110.9282146
1,22,0,4,29,True,41,8,47,2095,10.475,1670477110.9282146
0,23,0,4,21,False,169,8,7,2055,10.275,1670477111.0207908
1,23,0,4,29,True,169,7,237,2029,10.145,1670477111.0207908
0,24,0,4,21,False,41,7,253,2045,10.225,1670477111.0842662
1,24,0,4,29,True,41,7,228,2020,10.1,1670477111.0842662
0,25,0,4,21,False,168,7,176,1968,9.84,1670477111.1762104
1,25,0,4,29,True,168,7,150,1942,9.71,1670477111.1772819
0,26,0,4,21,False,40,7,233,2025,10.125,1670477111.2406387
1,26,0,4,29,True,40,7,207,1999,9.995,1670477111.2406387
0,27,0,4,21,False,167,7,254,2046,10.23,1670477111.3021028
1,27,0,4,29,True,167,7,230,2022,10.11,1670477111.3021028
0,28,0,4,21,False,39,7,251,2043,10.215,1670477111.380401
1,28,0,4,29,True,39,7,226,2018,10.09,1670477111.380401
0,29,0,4,21,False,166,7,244,2036,10.18,1670477111.4581592
1,29,0,4,29,True,166,7,220,2012,10.06,1670477111.4581592
0,30,0,4,21,False,38,7,245,2037,10.185,1670477111.5512164
1,30,0,4,29,True,38,7,219,2011,10.055,1670477111.5513055
0,31,0,4,21,False,165,8,23,2071,10.355,1670477111.6283367
1,31,0,4,29,True,165,7,254,2046,10.23,1670477111.6283367
0,32,0,4,21,False,37,7,167,1959,9.795,1670477111.7062237
1,32,0,4,29,True,37,7,141,1933,9.665,1670477111.7073183
0,33,0,4,21,False,165,8,19,2067,10.335,1670477111.7821472
1,33,0,4,29,True,37,7,249,2041,10.205,1670477111.7821472
0,34,0,4,21,False,36,8,39,2087,10.435,1670477111.8441775
1,34,0,4,29,True,36,8,13,2061,10.305,1670477111.8441775
0,35,0,4,21,False,164,8,6,2054,10.27,1670477111.9372494
1,35,0,4,29,True,164,7,236,2028,10.14,1670477111.9373577
0,36,0,4,21,False,35,8,43,2091,10.455,1670477112.0002193
1,36,0,4,29,True,35,8,18,2066,10.33,1670477112.0012212
0,37,0,4,21,False,163,7,198,1990,9.95,1670477112.0925665
1,37,0,4,29,True,163,7,173,1965,9.825,1670477112.0925665
0,38,0,4,21,False,34,8,39,2087,10.435,1670477112.1543138
1,38,0,4,29,True,34,8,14,2062,10.31,1670477112.1543138
0,39,0,4,21,False,162,8,42,2090,10.45,1670477112.2322724
1,39,0,4,29,True,162,8,17,2065,10.325,1670477112.2322724
0,40,0,4,21,False,33,7,254,2046,10.23,1670477112.3101256
1,40,0,4,29,True,33,7,230,2022,10.11,1670477112.3101256
