dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,113,7,181,1973,9.865,1670450030.0120661
1,0,0,4,4,True,113,7,153,1945,9.725,1670450030.0120661
0,1,0,4,1,False,241,8,70,2118,10.59,1670450030.087865
1,1,0,4,4,True,241,8,42,2090,10.45,1670450030.087865
0,2,0,4,1,False,112,7,236,2028,10.14,1670450030.1500762
1,2,0,4,4,True,112,7,208,2000,10.0,1670450030.1500762
0,3,0,4,1,False,240,8,11,2059,10.295,1670450030.242007
1,3,0,4,4,True,240,7,239,2031,10.155,1670450030.2430155
0,4,0,4,1,False,111,8,33,2081,10.405,1670450030.3178618
1,4,0,4,4,True,111,8,5,2053,10.265,1670450030.3178618
0,5,0,4,1,False,239,8,63,2111,10.555,1670450030.3966248
1,5,0,4,4,True,239,8,34,2082,10.41,1670450030.3966248
0,6,0,4,1,False,110,7,214,2006,10.03,1670450030.4745026
1,6,0,4,4,True,110,7,185,1977,9.885,1670450030.4745026
0,7,0,4,1,False,238,8,40,2088,10.44,1670450030.5518212
1,7,0,4,4,True,238,8,11,2059,10.295,1670450030.5518212
0,8,0,4,1,False,109,8,11,2059,10.295,1670450030.6298995
1,8,0,4,4,True,109,7,238,2030,10.15,1670450030.6298995
0,9,0,4,1,False,237,8,53,2101,10.505,1670450030.691956
1,9,0,4,4,True,237,8,25,2073,10.365,1670450030.691956
0,10,0,4,1,False,109,7,255,2047,10.235,1670450030.7858784
1,10,0,4,4,True,109,7,226,2018,10.09,1670450030.7868764
0,11,0,4,1,False,236,8,35,2083,10.415,1670450030.8642712
1,11,0,4,4,True,236,8,7,2055,10.275,1670450030.8642712
0,12,0,4,1,False,108,7,239,2031,10.155,1670450030.9405148
1,12,0,4,4,True,108,7,211,2003,10.015,1670450030.9405148
0,13,0,4,1,False,235,8,3,2051,10.255,1670450031.0043247
1,13,0,4,4,True,235,7,231,2023,10.115,1670450031.0043247
0,14,0,4,1,False,107,8,34,2082,10.41,1670450031.0958307
1,14,0,4,4,True,107,8,6,2054,10.27,1670450031.0958307
0,15,0,4,1,False,234,7,229,2021,10.105,1670450031.159986
1,15,0,4,4,True,234,7,201,1993,9.965,1670450031.159986
0,16,0,4,1,False,106,8,41,2089,10.445,1670450031.2520082
1,16,0,4,4,True,106,8,13,2061,10.305,1670450031.2520082
0,17,0,4,1,False,233,7,227,2019,10.095,1670450031.330002
1,17,0,4,4,True,233,7,199,1991,9.955,1670450031.330002
0,18,0,4,1,False,105,8,9,2057,10.285,1670450031.3919866
1,18,0,4,4,True,105,7,237,2029,10.145,1670450031.3919866
0,19,0,4,1,False,233,8,3,2051,10.255,1670450031.4857447
1,19,0,4,4,True,232,7,231,2023,10.115,1670450031.4857447
0,20,0,4,1,False,104,8,48,2096,10.48,1670450031.5479698
1,20,0,4,4,True,104,8,19,2067,10.335,1670450031.5479698
0,21,0,4,1,False,232,8,10,2058,10.29,1670450031.6238067
1,21,0,4,4,True,232,7,238,2030,10.15,1670450031.6238067
0,22,0,4,1,False,103,8,28,2076,10.38,1670450031.7157805
1,22,0,4,4,True,103,8,0,2048,10.24,1670450031.7157805
0,23,0,4,1,False,231,8,56,2104,10.52,1670450031.7939618
1,23,0,4,4,True,231,8,27,2075,10.375,1670450031.7939618
0,24,0,4,1,False,102,7,237,2029,10.145,1670450031.8558557
1,24,0,4,4,True,102,7,209,2001,10.005,1670450031.8558557
0,25,0,4,1,False,230,7,187,1979,9.895,1670450031.9478292
1,25,0,4,4,True,230,7,159,1951,9.755,1670450031.9478292
0,26,0,4,1,False,101,8,36,2084,10.42,1670450032.0241854
1,26,0,4,4,True,101,8,8,2056,10.28,1670450032.0241854
0,27,0,4,1,False,229,8,20,2068,10.34,1670450032.087952
1,27,0,4,4,True,229,7,248,2040,10.2,1670450032.087952
0,28,0,4,1,False,100,8,96,2144,10.72,1670450032.1803107
1,28,0,4,4,True,100,8,68,2116,10.58,1670450032.1803107
0,29,0,4,1,False,228,8,69,2117,10.585,1670450032.2418404
1,29,0,4,4,True,228,8,40,2088,10.44,1670450032.2418404
0,30,0,4,1,False,100,7,252,2044,10.22,1670450032.3347957
1,30,0,4,4,True,100,7,224,2016,10.08,1670450032.3347957
0,31,0,4,1,False,227,8,26,2074,10.37,1670450032.4118383
1,31,0,4,4,True,227,7,253,2045,10.225,1670450032.4128385
0,32,0,4,1,False,99,8,25,2073,10.365,1670450032.473964
1,32,0,4,4,True,99,7,253,2045,10.225,1670450032.473964
0,33,0,4,1,False,226,7,249,2041,10.205,1670450032.5519497
1,33,0,4,4,True,226,7,221,2013,10.065,1670450032.5519497
0,34,0,4,1,False,98,7,213,2005,10.025,1670450032.645863
1,34,0,4,4,True,98,7,184,1976,9.88,1670450032.645863
0,35,0,4,1,False,225,7,212,2004,10.02,1670450032.7237911
1,35,0,4,4,True,225,7,184,1976,9.88,1670450032.7237911
0,36,0,4,1,False,97,8,53,2101,10.505,1670450032.784275
1,36,0,4,4,True,97,8,25,2073,10.365,1670450032.784275
0,37,0,4,1,False,224,8,32,2080,10.4,1670450032.8779907
1,37,0,4,4,True,224,8,4,2052,10.26,1670450032.8779907
0,38,0,4,1,False,96,8,0,2048,10.24,1670450032.9559414
1,38,0,4,4,True,96,7,228,2020,10.1,1670450032.9559414
0,39,0,4,1,False,224,8,39,2087,10.435,1670450033.0185425
1,39,0,4,4,True,223,8,11,2059,10.295,1670450033.0185425
0,40,0,4,1,False,95,8,91,2139,10.695,1670450033.0819397
1,40,0,4,4,True,95,8,62,2110,10.55,1670450033.0819397
0,41,0,4,1,False,223,7,222,2014,10.07,1670450033.1577163
1,41,0,4,4,True,223,7,194,1986,9.93,1670450033.1587307
0,42,0,4,1,False,94,8,6,2054,10.27,1670450033.2518263
1,42,0,4,4,True,94,7,233,2025,10.125,1670450033.2518263
0,43,0,4,1,False,222,8,24,2072,10.36,1670450033.313847
1,43,0,4,4,True,222,7,253,2045,10.225,1670450033.313847
0,44,0,4,1,False,93,7,252,2044,10.22,1670450033.4079232
1,44,0,4,4,True,93,7,223,2015,10.075,1670450033.4079232
0,45,0,4,1,False,221,8,102,2150,10.75,1670450033.4699478
1,45,0,4,4,True,221,8,73,2121,10.605,1670450033.4699478
0,46,0,4,1,False,92,8,66,2114,10.57,1670450033.562919
1,46,0,4,4,True,92,8,38,2086,10.43,1670450033.5630276
0,47,0,4,1,False,220,8,102,2150,10.75,1670450033.6247356
1,47,0,4,4,True,220,8,74,2122,10.61,1670450033.6247356
0,48,0,4,1,False,91,8,53,2101,10.505,1670450033.701914
1,48,0,4,4,True,91,8,25,2073,10.365,1670450033.701914
0,49,0,4,1,False,219,8,7,2055,10.275,1670450033.7960927
1,49,0,4,4,True,219,7,235,2027,10.135,1670450033.7960927
0,50,0,4,1,False,91,7,209,2001,10.005,1670450033.8794765
1,50,0,4,4,True,91,7,181,1973,9.865,1670450033.8804865
0,51,0,4,1,False,218,8,73,2121,10.605,1670450033.934369
1,51,0,4,4,True,218,8,43,2091,10.455,1670450033.934369
0,52,0,4,1,False,90,8,79,2127,10.635,1670450034.0138044
1,52,0,4,4,True,90,8,51,2099,10.495,1670450034.0138044
0,53,0,4,1,False,217,8,54,2102,10.51,1670450034.0916495
1,53,0,4,4,True,217,8,26,2074,10.37,1670450034.0916495
