dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,48,8,84,2132,10.66,1670468969.8203735
1,0,0,4,21,True,48,13,140,3468,17.34,1670468969.8203735
2,0,0,4,34,False,48,8,205,2253,11.265,1670468969.8203735
3,0,0,4,21,True,48,13,236,3564,17.82,1670468969.8203735
0,1,0,4,34,False,143,11,45,2861,14.305,1670468969.8657649
1,1,0,4,21,True,143,3,249,1017,5.085,1670468969.8657649
2,1,0,4,34,False,110,1,91,347,1.735,1670468969.8657649
3,1,0,4,21,True,110,1,73,329,1.645,1670468969.8657649
0,2,0,4,34,False,144,14,75,3659,18.295,1670468969.9120448
1,2,0,4,34,False,144,4,65,1089,5.445,1670468969.9124057
2,2,0,4,21,True,144,9,195,2499,12.495,1670468969.9124057
3,2,0,4,34,False,112,0,27,27,0.135,1670468969.9124057
4,2,0,4,21,True,112,0,10,10,0.05,1670468969.9124057
0,3,0,4,34,False,2,9,140,2444,12.22,1670468969.959695
1,3,0,4,21,True,2,14,160,3744,18.72,1670468969.959695
2,3,0,4,34,False,2,4,215,1239,6.195,1670468969.959695
3,3,0,4,21,True,2,9,209,2513,12.565,1670468969.959695
4,3,0,4,34,False,238,15,139,3979,19.895,1670468969.959695
5,3,0,4,21,True,238,15,121,3961,19.805,1670468969.959695
0,4,0,4,34,False,206,13,106,3434,17.17,1670468970.0049663
1,4,0,4,21,True,206,2,123,635,3.175,1670468970.0049663
2,4,0,4,34,False,206,14,150,3734,18.67,1670468970.0049663
3,4,0,4,21,True,177,6,64,1600,8.0,1670468970.0049663
4,4,0,4,34,False,177,15,123,3963,19.815,1670468970.0049663
5,4,0,4,21,True,177,2,247,759,3.795,1670468970.0059636
0,5,0,4,34,False,130,13,85,3413,17.065,1670468970.0516303
1,5,0,4,21,True,98,2,211,723,3.615,1670468970.0516303
2,5,0,4,34,False,98,0,246,246,1.23,1670468970.0516303
3,5,0,4,21,True,98,4,70,1094,5.47,1670468970.0516303
0,6,0,4,34,False,70,13,7,3335,16.675,1670468970.0997522
1,6,16,5,4,False,34,2,6,518,2.59,1670468970.0997522
2,6,18,5,4,False,5,2,11,523,2.615,1670468970.10075
3,6,17,4,61,False,61,13,61,3389,16.945,1670468970.10075
4,6,0,4,34,False,2,14,87,3671,18.355,1670468970.10075
5,6,0,4,21,True,58,14,68,3652,18.26,1670468970.10075
0,7,0,3,15,False,104,4,2,1026,5.13,1670468970.145743
1,7,5,0,14,False,3,4,149,1173,5.865,1670468970.145743
2,7,5,0,3,False,12,13,61,3389,16.945,1670468970.146739
3,7,0,4,34,False,2,2,54,566,2.83,1670468970.146739
4,7,0,4,21,True,2,2,36,548,2.74,1670468970.146739
0,8,0,4,34,False,153,2,7,519,2.595,1670468970.19161
1,8,0,4,21,True,152,7,132,1924,9.62,1670468970.19161
2,8,0,4,34,False,153,14,33,3617,18.085,1670468970.19161
3,8,0,4,21,True,152,3,133,901,4.505,1670468970.19161
4,8,0,4,34,False,122,0,209,209,1.045,1670468970.19161
5,8,0,4,21,True,122,0,192,192,0.96,1670468970.19161
0,9,0,4,34,False,132,15,181,4021,20.105,1670468970.237943
1,9,0,4,21,True,132,5,198,1478,7.39,1670468970.237943
2,9,0,4,34,False,132,14,29,3613,18.065,1670468970.237943
3,9,0,4,21,True,132,4,20,1044,5.22,1670468970.237943
4,9,0,4,34,False,99,1,32,288,1.44,1670468970.237943
5,9,0,4,21,True,99,1,15,271,1.355,1670468970.237943
0,10,0,4,34,False,233,9,165,2469,12.345,1670468970.283198
1,10,0,4,21,True,233,12,1,3073,15.365,1670468970.283198
2,10,0,4,34,False,233,6,141,1677,8.385,1670468970.284197
3,10,0,4,34,False,207,14,83,3667,18.335,1670468970.284197
4,10,0,4,21,True,207,14,66,3650,18.25,1670468970.284197
0,11,0,4,34,False,48,1,152,408,2.04,1670468970.3316135
1,11,0,4,21,True,48,6,184,1720,8.6,1670468970.3316135
2,11,0,4,34,False,48,10,76,2636,13.18,1670468970.3316135
3,11,0,4,21,True,48,15,82,3922,19.61,1670468970.3316135
4,11,0,4,34,False,24,15,88,3928,19.64,1670468970.3316135
5,11,0,4,21,True,24,15,70,3910,19.55,1670468970.3316135
0,12,0,4,34,False,196,5,59,1339,6.695,1670468970.3777432
1,12,0,4,21,True,196,10,88,2648,13.24,1670468970.3777432
2,12,0,4,34,False,196,6,64,1600,8.0,1670468970.3777432
3,12,0,4,21,True,196,11,67,2883,14.415,1670468970.3777432
0,13,0,4,34,False,27,14,244,3828,19.14,1670468970.4237268
1,13,0,4,34,False,27,3,44,812,4.06,1670468970.4237268
2,13,0,4,21,True,27,9,38,2342,11.71,1670468970.4247308
3,13,0,4,34,False,240,14,252,3836,19.18,1670468970.4247308
4,13,0,4,21,True,240,14,234,3818,19.09,1670468970.4247308
0,14,0,4,34,False,156,2,90,602,3.01,1670468970.469749
1,14,0,4,21,True,156,7,205,1997,9.985,1670468970.469749
2,14,0,4,34,False,156,9,161,2465,12.325,1670468970.469749
3,14,0,4,21,True,156,14,251,3835,19.175,1670468970.469749
0,15,0,4,34,False,196,15,157,3997,19.985,1670468970.5158086
1,15,0,4,21,True,163,4,65,1089,5.445,1670468970.5158086
2,15,0,4,34,False,163,1,81,337,1.685,1670468970.5158086
3,15,0,4,21,True,163,6,91,1627,8.135,1670468970.5158086
0,16,0,4,34,False,140,13,1,3329,16.645,1670468970.5615003
1,16,22,0,4,False,34,15,4,3844,19.22,1670468970.5624986
2,16,25,2,4,False,149,15,12,3852,19.26,1670468970.5624986
3,16,13,6,61,False,4,2,255,767,3.835,1670468970.5624986
4,16,0,7,45,True,4,5,255,1535,7.675,1670468970.5624986
5,16,1,5,56,False,61,13,61,3389,16.945,1670468970.5624986
6,16,0,4,34,False,231,1,215,471,2.355,1670468970.5624986
7,16,0,4,21,True,231,1,197,453,2.265,1670468970.5624986
0,17,0,4,34,False,216,13,33,3361,16.805,1670468970.6077266
1,17,0,4,21,True,216,2,89,601,3.005,1670468970.6077266
2,17,0,4,34,False,216,13,231,3559,17.795,1670468970.6077266
3,17,0,4,21,True,178,7,113,1905,9.525,1670468970.6077266
4,17,0,4,34,False,178,0,55,55,0.275,1670468970.6077266
5,17,0,4,21,True,178,3,44,812,4.06,1670468970.6077266
0,18,0,4,34,False,72,2,42,554,2.77,1670468970.6559849
1,18,0,4,21,True,72,7,190,1982,9.91,1670468970.6559849
2,18,0,4,34,False,72,12,11,3083,15.415,1670468970.6559849
3,18,0,4,21,True,72,1,133,389,1.945,1670468970.6559849
4,18,0,4,34,False,33,15,136,3976,19.88,1670468970.6559849
5,18,0,4,21,True,33,15,118,3958,19.79,1670468970.6559849
0,19,0,4,34,False,196,12,94,3166,15.83,1670468970.701666
1,19,0,4,34,False,196,2,69,581,2.905,1670468970.701666
2,19,0,4,21,True,196,7,195,1987,9.935,1670468970.701666
3,19,0,4,34,False,165,15,3,3843,19.215,1670468970.701666
4,19,0,4,21,True,165,14,240,3824,19.12,1670468970.701666
0,20,0,4,34,False,88,6,149,1685,8.425,1670468970.7471335
1,20,0,4,21,True,88,11,147,2963,14.815,1670468970.7471335
2,20,0,4,34,False,88,1,123,379,1.895,1670468970.7471335
3,20,0,4,21,True,88,6,95,1631,8.155,1670468970.7471335
0,21,0,4,34,False,69,0,113,113,0.565,1670468970.793149
1,21,0,4,61,False,61,4,34,1058,5.29,1670468970.793149
2,21,0,4,34,False,120,12,47,3119,15.595,1670468970.7941482
3,21,0,4,21,True,120,2,39,551,2.755,1670468970.7941482
4,21,0,4,34,False,120,6,149,1685,8.425,1670468970.7941482
5,21,0,4,21,True,120,12,115,3187,15.935,1670468970.7941482
0,22,0,4,34,False,106,13,2,3330,16.65,1670468970.840142
1,22,4,2,4,False,2,9,12,2316,11.58,1670468970.8411396
2,22,0,4,4,False,149,9,2,2306,11.53,1670468970.8411396
3,22,0,4,61,False,61,13,61,3389,16.945,1670468970.8411396
4,22,0,4,34,False,97,0,7,7,0.035,1670468970.8411396
5,22,0,4,21,True,97,0,166,166,0.83,1670468970.8411396
0,23,0,2,1,False,168,4,34,1058,5.29,1670468970.8857934
1,23,11,7,1,False,40,4,149,1173,5.865,1670468970.8857934
2,23,11,7,15,False,243,4,34,1058,5.29,1670468970.8867984
3,23,11,7,5,False,207,4,149,1173,5.865,1670468970.8867984
4,23,11,7,12,False,126,13,61,3389,16.945,1670468970.8867984
5,23,0,4,34,False,71,1,119,375,1.875,1670468970.8867984
6,23,0,4,21,True,71,1,102,358,1.79,1670468970.8867984
0,24,0,4,34,False,13,11,244,3060,15.3,1670468970.9317877
1,24,0,4,21,True,13,1,145,401,2.005,1670468970.9317877
2,24,0,4,34,False,13,1,229,485,2.425,1670468970.9317877
3,24,0,4,21,True,13,7,105,1897,9.485,1670468970.9317877
4,24,0,4,34,False,250,0,215,215,1.075,1670468970.9317877
5,24,0,4,21,True,250,0,199,199,0.995,1670468970.9317877
0,25,0,4,34,False,99,5,222,1502,7.51,1670468970.9770465
1,25,0,4,34,False,99,6,234,1770,8.85,1670468970.9770465
2,25,0,4,21,True,99,12,193,3265,16.325,1670468970.9770465
3,25,0,4,34,False,72,1,129,385,1.925,1670468970.9780524
4,25,0,4,21,True,71,1,113,369,1.845,1670468970.9780524
0,26,0,4,34,False,227,1,199,455,2.275,1670468971.0238044
1,26,0,4,21,True,205,5,13,1293,6.465,1670468971.0238044
2,26,0,4,34,False,205,0,72,72,0.36,1670468971.0238044
3,26,0,4,21,True,205,7,110,1902,9.51,1670468971.0238044
0,27,0,4,34,False,174,13,7,3335,16.675,1670468971.0697718
1,27,25,0,4,False,34,0,0,0,0.0,1670468971.0697718
2,27,17,5,4,False,5,0,8,8,0.04,1670468971.0697718
3,27,2,4,61,False,61,13,61,3389,16.945,1670468971.0697718
4,27,0,4,34,False,0,0,4,4,0.02,1670468971.0707653
5,27,0,4,21,True,0,13,1,3329,16.645,1670468971.0707653
0,28,0,4,2,False,234,2,7,519,2.595,1670468971.117122
1,28,0,4,61,False,61,4,34,1058,5.29,1670468971.1181216
2,28,0,4,34,False,151,4,140,1164,5.82,1670468971.1181216
3,28,0,4,21,True,151,9,154,2458,12.29,1670468971.1181216
4,28,0,4,34,False,151,3,132,900,4.5,1670468971.1181216
5,28,0,4,21,True,151,8,120,2168,10.84,1670468971.1181216
0,29,0,4,34,False,120,0,149,149,0.745,1670468971.163746
1,29,0,4,34,False,185,13,253,3581,17.905,1670468971.163746
2,29,0,4,21,True,157,9,253,2557,12.785,1670468971.163746
3,29,0,4,34,False,157,15,153,3993,19.965,1670468971.163746
4,29,0,4,21,True,157,2,126,638,3.19,1670468971.163746
0,30,0,4,34,False,61,3,3,771,3.855,1670468971.2101836
1,30,0,5,4,False,2,5,3,1283,6.415,1670468971.2101836
2,30,0,4,4,False,149,5,1,1281,6.405,1670468971.2101836
3,30,0,7,4,False,34,5,15,1295,6.475,1670468971.2101836
4,30,15,4,4,False,149,4,9,1033,5.165,1670468971.2101836
5,30,23,1,61,False,61,13,61,3389,16.945,1670468971.2101836
6,30,0,4,34,False,4,2,64,576,2.88,1670468971.2111812
7,30,0,4,21,True,4,7,145,1937,9.685,1670468971.2111812
0,31,0,4,34,False,165,5,6,1286,6.43,1670468971.2557
1,31,0,4,21,True,164,10,6,2566,12.83,1670468971.2557
2,31,0,4,34,False,165,4,106,1130,5.65,1670468971.2557
3,31,0,4,21,True,164,9,80,2384,11.92,1670468971.2557
4,31,0,4,34,False,125,15,108,3948,19.74,1670468971.2557
5,31,0,4,21,True,125,15,90,3930,19.65,1670468971.2557
0,32,0,4,34,False,59,3,24,792,3.96,1670468971.303937
1,32,0,4,21,True,58,8,163,2211,11.055,1670468971.303937
2,32,0,4,34,False,59,8,91,2139,10.695,1670468971.303937
3,32,0,4,21,True,58,13,204,3532,17.66,1670468971.303937
0,33,0,4,34,False,133,13,16,3344,16.72,1670468971.351569
1,33,0,4,21,True,133,2,30,542,2.71,1670468971.351569
2,33,0,4,34,False,133,14,130,3714,18.57,1670468971.351569
3,33,0,4,21,True,133,3,118,886,4.43,1670468971.351569
0,34,0,4,34,False,24,15,201,4041,20.205,1670468971.3965821
1,34,0,4,21,True,24,5,55,1335,6.675,1670468971.3975809
2,34,0,4,34,False,251,1,241,497,2.485,1670468971.3975809
3,34,0,4,21,True,251,1,223,479,2.395,1670468971.3975809
0,35,0,2,2,False,132,4,34,1058,5.29,1670468971.4456432
1,35,16,0,11,False,117,4,149,1173,5.865,1670468971.4456432
2,35,13,4,9,False,53,13,61,3389,16.945,1670468971.4456432
3,35,0,4,34,False,108,15,134,3974,19.87,1670468971.4466386
4,35,0,4,21,True,108,2,93,605,3.025,1670468971.4466386
0,36,0,4,61,False,4,5,72,1352,6.76,1670468971.4769313
1,36,1,7,16,False,4,2,146,658,3.29,1670468971.477931
2,36,1,0,5,True,4,5,127,1407,7.035,1670468971.477931
3,36,0,0,54,False,61,13,61,3389,16.945,1670468971.477931
4,36,0,4,34,False,128,1,31,287,1.435,1670468971.477931
5,36,0,4,21,True,127,15,25,3865,19.325,1670468971.477931
0,37,0,4,34,False,70,3,45,813,4.065,1670468971.5238173
1,37,0,4,21,True,70,11,239,3055,15.275,1670468971.5238173
2,37,0,4,34,False,70,2,90,602,3.01,1670468971.5238173
3,37,0,4,21,True,70,11,3,2819,14.095,1670468971.5238173
4,37,0,4,34,False,56,0,195,195,0.975,1670468971.5238173
5,37,0,4,21,True,55,0,178,178,0.89,1670468971.5238173
0,38,0,4,34,False,197,10,21,2581,12.905,1670468971.5696464
1,38,0,4,21,True,197,14,165,3749,18.745,1670468971.5696464
2,38,7,5,4,False,34,5,5,1285,6.425,1670468971.5696464
3,38,0,4,4,False,149,5,9,1289,6.445,1670468971.5696464
4,38,15,3,61,False,61,13,61,3389,16.945,1670468971.5706441
5,38,0,4,34,False,164,15,252,4092,20.46,1670468971.5706441
6,38,0,4,21,True,164,15,235,4075,20.375,1670468971.5706441
0,39,0,4,34,False,227,9,63,2367,11.835,1670468971.617743
1,39,0,4,21,True,226,15,66,3906,19.53,1670468971.617743
2,39,0,4,34,False,227,0,111,111,0.555,1670468971.617743
3,39,0,4,21,True,226,6,89,1625,8.125,1670468971.617743
4,39,0,4,34,False,190,2,142,654,3.27,1670468971.617743
5,39,0,4,21,True,190,2,125,637,3.185,1670468971.617743
0,40,0,4,34,False,118,12,13,3085,15.425,1670468971.6486907
1,40,0,4,21,True,118,1,178,434,2.17,1670468971.6496906
2,40,0,4,34,False,118,4,28,1052,5.26,1670468971.6496906
3,40,0,4,21,True,118,9,167,2471,12.355,1670468971.6496906
4,40,0,4,34,False,99,1,47,303,1.515,1670468971.6496906
5,40,0,4,21,True,99,1,29,285,1.425,1670468971.6496906
0,41,0,4,34,False,115,3,147,915,4.575,1670468971.6806107
1,41,0,4,21,True,115,12,95,3167,15.835,1670468971.6816099
2,41,0,4,34,False,115,9,141,2445,12.225,1670468971.6816099
3,41,0,4,21,True,115,2,64,576,2.88,1670468971.6816099
4,41,0,4,34,False,102,13,137,3465,17.325,1670468971.6816099
5,41,0,4,21,True,102,13,119,3447,17.235,1670468971.6816099
0,42,0,4,34,False,8,8,187,2235,11.175,1670468971.728039
1,42,0,4,21,True,8,1,129,385,1.925,1670468971.728039
2,42,0,4,34,False,8,6,179,1715,8.575,1670468971.728039
3,42,0,4,21,True,8,15,95,3935,19.675,1670468971.728039
4,42,0,4,34,False,243,0,170,170,0.85,1670468971.728039
5,42,0,4,21,True,243,0,152,152,0.76,1670468971.728039
0,43,0,4,34,False,146,4,18,1042,5.21,1670468971.7568007
1,43,0,4,21,True,146,9,170,2474,12.37,1670468971.7568007
2,43,0,4,34,False,146,15,32,3872,19.36,1670468971.7568007
3,43,0,4,21,True,146,4,158,1182,5.91,1670468971.7568007
0,44,0,4,34,False,128,15,99,3939,19.695,1670468971.803701
1,44,0,4,61,False,61,4,34,1058,5.29,1670468971.803701
2,44,0,4,34,False,30,5,109,1389,6.945,1670468971.803701
3,44,0,4,21,True,30,13,68,3396,16.98,1670468971.803701
4,44,0,4,34,False,30,4,214,1238,6.19,1670468971.803701
5,44,0,4,21,True,30,12,146,3218,16.09,1670468971.803701
6,44,0,4,34,False,9,1,30,286,1.43,1670468971.803701
7,44,0,4,21,True,9,1,13,269,1.345,1670468971.803701
0,45,0,4,34,False,199,15,84,3924,19.62,1670468971.85178
1,45,0,4,21,True,199,5,186,1466,7.33,1670468971.85178
2,45,0,4,34,False,199,14,127,3711,18.555,1670468971.85178
