dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,135,9,180,2484,12.42,1670466146.1542745
1,0,0,4,19,True,135,9,150,2454,12.27,1670466146.1542745
0,1,0,4,8,False,7,9,150,2454,12.27,1670466146.2460866
1,1,0,4,19,True,7,9,121,2425,12.125,1670466146.2460866
0,2,0,4,8,False,134,9,242,2546,12.73,1670466146.3240128
1,2,0,4,19,True,134,9,214,2518,12.59,1670466146.3240128
0,3,0,4,8,False,6,8,234,2282,11.41,1670466146.401991
1,3,0,4,19,True,6,8,205,2253,11.265,1670466146.401991
0,4,0,4,8,False,133,10,142,2702,13.51,1670466146.4811158
1,4,0,4,19,True,133,10,113,2673,13.365,1670466146.4811158
0,5,0,4,8,False,5,9,50,2354,11.77,1670466146.5279853
1,5,0,4,19,True,5,9,21,2325,11.625,1670466146.5279853
0,6,0,4,8,False,132,10,69,2629,13.145,1670466146.6200023
1,6,0,4,19,True,132,10,39,2599,12.995,1670466146.6200023
0,7,0,4,8,False,4,9,95,2399,11.995,1670466146.6823623
1,7,0,4,19,True,4,9,66,2370,11.85,1670466146.6823623
0,8,0,4,8,False,131,9,156,2460,12.3,1670466146.773949
1,8,0,4,19,True,131,9,128,2432,12.16,1670466146.773949
0,9,0,4,8,False,3,9,96,2400,12.0,1670466146.8659294
1,9,0,4,19,True,3,9,68,2372,11.86,1670466146.8659294
0,10,0,4,8,False,131,9,125,2429,12.145,1670466146.9429407
1,10,0,4,19,True,131,9,97,2401,12.005,1670466146.9429407
0,11,0,4,8,False,2,10,12,2572,12.86,1670466147.0040197
1,11,0,4,19,True,2,9,239,2543,12.715,1670466147.0040197
0,12,0,4,8,False,130,9,35,2339,11.695,1670466147.096032
1,12,0,4,19,True,130,9,6,2310,11.55,1670466147.096032
0,13,0,4,8,False,1,10,4,2564,12.82,1670466147.1751125
1,13,0,4,19,True,1,9,232,2536,12.68,1670466147.1753654
0,14,0,4,8,False,129,9,132,2436,12.18,1670466147.2359347
1,14,0,4,19,True,129,9,103,2407,12.035,1670466147.2359347
0,15,0,4,8,False,0,9,41,2345,11.725,1670466147.330347
1,15,0,4,19,True,0,9,13,2317,11.585,1670466147.330347
0,16,0,4,8,False,128,9,111,2415,12.075,1670466147.3921027
1,16,0,4,19,True,128,9,81,2385,11.925,1670466147.3921027
0,17,0,4,8,False,255,9,156,2460,12.3,1670466147.4695861
1,17,0,4,19,True,255,9,126,2430,12.15,1670466147.4695861
0,18,0,4,8,False,127,9,137,2441,12.205,1670466147.562599
1,18,0,4,19,True,127,9,108,2412,12.06,1670466147.562599
0,19,0,4,8,False,255,10,168,2728,13.64,1670466147.6403139
1,19,0,4,19,True,254,10,140,2700,13.5,1670466147.641311
0,20,0,4,8,False,126,9,57,2361,11.805,1670466147.7180235
1,20,0,4,19,True,126,9,29,2333,11.665,1670466147.7180235
0,21,0,4,8,False,254,9,196,2500,12.5,1670466147.793979
1,21,0,4,19,True,254,9,168,2472,12.36,1670466147.793979
0,22,0,4,8,False,125,9,71,2375,11.875,1670466147.8749819
1,22,0,4,19,True,125,9,42,2346,11.73,1670466147.8749819
0,23,0,4,8,False,253,9,197,2501,12.505,1670466147.9359524
1,23,0,4,19,True,253,9,168,2472,12.36,1670466147.9359524
0,24,0,4,8,False,124,9,197,2501,12.505,1670466147.9981177
1,24,0,4,19,True,124,9,168,2472,12.36,1670466147.9981177
0,25,0,4,8,False,252,9,69,2373,11.865,1670466148.0902078
1,25,0,4,19,True,252,9,39,2343,11.715,1670466148.0902078
0,26,0,4,8,False,123,9,158,2462,12.31,1670466148.1682775
1,26,0,4,19,True,123,9,128,2432,12.16,1670466148.1692748
0,27,0,4,8,False,251,9,199,2503,12.515,1670466148.2464147
1,27,0,4,19,True,251,9,171,2475,12.375,1670466148.2464147
0,28,0,4,8,False,122,9,138,2442,12.21,1670466148.322572
1,28,0,4,19,True,122,9,108,2412,12.06,1670466148.322572
0,29,0,4,8,False,250,9,201,2505,12.525,1670466148.3867886
1,29,0,4,19,True,250,9,172,2476,12.38,1670466148.3867886
0,30,0,4,8,False,122,9,168,2472,12.36,1670466148.463839
1,30,0,4,19,True,122,9,140,2444,12.22,1670466148.463839
0,31,0,4,8,False,249,8,255,2303,11.515,1670466148.5424185
1,31,0,4,19,True,249,8,226,2274,11.37,1670466148.5424812
0,32,0,4,8,False,121,9,31,2335,11.675,1670466148.6344104
1,32,0,4,19,True,121,9,1,2305,11.525,1670466148.6344104
0,33,0,4,8,False,248,10,20,2580,12.9,1670466148.7129886
1,33,0,4,19,True,248,9,246,2550,12.75,1670466148.713189
0,34,0,4,8,False,120,9,144,2448,12.24,1670466148.7739658
1,34,0,4,19,True,120,9,114,2418,12.09,1670466148.7739658
0,35,0,4,8,False,247,9,148,2452,12.26,1670466148.865848
1,35,0,4,19,True,247,9,120,2424,12.12,1670466148.865848
0,36,0,4,8,False,119,9,81,2385,11.925,1670466148.9439545
1,36,0,4,19,True,119,9,51,2355,11.775,1670466148.9439545
0,37,0,4,8,False,246,8,239,2287,11.435,1670466149.0224319
1,37,0,4,19,True,246,8,210,2258,11.29,1670466149.0224319
0,38,0,4,8,False,118,9,215,2519,12.595,1670466149.0839884
1,38,0,4,19,True,118,9,186,2490,12.45,1670466149.0839884
0,39,0,4,8,False,246,8,231,2279,11.395,1670466149.175933
1,39,0,4,19,True,245,8,201,2249,11.245,1670466149.175933
0,40,0,4,8,False,117,9,204,2508,12.54,1670466149.238171
1,40,0,4,19,True,117,9,175,2479,12.395,1670466149.238171
0,41,0,4,8,False,245,8,231,2279,11.395,1670466149.316068
1,41,0,4,19,True,245,8,201,2249,11.245,1670466149.316068
0,42,0,4,8,False,116,9,204,2508,12.54,1670466149.3942003
1,42,0,4,19,True,116,9,175,2479,12.395,1670466149.3942003
0,43,0,4,8,False,244,9,222,2526,12.63,1670466149.486514
1,43,0,4,19,True,244,9,193,2497,12.485,1670466149.486514
0,44,0,4,8,False,115,8,229,2277,11.385,1670466149.5640028
1,44,0,4,19,True,115,8,201,2249,11.245,1670466149.565009
0,45,0,4,8,False,243,9,233,2537,12.685,1670466149.6261358
1,45,0,4,19,True,243,9,205,2509,12.545,1670466149.6261358
0,46,0,4,8,False,114,9,55,2359,11.795,1670466149.7019086
1,46,0,4,19,True,114,9,26,2330,11.65,1670466149.7019086
0,47,0,4,8,False,242,10,86,2646,13.23,1670466149.778074
1,47,0,4,19,True,242,10,58,2618,13.09,1670466149.778074
0,48,0,4,8,False,113,9,57,2361,11.805,1670466149.8568423
1,48,0,4,19,True,113,9,28,2332,11.66,1670466149.8568423
0,49,0,4,8,False,241,9,170,2474,12.37,1670466149.9458616
1,49,0,4,19,True,241,9,141,2445,12.225,1670466149.9458616
0,50,0,4,8,False,113,9,78,2382,11.91,1670466150.0238597
1,50,0,4,19,True,113,9,49,2353,11.765,1670466150.0248308
0,51,0,4,8,False,240,10,21,2581,12.905,1670466150.117998
1,51,0,4,19,True,240,9,247,2551,12.755,1670466150.117998
0,52,0,4,8,False,112,8,211,2259,11.295,1670466150.17987
1,52,0,4,19,True,112,8,183,2231,11.155,1670466150.1808689
0,53,0,4,8,False,239,9,157,2461,12.305,1670466150.2424533
1,53,0,4,19,True,239,9,129,2433,12.165,1670466150.2424533
0,54,0,4,8,False,111,9,238,2542,12.71,1670466150.3365092
1,54,0,4,19,True,111,9,209,2513,12.565,1670466150.3365092
0,55,0,4,8,False,238,8,237,2285,11.425,1670466150.3998828
1,55,0,4,19,True,238,8,208,2256,11.28,1670466150.3998828
0,56,0,4,8,False,110,9,198,2502,12.51,1670466150.491914
1,56,0,4,19,True,110,9,170,2474,12.37,1670466150.491914
0,57,0,4,8,False,237,9,193,2497,12.485,1670466150.551783
1,57,0,4,19,True,237,9,164,2468,12.34,1670466150.551783
0,58,0,4,8,False,109,9,51,2355,11.775,1670466150.643851
1,58,0,4,19,True,109,9,23,2327,11.635,1670466150.643851
0,59,0,4,8,False,237,9,203,2507,12.535,1670466150.722565
1,59,0,4,19,True,236,9,174,2478,12.39,1670466150.722565
0,60,0,4,8,False,108,9,251,2555,12.775,1670466150.7841837
1,60,0,4,19,True,108,9,222,2526,12.63,1670466150.7841837
0,61,0,4,8,False,236,8,245,2293,11.465,1670466150.8763192
1,61,0,4,19,True,236,8,215,2263,11.315,1670466150.8763192
0,62,0,4,8,False,107,9,131,2435,12.175,1670466150.9549923
1,62,0,4,19,True,107,9,102,2406,12.03,1670466150.9549923
0,63,0,4,8,False,235,9,70,2374,11.87,1670466151.0160763
1,63,0,4,19,True,235,9,40,2344,11.72,1670466151.0160763
0,64,0,4,8,False,106,9,93,2397,11.985,1670466151.0918262
1,64,0,4,19,True,106,9,63,2367,11.835,1670466151.0918262
0,65,0,4,8,False,234,9,163,2467,12.335,1670466151.1860254
1,65,0,4,19,True,234,9,133,2437,12.185,1670466151.1860254
0,66,0,4,8,False,105,9,130,2434,12.17,1670466151.262539
1,66,0,4,19,True,105,9,101,2405,12.025,1670466151.262539
0,67,0,4,8,False,233,9,226,2530,12.65,1670466151.3240619
1,67,0,4,19,True,233,9,197,2501,12.505,1670466151.3240619
0,68,0,4,8,False,104,9,66,2370,11.85,1670466151.4303696
1,68,0,4,19,True,104,9,38,2342,11.71,1670466151.4303696
0,69,0,4,8,False,232,9,204,2508,12.54,1670466151.492479
1,69,0,4,19,True,232,9,175,2479,12.395,1670466151.492479
0,70,0,4,8,False,104,9,46,2350,11.75,1670466151.5700362
1,70,0,4,19,True,104,9,17,2321,11.605,1670466151.5700362
0,71,0,4,8,False,231,9,139,2443,12.215,1670466151.6619072
1,71,0,4,19,True,231,9,109,2413,12.065,1670466151.6619072
0,72,0,4,8,False,103,10,29,2589,12.945,1670466151.721748
1,72,0,4,19,True,103,10,0,2560,12.8,1670466151.721748
0,73,0,4,8,False,230,9,32,2336,11.68,1670466151.800116
1,73,0,4,19,True,230,9,2,2306,11.53,1670466151.800116
0,74,0,4,8,False,102,10,3,2563,12.815,1670466151.8778028
1,74,0,4,19,True,102,9,229,2533,12.665,1670466151.8778028
0,75,0,4,8,False,229,9,1,2305,11.525,1670466151.954088
1,75,0,4,19,True,229,8,229,2277,11.385,1670466151.954088
0,76,0,4,8,False,101,10,74,2634,13.17,1670466152.0318563
1,76,0,4,19,True,101,10,45,2605,13.025,1670466152.0318563
0,77,0,4,8,False,228,9,74,2378,11.89,1670466152.1082196
1,77,0,4,19,True,228,9,45,2349,11.745,1670466152.1082196
0,78,0,4,8,False,100,10,72,2632,13.16,1670466152.200642
