dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,27,13,226,3554,17.77,1670458342.0977523
1,0,0,4,11,True,27,13,194,3522,17.61,1670458342.0977523
0,1,0,4,32,False,154,13,254,3582,17.91,1670458342.1896732
1,1,0,4,11,True,154,13,222,3550,17.75,1670458342.1896732
0,2,0,4,32,False,26,14,33,3617,18.085,1670458342.2677789
1,2,0,4,11,True,26,14,1,3585,17.925,1670458342.2677789
0,3,0,4,32,False,154,14,117,3701,18.505,1670458342.3464
1,3,0,4,11,True,154,14,85,3669,18.345,1670458342.3464
0,4,0,4,32,False,25,14,7,3591,17.955,1670458342.421524
1,4,0,4,11,True,25,13,231,3559,17.795,1670458342.421524
0,5,0,4,32,False,153,14,21,3605,18.025,1670458342.4974842
1,5,0,4,11,True,153,13,245,3573,17.865,1670458342.4974842
0,6,0,4,32,False,24,14,38,3622,18.11,1670458342.5763083
1,6,0,4,11,True,24,14,7,3591,17.955,1670458342.5763083
0,7,0,4,32,False,152,14,141,3725,18.625,1670458342.6375375
1,7,0,4,11,True,152,14,109,3693,18.465,1670458342.6375375
0,8,0,4,32,False,23,13,238,3566,17.83,1670458342.7303066
1,8,0,4,11,True,23,13,207,3535,17.675,1670458342.7305803
0,9,0,4,32,False,151,13,255,3583,17.915,1670458342.8081763
1,9,0,4,11,True,151,13,223,3551,17.755,1670458342.8081763
0,10,0,4,32,False,22,13,206,3534,17.67,1670458342.8834445
1,10,0,4,11,True,22,13,174,3502,17.51,1670458342.8834445
0,11,0,4,32,False,150,13,194,3522,17.61,1670458342.9617927
1,11,0,4,11,True,150,13,162,3490,17.45,1670458342.9617927
0,12,0,4,32,False,21,13,239,3567,17.835,1670458343.02359
1,12,0,4,11,True,21,13,207,3535,17.675,1670458343.02359
0,13,0,4,32,False,149,13,137,3465,17.325,1670458343.1041024
1,13,0,4,11,True,149,13,105,3433,17.165,1670458343.1041024
0,14,0,4,32,False,21,13,236,3564,17.82,1670458343.195473
1,14,0,4,11,True,21,13,205,3533,17.665,1670458343.195473
0,15,0,4,32,False,148,14,54,3638,18.19,1670458343.2736444
1,15,0,4,11,True,148,14,23,3607,18.035,1670458343.2736444
0,16,0,4,32,False,20,14,58,3642,18.21,1670458343.3496516
1,16,0,4,11,True,20,14,27,3611,18.055,1670458343.3506694
0,17,0,4,32,False,147,13,237,3565,17.825,1670458343.4274914
1,17,0,4,11,True,147,13,206,3534,17.67,1670458343.4274914
0,18,0,4,32,False,19,13,240,3568,17.84,1670458343.5036306
1,18,0,4,11,True,19,13,209,3537,17.685,1670458343.504628
0,19,0,4,32,False,146,13,100,3428,17.14,1670458343.580339
1,19,0,4,11,True,146,13,69,3397,16.985,1670458343.5805113
0,20,0,4,32,False,18,14,11,3595,17.975,1670458343.6417513
1,20,0,4,11,True,18,13,236,3564,17.82,1670458343.6417513
0,21,0,4,32,False,145,13,198,3526,17.63,1670458343.7196088
1,21,0,4,11,True,145,13,166,3494,17.47,1670458343.7196088
0,22,0,4,32,False,17,13,202,3530,17.65,1670458343.8120084
1,22,0,4,11,True,17,13,171,3499,17.495,1670458343.8120084
0,23,0,4,32,False,145,13,153,3481,17.405,1670458343.889791
1,23,0,4,11,True,145,13,122,3450,17.25,1670458343.8908992
0,24,0,4,32,False,16,13,212,3540,17.7,1670458343.952207
1,24,0,4,11,True,16,13,181,3509,17.545,1670458343.952207
0,25,0,4,32,False,144,14,20,3604,18.02,1670458344.0300956
1,25,0,4,11,True,144,13,245,3573,17.865,1670458344.0300956
0,26,0,4,32,False,15,13,250,3578,17.89,1670458344.1221395
1,26,0,4,11,True,15,13,219,3547,17.735,1670458344.1221395
0,27,0,4,32,False,143,13,130,3458,17.29,1670458344.1974518
1,27,0,4,11,True,143,13,100,3428,17.14,1670458344.1974518
0,28,0,4,32,False,14,13,174,3502,17.51,1670458344.2599602
1,28,0,4,11,True,14,13,142,3470,17.35,1670458344.2599602
0,29,0,4,32,False,142,14,34,3618,18.09,1670458344.3375282
1,29,0,4,11,True,142,14,3,3587,17.935,1670458344.3375282
0,30,0,4,32,False,13,13,206,3534,17.67,1670458344.4296074
1,30,0,4,11,True,13,13,175,3503,17.515,1670458344.430604
0,31,0,4,32,False,141,14,8,3592,17.96,1670458344.4914467
