dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,119,10,219,2779,13.895,1670475737.4629931
1,0,0,4,28,True,119,10,181,2741,13.705,1670475737.463995
0,1,0,4,12,False,247,10,158,2718,13.59,1670475737.5387251
1,1,0,4,28,True,247,10,121,2681,13.405,1670475737.5389357
0,2,0,4,12,False,119,10,212,2772,13.86,1670475737.6183598
1,2,0,4,28,True,119,10,175,2735,13.675,1670475737.6183598
0,3,0,4,12,False,246,11,35,2851,14.255,1670475737.6780148
1,3,0,4,28,True,246,10,253,2813,14.065,1670475737.6788616
0,4,0,4,12,False,118,10,133,2693,13.465,1670475737.7554905
1,4,0,4,28,True,118,10,96,2656,13.28,1670475737.7554905
0,5,0,4,12,False,245,11,15,2831,14.155,1670475737.8336105
1,5,0,4,28,True,245,10,234,2794,13.97,1670475737.8336105
0,6,0,4,12,False,117,10,187,2747,13.735,1670475737.8956332
1,6,0,4,28,True,117,10,149,2709,13.545,1670475737.8956332
0,7,0,4,12,False,244,11,36,2852,14.26,1670475738.003669
1,7,0,4,28,True,244,10,255,2815,14.075,1670475738.004707
0,8,0,4,12,False,116,10,198,2758,13.79,1670475738.0656395
1,8,0,4,28,True,116,10,161,2721,13.605,1670475738.0656395
0,9,0,4,12,False,243,10,173,2733,13.665,1670475738.1435776
1,9,0,4,28,True,243,10,136,2696,13.48,1670475738.1447387
0,10,0,4,12,False,115,11,45,2861,14.305,1670475738.2195442
1,10,0,4,28,True,115,11,8,2824,14.12,1670475738.2205548
0,11,0,4,12,False,243,10,224,2784,13.92,1670475738.2954679
1,11,0,4,28,True,242,10,186,2746,13.73,1670475738.2954679
0,12,0,4,12,False,114,10,177,2737,13.685,1670475738.3893898
1,12,0,4,28,True,114,10,139,2699,13.495,1670475738.3893898
0,13,0,4,12,False,242,11,11,2827,14.135,1670475738.4664648
1,13,0,4,28,True,242,10,230,2790,13.95,1670475738.4665377
0,14,0,4,12,False,113,10,223,2783,13.915,1670475738.543575
1,14,0,4,28,True,113,10,185,2745,13.725,1670475738.5446627
0,15,0,4,12,False,241,10,194,2754,13.77,1670475738.6214185
1,15,0,4,28,True,241,10,157,2717,13.585,1670475738.6224174
0,16,0,4,12,False,112,10,189,2749,13.745,1670475738.7002094
1,16,0,4,28,True,112,10,151,2711,13.555,1670475738.7002094
0,17,0,4,12,False,240,10,254,2814,14.07,1670475738.7616448
1,17,0,4,28,True,240,10,216,2776,13.88,1670475738.7616448
0,18,0,4,12,False,111,10,212,2772,13.86,1670475738.8541837
1,18,0,4,28,True,111,10,175,2735,13.675,1670475738.8541837
0,19,0,4,12,False,239,11,87,2903,14.515,1670475738.932455
1,19,0,4,28,True,239,11,49,2865,14.325,1670475738.9325294
0,20,0,4,12,False,110,10,140,2700,13.5,1670475739.0075414
1,20,0,4,28,True,110,10,103,2663,13.315,1670475739.00854
0,21,0,4,12,False,238,10,223,2783,13.915,1670475739.0854583
1,21,0,4,28,True,238,10,186,2746,13.73,1670475739.0854583
0,22,0,4,12,False,110,10,188,2748,13.74,1670475739.1474495
1,22,0,4,28,True,110,10,150,2710,13.55,1670475739.1474495
0,23,0,4,12,False,237,10,217,2777,13.885,1670475739.2253714
1,23,0,4,28,True,237,10,179,2739,13.695,1670475739.2253714
0,24,0,4,12,False,109,10,140,2700,13.5,1670475739.3039734
1,24,0,4,28,True,109,10,103,2663,13.315,1670475739.3039734
0,25,0,4,12,False,236,10,96,2656,13.28,1670475739.395463
1,25,0,4,28,True,236,10,58,2618,13.09,1670475739.395463
0,26,0,4,12,False,108,10,136,2696,13.48,1670475739.4599693
1,26,0,4,28,True,108,10,100,2660,13.3,1670475739.4599693
0,27,0,4,12,False,235,10,211,2771,13.855,1670475739.5379689
1,27,0,4,28,True,235,10,173,2733,13.665,1670475739.5379689
0,28,0,4,12,False,107,10,228,2788,13.94,1670475739.6159902
1,28,0,4,28,True,107,10,191,2751,13.755,1670475739.6159902
0,29,0,4,12,False,234,10,207,2767,13.835,1670475739.6775818
1,29,0,4,28,True,234,10,169,2729,13.645,1670475739.6775818
0,30,0,4,12,False,106,10,218,2778,13.89,1670475739.7568803
1,30,0,4,28,True,106,10,181,2741,13.705,1670475739.7570868
0,31,0,4,12,False,233,10,157,2717,13.585,1670475739.8314428
1,31,0,4,28,True,233,10,120,2680,13.4,1670475739.8314428
0,32,0,4,12,False,105,10,224,2784,13.92,1670475739.9234793
1,32,0,4,28,True,105,10,187,2747,13.735,1670475739.9234793
0,33,0,4,12,False,233,10,175,2735,13.675,1670475739.98577
1,33,0,4,28,True,233,10,139,2699,13.495,1670475739.98577
0,34,0,4,12,False,104,11,2,2818,14.09,1670475740.077406
1,34,0,4,28,True,104,10,220,2780,13.9,1670475740.077406
0,35,0,4,12,False,232,10,181,2741,13.705,1670475740.1555762
1,35,0,4,28,True,232,10,143,2703,13.515,1670475740.1555762
0,36,0,4,12,False,103,10,128,2688,13.44,1670475740.232384
1,36,0,4,28,True,103,10,91,2651,13.255,1670475740.2324393
0,37,0,4,12,False,231,10,245,2805,14.025,1670475740.3095844
1,37,0,4,28,True,231,10,208,2768,13.84,1670475740.3095844
0,38,0,4,12,False,102,10,158,2718,13.59,1670475740.3713257
1,38,0,4,28,True,102,10,121,2681,13.405,1670475740.3713257
0,39,0,4,12,False,230,11,12,2828,14.14,1670475740.4792986
1,39,0,4,28,True,230,10,231,2791,13.955,1670475740.4792986
0,40,0,4,12,False,101,10,197,2757,13.785,1670475740.5435271
1,40,0,4,28,True,101,10,160,2720,13.6,1670475740.5435271
0,41,0,4,12,False,229,10,160,2720,13.6,1670475740.605319
1,41,0,4,28,True,229,10,123,2683,13.415,1670475740.605319
0,42,0,4,12,False,101,10,223,2783,13.915,1670475740.684042
1,42,0,4,28,True,101,10,185,2745,13.725,1670475740.684042
0,43,0,4,12,False,228,10,215,2775,13.875,1670475740.7614987
1,43,0,4,28,True,228,10,178,2738,13.69,1670475740.7614987
0,44,0,4,12,False,100,10,111,2671,13.355,1670475740.8535101
1,44,0,4,28,True,100,10,75,2635,13.175,1670475740.8545074
0,45,0,4,12,False,227,10,156,2716,13.58,1670475740.915391
1,45,0,4,28,True,227,10,118,2678,13.39,1670475740.915391
0,46,0,4,12,False,99,10,106,2666,13.33,1670475740.993512
1,46,0,4,28,True,99,10,69,2629,13.145,1670475740.993512
0,47,0,4,12,False,226,10,164,2724,13.62,1670475741.0714002
1,47,0,4,28,True,226,10,127,2687,13.435,1670475741.0714002
0,48,0,4,12,False,98,10,247,2807,14.035,1670475741.1502256
1,48,0,4,28,True,98,10,212,2772,13.86,1670475741.1502256
0,49,0,4,12,False,225,11,22,2838,14.19,1670475741.241584
1,49,0,4,28,True,225,10,241,2801,14.005,1670475741.2424946
0,50,0,4,12,False,97,10,217,2777,13.885,1670475741.319445
1,50,0,4,28,True,97,10,180,2740,13.7,1670475741.319445
0,51,0,4,12,False,225,10,244,2804,14.02,1670475741.3834856
1,51,0,4,28,True,224,10,207,2767,13.835,1670475741.3834856
0,52,0,4,12,False,96,11,30,2846,14.23,1670475741.476201
1,52,0,4,28,True,96,10,250,2810,14.05,1670475741.476201
0,53,0,4,12,False,224,10,223,2783,13.915,1670475741.5518305
1,53,0,4,28,True,224,10,186,2746,13.73,1670475741.5518305
0,54,0,4,12,False,95,10,230,2790,13.95,1670475741.6314602
1,54,0,4,28,True,95,10,192,2752,13.76,1670475741.632459
0,55,0,4,12,False,223,10,254,2814,14.07,1670475741.6937797
1,55,0,4,28,True,223,10,217,2777,13.885,1670475741.6937797
0,56,0,4,12,False,94,10,196,2756,13.78,1670475741.7863014
1,56,0,4,28,True,94,10,160,2720,13.6,1670475741.7863014
0,57,0,4,12,False,222,10,254,2814,14.07,1670475741.8479247
1,57,0,4,28,True,222,10,216,2776,13.88,1670475741.8479247
0,58,0,4,12,False,93,10,131,2691,13.455,1670475741.9234831
1,58,0,4,28,True,93,10,94,2654,13.27,1670475741.9234831
0,59,0,4,12,False,221,10,134,2694,13.47,1670475742.0177596
1,59,0,4,28,True,221,10,97,2657,13.285,1670475742.0177596
0,60,0,4,12,False,92,10,182,2742,13.71,1670475742.0792804
1,60,0,4,28,True,92,10,145,2705,13.525,1670475742.0792804
0,61,0,4,12,False,220,11,53,2869,14.345,1670475742.1714194
1,61,0,4,28,True,220,11,16,2832,14.16,1670475742.1714194
0,62,0,4,12,False,92,11,23,2839,14.195,1670475742.249361
1,62,0,4,28,True,220,10,242,2802,14.01,1670475742.249361
0,63,0,4,12,False,219,10,214,2774,13.87,1670475742.3274043
1,63,0,4,28,True,219,10,177,2737,13.685,1670475742.3274043
0,64,0,4,12,False,91,10,242,2802,14.01,1670475742.3892727
1,64,0,4,28,True,91,10,205,2765,13.825,1670475742.3892727
0,65,0,4,12,False,218,10,108,2668,13.34,1670475742.4801128
1,65,0,4,28,True,218,10,70,2630,13.15,1670475742.480744
0,66,0,4,12,False,90,10,105,2665,13.325,1670475742.5415332
1,66,0,4,28,True,90,10,68,2628,13.14,1670475742.5415332
0,67,0,4,12,False,217,10,238,2798,13.99,1670475742.6337748
1,67,0,4,28,True,217,10,201,2761,13.805,1670475742.6337748
0,68,0,4,12,False,89,10,177,2737,13.685,1670475742.6976793
1,68,0,4,28,True,89,10,140,2700,13.5,1670475742.6976793
0,69,0,4,12,False,216,10,164,2724,13.62,1670475742.7897227
1,69,0,4,28,True,216,10,127,2687,13.435,1670475742.7897227
0,70,0,4,12,False,88,10,240,2800,14.0,1670475742.851488
1,70,0,4,28,True,88,10,202,2762,13.81,1670475742.851488
0,71,0,4,12,False,216,10,151,2711,13.555,1670475742.9454596
1,71,0,4,28,True,215,10,114,2674,13.37,1670475742.9465199
0,72,0,4,12,False,87,10,227,2787,13.935,1670475743.0215023
1,72,0,4,28,True,87,10,191,2751,13.755,1670475743.0215023
0,73,0,4,12,False,215,10,181,2741,13.705,1670475743.0998518
1,73,0,4,28,True,215,10,145,2705,13.525,1670475743.0998518
0,74,0,4,12,False,86,11,37,2853,14.265,1670475743.1772304
1,74,0,4,28,True,86,11,0,2816,14.08,1670475743.1772304
0,75,0,4,12,False,214,10,203,2763,13.815,1670475743.239313
1,75,0,4,28,True,214,10,166,2726,13.63,1670475743.239313
0,76,0,4,12,False,85,10,227,2787,13.935,1670475743.331351
1,76,0,4,28,True,85,10,189,2749,13.745,1670475743.331351
0,77,0,4,12,False,213,10,22,2582,12.91,1670475743.3934455
1,77,0,4,28,True,213,9,242,2546,12.73,1670475743.3934455
0,78,0,4,12,False,84,10,178,2738,13.69,1670475743.4714742
1,78,0,4,28,True,84,10,140,2700,13.5,1670475743.4714742
0,79,0,4,12,False,212,10,234,2794,13.97,1670475743.5652564
1,79,0,4,28,True,212,10,196,2756,13.78,1670475743.5652564
0,80,0,4,12,False,83,11,31,2847,14.235,1670475743.6438506
1,80,0,4,28,True,83,10,250,2810,14.05,1670475743.6438506
0,81,0,4,12,False,211,11,27,2843,14.215,1670475743.7054052
1,81,0,4,28,True,211,10,246,2806,14.03,1670475743.7054052
0,82,0,4,12,False,83,10,52,2612,13.06,1670475743.79925
1,82,0,4,28,True,83,10,15,2575,12.875,1670475743.79925
0,83,0,4,12,False,210,11,49,2865,14.325,1670475743.8614395
1,83,0,4,28,True,210,11,13,2829,14.145,1670475743.8614395
0,84,0,4,12,False,82,10,190,2750,13.75,1670475743.9393268
1,84,0,4,28,True,82,10,153,2713,13.565,1670475743.9393268
0,85,0,4,12,False,209,10,201,2761,13.805,1670475744.0312495
1,85,0,4,28,True,209,10,163,2723,13.615,1670475744.0312495
0,86,0,4,12,False,81,10,161,2721,13.605,1670475744.093524
1,86,0,4,28,True,81,10,124,2684,13.42,1670475744.093524
0,87,0,4,12,False,208,10,124,2684,13.42,1670475744.1873844
1,87,0,4,28,True,208,10,87,2647,13.235,1670475744.1884952
0,88,0,4,12,False,80,10,215,2775,13.875,1670475744.263424
1,88,0,4,28,True,80,10,177,2737,13.685,1670475744.263424
0,89,0,4,12,False,207,10,205,2765,13.825,1670475744.3414185
1,89,0,4,28,True,207,10,168,2728,13.64,1670475744.3414185
0,90,0,4,12,False,79,10,174,2734,13.67,1670475744.4173737
1,90,0,4,28,True,79,10,137,2697,13.485,1670475744.4173737
0,91,0,4,12,False,206,10,168,2728,13.64,1670475744.4959843
1,91,0,4,28,True,206,10,131,2691,13.455,1670475744.4959843
0,92,0,4,12,False,78,10,179,2739,13.695,1670475744.5718517
1,92,0,4,28,True,78,10,143,2703,13.515,1670475744.5718517
0,93,0,4,12,False,206,10,199,2759,13.795,1670475744.633661
1,93,0,4,28,True,206,10,161,2721,13.605,1670475744.633661
0,94,0,4,12,False,77,11,2,2818,14.09,1670475744.7268739
1,94,0,4,28,True,77,10,222,2782,13.91,1670475744.7268739
0,95,0,4,12,False,205,10,182,2742,13.71,1670475744.7873173
1,95,0,4,28,True,205,10,145,2705,13.525,1670475744.7873173
0,96,0,4,12,False,76,11,3,2819,14.095,1670475744.8655877
1,96,0,4,28,True,76,10,222,2782,13.91,1670475744.8655877
0,97,0,4,12,False,204,10,134,2694,13.47,1670475744.957873
1,97,0,4,28,True,204,10,97,2657,13.285,1670475744.957873
0,98,0,4,12,False,75,10,166,2726,13.63,1670475745.0334036
1,98,0,4,28,True,75,10,129,2689,13.445,1670475745.0344677
0,99,0,4,12,False,203,11,60,2876,14.38,1670475745.1119788
1,99,0,4,28,True,203,11,24,2840,14.2,1670475745.1119788
