dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,185,10,133,2693,13.465,1670478262.756009
1,0,0,4,30,True,185,10,105,2665,13.325,1670478262.756009
0,1,0,4,23,False,56,9,242,2546,12.73,1670478262.8478098
1,1,0,4,30,True,56,9,214,2518,12.59,1670478262.8478098
0,2,0,4,23,False,184,9,208,2512,12.56,1670478262.911887
1,2,0,4,30,True,184,9,180,2484,12.42,1670478262.911887
0,3,0,4,23,False,55,9,184,2488,12.44,1670478263.0060096
1,3,0,4,30,True,55,9,156,2460,12.3,1670478263.0071516
0,4,0,4,23,False,183,9,92,2396,11.98,1670478263.0679529
1,4,0,4,30,True,183,9,64,2368,11.84,1670478263.0679529
0,5,0,4,23,False,54,9,230,2534,12.67,1670478263.1460493
1,5,0,4,30,True,54,9,202,2506,12.53,1670478263.1470637
0,6,0,4,23,False,182,10,7,2567,12.835,1670478263.20794
1,6,0,4,30,True,182,9,235,2539,12.695,1670478263.20794
0,7,0,4,23,False,54,9,68,2372,11.86,1670478263.299816
1,7,0,4,30,True,54,9,40,2344,11.72,1670478263.299816
0,8,0,4,23,False,181,9,166,2470,12.35,1670478263.378386
1,8,0,4,30,True,181,9,138,2442,12.21,1670478263.378386
0,9,0,4,23,False,53,9,249,2553,12.765,1670478263.440099
1,9,0,4,30,True,53,9,221,2525,12.625,1670478263.440099
0,10,0,4,23,False,180,9,198,2502,12.51,1670478263.5176687
1,10,0,4,30,True,180,9,170,2474,12.37,1670478263.518666
0,11,0,4,23,False,52,8,221,2269,11.345,1670478263.6099136
1,11,0,4,30,True,52,8,194,2242,11.21,1670478263.6099136
0,12,0,4,23,False,179,9,153,2457,12.285,1670478263.6720548
1,12,0,4,30,True,179,9,124,2428,12.14,1670478263.6720548
0,13,0,4,23,False,51,9,124,2428,12.14,1670478263.749973
1,13,0,4,30,True,51,9,97,2401,12.005,1670478263.749973
0,14,0,4,23,False,178,9,158,2462,12.31,1670478263.8418674
1,14,0,4,30,True,178,9,130,2434,12.17,1670478263.8428674
0,15,0,4,23,False,50,9,127,2431,12.155,1670478263.9199705
1,15,0,4,30,True,50,9,99,2403,12.015,1670478263.9199705
0,16,0,4,23,False,178,9,252,2556,12.78,1670478263.998541
1,16,0,4,30,True,177,9,224,2528,12.64,1670478263.998541
0,17,0,4,23,False,49,9,240,2544,12.72,1670478264.0738204
1,17,0,4,30,True,49,9,212,2516,12.58,1670478264.0738204
0,18,0,4,23,False,177,9,255,2559,12.795,1670478264.1528947
1,18,0,4,30,True,177,9,226,2530,12.65,1670478264.1528947
0,19,0,4,23,False,48,9,189,2493,12.465,1670478264.2157004
1,19,0,4,30,True,48,9,161,2465,12.325,1670478264.2157004
0,20,0,4,23,False,176,9,88,2392,11.96,1670478264.307861
1,20,0,4,30,True,176,9,61,2365,11.825,1670478264.3088524
0,21,0,4,23,False,47,9,164,2468,12.34,1670478264.3837729
1,21,0,4,30,True,47,9,136,2440,12.2,1670478264.384778
0,22,0,4,23,False,175,9,197,2501,12.505,1670478264.4620175
1,22,0,4,30,True,175,9,168,2472,12.36,1670478264.463161
0,23,0,4,23,False,46,9,217,2521,12.605,1670478264.5241582
1,23,0,4,30,True,46,9,189,2493,12.465,1670478264.5241582
0,24,0,4,23,False,174,9,234,2538,12.69,1670478264.6164718
1,24,0,4,30,True,174,9,206,2510,12.55,1670478264.6164718
0,25,0,4,23,False,45,9,87,2391,11.955,1670478264.6777747
1,25,0,4,30,True,45,9,58,2362,11.81,1670478264.6777747
0,26,0,4,23,False,173,9,149,2453,12.265,1670478264.7559888
1,26,0,4,30,True,173,9,121,2425,12.125,1670478264.7559888
0,27,0,4,23,False,45,9,160,2464,12.32,1670478264.8319163
1,27,0,4,30,True,45,9,131,2435,12.175,1670478264.8319163
0,28,0,4,23,False,172,9,125,2429,12.145,1670478264.909841
1,28,0,4,30,True,172,9,97,2401,12.005,1670478264.909841
0,29,0,4,23,False,44,9,120,2424,12.12,1670478264.9878607
1,29,0,4,30,True,44,9,92,2396,11.98,1670478264.9878607
0,30,0,4,23,False,171,9,220,2524,12.62,1670478265.0787585
1,30,0,4,30,True,171,9,192,2496,12.48,1670478265.0787585
0,31,0,4,23,False,43,9,123,2427,12.135,1670478265.1405594
1,31,0,4,30,True,43,9,95,2399,11.995,1670478265.1405594
0,32,0,4,23,False,170,9,190,2494,12.47,1670478265.2178345
1,32,0,4,30,True,170,9,161,2465,12.325,1670478265.2178345
0,33,0,4,23,False,42,10,6,2566,12.83,1670478265.3097725
1,33,0,4,30,True,42,9,235,2539,12.695,1670478265.3097725
0,34,0,4,23,False,169,9,206,2510,12.55,1670478265.401927
1,34,0,4,30,True,169,9,178,2482,12.41,1670478265.4029517
0,35,0,4,23,False,41,9,178,2482,12.41,1670478265.4797661
1,35,0,4,30,True,41,9,150,2454,12.27,1670478265.4797661
0,36,0,4,23,False,168,9,61,2365,11.825,1670478265.557554
1,36,0,4,30,True,168,9,33,2337,11.685,1670478265.5585513
0,37,0,4,23,False,40,9,224,2528,12.64,1670478265.605919
1,37,0,4,30,True,40,9,196,2500,12.5,1670478265.605919
0,38,0,4,23,False,168,9,251,2555,12.775,1670478265.6817348
1,38,0,4,30,True,168,9,222,2526,12.63,1670478265.6817348
0,39,0,4,23,False,39,9,186,2490,12.45,1670478265.7598734
1,39,0,4,30,True,39,9,158,2462,12.31,1670478265.7598734
0,40,0,4,23,False,167,9,247,2551,12.755,1670478265.837644
1,40,0,4,30,True,167,9,219,2523,12.615,1670478265.837644
0,41,0,4,23,False,38,10,48,2608,13.04,1670478265.9307623
1,41,0,4,30,True,38,10,20,2580,12.9,1670478265.9307623
0,42,0,4,23,False,166,9,91,2395,11.975,1670478265.9938495
1,42,0,4,30,True,166,9,63,2367,11.835,1670478265.9938495
0,43,0,4,23,False,37,10,14,2574,12.87,1670478266.0882356
1,43,0,4,30,True,37,9,243,2547,12.735,1670478266.0882356
0,44,0,4,23,False,165,9,73,2377,11.885,1670478266.164177
1,44,0,4,30,True,165,9,46,2350,11.75,1670478266.164177
0,45,0,4,23,False,36,9,153,2457,12.285,1670478266.225746
1,45,0,4,30,True,36,9,125,2429,12.145,1670478266.225746
0,46,0,4,23,False,164,9,177,2481,12.405,1670478266.3037035
1,46,0,4,30,True,164,9,149,2453,12.265,1670478266.3037035
0,47,0,4,23,False,36,10,7,2567,12.835,1670478266.3957062
1,47,0,4,30,True,36,9,236,2540,12.7,1670478266.3957062
0,48,0,4,23,False,163,9,201,2505,12.525,1670478266.4742765
1,48,0,4,30,True,163,9,173,2477,12.385,1670478266.4742765
0,49,0,4,23,False,35,9,36,2340,11.7,1670478266.5337472
1,49,0,4,30,True,35,9,9,2313,11.565,1670478266.5337472
0,50,0,4,23,False,162,9,223,2527,12.635,1670478266.6140447
1,50,0,4,30,True,162,9,194,2498,12.49,1670478266.6140447
0,51,0,4,23,False,34,10,8,2568,12.84,1670478266.6924112
1,51,0,4,30,True,34,9,236,2540,12.7,1670478266.6924112
0,52,0,4,23,False,161,9,218,2522,12.61,1670478266.769867
1,52,0,4,30,True,161,9,190,2494,12.47,1670478266.769867
0,53,0,4,23,False,33,9,207,2511,12.555,1670478266.8636928
1,53,0,4,30,True,33,9,180,2484,12.42,1670478266.8636928
0,54,0,4,23,False,160,9,97,2401,12.005,1670478266.9417775
1,54,0,4,30,True,160,9,69,2373,11.865,1670478266.9417775
0,55,0,4,23,False,32,9,64,2368,11.84,1670478267.018293
1,55,0,4,30,True,32,9,36,2340,11.7,1670478267.018293
0,56,0,4,23,False,159,9,230,2534,12.67,1670478267.0796893
